CMDLINE ./Run_Distributed_MemoryTime
MEM 3.132812 1561300867.8577
MEM 3.132812 1561300867.9628
MEM 3.132812 1561300868.0634
MEM 3.132812 1561300868.1712
MEM 3.132812 1561300868.2745
MEM 3.132812 1561300868.3813
MEM 3.132812 1561300868.4896
MEM 3.132812 1561300868.5943
MEM 3.132812 1561300868.6980
MEM 3.132812 1561300868.8027
MEM 3.132812 1561300868.9042
MEM 3.132812 1561300869.0069
MEM 3.132812 1561300869.1078
MEM 3.132812 1561300869.2162
MEM 3.132812 1561300869.3230
MEM 3.132812 1561300869.4236
MEM 3.132812 1561300869.5252
MEM 3.132812 1561300869.6309
MEM 3.132812 1561300869.7399
MEM 3.132812 1561300869.8488
MEM 3.132812 1561300869.9525
MEM 3.132812 1561300870.0604
MEM 3.132812 1561300870.1681
MEM 3.132812 1561300870.2697
MEM 3.132812 1561300870.3744
MEM 3.132812 1561300870.4834
MEM 3.132812 1561300870.5860
MEM 3.132812 1561300870.6938
MEM 3.132812 1561300870.7974
MEM 3.132812 1561300870.9011
MEM 3.132812 1561300871.0037
MEM 3.132812 1561300871.1042
MEM 3.132812 1561300871.2122
MEM 3.132812 1561300871.3162
MEM 3.132812 1561300871.4236
MEM 3.132812 1561300871.5273
MEM 3.132812 1561300871.6351
MEM 3.132812 1561300871.7424
MEM 3.132812 1561300871.8467
MEM 3.132812 1561300871.9473
MEM 3.132812 1561300872.0487
MEM 3.132812 1561300872.1534
MEM 3.132812 1561300872.2624
MEM 3.132812 1561300872.3661
MEM 3.132812 1561300872.4724
MEM 3.132812 1561300872.5744
MEM 3.132812 1561300872.6792
MEM 3.132812 1561300872.7806
MEM 3.132812 1561300872.8885
MEM 3.132812 1561300872.9894
MEM 3.132812 1561300873.0907
MEM 3.132812 1561300873.1963
MEM 3.132812 1561300873.2967
MEM 3.132812 1561300873.4059
MEM 3.132812 1561300873.5137
MEM 3.132812 1561300873.6148
MEM 3.132812 1561300873.7237
MEM 3.132812 1561300873.8277
MEM 3.132812 1561300873.9293
MEM 3.132812 1561300874.0330
MEM 3.132812 1561300874.1383
MEM 3.132812 1561300874.2466
MEM 3.132812 1561300874.3487
MEM 3.132812 1561300874.4561
MEM 3.132812 1561300874.5639
MEM 3.132812 1561300874.6719
MEM 3.132812 1561300874.7742
MEM 3.132812 1561300874.8830
MEM 3.132812 1561300874.9839
MEM 3.132812 1561300875.0844
MEM 3.132812 1561300875.1880
MEM 3.132812 1561300875.2906
MEM 3.132812 1561300875.3984
MEM 3.132812 1561300875.5065
MEM 3.132812 1561300875.6110
MEM 3.132812 1561300875.7190
MEM 3.132812 1561300875.8258
MEM 3.132812 1561300875.9289
MEM 3.132812 1561300876.0352
MEM 3.132812 1561300876.1431
MEM 3.132812 1561300876.2447
MEM 3.132812 1561300876.3547
MEM 3.132812 1561300876.4636
MEM 3.132812 1561300876.5683
MEM 3.132812 1561300876.6761
MEM 3.132812 1561300876.7777
MEM 3.132812 1561300876.8870
MEM 3.132812 1561300876.9893
MEM 3.132812 1561300877.0918
MEM 3.132812 1561300877.1955
MEM 3.132812 1561300877.2991
MEM 3.132812 1561300877.4075
MEM 3.132812 1561300877.5149
MEM 3.132812 1561300877.6197
MEM 3.132812 1561300877.7232
MEM 3.132812 1561300877.8291
MEM 3.132812 1561300877.9380
MEM 3.132812 1561300878.0385
MEM 3.132812 1561300878.1433
MEM 3.132812 1561300878.2447
MEM 3.132812 1561300878.3526
MEM 3.132812 1561300878.4605
MEM 3.132812 1561300878.5673
MEM 3.132812 1561300878.6762
MEM 3.132812 1561300878.7800
MEM 3.132812 1561300878.8856
MEM 3.132812 1561300878.9872
MEM 3.132812 1561300879.0887
MEM 3.132812 1561300879.1915
MEM 3.132812 1561300879.2940
MEM 3.132812 1561300879.4019
MEM 3.132812 1561300879.5087
MEM 3.132812 1561300879.6113
MEM 3.132812 1561300879.7203
MEM 3.132812 1561300879.8281
MEM 3.132812 1561300879.9329
MEM 3.132812 1561300880.0397
MEM 3.132812 1561300880.1433
MEM 3.132812 1561300880.2512
MEM 3.132812 1561300880.3602
MEM 3.132812 1561300880.4659
MEM 3.132812 1561300880.5675
MEM 3.132812 1561300880.6753
MEM 3.132812 1561300880.7800
MEM 3.132812 1561300880.8858
MEM 3.132812 1561300880.9879
MEM 3.132812 1561300881.0889
MEM 3.132812 1561300881.1968
MEM 3.132812 1561300881.3005
MEM 3.132812 1561300881.4073
MEM 3.132812 1561300881.5151
MEM 3.132812 1561300881.6157
MEM 3.132812 1561300881.7235
MEM 3.132812 1561300881.8303
MEM 3.132812 1561300881.9307
MEM 3.132812 1561300882.0376
MEM 3.132812 1561300882.1412
MEM 3.132812 1561300882.2428
MEM 3.132812 1561300882.3454
MEM 3.132812 1561300882.4496
MEM 3.132812 1561300882.5572
MEM 3.132812 1561300882.6596
MEM 3.132812 1561300882.7610
MEM 3.132812 1561300882.8647
MEM 3.132812 1561300882.9683
MEM 3.132812 1561300883.0721
MEM 3.132812 1561300883.1800
MEM 3.132812 1561300883.2825
MEM 3.132812 1561300883.3914
MEM 3.132812 1561300883.5005
MEM 3.132812 1561300883.6051
MEM 3.132812 1561300883.7125
MEM 3.132812 1561300883.8204
MEM 3.132812 1561300883.9235
MEM 3.132812 1561300884.0283
MEM 3.132812 1561300884.1329
MEM 3.132812 1561300884.2398
MEM 3.132812 1561300884.3477
MEM 3.132812 1561300884.4500
MEM 3.132812 1561300884.5594
MEM 3.132812 1561300884.6676
MEM 3.132812 1561300884.7708
MEM 3.132812 1561300884.8717
MEM 3.132812 1561300884.9759
MEM 3.132812 1561300885.0786
MEM 3.132812 1561300885.1853
MEM 3.132812 1561300885.2880
MEM 3.132812 1561300885.3969
MEM 3.132812 1561300885.5058
MEM 3.132812 1561300885.6106
MEM 3.132812 1561300885.7174
MEM 3.132812 1561300885.8231
MEM 3.132812 1561300885.9278
MEM 3.132812 1561300886.0313
MEM 3.132812 1561300886.1351
MEM 3.132812 1561300886.2432
MEM 3.132812 1561300886.3509
MEM 3.132812 1561300886.4567
MEM 3.132812 1561300886.5646
MEM 3.132812 1561300886.6736
MEM 3.132812 1561300886.7772
MEM 3.132812 1561300886.8793
MEM 3.132812 1561300886.9800
MEM 3.132812 1561300887.0829
MEM 3.132812 1561300887.1865
MEM 3.132812 1561300887.2886
MEM 3.132812 1561300887.3949
MEM 3.132812 1561300887.5001
MEM 3.132812 1561300887.6037
MEM 3.132812 1561300887.7047
MEM 3.132812 1561300887.8116
MEM 3.132812 1561300887.9142
MEM 3.132812 1561300888.0168
MEM 3.132812 1561300888.1204
MEM 3.132812 1561300888.2220
MEM 3.132812 1561300888.3287
MEM 3.132812 1561300888.4377
MEM 3.132812 1561300888.5446
MEM 3.132812 1561300888.6535
MEM 3.132812 1561300888.7550
MEM 3.132812 1561300888.8619
MEM 3.132812 1561300888.9681
MEM 3.132812 1561300889.0691
MEM 3.132812 1561300889.1713
MEM 3.132812 1561300889.2724
MEM 3.132812 1561300889.3812
MEM 3.132812 1561300889.4888
MEM 3.132812 1561300889.5906
MEM 3.132812 1561300889.6922
MEM 3.132812 1561300889.7968
MEM 3.132812 1561300889.8994
MEM 3.132812 1561300890.0002
MEM 3.132812 1561300890.1041
MEM 3.132812 1561300890.2125
MEM 3.132812 1561300890.3183
MEM 3.132812 1561300890.4284
MEM 3.132812 1561300890.5320
MEM 3.132812 1561300890.6387
MEM 3.132812 1561300890.7467
MEM 3.132812 1561300890.8546
MEM 3.132812 1561300890.9604
MEM 3.132812 1561300891.0661
MEM 3.132812 1561300891.1718
MEM 3.132812 1561300891.2735
MEM 3.132812 1561300891.3814
MEM 3.132812 1561300891.4892
MEM 3.132812 1561300891.5907
MEM 3.132812 1561300891.6943
MEM 3.132812 1561300891.8001
MEM 3.132812 1561300891.9092
MEM 3.132812 1561300892.0129
MEM 3.132812 1561300892.1154
MEM 3.132812 1561300892.2190
MEM 3.132812 1561300892.3237
MEM 3.132812 1561300892.4315
MEM 3.132812 1561300892.5345
MEM 3.132812 1561300892.6412
MEM 3.132812 1561300892.7425
MEM 3.132812 1561300892.8516
MEM 3.132812 1561300892.9521
MEM 3.132812 1561300893.0545
MEM 3.132812 1561300893.1625
MEM 3.132812 1561300893.2640
MEM 3.132812 1561300893.3697
MEM 3.132812 1561300893.4718
MEM 3.132812 1561300893.5736
MEM 3.132812 1561300893.6807
MEM 3.132812 1561300893.7833
MEM 3.132812 1561300893.8923
MEM 3.132812 1561300893.9938
MEM 3.132812 1561300894.0964
MEM 3.132812 1561300894.2035
MEM 3.132812 1561300894.3080
MEM 3.132812 1561300894.4088
MEM 3.132812 1561300894.5121
MEM 3.132812 1561300894.6158
MEM 3.132812 1561300894.7246
MEM 3.132812 1561300894.8326
MEM 3.132812 1561300894.9351
MEM 3.132812 1561300895.0367
MEM 3.132812 1561300895.1386
MEM 3.132812 1561300895.2397
MEM 3.132812 1561300895.3419
MEM 3.132812 1561300895.4503
MEM 3.132812 1561300895.5582
MEM 3.132812 1561300895.6682
MEM 3.132812 1561300895.7707
MEM 3.132812 1561300895.8787
MEM 3.132812 1561300895.9856
MEM 3.132812 1561300896.0881
MEM 3.132812 1561300896.1917
MEM 3.132812 1561300896.2943
MEM 3.132812 1561300896.4038
MEM 3.132812 1561300896.5122
MEM 3.132812 1561300896.6168
MEM 3.132812 1561300896.7194
MEM 3.132812 1561300896.8274
MEM 3.132812 1561300896.9300
MEM 3.132812 1561300897.0357
MEM 3.132812 1561300897.1408
MEM 3.132812 1561300897.2451
MEM 3.132812 1561300897.3467
MEM 3.132812 1561300897.4525
MEM 3.132812 1561300897.5604
MEM 3.132812 1561300897.6682
MEM 3.132812 1561300897.7698
MEM 3.132812 1561300897.8723
MEM 3.132812 1561300897.9749
MEM 3.132812 1561300898.0775
MEM 3.132812 1561300898.1810
MEM 3.132812 1561300898.2838
MEM 3.132812 1561300898.3918
MEM 3.132812 1561300898.4944
MEM 3.132812 1561300898.5969
MEM 3.132812 1561300898.7047
MEM 3.132812 1561300898.8105
MEM 3.132812 1561300898.9152
MEM 3.132812 1561300899.0168
MEM 3.132812 1561300899.1215
MEM 3.132812 1561300899.2296
MEM 3.132812 1561300899.3362
MEM 3.132812 1561300899.4431
MEM 3.132812 1561300899.5456
MEM 3.132812 1561300899.6536
MEM 3.132812 1561300899.7556
MEM 3.132812 1561300899.8640
MEM 3.132812 1561300899.9688
MEM 3.132812 1561300900.0701
MEM 3.132812 1561300900.1750
MEM 3.132812 1561300900.2776
MEM 3.132812 1561300900.3844
MEM 3.132812 1561300900.4924
MEM 3.132812 1561300900.5949
MEM 3.132812 1561300900.6976
MEM 3.132812 1561300900.8039
MEM 3.132812 1561300900.9133
MEM 3.132812 1561300901.0170
MEM 3.132812 1561300901.1196
MEM 3.132812 1561300901.2282
MEM 3.132812 1561300901.3343
MEM 3.132812 1561300901.4389
MEM 3.132812 1561300901.5468
MEM 3.132812 1561300901.6543
MEM 3.132812 1561300901.7626
MEM 3.132812 1561300901.8673
MEM 3.132812 1561300901.9677
MEM 3.132812 1561300902.0689
MEM 3.132812 1561300902.1708
MEM 3.132812 1561300902.2734
MEM 3.132812 1561300902.3750
MEM 3.132812 1561300902.4787
MEM 3.132812 1561300902.5813
MEM 3.132812 1561300902.6881
MEM 3.132812 1561300902.7929
MEM 3.132812 1561300902.9006
MEM 3.132812 1561300903.0033
MEM 3.132812 1561300903.1038
MEM 3.132812 1561300903.2088
MEM 3.132812 1561300903.3179
MEM 3.132812 1561300903.4211
MEM 3.132812 1561300903.5310
MEM 3.132812 1561300903.6398
MEM 3.132812 1561300903.7469
MEM 3.132812 1561300903.8474
MEM 3.132812 1561300903.9511
MEM 3.132812 1561300904.0536
MEM 3.132812 1561300904.1583
MEM 3.132812 1561300904.2609
MEM 3.132812 1561300904.3677
MEM 3.132812 1561300904.4766
MEM 3.132812 1561300904.5781
MEM 3.132812 1561300904.6831
MEM 3.132812 1561300904.7876
MEM 3.132812 1561300904.8955
MEM 3.132812 1561300904.9971
MEM 3.132812 1561300905.0991
MEM 3.132812 1561300905.2055
MEM 3.132812 1561300905.3092
MEM 3.132812 1561300905.4149
MEM 3.132812 1561300905.5238
MEM 3.132812 1561300905.6284
MEM 3.132812 1561300905.7374
MEM 3.132812 1561300905.8400
MEM 3.132812 1561300905.9457
MEM 3.132812 1561300906.0463
MEM 3.132812 1561300906.1479
MEM 3.132812 1561300906.2500
MEM 3.132812 1561300906.3584
MEM 3.132812 1561300906.4679
MEM 3.132812 1561300906.5685
MEM 3.132812 1561300906.6729
MEM 3.132812 1561300906.7750
MEM 3.132812 1561300906.8834
MEM 3.132812 1561300906.9845
MEM 3.132812 1561300907.0849
MEM 3.132812 1561300907.1885
MEM 3.132812 1561300907.2922
MEM 3.132812 1561300907.3958
MEM 3.132812 1561300907.5005
MEM 3.132812 1561300907.6058
MEM 3.132812 1561300907.7142
MEM 3.132812 1561300907.8211
MEM 3.132812 1561300907.9237
MEM 3.132812 1561300908.0253
MEM 3.132812 1561300908.1310
MEM 3.132812 1561300908.2315
MEM 3.132812 1561300908.3383
MEM 3.132812 1561300908.4472
MEM 3.132812 1561300908.5551
MEM 3.132812 1561300908.6567
MEM 3.132812 1561300908.7592
MEM 3.132812 1561300908.8675
MEM 3.132812 1561300908.9722
MEM 3.132812 1561300909.0745
MEM 3.132812 1561300909.1829
MEM 3.132812 1561300909.2849
MEM 3.132812 1561300909.3934
MEM 3.132812 1561300909.4965
MEM 3.132812 1561300909.5991
MEM 3.132812 1561300909.7008
MEM 3.132812 1561300909.8054
MEM 3.132812 1561300909.9089
MEM 3.132812 1561300910.0104
MEM 3.132812 1561300910.1152
MEM 3.132812 1561300910.2220
MEM 3.132812 1561300910.3268
MEM 3.132812 1561300910.4346
MEM 3.132812 1561300910.5425
MEM 3.132812 1561300910.6510
MEM 3.132812 1561300910.7569
MEM 3.132812 1561300910.8640
MEM 3.132812 1561300910.9667
MEM 3.132812 1561300911.0688
MEM 3.132812 1561300911.1783
MEM 3.132812 1561300911.2807
MEM 3.132812 1561300911.3871
MEM 3.132812 1561300911.4893
MEM 3.132812 1561300911.5926
MEM 3.132812 1561300911.7008
MEM 3.132812 1561300911.8087
MEM 3.132812 1561300911.9092
MEM 3.132812 1561300912.0107
MEM 3.132812 1561300912.1133
MEM 3.132812 1561300912.2147
MEM 3.132812 1561300912.3184
MEM 3.132812 1561300912.4252
MEM 3.132812 1561300912.5325
MEM 3.132812 1561300912.6399
MEM 3.132812 1561300912.7415
MEM 3.132812 1561300912.8504
MEM 3.132812 1561300912.9583
MEM 3.132812 1561300913.0688
MEM 3.132812 1561300913.1709
MEM 3.132812 1561300913.2717
MEM 3.132812 1561300913.3740
MEM 3.132812 1561300913.4755
MEM 3.132812 1561300913.5771
MEM 3.132812 1561300913.6850
MEM 3.132812 1561300913.7881
MEM 3.132812 1561300913.8952
MEM 3.132812 1561300913.9973
MEM 3.132812 1561300914.0996
MEM 3.132812 1561300914.2064
MEM 3.132812 1561300914.3072
MEM 3.132812 1561300914.4158
MEM 3.132812 1561300914.5205
MEM 3.132812 1561300914.6273
MEM 3.132812 1561300914.7300
MEM 3.132812 1561300914.8379
MEM 3.132812 1561300914.9436
MEM 3.132812 1561300915.0445
MEM 3.132812 1561300915.1501
MEM 3.132812 1561300915.2587
MEM 3.132812 1561300915.3649
MEM 3.132812 1561300915.4736
MEM 3.132812 1561300915.5761
MEM 3.132812 1561300915.6851
MEM 3.132812 1561300915.7887
MEM 3.132812 1561300915.8976
MEM 3.132812 1561300916.0002
MEM 3.132812 1561300916.1040
MEM 3.132812 1561300916.2118
MEM 3.132812 1561300916.3145
MEM 3.132812 1561300916.4233
MEM 3.132812 1561300916.5323
MEM 3.132812 1561300916.6397
MEM 3.132812 1561300916.7407
MEM 3.132812 1561300916.8496
MEM 3.132812 1561300916.9543
MEM 3.132812 1561300917.0743
MEM 3.132812 1561300917.1754
MEM 3.132812 1561300917.2779
MEM 3.132812 1561300917.3795
MEM 3.132812 1561300917.4821
MEM 3.132812 1561300917.5836
MEM 3.132812 1561300917.6916
MEM 3.132812 1561300917.7962
MEM 3.132812 1561300917.9040
MEM 3.132812 1561300918.0046
MEM 3.132812 1561300918.1082
MEM 3.132812 1561300918.2161
MEM 3.132812 1561300918.3208
MEM 3.132812 1561300918.4297
MEM 3.132812 1561300918.5366
MEM 3.132812 1561300918.6447
MEM 3.132812 1561300918.7480
MEM 3.132812 1561300918.8560
MEM 3.132812 1561300918.9639
MEM 3.132812 1561300919.0653
MEM 3.132812 1561300919.1680
MEM 3.132812 1561300919.2684
MEM 3.132812 1561300919.3764
MEM 3.132812 1561300919.4847
MEM 3.132812 1561300919.5874
MEM 3.132812 1561300919.6957
MEM 3.132812 1561300919.8001
MEM 3.132812 1561300919.9013
MEM 3.132812 1561300920.0023
MEM 3.132812 1561300920.1030
MEM 3.132812 1561300920.2068
MEM 3.132812 1561300920.3124
MEM 3.132812 1561300920.4193
MEM 3.132812 1561300920.5282
MEM 3.132812 1561300920.6351
MEM 3.132812 1561300920.7408
MEM 3.132812 1561300920.8497
MEM 3.132812 1561300920.9535
MEM 3.132812 1561300921.0585
MEM 3.132812 1561300921.1608
MEM 3.132812 1561300921.2651
MEM 3.132812 1561300921.3733
MEM 3.132812 1561300921.4812
MEM 3.132812 1561300921.5843
MEM 3.132812 1561300921.6928
MEM 3.132812 1561300921.7964
MEM 3.132812 1561300921.9054
MEM 3.132812 1561300922.0060
MEM 3.132812 1561300922.1074
MEM 3.132812 1561300922.2132
MEM 3.132812 1561300922.3137
MEM 3.132812 1561300922.4183
MEM 3.132812 1561300922.5230
MEM 3.132812 1561300922.6288
MEM 3.132812 1561300922.7303
MEM 3.132812 1561300922.8361
MEM 3.132812 1561300922.9413
MEM 3.132812 1561300923.0476
MEM 3.132812 1561300923.1534
MEM 3.132812 1561300923.2604
MEM 3.132812 1561300923.3671
MEM 3.132812 1561300923.4718
MEM 3.132812 1561300923.5724
MEM 3.132812 1561300923.6807
MEM 3.132812 1561300923.7850
MEM 3.132812 1561300923.8994
MEM 3.132812 1561300924.0039
MEM 3.132812 1561300924.1076
MEM 3.132812 1561300924.2142
MEM 3.132812 1561300924.3206
MEM 3.132812 1561300924.4246
MEM 3.132812 1561300924.5327
MEM 3.132812 1561300924.6400
MEM 3.132812 1561300924.7405
MEM 3.132812 1561300924.8463
MEM 3.132812 1561300924.9515
MEM 3.132812 1561300925.0601
MEM 3.132812 1561300925.1620
MEM 3.132812 1561300925.2667
MEM 3.132812 1561300925.3747
MEM 3.132812 1561300925.4793
MEM 3.132812 1561300925.5824
MEM 3.132812 1561300925.6909
MEM 3.132812 1561300925.7934
MEM 3.132812 1561300925.9002
MEM 3.132812 1561300926.0030
MEM 3.132812 1561300926.1076
MEM 3.132812 1561300926.2155
MEM 3.132812 1561300926.3212
MEM 3.132812 1561300926.4248
MEM 3.132812 1561300926.5322
MEM 3.132812 1561300926.6397
MEM 3.132812 1561300926.7475
MEM 3.132812 1561300926.8532
MEM 3.132812 1561300926.9559
MEM 3.132812 1561300927.0644
MEM 3.132812 1561300927.1704
MEM 3.132812 1561300927.2728
MEM 3.132812 1561300927.3752
MEM 3.132812 1561300927.4762
MEM 3.132812 1561300927.5767
MEM 3.132812 1561300927.6846
MEM 3.132812 1561300927.7893
MEM 3.132812 1561300927.8972
MEM 3.132812 1561300927.9998
MEM 3.132812 1561300928.1022
MEM 3.132812 1561300928.2102
MEM 3.132812 1561300928.3155
MEM 3.132812 1561300928.4171
MEM 3.132812 1561300928.5255
MEM 3.132812 1561300928.6322
MEM 3.132812 1561300928.7328
MEM 3.132812 1561300928.8343
MEM 3.132812 1561300928.9378
MEM 3.132812 1561300929.0427
MEM 3.132812 1561300929.1495
MEM 3.132812 1561300929.2553
MEM 3.132812 1561300929.3559
MEM 3.132812 1561300929.4636
MEM 3.132812 1561300929.5641
MEM 3.132812 1561300929.6689
MEM 3.132812 1561300929.7699
MEM 3.132812 1561300929.8772
MEM 3.132812 1561300929.9851
MEM 3.132812 1561300930.0866
MEM 3.132812 1561300930.1884
MEM 3.132812 1561300930.2918
MEM 3.132812 1561300930.4001
MEM 3.132812 1561300930.5081
MEM 3.132812 1561300930.6133
MEM 3.132812 1561300930.7223
MEM 3.132812 1561300930.8281
MEM 3.132812 1561300930.9338
MEM 3.132812 1561300931.0385
MEM 3.132812 1561300931.1455
MEM 3.132812 1561300931.2469
MEM 3.132812 1561300931.3560
MEM 3.132812 1561300931.4637
MEM 3.132812 1561300931.5664
MEM 3.132812 1561300931.6711
MEM 3.132812 1561300931.7726
MEM 3.132812 1561300931.8806
MEM 3.132812 1561300931.9810
MEM 3.132812 1561300932.0910
MEM 3.132812 1561300932.1926
MEM 3.132812 1561300932.2962
MEM 3.132812 1561300932.3977
MEM 3.132812 1561300932.5003
MEM 3.132812 1561300932.6040
MEM 3.132812 1561300932.7118
MEM 3.132812 1561300932.8208
MEM 3.132812 1561300932.9245
MEM 3.132812 1561300933.0302
MEM 3.132812 1561300933.1355
MEM 3.132812 1561300933.2439
MEM 3.132812 1561300933.3517
MEM 3.132812 1561300933.4544
MEM 3.132812 1561300933.5622
MEM 3.132812 1561300933.6639
MEM 3.132812 1561300933.7653
MEM 3.132812 1561300933.8732
MEM 3.132812 1561300933.9813
MEM 3.132812 1561300934.0837
MEM 3.132812 1561300934.1916
MEM 3.132812 1561300934.2963
MEM 3.132812 1561300934.4052
MEM 3.132812 1561300934.5100
MEM 3.132812 1561300934.6142
MEM 3.132812 1561300934.7225
MEM 3.132812 1561300934.8294
MEM 3.132812 1561300934.9351
MEM 3.132812 1561300935.0420
MEM 3.132812 1561300935.1456
MEM 3.132812 1561300935.2535
MEM 3.132812 1561300935.3624
MEM 3.132812 1561300935.4651
MEM 3.132812 1561300935.5666
MEM 3.132812 1561300935.6745
MEM 3.132812 1561300935.7785
MEM 3.132812 1561300935.8876
MEM 3.132812 1561300935.9907
MEM 3.132812 1561300936.0943
MEM 3.132812 1561300936.2027
MEM 3.132812 1561300936.3080
MEM 3.132812 1561300936.4159
MEM 3.132812 1561300936.5196
MEM 3.132812 1561300936.6253
MEM 3.132812 1561300936.7354
MEM 3.132812 1561300936.8438
MEM 3.132812 1561300936.9490
MEM 3.132812 1561300937.0527
MEM 3.132812 1561300937.1574
MEM 3.132812 1561300937.2606
MEM 3.132812 1561300937.3689
MEM 3.132812 1561300937.4768
MEM 3.132812 1561300937.5791
MEM 3.132812 1561300937.6820
MEM 3.132812 1561300937.7857
MEM 3.132812 1561300937.8946
MEM 3.132812 1561300937.9979
MEM 3.132812 1561300938.0997
MEM 3.132812 1561300938.2076
MEM 3.132812 1561300938.3119
MEM 3.132812 1561300938.4202
MEM 3.132812 1561300938.5238
MEM 3.132812 1561300938.6305
MEM 3.132812 1561300938.7384
MEM 3.132812 1561300938.8466
MEM 3.132812 1561300938.9522
MEM 3.132812 1561300939.0611
MEM 3.132812 1561300939.1680
MEM 3.132812 1561300939.2685
MEM 3.132812 1561300939.3760
MEM 3.132812 1561300939.4843
MEM 3.132812 1561300939.5880
MEM 3.132812 1561300939.6958
MEM 3.132812 1561300939.8016
MEM 3.132812 1561300939.9085
MEM 3.132812 1561300940.0121
MEM 3.132812 1561300940.1136
MEM 3.132812 1561300940.2171
MEM 3.132812 1561300940.3230
MEM 3.132812 1561300940.4288
MEM 3.132812 1561300940.5314
MEM 3.132812 1561300940.6380
MEM 3.132812 1561300940.7398
MEM 3.132812 1561300940.8487
MEM 3.132812 1561300940.9515
MEM 3.132812 1561300941.0615
MEM 3.132812 1561300941.1682
MEM 3.132812 1561300941.2697
MEM 3.132812 1561300941.3773
MEM 3.132812 1561300941.4859
MEM 3.132812 1561300941.5891
MEM 3.132812 1561300941.6959
MEM 3.132812 1561300941.7985
MEM 3.132812 1561300941.9077
MEM 3.132812 1561300942.0090
MEM 3.132812 1561300942.1099
MEM 3.132812 1561300942.2131
MEM 3.132812 1561300942.3199
MEM 3.132812 1561300942.4243
MEM 3.132812 1561300942.5273
MEM 3.132812 1561300942.6352
MEM 3.132812 1561300942.7431
MEM 3.132812 1561300942.8488
MEM 3.132812 1561300942.9537
MEM 3.132812 1561300943.0561
MEM 3.132812 1561300943.1608
MEM 3.132812 1561300943.2657
MEM 3.132812 1561300943.3701
MEM 3.132812 1561300943.4855
MEM 3.132812 1561300943.5870
MEM 3.132812 1561300943.6878
MEM 3.132812 1561300943.7885
MEM 3.132812 1561300943.8894
MEM 3.132812 1561300943.9906
MEM 3.132812 1561300944.0911
MEM 3.132812 1561300944.1919
MEM 3.132812 1561300944.2926
MEM 3.132812 1561300944.3942
MEM 3.132812 1561300944.4951
MEM 3.132812 1561300944.5959
MEM 3.132812 1561300944.6972
MEM 3.132812 1561300944.7981
MEM 3.132812 1561300944.8991
MEM 3.132812 1561300945.0007
MEM 3.132812 1561300945.1044
MEM 3.132812 1561300945.2054
MEM 3.132812 1561300945.3089
MEM 3.132812 1561300945.4147
MEM 3.132812 1561300945.5227
MEM 3.132812 1561300945.6263
MEM 3.132812 1561300945.7342
MEM 3.132812 1561300945.8432
MEM 3.132812 1561300945.9489
MEM 3.132812 1561300946.0546
MEM 3.132812 1561300946.1583
MEM 3.132812 1561300946.2611
MEM 3.132812 1561300946.3698
MEM 3.132812 1561300946.4771
MEM 3.132812 1561300946.5791
MEM 3.132812 1561300946.6871
MEM 3.132812 1561300946.7919
MEM 3.132812 1561300946.8934
MEM 3.132812 1561300946.9940
MEM 3.132812 1561300947.1032
MEM 3.132812 1561300947.2046
MEM 3.132812 1561300947.3091
MEM 3.132812 1561300947.4116
MEM 3.132812 1561300947.5144
MEM 3.132812 1561300947.6165
MEM 3.132812 1561300947.7304
MEM 3.132812 1561300947.8380
MEM 3.132812 1561300947.9427
MEM 3.132812 1561300948.0475
MEM 3.132812 1561300948.1521
MEM 3.132812 1561300948.2611
MEM 3.132812 1561300948.3690
MEM 3.132812 1561300948.4768
MEM 3.132812 1561300948.5782
