*********** NAL UNIT (VPS) ***********
17191	parseMergeIndex()	uiMRGIdx= 0
17192	SplitFlag
17193	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17194	parseMergeIndex()	uiMRGIdx= 0
17195	SplitFlag
17196	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17197	parseMergeIndex()	uiMRGIdx= 0
17198	SplitFlag
17199	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17200	parseMergeIndex()	uiMRGIdx= 0
17201	SplitFlag
17202	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17203	parseMergeIndex()	uiMRGIdx= 0
17204	SplitFlag
17205	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17206	parseMergeIndex()	uiMRGIdx= 0
17207	SplitFlag
17208	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17209	parseMergeIndex()	uiMRGIdx= 0
17210	SplitFlag
17211	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17212	parseMergeIndex()	uiMRGIdx= 0
17213	SplitFlag
17214	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17215	parseMergeIndex()	uiMRGIdx= 0
17216	SplitFlag
17217	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17218	parseMergeIndex()	uiMRGIdx= 0
17219	SplitFlag
17220	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17221	parseMergeIndex()	uiMRGIdx= 0
17222	SplitFlag
17223	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17224	parseMergeIndex()	uiMRGIdx= 0
17225	SplitFlag
17226	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17227	parseMergeIndex()	uiMRGIdx= 0
17228	SplitFlag
17229	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17230	parseMergeIndex()	uiMRGIdx= 0
17231	SplitFlag
17232	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17233	parseMergeIndex()	uiMRGIdx= 0
17234	SplitFlag
17235	SkipFlag	uiCtxSkip: 1	uiSymbol: 1
17236	parseMergeIndex()	uiMRGIdx= 0
17237	SplitFlag
17238	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17239	parseMergeIndex()	uiMRGIdx= 0
17240	SplitFlag
17241	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17242	parseMergeIndex()	uiMRGIdx= 0
17243	SplitFlag
17244	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17245	parseMergeIndex()	uiMRGIdx= 0
17246	SplitFlag
17247	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17248	parseMergeIndex()	uiMRGIdx= 0
17249	SplitFlag
17250	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17251	parseMergeIndex()	uiMRGIdx= 0
17252	SplitFlag
17253	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17254	parseMergeIndex()	uiMRGIdx= 0
17255	SplitFlag
17256	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17257	parseMergeIndex()	uiMRGIdx= 0
17258	SplitFlag
17259	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17260	parseMergeIndex()	uiMRGIdx= 0
17261	SplitFlag
17262	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17263	parseMergeIndex()	uiMRGIdx= 0
17264	SplitFlag
17265	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17266	parseMergeIndex()	uiMRGIdx= 0
17267	SplitFlag
17268	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17269	parseMergeIndex()	uiMRGIdx= 0
17270	SplitFlag
17271	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17272	parseMergeIndex()	uiMRGIdx= 0
17273	SplitFlag
17274	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17275	parseMergeIndex()	uiMRGIdx= 0
17276	SplitFlag
17277	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17278	parseMergeIndex()	uiMRGIdx= 0
17279	SplitFlag
17280	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17281	parseMergeIndex()	uiMRGIdx= 0
17282	SplitFlag
17283	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17284	parseMergeIndex()	uiMRGIdx= 0
17285	SplitFlag
17286	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17287	parseMergeIndex()	uiMRGIdx= 0
17288	SplitFlag
17289	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17290	parseMergeIndex()	uiMRGIdx= 0
17291	SplitFlag
17292	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17293	parseMergeIndex()	uiMRGIdx= 0
17294	SplitFlag
17295	SkipFlag	uiCtxSkip: 1	uiSymbol: 1
17296	parseMergeIndex()	uiMRGIdx= 0
17297	SplitFlag
17298	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17299	parseMergeIndex()	uiMRGIdx= 0
17300	SplitFlag
17301	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17302	parseMergeIndex()	uiMRGIdx= 0
17303	SplitFlag
17304	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17305	parseMergeIndex()	uiMRGIdx= 0
17306	SplitFlag
17307	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17308	parseMergeIndex()	uiMRGIdx= 0
17309	SplitFlag
17310	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17311	parseMergeIndex()	uiMRGIdx= 0
17312	SplitFlag
17313	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17314	parseMergeIndex()	uiMRGIdx= 0
17315	SplitFlag
17316	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17317	parseMergeIndex()	uiMRGIdx= 0
17318	SplitFlag
17319	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17320	parseMergeIndex()	uiMRGIdx= 0
17321	SplitFlag
17322	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17323	parseMergeIndex()	uiMRGIdx= 0
17324	SplitFlag
17325	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17326	parseMergeIndex()	uiMRGIdx= 0
17327	SplitFlag
17328	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17329	parseMergeIndex()	uiMRGIdx= 0
17330	SplitFlag
17331	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17332	parseMergeIndex()	uiMRGIdx= 0
17333	SplitFlag
17334	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17335	parseMergeIndex()	uiMRGIdx= 0
17336	SplitFlag
17337	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17338	parseMergeIndex()	uiMRGIdx= 0
17339	SplitFlag
17340	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17341	parseMergeIndex()	uiMRGIdx= 0
17342	SplitFlag
17343	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17344	parseMergeIndex()	uiMRGIdx= 0
17345	SplitFlag
17346	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17347	parseMergeIndex()	uiMRGIdx= 0
17348	SplitFlag
17349	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17350	parseMergeIndex()	uiMRGIdx= 0
17351	SplitFlag
17352	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17353	parseMergeIndex()	uiMRGIdx= 0
17354	SplitFlag
17355	SkipFlag	uiCtxSkip: 1	uiSymbol: 1
17356	parseMergeIndex()	uiMRGIdx= 0
17357	SplitFlag
17358	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17359	parseMergeIndex()	uiMRGIdx= 0
17360	SplitFlag
17361	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17362	parseMergeIndex()	uiMRGIdx= 0
17363	SplitFlag
17364	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17365	parseMergeIndex()	uiMRGIdx= 0
17366	SplitFlag
17367	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17368	parseMergeIndex()	uiMRGIdx= 0
17369	SplitFlag
17370	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17371	parseMergeIndex()	uiMRGIdx= 0
17372	SplitFlag
17373	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17374	parseMergeIndex()	uiMRGIdx= 0
17375	SplitFlag
17376	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17377	parseMergeIndex()	uiMRGIdx= 0
17378	SplitFlag
17379	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17380	parseMergeIndex()	uiMRGIdx= 0
17381	SplitFlag
17382	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17383	parseMergeIndex()	uiMRGIdx= 0
17384	SplitFlag
17385	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17386	parseMergeIndex()	uiMRGIdx= 0
17387	SplitFlag
17388	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17389	parseMergeIndex()	uiMRGIdx= 0
17390	SplitFlag
17391	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17392	parseMergeIndex()	uiMRGIdx= 0
17393	SplitFlag
17394	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17395	parseMergeIndex()	uiMRGIdx= 0
17396	SplitFlag
17397	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17398	parseMergeIndex()	uiMRGIdx= 0
17399	SplitFlag
17400	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17401	parseMergeIndex()	uiMRGIdx= 0
17402	SplitFlag
17403	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17404	parseMergeIndex()	uiMRGIdx= 0
17405	SplitFlag
17406	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17407	parseMergeIndex()	uiMRGIdx= 0
17408	SplitFlag
17409	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17410	parseMergeIndex()	uiMRGIdx= 0
17411	SplitFlag
17412	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17413	parseMergeIndex()	uiMRGIdx= 0
17414	SplitFlag
17415	SkipFlag	uiCtxSkip: 1	uiSymbol: 1
17416	parseMergeIndex()	uiMRGIdx= 0
17417	SplitFlag
17418	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17419	parseMergeIndex()	uiMRGIdx= 0
17420	SplitFlag
17421	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17422	parseMergeIndex()	uiMRGIdx= 0
17423	SplitFlag
17424	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17425	parseMergeIndex()	uiMRGIdx= 0
17426	SplitFlag
17427	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17428	parseMergeIndex()	uiMRGIdx= 0
17429	SplitFlag
17430	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17431	parseMergeIndex()	uiMRGIdx= 0
17432	SplitFlag
17433	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17434	parseMergeIndex()	uiMRGIdx= 0
17435	SplitFlag
17436	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17437	parseMergeIndex()	uiMRGIdx= 0
17438	SplitFlag
17439	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17440	parseMergeIndex()	uiMRGIdx= 0
17441	SplitFlag
17442	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17443	parseMergeIndex()	uiMRGIdx= 0
17444	SplitFlag
17445	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17446	parseMergeIndex()	uiMRGIdx= 0
17447	SplitFlag
17448	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17449	parseMergeIndex()	uiMRGIdx= 0
17450	SplitFlag
17451	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17452	parseMergeIndex()	uiMRGIdx= 0
17453	SplitFlag
17454	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17455	parseMergeIndex()	uiMRGIdx= 0
17456	SplitFlag
17457	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17458	parseMergeIndex()	uiMRGIdx= 0
17459	SplitFlag
17460	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17461	parseMergeIndex()	uiMRGIdx= 0
17462	SplitFlag
17463	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17464	parseMergeIndex()	uiMRGIdx= 0
17465	SplitFlag
17466	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17467	parseMergeIndex()	uiMRGIdx= 0
17468	SplitFlag
17469	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17470	parseMergeIndex()	uiMRGIdx= 0
17471	SplitFlag
17472	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17473	parseMergeIndex()	uiMRGIdx= 0
17474	SplitFlag
17475	SkipFlag	uiCtxSkip: 1	uiSymbol: 1
17476	parseMergeIndex()	uiMRGIdx= 0
17477	SplitFlag
17478	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17479	parseMergeIndex()	uiMRGIdx= 0
17480	SplitFlag
17481	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17482	parseMergeIndex()	uiMRGIdx= 0
17483	SplitFlag
17484	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17485	parseMergeIndex()	uiMRGIdx= 0
17486	SplitFlag
17487	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17488	parseMergeIndex()	uiMRGIdx= 0
17489	SplitFlag
17490	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17491	parseMergeIndex()	uiMRGIdx= 0
17492	SplitFlag
17493	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17494	parseMergeIndex()	uiMRGIdx= 0
17495	SplitFlag
17496	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17497	parseMergeIndex()	uiMRGIdx= 0
17498	SplitFlag
17499	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17500	parseMergeIndex()	uiMRGIdx= 0
17501	SplitFlag
17502	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17503	parseMergeIndex()	uiMRGIdx= 0
17504	SplitFlag
17505	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17506	parseMergeIndex()	uiMRGIdx= 0
17507	SplitFlag
17508	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17509	parseMergeIndex()	uiMRGIdx= 0
17510	SplitFlag
17511	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17512	parseMergeIndex()	uiMRGIdx= 0
17513	SplitFlag
17514	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17515	parseMergeIndex()	uiMRGIdx= 0
17516	SplitFlag
17517	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17518	parseMergeIndex()	uiMRGIdx= 0
17519	SplitFlag
17520	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17521	parseMergeIndex()	uiMRGIdx= 0
17522	SplitFlag
17523	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17524	parseMergeIndex()	uiMRGIdx= 0
17525	SplitFlag
17526	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17527	parseMergeIndex()	uiMRGIdx= 0
17528	SplitFlag
17529	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17530	parseMergeIndex()	uiMRGIdx= 0
17531	SplitFlag
17532	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17533	parseMergeIndex()	uiMRGIdx= 0
17534	SplitFlag
17535	SkipFlag	uiCtxSkip: 1	uiSymbol: 1
17536	parseMergeIndex()	uiMRGIdx= 0
17537	SplitFlag
17538	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17539	parseMergeIndex()	uiMRGIdx= 0
17540	SplitFlag
17541	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17542	parseMergeIndex()	uiMRGIdx= 0
17543	SplitFlag
17544	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17545	parseMergeIndex()	uiMRGIdx= 0
17546	SplitFlag
17547	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17548	parseMergeIndex()	uiMRGIdx= 0
17549	SplitFlag
17550	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17551	parseMergeIndex()	uiMRGIdx= 0
17552	SplitFlag
17553	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17554	parseMergeIndex()	uiMRGIdx= 0
17555	SplitFlag
17556	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17557	parseMergeIndex()	uiMRGIdx= 0
17558	SplitFlag
17559	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17560	parseMergeIndex()	uiMRGIdx= 0
17561	SplitFlag
17562	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17563	parseMergeIndex()	uiMRGIdx= 0
17564	SplitFlag
17565	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17566	parseMergeIndex()	uiMRGIdx= 0
17567	SplitFlag
17568	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17569	parseMergeIndex()	uiMRGIdx= 0
17570	SplitFlag
17571	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17572	parseMergeIndex()	uiMRGIdx= 0
17573	SplitFlag
17574	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17575	parseMergeIndex()	uiMRGIdx= 0
17576	SplitFlag
17577	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17578	parseMergeIndex()	uiMRGIdx= 0
17579	SplitFlag
17580	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17581	parseMergeIndex()	uiMRGIdx= 0
17582	SplitFlag
17583	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17584	parseMergeIndex()	uiMRGIdx= 0
17585	SplitFlag
17586	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17587	parseMergeIndex()	uiMRGIdx= 0
17588	SplitFlag
17589	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17590	parseMergeIndex()	uiMRGIdx= 0
17591	SplitFlag
17592	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17593	parseMergeIndex()	uiMRGIdx= 0
17594	SplitFlag
17595	SkipFlag	uiCtxSkip: 1	uiSymbol: 1
17596	parseMergeIndex()	uiMRGIdx= 0
17597	SplitFlag
17598	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17599	parseMergeIndex()	uiMRGIdx= 0
17600	SplitFlag
17601	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17602	parseMergeIndex()	uiMRGIdx= 0
17603	SplitFlag
17604	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17605	parseMergeIndex()	uiMRGIdx= 0
17606	SplitFlag
17607	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17608	parseMergeIndex()	uiMRGIdx= 0
17609	SplitFlag
17610	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17611	parseMergeIndex()	uiMRGIdx= 0
17612	SplitFlag
17613	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17614	parseMergeIndex()	uiMRGIdx= 0
17615	SplitFlag
17616	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17617	parseMergeIndex()	uiMRGIdx= 0
17618	SplitFlag
17619	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17620	parseMergeIndex()	uiMRGIdx= 0
17621	SplitFlag
17622	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17623	parseMergeIndex()	uiMRGIdx= 0
17624	SplitFlag
17625	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17626	parseMergeIndex()	uiMRGIdx= 0
17627	SplitFlag
17628	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17629	parseMergeIndex()	uiMRGIdx= 0
17630	SplitFlag
17631	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17632	parseMergeIndex()	uiMRGIdx= 0
17633	SplitFlag
17634	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17635	parseMergeIndex()	uiMRGIdx= 0
17636	SplitFlag
17637	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17638	parseMergeIndex()	uiMRGIdx= 0
17639	SplitFlag
17640	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17641	parseMergeIndex()	uiMRGIdx= 0
17642	SplitFlag
17643	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17644	parseMergeIndex()	uiMRGIdx= 0
17645	SplitFlag
17646	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17647	parseMergeIndex()	uiMRGIdx= 0
17648	SplitFlag
17649	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17650	parseMergeIndex()	uiMRGIdx= 0
17651	SplitFlag
17652	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17653	parseMergeIndex()	uiMRGIdx= 0
17654	SplitFlag
17655	SkipFlag	uiCtxSkip: 1	uiSymbol: 1
17656	parseMergeIndex()	uiMRGIdx= 0
17657	SplitFlag
17658	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17659	parseMergeIndex()	uiMRGIdx= 0
17660	SplitFlag
17661	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17662	parseMergeIndex()	uiMRGIdx= 0
17663	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17664	parseMergeIndex()	uiMRGIdx= 0
17665	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17666	parseMergeIndex()	uiMRGIdx= 0
17667	SkipFlag	uiCtxSkip: 2	uiSymbol: 0
17668	parseQtCbf()	symbol=0	ctx=0	etype=1	uiAbsPartIdx=12
17669	parseQtCbf()	symbol=0	ctx=0	etype=2	uiAbsPartIdx=12
17670	TrIdx: abspart=12	depth=2	trdepth=1
17671	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=12
17672	TrIdx: abspart=13	depth=2	trdepth=1
17673	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=13
17674	TrIdx: abspart=14	depth=2	trdepth=1
17675	parseQtCbf()	symbol=1	ctx=0	etype=0	uiAbsPartIdx=14
17676	parseCoeffNxN()	eType=0	width=4	height=4	depth=2	abspartidx=14	toCU-X=32	toCU-Y=160	CU-addr=202	inCU-X=8	inCU-Y=12	predmode=1
17677	parseTransformSkip()	symbol=0	Addr=202	etype=0	uiAbsPartIdx=14
17678	TrIdx: abspart=15	depth=2	trdepth=1
17679	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=15
17680	SplitFlag
17681	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17682	parseMergeIndex()	uiMRGIdx= 0
17683	SplitFlag
17684	SkipFlag	uiCtxSkip: 2	uiSymbol: 0
17685	MergeFlag: 1	Address: 204	uiAbsPartIdx: 0
17686	parseMergeIndex()	uiMRGIdx= 0
17687	parseTransformSubdivFlag()	symbol=1	ctx=1
17688	parseQtCbf()	symbol=0	ctx=0	etype=1	uiAbsPartIdx=0
17689	parseQtCbf()	symbol=0	ctx=0	etype=2	uiAbsPartIdx=0
17690	parseTransformSubdivFlag()	symbol=0	ctx=2
17691	TrIdx: abspart=0	depth=1	trdepth=1
17692	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=0
17693	parseTransformSubdivFlag()	symbol=0	ctx=2
17694	TrIdx: abspart=4	depth=1	trdepth=1
17695	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=4
17696	parseTransformSubdivFlag()	symbol=1	ctx=2
17697	TrIdx: abspart=8	depth=2	trdepth=2
17698	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=8
17699	TrIdx: abspart=9	depth=2	trdepth=2
17700	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=9
17701	TrIdx: abspart=10	depth=2	trdepth=2
17702	parseQtCbf()	symbol=1	ctx=0	etype=0	uiAbsPartIdx=10
17703	parseCoeffNxN()	eType=0	width=4	height=4	depth=2	abspartidx=10	toCU-X=64	toCU-Y=160	CU-addr=204	inCU-X=0	inCU-Y=12	predmode=0
17704	parseTransformSkip()	symbol=0	Addr=204	etype=0	uiAbsPartIdx=10
17705	TrIdx: abspart=11	depth=2	trdepth=2
17706	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=11
17707	parseTransformSubdivFlag()	symbol=1	ctx=2
17708	TrIdx: abspart=12	depth=2	trdepth=2
17709	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=12
17710	TrIdx: abspart=13	depth=2	trdepth=2
17711	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=13
17712	TrIdx: abspart=14	depth=2	trdepth=2
17713	parseQtCbf()	symbol=1	ctx=0	etype=0	uiAbsPartIdx=14
17714	parseCoeffNxN()	eType=0	width=4	height=4	depth=2	abspartidx=14	toCU-X=64	toCU-Y=160	CU-addr=204	inCU-X=8	inCU-Y=12	predmode=0
17715	parseTransformSkip()	symbol=0	Addr=204	etype=0	uiAbsPartIdx=14
17716	TrIdx: abspart=15	depth=2	trdepth=2
17717	parseQtCbf()	symbol=1	ctx=0	etype=0	uiAbsPartIdx=15
17718	parseCoeffNxN()	eType=0	width=4	height=4	depth=2	abspartidx=15	toCU-X=64	toCU-Y=160	CU-addr=204	inCU-X=12	inCU-Y=12	predmode=0
17719	parseTransformSkip()	symbol=1	Addr=204	etype=0	uiAbsPartIdx=15
17720	SplitFlag
17721	SkipFlag	uiCtxSkip: 1	uiSymbol: 1
17722	parseMergeIndex()	uiMRGIdx= 0
17723	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17724	parseMergeIndex()	uiMRGIdx= 0
17725	SkipFlag	uiCtxSkip: 1	uiSymbol: 1
17726	parseMergeIndex()	uiMRGIdx= 0
17727	SkipFlag	uiCtxSkip: 2	uiSymbol: 0
17728	parseQtCbf()	symbol=0	ctx=0	etype=1	uiAbsPartIdx=12
17729	parseQtCbf()	symbol=0	ctx=0	etype=2	uiAbsPartIdx=12
17730	TrIdx: abspart=12	depth=2	trdepth=1
17731	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=12
17732	TrIdx: abspart=13	depth=2	trdepth=1
17733	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=13
17734	TrIdx: abspart=14	depth=2	trdepth=1
17735	parseQtCbf()	symbol=1	ctx=0	etype=0	uiAbsPartIdx=14
17736	parseCoeffNxN()	eType=0	width=4	height=4	depth=2	abspartidx=14	toCU-X=80	toCU-Y=160	CU-addr=205	inCU-X=8	inCU-Y=12	predmode=1
17737	parseTransformSkip()	symbol=0	Addr=205	etype=0	uiAbsPartIdx=14
17738	TrIdx: abspart=15	depth=2	trdepth=1
17739	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=15
17740	SplitFlag
17741	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17742	parseMergeIndex()	uiMRGIdx= 0
17743	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
17744	parseMergeIndex()	uiMRGIdx= 0
17745	SkipFlag	uiCtxSkip: 1	uiSymbol: 1
17746	parseMergeIndex()	uiMRGIdx= 0
17747	SkipFlag	uiCtxSkip: 2	uiSymbol: 0
17748	parseTransformSubdivFlag()	symbol=1	ctx=2
17749	parseQtCbf()	symbol=0	ctx=0	etype=1	uiAbsPartIdx=12
17750	parseQtCbf()	symbol=0	ctx=0	etype=2	uiAbsPartIdx=12
17751	TrIdx: abspart=12	depth=2	trdepth=1
17752	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=12
17753	TrIdx: abspart=13	depth=2	trdepth=1
17754	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=13
17755	TrIdx: abspart=14	depth=2	trdepth=1
17756	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=14
17757	TrIdx: abspart=15	depth=2	trdepth=1
17758	parseQtCbf()	symbol=1	ctx=0	etype=0	uiAbsPartIdx=15
