
HM software: Decoder Version [16.17] (including RExt)[Linux][GCC 5.4.0][64 bit] 
POC    0 TId: 0 ( I-SLICE, QP 24 ) [DT  0.003] [L0 ] [L1 ] [:,(unk)] 
POC  514 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 513 512 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  515 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 514 513 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  516 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 515 514 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  517 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 516 515 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  518 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 517 516 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  519 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 518 517 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  520 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 519 518 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  521 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 520 519 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  522 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 521 520 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  523 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 522 521 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  524 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 523 522 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  525 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 524 523 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  526 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 525 524 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  527 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 526 525 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  528 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 527 526 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  529 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 528 527 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  530 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 529 528 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  531 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 530 529 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  532 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 531 530 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  533 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 532 531 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  534 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 533 532 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  535 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 534 533 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  536 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 535 534 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  537 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 536 535 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  538 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 537 536 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  539 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 538 537 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  540 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 539 538 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  541 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 540 539 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  542 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 541 540 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  543 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 542 541 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  544 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 543 542 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  545 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 544 543 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  546 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 545 544 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  547 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 546 545 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  548 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 547 546 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  549 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 548 547 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  550 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 549 548 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  551 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 550 549 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  552 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 551 550 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  553 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 552 551 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  554 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 553 552 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  555 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 554 553 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  556 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 555 554 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  557 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 556 555 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  558 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 557 556 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  559 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 558 557 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  560 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 559 558 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  561 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 560 559 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  562 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 561 560 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  563 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 562 561 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  564 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 563 562 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  565 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 564 563 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  566 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 565 564 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  567 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 566 565 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  568 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 567 566 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  569 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 568 567 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  570 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 569 568 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  571 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 570 569 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  572 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 571 570 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  573 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 572 571 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  574 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 573 572 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  575 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 574 573 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  576 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 575 574 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  577 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 576 575 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  578 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 577 576 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  579 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 578 577 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  580 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 579 578 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  581 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 580 579 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  582 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 581 580 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  583 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 582 581 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  584 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 583 582 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  585 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 584 583 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  586 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 585 584 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  587 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 586 585 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  588 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 587 586 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  589 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 588 587 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  590 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 589 588 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  591 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 590 589 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  592 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 591 590 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  593 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 592 591 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  594 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 593 592 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  595 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 594 593 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  596 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 595 594 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  597 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 596 595 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  598 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 597 596 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  599 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 598 ] [L1 ] [:,(unk)] 

 Total Time:        2.414 sec.
