
HM software: Decoder Version [16.17] (including RExt)[Linux][GCC 5.4.0][64 bit] 
POC    0 TId: 0 ( I-SLICE, QP 24 ) [DT  0.016] [L0 ] [L1 ] [:,(unk)] 
POC 2873 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 2872 2871 2870 2869 2868 2867 2866 2865 ] [L1 ] [:,(unk)] 
POC 2874 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 2873 2872 2871 2870 2869 2868 2867 2866 ] [L1 ] [:,(unk)] 
POC 2875 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 2874 2873 2872 2871 2870 2869 2868 2867 ] [L1 ] [:,(unk)] 
POC 2876 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 2875 2874 2873 2872 2871 2870 2869 2868 ] [L1 ] [:,(unk)] 
POC 2877 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 2876 2875 2874 2873 2872 2871 2870 2869 ] [L1 ] [:,(unk)] 
POC 2878 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 2877 2876 2875 2874 2873 2872 2871 2870 ] [L1 ] [:,(unk)] 
POC 2879 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 2878 2877 2876 2875 2874 2873 2872 2871 ] [L1 ] [:,(unk)] 
POC 2880 TId: 0 ( P-SLICE, QP 24 ) [DT  0.013] [L0 2879 2878 2877 2876 2875 2874 2873 2872 ] [L1 ] [:,(unk)] 
POC 2881 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 2880 2879 2878 2877 2876 2875 2874 2873 ] [L1 ] [:,(unk)] 
POC 2882 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 2881 2880 2879 2878 2877 2876 2875 2874 ] [L1 ] [:,(unk)] 
POC 2883 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 2882 2881 2880 2879 2878 2877 2876 2875 ] [L1 ] [:,(unk)] 
POC 2884 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 2883 2882 2881 2880 2879 2878 2877 2876 ] [L1 ] [:,(unk)] 
POC 2885 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 2884 2883 2882 2881 2880 2879 2878 2877 ] [L1 ] [:,(unk)] 
POC 2886 TId: 0 ( P-SLICE, QP 24 ) [DT  0.013] [L0 2885 2884 2883 2882 2881 2880 2879 2878 ] [L1 ] [:,(unk)] 
POC 2887 TId: 0 ( P-SLICE, QP 24 ) [DT  0.016] [L0 2886 2885 2884 2883 2882 2881 2880 2879 ] [L1 ] [:,(unk)] 
POC 2888 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 2887 2886 2885 2884 2883 2882 2881 2880 ] [L1 ] [:,(unk)] 
POC 2889 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 2888 2887 2886 2885 2884 2883 2882 2881 ] [L1 ] [:,(unk)] 
POC 2890 TId: 0 ( P-SLICE, QP 24 ) [DT  0.013] [L0 2889 2888 2887 2886 2885 2884 2883 2882 ] [L1 ] [:,(unk)] 
POC 2891 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 2890 2889 2888 2887 2886 2885 2884 2883 ] [L1 ] [:,(unk)] 
POC 2892 TId: 0 ( P-SLICE, QP 24 ) [DT  0.013] [L0 2891 2890 2889 2888 2887 2886 2885 2884 ] [L1 ] [:,(unk)] 
POC 2893 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 2892 2891 2890 2889 2888 2887 2886 2885 ] [L1 ] [:,(unk)] 
POC 2894 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 2893 2892 2891 2890 2889 2888 2887 2886 ] [L1 ] [:,(unk)] 
POC 2895 TId: 0 ( P-SLICE, QP 24 ) [DT  0.013] [L0 2894 2893 2892 2891 2890 2889 2888 2887 ] [L1 ] [:,(unk)] 
POC 2896 TId: 0 ( P-SLICE, QP 24 ) [DT  0.013] [L0 2895 2894 2893 2892 2891 2890 2889 2888 ] [L1 ] [:,(unk)] 
POC 2897 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 2896 2895 2894 2893 2892 2891 2890 2889 ] [L1 ] [:,(unk)] 
POC 2898 TId: 0 ( P-SLICE, QP 24 ) [DT  0.013] [L0 2897 2896 2895 2894 2893 2892 2891 2890 ] [L1 ] [:,(unk)] 
POC 2899 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 2898 2897 2896 2895 2894 2893 2892 2891 ] [L1 ] [:,(unk)] 
POC 2900 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 2899 2898 2897 2896 2895 2894 2893 2892 ] [L1 ] [:,(unk)] 
POC 2901 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 2900 2899 2898 2897 2896 2895 2894 2893 ] [L1 ] [:,(unk)] 
POC 2902 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 2901 2900 2899 2898 2897 2896 2895 2894 ] [L1 ] [:,(unk)] 
POC 2903 TId: 0 ( P-SLICE, QP 24 ) [DT  0.016] [L0 2902 2901 2900 2899 2898 2897 2896 2895 ] [L1 ] [:,(unk)] 
POC 2904 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 2903 2902 2901 2900 2899 2898 2897 2896 ] [L1 ] [:,(unk)] 
POC 2905 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 2904 2903 2902 2901 2900 2899 2898 2897 ] [L1 ] [:,(unk)] 
POC 2906 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 2905 2904 2903 2902 2901 2900 2899 2898 ] [L1 ] [:,(unk)] 
POC 2907 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 2906 2905 2904 2903 2902 2901 2900 2899 ] [L1 ] [:,(unk)] 
POC 2908 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 2907 2906 2905 2904 2903 2902 2901 2900 ] [L1 ] [:,(unk)] 
POC 2909 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 2908 2907 2906 2905 2904 2903 2902 2901 ] [L1 ] [:,(unk)] 
POC 2910 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 2909 2908 2907 2906 2905 2904 2903 2902 ] [L1 ] [:,(unk)] 
POC 2911 TId: 0 ( P-SLICE, QP 24 ) [DT  0.016] [L0 2910 2909 2908 2907 2906 2905 2904 2903 ] [L1 ] [:,(unk)] 
POC 2912 TId: 0 ( P-SLICE, QP 24 ) [DT  0.016] [L0 2911 2910 2909 2908 2907 2906 2905 2904 ] [L1 ] [:,(unk)] 
POC 2913 TId: 0 ( P-SLICE, QP 24 ) [DT  0.016] [L0 2912 2911 2910 2909 2908 2907 2906 2905 ] [L1 ] [:,(unk)] 
POC 2914 TId: 0 ( P-SLICE, QP 24 ) [DT  0.016] [L0 2913 2912 2911 2910 2909 2908 2907 2906 ] [L1 ] [:,(unk)] 
POC 2915 TId: 0 ( P-SLICE, QP 24 ) [DT  0.016] [L0 2914 2913 2912 2911 2910 2909 2908 2907 ] [L1 ] [:,(unk)] 
POC 2916 TId: 0 ( P-SLICE, QP 24 ) [DT  0.016] [L0 2915 2914 2913 2912 2911 2910 2909 2908 ] [L1 ] [:,(unk)] 
POC 2917 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 2916 2915 2914 2913 2912 2911 2910 2909 ] [L1 ] [:,(unk)] 
POC 2918 TId: 0 ( P-SLICE, QP 24 ) [DT  0.016] [L0 2917 2916 2915 2914 2913 2912 2911 2910 ] [L1 ] [:,(unk)] 
POC 2919 TId: 0 ( P-SLICE, QP 24 ) [DT  0.016] [L0 2918 2917 2916 2915 2914 2913 2912 2911 ] [L1 ] [:,(unk)] 
POC 2920 TId: 0 ( P-SLICE, QP 24 ) [DT  0.017] [L0 2919 2918 2917 2916 2915 2914 2913 2912 ] [L1 ] [:,(unk)] 
POC 2921 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 2920 2919 2918 2917 2916 2915 2914 2913 ] [L1 ] [:,(unk)] 
POC 2922 TId: 0 ( P-SLICE, QP 24 ) [DT  0.016] [L0 2921 2920 2919 2918 2917 2916 2915 2914 ] [L1 ] [:,(unk)] 
POC 2923 TId: 0 ( P-SLICE, QP 24 ) [DT  0.016] [L0 2922 2921 2920 2919 2918 2917 2916 2915 ] [L1 ] [:,(unk)] 
POC 2924 TId: 0 ( P-SLICE, QP 24 ) [DT  0.016] [L0 2923 2922 2921 2920 2919 2918 2917 2916 ] [L1 ] [:,(unk)] 
POC 2925 TId: 0 ( P-SLICE, QP 24 ) [DT  0.016] [L0 2924 2923 2922 2921 2920 2919 2918 2917 ] [L1 ] [:,(unk)] 
POC 2926 TId: 0 ( P-SLICE, QP 24 ) [DT  0.016] [L0 2925 2924 2923 2922 2921 2920 2919 2918 ] [L1 ] [:,(unk)] 
POC 2927 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 2926 2925 2924 2923 2922 2921 2920 2919 ] [L1 ] [:,(unk)] 
POC 2928 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 2927 2926 2925 2924 2923 2922 2921 2920 ] [L1 ] [:,(unk)] 
POC 2929 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 2928 2927 2926 2925 2924 2923 2922 2921 ] [L1 ] [:,(unk)] 
POC 2930 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 2929 2928 2927 2926 2925 2924 2923 2922 ] [L1 ] [:,(unk)] 
POC 2931 TId: 0 ( P-SLICE, QP 24 ) [DT  0.020] [L0 2930 2929 2928 2927 2926 2925 2924 2923 ] [L1 ] [:,(unk)] 
POC 2932 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 2931 2930 2929 2928 2927 2926 2925 2924 ] [L1 ] [:,(unk)] 
POC 2933 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 2932 2931 2930 2929 2928 2927 2926 2925 ] [L1 ] [:,(unk)] 
POC 2934 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 2933 2932 2931 2930 2929 2928 2927 2926 ] [L1 ] [:,(unk)] 
POC 2935 TId: 0 ( P-SLICE, QP 24 ) [DT  0.013] [L0 2934 2933 2932 2931 2930 2929 2928 2927 ] [L1 ] [:,(unk)] 
POC 2936 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 2935 2934 2933 2932 2931 2930 2929 2928 ] [L1 ] [:,(unk)] 
POC 2937 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 2936 2935 2934 2933 2932 2931 2930 2929 ] [L1 ] [:,(unk)] 
POC 2938 TId: 0 ( P-SLICE, QP 24 ) [DT  0.016] [L0 2937 2936 2935 2934 2933 2932 2931 2930 ] [L1 ] [:,(unk)] 
POC 2939 TId: 0 ( P-SLICE, QP 24 ) [DT  0.016] [L0 2938 2937 2936 2935 2934 2933 2932 2931 ] [L1 ] [:,(unk)] 
POC 2940 TId: 0 ( P-SLICE, QP 24 ) [DT  0.016] [L0 2939 2938 2937 2936 2935 2934 2933 2932 ] [L1 ] [:,(unk)] 
POC 2941 TId: 0 ( P-SLICE, QP 24 ) [DT  0.008] [L0 2940 2939 2938 2937 2936 2935 2934 2933 ] [L1 ] [:,(unk)] 
POC 2942 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 2941 2940 2939 2938 2937 2936 2935 2934 ] [L1 ] [:,(unk)] 
POC 2943 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 2942 2941 2940 2939 2938 2937 2936 2935 ] [L1 ] [:,(unk)] 
POC 2944 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 2943 2942 2941 2940 2939 2938 2937 2936 ] [L1 ] [:,(unk)] 
POC 2945 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 2944 2943 2942 2941 2940 2939 2938 2937 ] [L1 ] [:,(unk)] 
POC 2946 TId: 0 ( P-SLICE, QP 24 ) [DT  0.006] [L0 2945 2944 2943 2942 2941 2940 2939 2938 ] [L1 ] [:,(unk)] 
POC 2947 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 2946 2945 2944 2943 2942 2941 2940 2939 ] [L1 ] [:,(unk)] 
POC 2948 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 2947 2946 2945 2944 2943 2942 2941 2940 ] [L1 ] [:,(unk)] 
POC 2949 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 2948 2947 2946 2945 2944 2943 2942 2941 ] [L1 ] [:,(unk)] 
POC 2950 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 2949 2948 2947 2946 2945 2944 2943 2942 ] [L1 ] [:,(unk)] 
POC 2951 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 2950 2949 2948 2947 2946 2945 2944 2943 ] [L1 ] [:,(unk)] 
POC 2952 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 2951 2950 2949 2948 2947 2946 2945 2944 ] [L1 ] [:,(unk)] 
POC 2953 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 2952 2951 2950 2949 2948 2947 2946 2945 ] [L1 ] [:,(unk)] 
POC 2954 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 2953 2952 2951 2950 2949 2948 2947 2946 ] [L1 ] [:,(unk)] 
POC 2955 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 2954 2953 2952 2951 2950 2949 2948 2947 ] [L1 ] [:,(unk)] 
POC 2956 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 2955 2954 2953 2952 2951 2950 2949 2948 ] [L1 ] [:,(unk)] 
POC 2957 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 2956 2955 2954 2953 2952 2951 2950 2949 ] [L1 ] [:,(unk)] 
POC 2958 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 2957 2956 2955 2954 2953 2952 2951 2950 ] [L1 ] [:,(unk)] 
POC 2959 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 2958 2957 2956 2955 2954 2953 2952 2951 ] [L1 ] [:,(unk)] 
POC 2960 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 2959 2958 2957 2956 2955 2954 2953 2952 ] [L1 ] [:,(unk)] 
POC 2961 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 2960 2959 2958 2957 2956 2955 2954 2953 ] [L1 ] [:,(unk)] 
POC 2962 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 2961 2960 2959 2958 2957 2956 2955 2954 ] [L1 ] [:,(unk)] 
POC 2963 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 2962 2961 2960 2959 2958 2957 2956 2955 ] [L1 ] [:,(unk)] 
POC 2964 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 2963 2962 2961 2960 2959 2958 2957 2956 ] [L1 ] [:,(unk)] 
POC 2965 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 2964 2963 2962 2961 2960 2959 2958 2957 ] [L1 ] [:,(unk)] 
POC 2966 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 2965 2964 2963 2962 2961 2960 2959 2958 ] [L1 ] [:,(unk)] 
POC 2967 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 2966 2965 2964 2963 2962 2961 2960 2959 ] [L1 ] [:,(unk)] 
POC 2968 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 2967 2966 2965 2964 2963 2962 2961 2960 ] [L1 ] [:,(unk)] 
POC 2969 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 2968 2967 2966 2965 2964 2963 2962 2961 ] [L1 ] [:,(unk)] 
POC 2970 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 2969 2968 2967 2966 2965 2964 2963 2962 ] [L1 ] [:,(unk)] 
POC 2971 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 2970 2969 2968 2967 2966 2965 2964 2963 ] [L1 ] [:,(unk)] 
POC 2972 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 2971 2970 2969 2968 2967 2966 2965 2964 ] [L1 ] [:,(unk)] 
POC 2973 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 2972 2971 2970 2969 2968 2967 2966 2965 ] [L1 ] [:,(unk)] 
POC 2974 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 2973 2972 2971 2970 2969 2968 2967 2966 ] [L1 ] [:,(unk)] 
POC 2975 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 2974 2973 2972 2971 2970 2969 2968 2967 ] [L1 ] [:,(unk)] 
POC 2976 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 2975 2974 2973 2972 2971 2970 2969 2968 ] [L1 ] [:,(unk)] 
POC 2977 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 2976 2975 2974 2973 2972 2971 2970 2969 ] [L1 ] [:,(unk)] 
POC 2978 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 2977 2976 2975 2974 2973 2972 2971 2970 ] [L1 ] [:,(unk)] 
POC 2979 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 2978 2977 2976 2975 2974 2973 2972 2971 ] [L1 ] [:,(unk)] 
POC 2980 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 2979 2978 2977 2976 2975 2974 2973 2972 ] [L1 ] [:,(unk)] 
POC 2981 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 2980 2979 2978 2977 2976 2975 2974 2973 ] [L1 ] [:,(unk)] 
POC 2982 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 2981 2980 2979 2978 2977 2976 2975 2974 ] [L1 ] [:,(unk)] 
POC 2983 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 2982 2981 2980 2979 2978 2977 2976 2975 ] [L1 ] [:,(unk)] 
POC 2984 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 2983 2982 2981 2980 2979 2978 2977 2976 ] [L1 ] [:,(unk)] 
POC 2985 TId: 0 ( P-SLICE, QP 24 ) [DT  0.006] [L0 2984 2983 2982 2981 2980 2979 2978 2977 ] [L1 ] [:,(unk)] 
POC 2986 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 2985 2984 2983 2982 2981 2980 2979 2978 ] [L1 ] [:,(unk)] 
POC 2987 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 2986 2985 2984 2983 2982 2981 2980 2979 ] [L1 ] [:,(unk)] 
POC 2988 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 2987 2986 2985 2984 2983 2982 2981 2980 ] [L1 ] [:,(unk)] 
POC 2989 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 2988 2987 2986 2985 2984 2983 2982 2981 ] [L1 ] [:,(unk)] 
POC 2990 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 2989 2988 2987 2986 2985 2984 2983 2982 ] [L1 ] [:,(unk)] 
POC 2991 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 2990 2989 2988 2987 2986 2985 2984 2983 ] [L1 ] [:,(unk)] 
POC 2992 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 2991 2990 2989 2988 2987 2986 2985 2984 ] [L1 ] [:,(unk)] 
POC 2993 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 2992 2991 2990 2989 2988 2987 2986 2985 ] [L1 ] [:,(unk)] 
POC 2994 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 2993 2992 2991 2990 2989 2988 2987 2986 ] [L1 ] [:,(unk)] 
POC 2995 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 2994 2993 2992 2991 2990 2989 2988 2987 ] [L1 ] [:,(unk)] 
POC 2996 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 2995 2994 2993 2992 2991 2990 2989 2988 ] [L1 ] [:,(unk)] 
POC 2997 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 2996 2995 2994 2993 2992 2991 2990 2989 ] [L1 ] [:,(unk)] 
POC 2998 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 2997 2996 2995 2994 2993 2992 2991 2990 ] [L1 ] [:,(unk)] 
POC 2999 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 2998 2997 2996 2995 2994 2993 2992 2991 ] [L1 ] [:,(unk)] 
POC 3000 TId: 0 ( P-SLICE, QP 24 ) [DT  0.013] [L0 2999 2998 2997 2996 2995 2994 2993 2992 ] [L1 ] [:,(unk)] 
POC 3001 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 3000 2999 2998 2997 2996 2995 2994 2993 ] [L1 ] [:,(unk)] 
POC 3002 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 3001 3000 2999 2998 2997 2996 2995 2994 ] [L1 ] [:,(unk)] 
POC 3003 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 3002 3001 3000 2999 2998 2997 2996 2995 ] [L1 ] [:,(unk)] 
POC 3004 TId: 0 ( P-SLICE, QP 24 ) [DT  0.013] [L0 3003 3002 3001 3000 2999 2998 2997 2996 ] [L1 ] [:,(unk)] 
POC 3005 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 3004 3003 3002 3001 3000 2999 2998 2997 ] [L1 ] [:,(unk)] 
POC 3006 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 3005 3004 3003 3002 3001 3000 2999 2998 ] [L1 ] [:,(unk)] 
POC 3007 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 3006 3005 3004 3003 3002 3001 3000 2999 ] [L1 ] [:,(unk)] 
POC 3008 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 3007 3006 3005 3004 3003 3002 3001 3000 ] [L1 ] [:,(unk)] 
POC 3009 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 3008 3007 3006 3005 3004 3003 3002 3001 ] [L1 ] [:,(unk)] 
POC 3010 TId: 0 ( P-SLICE, QP 24 ) [DT  0.024] [L0 3009 3008 3007 3006 3005 3004 3003 3002 ] [L1 ] [:,(unk)] 
POC 3011 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 3010 3009 3008 3007 3006 3005 3004 3003 ] [L1 ] [:,(unk)] 
POC 3012 TId: 0 ( P-SLICE, QP 24 ) [DT  0.013] [L0 3011 3010 3009 3008 3007 3006 3005 3004 ] [L1 ] [:,(unk)] 
POC 3013 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 3012 3011 3010 3009 3008 3007 3006 3005 ] [L1 ] [:,(unk)] 
POC 3014 TId: 0 ( P-SLICE, QP 24 ) [DT  0.013] [L0 3013 3012 3011 3010 3009 3008 3007 3006 ] [L1 ] [:,(unk)] 
POC 3015 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 3014 3013 3012 3011 3010 3009 3008 3007 ] [L1 ] [:,(unk)] 
POC 3016 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 3015 3014 3013 3012 3011 3010 3009 3008 ] [L1 ] [:,(unk)] 
POC 3017 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 3016 3015 3014 3013 3012 3011 3010 3009 ] [L1 ] [:,(unk)] 
POC 3018 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 3017 3016 3015 3014 3013 3012 3011 3010 ] [L1 ] [:,(unk)] 
POC 3019 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 3018 3017 3016 3015 3014 3013 3012 3011 ] [L1 ] [:,(unk)] 
POC 3020 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 3019 3018 3017 3016 3015 3014 3013 3012 ] [L1 ] [:,(unk)] 
POC 3021 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 3020 3019 3018 3017 3016 3015 3014 3013 ] [L1 ] [:,(unk)] 
POC 3022 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 3021 3020 3019 3018 3017 3016 3015 3014 ] [L1 ] [:,(unk)] 
POC 3023 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 3022 3021 3020 3019 3018 3017 3016 3015 ] [L1 ] [:,(unk)] 
POC 3024 TId: 0 ( P-SLICE, QP 24 ) [DT  0.016] [L0 3023 3022 3021 3020 3019 3018 3017 3016 ] [L1 ] [:,(unk)] 
POC 3025 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 3024 3023 3022 3021 3020 3019 3018 3017 ] [L1 ] [:,(unk)] 
POC 3026 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 3025 3024 3023 3022 3021 3020 3019 3018 ] [L1 ] [:,(unk)] 
POC 3027 TId: 0 ( P-SLICE, QP 24 ) [DT  0.016] [L0 3026 3025 3024 3023 3022 3021 3020 3019 ] [L1 ] [:,(unk)] 
POC 3028 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 3027 3026 3025 3024 3023 3022 3021 3020 ] [L1 ] [:,(unk)] 
POC 3029 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 3028 3027 3026 3025 3024 3023 3022 3021 ] [L1 ] [:,(unk)] 
POC 3030 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 3029 3028 3027 3026 3025 3024 3023 3022 ] [L1 ] [:,(unk)] 
POC 3031 TId: 0 ( P-SLICE, QP 24 ) [DT  0.016] [L0 3030 3029 3028 3027 3026 3025 3024 3023 ] [L1 ] [:,(unk)] 
POC 3032 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 3031 3030 3029 3028 3027 3026 3025 3024 ] [L1 ] [:,(unk)] 
POC 3033 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 3032 3031 3030 3029 3028 3027 3026 3025 ] [L1 ] [:,(unk)] 
POC 3034 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 3033 3032 3031 3030 3029 3028 3027 3026 ] [L1 ] [:,(unk)] 
POC 3035 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 3034 3033 3032 3031 3030 3029 3028 3027 ] [L1 ] [:,(unk)] 
POC 3036 TId: 0 ( P-SLICE, QP 24 ) [DT  0.016] [L0 3035 3034 3033 3032 3031 3030 3029 3028 ] [L1 ] [:,(unk)] 
POC 3037 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 3036 3035 3034 3033 3032 3031 3030 3029 ] [L1 ] [:,(unk)] 
POC 3038 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 3037 3036 3035 3034 3033 3032 3031 3030 ] [L1 ] [:,(unk)] 
POC 3039 TId: 0 ( P-SLICE, QP 24 ) [DT  0.016] [L0 3038 3037 3036 3035 3034 3033 3032 3031 ] [L1 ] [:,(unk)] 
POC 3040 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 3039 3038 3037 3036 3035 3034 3033 3032 ] [L1 ] [:,(unk)] 
POC 3041 TId: 0 ( P-SLICE, QP 24 ) [DT  0.016] [L0 3040 3039 3038 3037 3036 3035 3034 3033 ] [L1 ] [:,(unk)] 
