ffmpeg version 2.8.11-0ubuntu0.16.04.1 Copyright (c) 2000-2017 the FFmpeg developers
  built with gcc 5.4.0 (Ubuntu 5.4.0-6ubuntu1~16.04.4) 20160609
  configuration: --prefix=/usr --extra-version=0ubuntu0.16.04.1 --build-suffix=-ffmpeg --toolchain=hardened --libdir=/usr/lib/x86_64-linux-gnu --incdir=/usr/include/x86_64-linux-gnu --cc=cc --cxx=g++ --enable-gpl --enable-shared --disable-stripping --disable-decoder=libopenjpeg --disable-decoder=libschroedinger --enable-avresample --enable-avisynth --enable-gnutls --enable-ladspa --enable-libass --enable-libbluray --enable-libbs2b --enable-libcaca --enable-libcdio --enable-libflite --enable-libfontconfig --enable-libfreetype --enable-libfribidi --enable-libgme --enable-libgsm --enable-libmodplug --enable-libmp3lame --enable-libopenjpeg --enable-libopus --enable-libpulse --enable-librtmp --enable-libschroedinger --enable-libshine --enable-libsnappy --enable-libsoxr --enable-libspeex --enable-libssh --enable-libtheora --enable-libtwolame --enable-libvorbis --enable-libvpx --enable-libwavpack --enable-libwebp --enable-libx265 --enable-libxvid --enable-libzvbi --enable-openal --enable-opengl --enable-x11grab --enable-libdc1394 --enable-libiec61883 --enable-libzmq --enable-frei0r --enable-libx264 --enable-libopencv
  libavutil      54. 31.100 / 54. 31.100
  libavcodec     56. 60.100 / 56. 60.100
  libavformat    56. 40.101 / 56. 40.101
  libavdevice    56.  4.100 / 56.  4.100
  libavfilter     5. 40.101 /  5. 40.101
  libavresample   2.  1.  0 /  2.  1.  0
  libswscale      3.  1.101 /  3.  1.101
  libswresample   1.  2.101 /  1.  2.101
  libpostproc    53.  3.100 / 53.  3.100
Input #0, mov,mp4,m4a,3gp,3g2,mj2, from '../vid/Video1_synthesis_10min_s352288_qp0.mp4':
  Metadata:
    major_brand     : isom
    minor_version   : 512
    compatible_brands: isomiso2avc1mp41
    encoder         : Lavf56.40.101
  Duration: 00:11:05.04, start: 0.023220, bitrate: 8604 kb/s
    Stream #0:0(eng): Video: h264 (High 4:4:4 Predictive) (avc1 / 0x31637661), yuv420p, 352x288, 8462 kb/s, 23.98 fps, 23.98 tbr, 24k tbn, 47.95 tbc (default)
    Metadata:
      handler_name    : VideoHandler
    Stream #0:1(eng): Audio: aac (LC) (mp4a / 0x6134706D), 44100 Hz, stereo, fltp, 137 kb/s (default)
    Metadata:
      handler_name    : SoundHandler
Codec AVOption qp (Constant quantization parameter rate control method) specified for output file #0 (png/%d.png) has not been used for any stream. The most likely reason is either wrong type (e.g. a video option with no video streams) or that it is a private option of some encoder which was not actually used for any stream.
Output #0, image2, to 'png/%d.png':
  Metadata:
    major_brand     : isom
    minor_version   : 512
    compatible_brands: isomiso2avc1mp41
    encoder         : Lavf56.40.101
    Stream #0:0(eng): Video: png, rgb24, 352x288, q=2-31, 200 kb/s, 23.98 fps, 23.98 tbn, 23.98 tbc (default)
    Metadata:
      handler_name    : VideoHandler
['png/1220.png'] ... 2018-06-17 15:23:25
['png/1221.png'] ... 2018-06-17 15:23:32
['png/1222.png'] ... 2018-06-17 15:23:38
['png/1223.png'] ... 2018-06-17 15:23:44
['png/1224.png'] ... 2018-06-17 15:23:50
['png/1225.png'] ... 2018-06-17 15:23:57
['png/1226.png'] ... 2018-06-17 15:24:03
['png/1227.png'] ... 2018-06-17 15:24:10
['png/1228.png'] ... 2018-06-17 15:24:16
['png/1229.png'] ... 2018-06-17 15:24:22
['png/1230.png'] ... 2018-06-17 15:24:27
['png/1231.png'] ... 2018-06-17 15:24:33
['png/1232.png'] ... 2018-06-17 15:24:39
['png/1233.png'] ... 2018-06-17 15:24:44
['png/1234.png'] ... 2018-06-17 15:24:50
['png/1235.png'] ... 2018-06-17 15:24:56
['png/1236.png'] ... 2018-06-17 15:25:02
['png/1237.png'] ... 2018-06-17 15:25:07
['png/1238.png'] ... 2018-06-17 15:25:13
['png/1239.png'] ... 2018-06-17 15:25:19
['png/1240.png'] ... 2018-06-17 15:25:26
['png/1241.png'] ... 2018-06-17 15:25:33
['png/1242.png'] ... 2018-06-17 15:25:39
['png/1243.png'] ... 2018-06-17 15:25:45
['png/1244.png'] ... 2018-06-17 15:25:51
['png/1245.png'] ... 2018-06-17 15:26:00
['png/1246.png'] ... 2018-06-17 15:26:05
['png/1247.png'] ... 2018-06-17 15:26:11
['png/1248.png'] ... 2018-06-17 15:26:17
['png/1249.png'] ... 2018-06-17 15:26:23
['png/1250.png'] ... 2018-06-17 15:26:29
['png/1251.png'] ... 2018-06-17 15:26:34
['png/1252.png'] ... 2018-06-17 15:26:40
['png/1253.png'] ... 2018-06-17 15:26:46
['png/1254.png'] ... 2018-06-17 15:26:51
['png/1255.png'] ... 2018-06-17 15:26:59
['png/1256.png'] ... 2018-06-17 15:27:04
['png/1257.png'] ... 2018-06-17 15:27:10
['png/1258.png'] ... 2018-06-17 15:27:15
['png/1259.png'] ... 2018-06-17 15:27:22
['png/1260.png'] ... 2018-06-17 15:27:29
['png/1261.png'] ... 2018-06-17 15:27:35
['png/1262.png'] ... 2018-06-17 15:27:40
['png/1263.png'] ... 2018-06-17 15:27:46
['png/1264.png'] ... 2018-06-17 15:27:52
['png/1265.png'] ... 2018-06-17 15:27:58
['png/1266.png'] ... 2018-06-17 15:28:05
['png/1267.png'] ... 2018-06-17 15:28:12
['png/1268.png'] ... 2018-06-17 15:28:18
['png/1269.png'] ... 2018-06-17 15:28:24
['png/1270.png'] ... 2018-06-17 15:28:30
['png/1271.png'] ... 2018-06-17 15:28:37
['png/1272.png'] ... 2018-06-17 15:28:43
['png/1273.png'] ... 2018-06-17 15:28:50
['png/1274.png'] ... 2018-06-17 15:28:57
['png/1275.png'] ... 2018-06-17 15:29:03
['png/1276.png'] ... 2018-06-17 15:29:14
['png/1277.png'] ... 2018-06-17 15:29:21
['png/1278.png'] ... 2018-06-17 15:29:28
['png/1279.png'] ... 2018-06-17 15:29:35
['png/1280.png'] ... 2018-06-17 15:29:42
['png/1281.png'] ... 2018-06-17 15:29:49
['png/1282.png'] ... 2018-06-17 15:29:56
['png/1283.png'] ... 2018-06-17 15:30:03
['png/1284.png'] ... 2018-06-17 15:30:10
['png/1285.png'] ... 2018-06-17 15:30:17
['png/1286.png'] ... 2018-06-17 15:30:23
['png/1287.png'] ... 2018-06-17 15:30:30
['png/1288.png'] ... 2018-06-17 15:30:37
['png/1289.png'] ... 2018-06-17 15:30:44
['png/1290.png'] ... 2018-06-17 15:30:51
['png/1291.png'] ... 2018-06-17 15:30:58
['png/1292.png'] ... 2018-06-17 15:31:05
['png/1293.png'] ... 2018-06-17 15:31:11
['png/1294.png'] ... 2018-06-17 15:31:18
['png/1295.png'] ... 2018-06-17 15:31:25
['png/1296.png'] ... 2018-06-17 15:31:32
['png/1297.png'] ... 2018-06-17 15:31:39
['png/1298.png'] ... 2018-06-17 15:31:46
['png/1299.png'] ... 2018-06-17 15:31:52
['png/1300.png'] ... 2018-06-17 15:31:59
['png/1301.png'] ... 2018-06-17 15:32:05
['png/1302.png'] ... 2018-06-17 15:32:12
['png/1303.png'] ... 2018-06-17 15:32:18
['png/1304.png'] ... 2018-06-17 15:32:25
['png/1305.png'] ... 2018-06-17 15:32:32
['png/1306.png'] ... 2018-06-17 15:32:38
['png/1307.png'] ... 2018-06-17 15:32:45
['png/1308.png'] ... 2018-06-17 15:32:51
['png/1309.png'] ... 2018-06-17 15:32:58
['png/1310.png'] ... 2018-06-17 15:33:05
['png/1311.png'] ... 2018-06-17 15:33:12
['png/1312.png'] ... 2018-06-17 15:33:18
['png/1313.png'] ... 2018-06-17 15:33:25
['png/1314.png'] ... 2018-06-17 15:33:31
['png/1315.png'] ... 2018-06-17 15:33:38
['png/1316.png'] ... 2018-06-17 15:33:45
['png/1317.png'] ... 2018-06-17 15:33:51
['png/1318.png'] ... 2018-06-17 15:33:58
['png/1319.png'] ... 2018-06-17 15:34:04
['png/1320.png'] ... 2018-06-17 15:34:10
['png/1321.png'] ... 2018-06-17 15:34:17
['png/1322.png'] ... 2018-06-17 15:34:23
['png/1323.png'] ... 2018-06-17 15:34:30
['png/1324.png'] ... 2018-06-17 15:34:38
['png/1325.png'] ... 2018-06-17 15:34:45
['png/1326.png'] ... 2018-06-17 15:34:52
['png/1327.png'] ... 2018-06-17 15:34:59
['png/1328.png'] ... 2018-06-17 15:35:07
['png/1329.png'] ... 2018-06-17 15:35:13
['png/1330.png'] ... 2018-06-17 15:35:20
['png/1331.png'] ... 2018-06-17 15:35:27
['png/1332.png'] ... 2018-06-17 15:35:34
['png/1333.png'] ... 2018-06-17 15:35:41
['png/1334.png'] ... 2018-06-17 15:35:49
['png/1335.png'] ... 2018-06-17 15:35:56
['png/1336.png'] ... 2018-06-17 15:36:04
['png/1337.png'] ... 2018-06-17 15:36:12
['png/1338.png'] ... 2018-06-17 15:36:19
['png/1339.png'] ... 2018-06-17 15:36:26
['png/1340.png'] ... 2018-06-17 15:36:33
['png/1341.png'] ... 2018-06-17 15:36:41
['png/1342.png'] ... 2018-06-17 15:36:48
['png/1343.png'] ... 2018-06-17 15:36:55
['png/1344.png'] ... 2018-06-17 15:37:02
['png/1345.png'] ... 2018-06-17 15:37:09
['png/1346.png'] ... 2018-06-17 15:37:16
['png/1347.png'] ... 2018-06-17 15:37:24
['png/1348.png'] ... 2018-06-17 15:37:31
['png/1349.png'] ... 2018-06-17 15:37:38
['png/1350.png'] ... 2018-06-17 15:37:45
['png/1351.png'] ... 2018-06-17 15:37:52
['png/1352.png'] ... 2018-06-17 15:37:59
['png/1353.png'] ... 2018-06-17 15:38:06
['png/1354.png'] ... 2018-06-17 15:38:13
['png/1355.png'] ... 2018-06-17 15:38:20
['png/1356.png'] ... 2018-06-17 15:38:27
['png/1357.png'] ... 2018-06-17 15:38:34
['png/1358.png'] ... 2018-06-17 15:38:41
['png/1359.png'] ... 2018-06-17 15:38:47
['png/1360.png'] ... 2018-06-17 15:38:54
['png/1361.png'] ... 2018-06-17 15:39:01
['png/1362.png'] ... 2018-06-17 15:39:07
['png/1363.png'] ... 2018-06-17 15:39:14
['png/1364.png'] ... 2018-06-17 15:39:20
['png/1365.png'] ... 2018-06-17 15:39:27
['png/1366.png'] ... 2018-06-17 15:39:33
['png/1367.png'] ... 2018-06-17 15:39:39
['png/1368.png'] ... 2018-06-17 15:39:46
['png/1369.png'] ... 2018-06-17 15:39:54
['png/1370.png'] ... 2018-06-17 15:40:01
['png/1371.png'] ... 2018-06-17 15:40:09
['png/1372.png'] ... 2018-06-17 15:40:17
['png/1373.png'] ... 2018-06-17 15:40:25
['png/1374.png'] ... 2018-06-17 15:40:32
['png/1375.png'] ... 2018-06-17 15:40:40
['png/1376.png'] ... 2018-06-17 15:40:48
['png/1377.png'] ... 2018-06-17 15:40:55
['png/1378.png'] ... 2018-06-17 15:41:03
['png/1379.png'] ... 2018-06-17 15:41:11
['png/1380.png'] ... 2018-06-17 15:41:18
['png/1381.png'] ... 2018-06-17 15:41:26
['png/1382.png'] ... 2018-06-17 15:41:34
['png/1383.png'] ... 2018-06-17 15:41:41
['png/1384.png'] ... 2018-06-17 15:41:49
['png/1385.png'] ... 2018-06-17 15:41:56
['png/1386.png'] ... 2018-06-17 15:42:04
['png/1387.png'] ... 2018-06-17 15:42:12
['png/1388.png'] ... 2018-06-17 15:42:20
['png/1389.png'] ... 2018-06-17 15:42:28
['png/1390.png'] ... 2018-06-17 15:42:36
['png/1391.png'] ... 2018-06-17 15:42:44
['png/1392.png'] ... 2018-06-17 15:42:52
['png/1393.png'] ... 2018-06-17 15:42:59
['png/1394.png'] ... 2018-06-17 15:43:07
['png/1395.png'] ... 2018-06-17 15:43:14
['png/1396.png'] ... 2018-06-17 15:43:22
['png/1397.png'] ... 2018-06-17 15:43:30
['png/1398.png'] ... 2018-06-17 15:43:37
['png/1399.png'] ... 2018-06-17 15:43:45
['png/1400.png'] ... 2018-06-17 15:43:52
['png/1401.png'] ... 2018-06-17 15:44:00
['png/1402.png'] ... 2018-06-17 15:44:07
['png/1403.png'] ... 2018-06-17 15:44:15
['png/1404.png'] ... 2018-06-17 15:44:22
['png/1405.png'] ... 2018-06-17 15:44:30
['png/1406.png'] ... 2018-06-17 15:44:37
['png/1407.png'] ... 2018-06-17 15:44:45
['png/1408.png'] ... 2018-06-17 15:44:52
['png/1409.png'] ... 2018-06-17 15:45:00
['png/1410.png'] ... 2018-06-17 15:45:07
['png/1411.png'] ... 2018-06-17 15:45:15
['png/1412.png'] ... 2018-06-17 15:45:22
['png/1413.png'] ... 2018-06-17 15:45:30
['png/1414.png'] ... 2018-06-17 15:45:37
['png/1415.png'] ... 2018-06-17 15:45:44
['png/1416.png'] ... 2018-06-17 15:45:51
['png/1417.png'] ... 2018-06-17 15:45:59
['png/1418.png'] ... 2018-06-17 15:46:06
['png/1419.png'] ... 2018-06-17 15:46:14
['png/1420.png'] ... 2018-06-17 15:46:21
['png/1421.png'] ... 2018-06-17 15:46:28
['png/1422.png'] ... 2018-06-17 15:46:35
['png/1423.png'] ... 2018-06-17 15:46:42
['png/1424.png'] ... 2018-06-17 15:46:49
['png/1425.png'] ... 2018-06-17 15:46:57
['png/1426.png'] ... 2018-06-17 15:47:04
['png/1427.png'] ... 2018-06-17 15:47:11
['png/1428.png'] ... 2018-06-17 15:47:18
['png/1429.png'] ... 2018-06-17 15:47:25
['png/1430.png'] ... 2018-06-17 15:47:33
['png/1431.png'] ... 2018-06-17 15:47:39
['png/1432.png'] ... 2018-06-17 15:47:46
['png/1433.png'] ... 2018-06-17 15:47:54
['png/1434.png'] ... 2018-06-17 15:48:01
['png/1435.png'] ... 2018-06-17 15:48:08
['png/1436.png'] ... 2018-06-17 15:48:15
['png/1437.png'] ... 2018-06-17 15:48:22
['png/1438.png'] ... 2018-06-17 15:48:28
['png/1439.png'] ... 2018-06-17 15:48:35
['png/1440.png'] ... 2018-06-17 15:48:46
['png/1441.png'] ... 2018-06-17 15:48:52
['png/1442.png'] ... 2018-06-17 15:48:59
['png/1443.png'] ... 2018-06-17 15:49:06
['png/1444.png'] ... 2018-06-17 15:49:17
['png/1445.png'] ... 2018-06-17 15:49:24
['png/1446.png'] ... 2018-06-17 15:49:32
['png/1447.png'] ... 2018-06-17 15:49:39
['png/1448.png'] ... 2018-06-17 15:49:47
['png/1449.png'] ... 2018-06-17 15:49:54
['png/1450.png'] ... 2018-06-17 15:50:01
['png/1451.png'] ... 2018-06-17 15:50:08
['png/1452.png'] ... 2018-06-17 15:50:17
['png/1453.png'] ... 2018-06-17 15:50:24
['png/1454.png'] ... 2018-06-17 15:50:31
['png/1455.png'] ... 2018-06-17 15:50:39
['png/1456.png'] ... 2018-06-17 15:50:48
['png/1457.png'] ... 2018-06-17 15:50:55
['png/1458.png'] ... 2018-06-17 15:51:02
['png/1459.png'] ... 2018-06-17 15:51:09
['png/1460.png'] ... 2018-06-17 15:51:17
['png/1461.png'] ... 2018-06-17 15:51:24
['png/1462.png'] ... 2018-06-17 15:51:31
['png/1463.png'] ... 2018-06-17 15:51:38
['png/1464.png'] ... 2018-06-17 15:51:45
['png/1465.png'] ... 2018-06-17 15:51:52
['png/1466.png'] ... 2018-06-17 15:51:59
['png/1467.png'] ... 2018-06-17 15:52:06
['png/1468.png'] ... 2018-06-17 15:52:14
['png/1469.png'] ... 2018-06-17 15:52:21
['png/1470.png'] ... 2018-06-17 15:52:31
['png/1471.png'] ... 2018-06-17 15:52:39
['png/1472.png'] ... 2018-06-17 15:52:46
['png/1473.png'] ... 2018-06-17 15:52:53
['png/1474.png'] ... 2018-06-17 15:53:00
['png/1475.png'] ... 2018-06-17 15:53:07
['png/1476.png'] ... 2018-06-17 15:53:14
['png/1477.png'] ... 2018-06-17 15:53:21
['png/1478.png'] ... 2018-06-17 15:53:29
['png/1479.png'] ... 2018-06-17 15:53:36
['png/1480.png'] ... 2018-06-17 15:53:43
['png/1481.png'] ... 2018-06-17 15:53:50
['png/1482.png'] ... 2018-06-17 15:53:57
['png/1483.png'] ... 2018-06-17 15:54:04
['png/1484.png'] ... 2018-06-17 15:54:12
['png/1485.png'] ... 2018-06-17 15:54:18
['png/1486.png'] ... 2018-06-17 15:54:26
['png/1487.png'] ... 2018-06-17 15:54:33
['png/1488.png'] ... 2018-06-17 15:54:40
['png/1489.png'] ... 2018-06-17 15:54:47
['png/1490.png'] ... 2018-06-17 15:54:54
['png/1491.png'] ... 2018-06-17 15:55:01
['png/1492.png'] ... 2018-06-17 15:55:08
['png/1493.png'] ... 2018-06-17 15:55:15
['png/1494.png'] ... 2018-06-17 15:55:23
['png/1495.png'] ... 2018-06-17 15:55:30
['png/1496.png'] ... 2018-06-17 15:55:37
['png/1497.png'] ... 2018-06-17 15:55:44
['png/1498.png'] ... 2018-06-17 15:55:51
['png/1499.png'] ... 2018-06-17 15:55:59
['png/1500.png'] ... 2018-06-17 15:56:05
['png/1501.png'] ... 2018-06-17 15:56:13
['png/1502.png'] ... 2018-06-17 15:56:21
['png/1503.png'] ... 2018-06-17 15:56:28
['png/1504.png'] ... 2018-06-17 15:56:36
['png/1505.png'] ... 2018-06-17 15:56:43
['png/1506.png'] ... 2018-06-17 15:56:51
['png/1507.png'] ... 2018-06-17 15:56:58
['png/1508.png'] ... 2018-06-17 15:57:05
['png/1509.png'] ... 2018-06-17 15:57:12
['png/1510.png'] ... 2018-06-17 15:57:19
['png/1511.png'] ... 2018-06-17 15:57:26
['png/1512.png'] ... 2018-06-17 15:57:33
['png/1513.png'] ... 2018-06-17 15:57:40
['png/1514.png'] ... 2018-06-17 15:57:47
['png/1515.png'] ... 2018-06-17 15:57:55
['png/1516.png'] ... 2018-06-17 15:58:02
['png/1517.png'] ... 2018-06-17 15:58:09
['png/1518.png'] ... 2018-06-17 15:58:16
['png/1519.png'] ... 2018-06-17 15:58:23
['png/1520.png'] ... 2018-06-17 15:58:31
['png/1521.png'] ... 2018-06-17 15:58:38
['png/1522.png'] ... 2018-06-17 15:58:45
['png/1523.png'] ... 2018-06-17 15:58:52
['png/1524.png'] ... 2018-06-17 15:58:59
['png/1525.png'] ... 2018-06-17 15:59:06
['png/1526.png'] ... 2018-06-17 15:59:13
['png/1527.png'] ... 2018-06-17 15:59:20
['png/1528.png'] ... 2018-06-17 15:59:27
['png/1529.png'] ... 2018-06-17 15:59:35
['png/1530.png'] ... 2018-06-17 15:59:42
['png/1531.png'] ... 2018-06-17 15:59:49
['png/1532.png'] ... 2018-06-17 15:59:56
['png/1533.png'] ... 2018-06-17 16:00:03
['png/1534.png'] ... 2018-06-17 16:00:11
['png/1535.png'] ... 2018-06-17 16:00:18
['png/1536.png'] ... 2018-06-17 16:00:25
['png/1537.png'] ... 2018-06-17 16:00:32
['png/1538.png'] ... 2018-06-17 16:00:39
['png/1539.png'] ... 2018-06-17 16:00:46
['png/1540.png'] ... 2018-06-17 16:00:53
['png/1541.png'] ... 2018-06-17 16:01:00
['png/1542.png'] ... 2018-06-17 16:01:08
['png/1543.png'] ... 2018-06-17 16:01:15
['png/1544.png'] ... 2018-06-17 16:01:22
['png/1545.png'] ... 2018-06-17 16:01:29
['png/1546.png'] ... 2018-06-17 16:01:36
['png/1547.png'] ... 2018-06-17 16:01:44
['png/1548.png'] ... 2018-06-17 16:01:51
['png/1549.png'] ... 2018-06-17 16:01:58
['png/1550.png'] ... 2018-06-17 16:02:05
['png/1551.png'] ... 2018-06-17 16:02:12
['png/1552.png'] ... 2018-06-17 16:02:19
['png/1553.png'] ... 2018-06-17 16:02:27
['png/1554.png'] ... 2018-06-17 16:02:34
['png/1555.png'] ... 2018-06-17 16:02:41
['png/1556.png'] ... 2018-06-17 16:02:48
['png/1557.png'] ... 2018-06-17 16:02:55
['png/1558.png'] ... 2018-06-17 16:03:03
['png/1559.png'] ... 2018-06-17 16:03:10
['png/1560.png'] ... 2018-06-17 16:03:17
['png/1561.png'] ... 2018-06-17 16:03:25
['png/1562.png'] ... 2018-06-17 16:03:33
['png/1563.png'] ... 2018-06-17 16:03:40
['png/1564.png'] ... 2018-06-17 16:03:48
['png/1565.png'] ... 2018-06-17 16:03:55
['png/1566.png'] ... 2018-06-17 16:04:02
['png/1567.png'] ... 2018-06-17 16:04:09
['png/1568.png'] ... 2018-06-17 16:04:16
['png/1569.png'] ... 2018-06-17 16:04:23
['png/1570.png'] ... 2018-06-17 16:04:30
['png/1571.png'] ... 2018-06-17 16:04:37
['png/1572.png'] ... 2018-06-17 16:04:45
['png/1573.png'] ... 2018-06-17 16:04:52
['png/1574.png'] ... 2018-06-17 16:04:59
['png/1575.png'] ... 2018-06-17 16:05:06
['png/1576.png'] ... 2018-06-17 16:05:12
['png/1577.png'] ... 2018-06-17 16:05:18
['png/1578.png'] ... 2018-06-17 16:05:25
['png/1579.png'] ... 2018-06-17 16:05:31
['png/1580.png'] ... 2018-06-17 16:05:38
['png/1581.png'] ... 2018-06-17 16:05:44
['png/1582.png'] ... 2018-06-17 16:05:51
['png/1583.png'] ... 2018-06-17 16:05:57
['png/1584.png'] ... 2018-06-17 16:06:04
['png/1585.png'] ... 2018-06-17 16:06:10
['png/1586.png'] ... 2018-06-17 16:06:17
['png/1587.png'] ... 2018-06-17 16:06:23
['png/1588.png'] ... 2018-06-17 16:06:29
['png/1589.png'] ... 2018-06-17 16:06:36
['png/1590.png'] ... 2018-06-17 16:06:42
['png/1591.png'] ... 2018-06-17 16:06:49
['png/1592.png'] ... 2018-06-17 16:06:55
['png/1593.png'] ... 2018-06-17 16:07:01
['png/1594.png'] ... 2018-06-17 16:07:07
['png/1595.png'] ... 2018-06-17 16:07:13
['png/1596.png'] ... 2018-06-17 16:07:19
['png/1597.png'] ... 2018-06-17 16:07:26
['png/1598.png'] ... 2018-06-17 16:07:32
['png/1599.png'] ... 2018-06-17 16:07:38
['png/1600.png'] ... 2018-06-17 16:07:44
['png/1601.png'] ... 2018-06-17 16:07:49
['png/1602.png'] ... 2018-06-17 16:07:55
['png/1603.png'] ... 2018-06-17 16:08:01
['png/1604.png'] ... 2018-06-17 16:08:07
['png/1605.png'] ... 2018-06-17 16:08:12
['png/1606.png'] ... 2018-06-17 16:08:18
['png/1607.png'] ... 2018-06-17 16:08:24
['png/1608.png'] ... 2018-06-17 16:08:29
['png/1609.png'] ... 2018-06-17 16:08:35
['png/1610.png'] ... 2018-06-17 16:08:41
['png/1611.png'] ... 2018-06-17 16:08:47
['png/1612.png'] ... 2018-06-17 16:08:53
['png/1613.png'] ... 2018-06-17 16:09:00
['png/1614.png'] ... 2018-06-17 16:09:06
['png/1615.png'] ... 2018-06-17 16:09:13
['png/1616.png'] ... 2018-06-17 16:09:19
['png/1617.png'] ... 2018-06-17 16:09:26
['png/1618.png'] ... 2018-06-17 16:09:33
['png/1619.png'] ... 2018-06-17 16:09:40
['png/1620.png'] ... 2018-06-17 16:09:46
['png/1621.png'] ... 2018-06-17 16:09:53
['png/1622.png'] ... 2018-06-17 16:09:59
['png/1623.png'] ... 2018-06-17 16:10:06
['png/1624.png'] ... 2018-06-17 16:10:13
['png/1625.png'] ... 2018-06-17 16:10:20
['png/1626.png'] ... 2018-06-17 16:10:27
['png/1627.png'] ... 2018-06-17 16:10:33
['png/1628.png'] ... 2018-06-17 16:10:40
['png/1629.png'] ... 2018-06-17 16:10:47
['png/1630.png'] ... 2018-06-17 16:10:54
['png/1631.png'] ... 2018-06-17 16:11:00
['png/1632.png'] ... 2018-06-17 16:11:07
['png/1633.png'] ... 2018-06-17 16:11:14
['png/1634.png'] ... 2018-06-17 16:11:20
['png/1635.png'] ... 2018-06-17 16:11:27
['png/1636.png'] ... 2018-06-17 16:11:33
['png/1637.png'] ... 2018-06-17 16:11:40
['png/1638.png'] ... 2018-06-17 16:11:46
['png/1639.png'] ... 2018-06-17 16:11:52
['png/1640.png'] ... 2018-06-17 16:11:59
['png/1641.png'] ... 2018-06-17 16:12:06
['png/1642.png'] ... 2018-06-17 16:12:13
['png/1643.png'] ... 2018-06-17 16:12:20
['png/1644.png'] ... 2018-06-17 16:12:26
['png/1645.png'] ... 2018-06-17 16:12:33
['png/1646.png'] ... 2018-06-17 16:12:39
['png/1647.png'] ... 2018-06-17 16:12:45
['png/1648.png'] ... 2018-06-17 16:12:51
['png/1649.png'] ... 2018-06-17 16:12:57
['png/1650.png'] ... 2018-06-17 16:13:04
['png/1651.png'] ... 2018-06-17 16:13:10
['png/1652.png'] ... 2018-06-17 16:13:17
['png/1653.png'] ... 2018-06-17 16:13:23
['png/1654.png'] ... 2018-06-17 16:13:30
['png/1655.png'] ... 2018-06-17 16:13:36
['png/1656.png'] ... 2018-06-17 16:13:43
['png/1657.png'] ... 2018-06-17 16:13:49
['png/1658.png'] ... 2018-06-17 16:13:58
['png/1659.png'] ... 2018-06-17 16:14:05
['png/1660.png'] ... 2018-06-17 16:14:11
['png/1661.png'] ... 2018-06-17 16:14:18
['png/1662.png'] ... 2018-06-17 16:14:30
['png/1663.png'] ... 2018-06-17 16:14:36
['png/1664.png'] ... 2018-06-17 16:14:43
['png/1665.png'] ... 2018-06-17 16:14:49
['png/1666.png'] ... 2018-06-17 16:14:55
['png/1667.png'] ... 2018-06-17 16:15:02
['png/1668.png'] ... 2018-06-17 16:15:08
['png/1669.png'] ... 2018-06-17 16:15:14
['png/1670.png'] ... 2018-06-17 16:15:22
['png/1671.png'] ... 2018-06-17 16:15:29
['png/1672.png'] ... 2018-06-17 16:15:36
['png/1673.png'] ... 2018-06-17 16:15:43
['png/1674.png'] ... 2018-06-17 16:15:53
['png/1675.png'] ... 2018-06-17 16:16:00
['png/1676.png'] ... 2018-06-17 16:16:07
['png/1677.png'] ... 2018-06-17 16:16:16
['png/1678.png'] ... 2018-06-17 16:16:26
['png/1679.png'] ... 2018-06-17 16:16:34
['png/1680.png'] ... 2018-06-17 16:16:42
['png/1681.png'] ... 2018-06-17 16:16:49
['png/1682.png'] ... 2018-06-17 16:16:57
['png/1683.png'] ... 2018-06-17 16:17:04
['png/1684.png'] ... 2018-06-17 16:17:12
['png/1685.png'] ... 2018-06-17 16:17:20
['png/1686.png'] ... 2018-06-17 16:17:27
['png/1687.png'] ... 2018-06-17 16:17:35
['png/1688.png'] ... 2018-06-17 16:17:42
['png/1689.png'] ... 2018-06-17 16:17:50
['png/1690.png'] ... 2018-06-17 16:17:57
['png/1691.png'] ... 2018-06-17 16:18:04
['png/1692.png'] ... 2018-06-17 16:18:11
['png/1693.png'] ... 2018-06-17 16:18:18
['png/1694.png'] ... 2018-06-17 16:18:28
['png/1695.png'] ... 2018-06-17 16:18:37
['png/1696.png'] ... 2018-06-17 16:18:44
['png/1697.png'] ... 2018-06-17 16:18:52
['png/1698.png'] ... 2018-06-17 16:18:59
['png/1699.png'] ... 2018-06-17 16:19:05
['png/1700.png'] ... 2018-06-17 16:19:12
['png/1701.png'] ... 2018-06-17 16:19:19
['png/1702.png'] ... 2018-06-17 16:19:26
['png/1703.png'] ... 2018-06-17 16:19:33
['png/1704.png'] ... 2018-06-17 16:19:40
['png/1705.png'] ... 2018-06-17 16:19:46
['png/1706.png'] ... 2018-06-17 16:19:53
['png/1707.png'] ... 2018-06-17 16:19:59
['png/1708.png'] ... 2018-06-17 16:20:06
['png/1709.png'] ... 2018-06-17 16:20:13
['png/1710.png'] ... 2018-06-17 16:20:19
['png/1711.png'] ... 2018-06-17 16:20:26
['png/1712.png'] ... 2018-06-17 16:20:32
['png/1713.png'] ... 2018-06-17 16:20:39
['png/1714.png'] ... 2018-06-17 16:20:45
['png/1715.png'] ... 2018-06-17 16:20:53
['png/1716.png'] ... 2018-06-17 16:21:01
['png/1717.png'] ... 2018-06-17 16:21:08
['png/1718.png'] ... 2018-06-17 16:21:16
['png/1719.png'] ... 2018-06-17 16:21:24
['png/1720.png'] ... 2018-06-17 16:21:31
