Input File (YUV) = ../vid/scene_level_sample_320240_1min.yuv
Input File (MP4) = ../vid/scene_level_sample_320240_1min.mp4
RankListFile = ./OrderedFrames_1min.txt
Ref_active = 8
Ref_stitch = 0
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 276736 Bytes

Frame  1: [Y 56.7387dB   U 54.6150dB   V 61.4602dB   YUV 56.7621dB]  ..... Video: [Y 56.7387dB   U 54.6150dB   V 51.6047dB   YUV 56.7621dB]
Frame440: [Y 41.0282dB   U 48.1087dB   V 48.8167dB   YUV 42.4126dB]  ..... Video: [Y 41.6494dB   U 49.9451dB   V 49.9300dB   YUV 43.1257dB]
Frame441: [Y 40.9477dB   U 48.0172dB   V 48.8201dB   YUV 42.3348dB]  ..... Video: [Y 41.6477dB   U 49.9396dB   V 49.9242dB   YUV 43.1238dB]
Frame442: [Y 41.0543dB   U 48.3029dB   V 48.8942dB   YUV 42.4481dB]  ..... Video: [Y 41.6462dB   U 49.9351dB   V 49.9208dB   YUV 43.1221dB]
Frame443: [Y 40.9945dB   U 47.9825dB   V 48.8260dB   YUV 42.3763dB]  ..... Video: [Y 41.6447dB   U 49.9295dB   V 49.9142dB   YUV 43.1203dB]
Frame444: [Y 41.0208dB   U 48.5538dB   V 48.8534dB   YUV 42.4262dB]  ..... Video: [Y 41.6431dB   U 49.9259dB   V 49.9125dB   YUV 43.1186dB]
Frame445: [Y 40.9103dB   U 48.4162dB   V 48.8633dB   YUV 42.3191dB]  ..... Video: [Y 41.6414dB   U 49.9218dB   V 49.9080dB   YUV 43.1166dB]
Frame446: [Y 40.9857dB   U 48.4814dB   V 48.8313dB   YUV 42.3900dB]  ..... Video: [Y 41.6398dB   U 49.9180dB   V 49.9044dB   YUV 43.1148dB]
Frame447: [Y 41.0054dB   U 48.9037dB   V 48.8268dB   YUV 42.4247dB]  ..... Video: [Y 41.6382dB   U 49.9154dB   V 49.9032dB   YUV 43.1132dB]
Frame448: [Y 41.0601dB   U 48.6321dB   V 48.8762dB   YUV 42.4665dB]  ..... Video: [Y 41.6369dB   U 49.9121dB   V 49.8991dB   YUV 43.1116dB]
Frame449: [Y 40.8808dB   U 48.4479dB   V 48.7863dB   YUV 42.2904dB]  ..... Video: [Y 41.6350dB   U 49.9082dB   V 49.8947dB   YUV 43.1096dB]
Frame450: [Y 40.9624dB   U 48.5773dB   V 48.9496dB   YUV 42.3769dB]  ..... Video: [Y 41.6334dB   U 49.9047dB   V 49.8917dB   YUV 43.1078dB]
Frame451: [Y 40.9556dB   U 48.5841dB   V 48.7892dB   YUV 42.3649dB]  ..... Video: [Y 41.6318dB   U 49.9013dB   V 49.8883dB   YUV 43.1060dB]
Frame452: [Y 41.0045dB   U 48.4482dB   V 48.7187dB   YUV 42.4017dB]  ..... Video: [Y 41.6303dB   U 49.8975dB   V 49.8841dB   YUV 43.1043dB]
Frame453: [Y 41.1065dB   U 48.7037dB   V 48.9278dB   YUV 42.5141dB]  ..... Video: [Y 41.6291dB   U 49.8945dB   V 49.8819dB   YUV 43.1029dB]
Frame454: [Y 41.1741dB   U 48.6100dB   V 48.8550dB   YUV 42.5697dB]  ..... Video: [Y 41.6280dB   U 49.8912dB   V 49.8784dB   YUV 43.1017dB]
Frame455: [Y 41.0662dB   U 48.5543dB   V 48.8888dB   YUV 42.4694dB]  ..... Video: [Y 41.6267dB   U 49.8877dB   V 49.8748dB   YUV 43.1002dB]
Frame456: [Y 41.1704dB   U 48.5653dB   V 48.8813dB   YUV 42.5654dB]  ..... Video: [Y 41.6256dB   U 49.8844dB   V 49.8715dB   YUV 43.0990dB]
Frame457: [Y 41.1568dB   U 48.5104dB   V 48.8832dB   YUV 42.5507dB]  ..... Video: [Y 41.6245dB   U 49.8808dB   V 49.8678dB   YUV 43.0977dB]
Frame458: [Y 41.1091dB   U 48.5538dB   V 48.9232dB   YUV 42.5101dB]  ..... Video: [Y 41.6233dB   U 49.8774dB   V 49.8646dB   YUV 43.0963dB]
Frame459: [Y 41.1697dB   U 48.6179dB   V 48.9748dB   YUV 42.5706dB]  ..... Video: [Y 41.6223dB   U 49.8743dB   V 49.8616dB   YUV 43.0951dB]
Frame460: [Y 41.1839dB   U 48.7921dB   V 48.9275dB   YUV 42.5889dB]  ..... Video: [Y 41.6213dB   U 49.8716dB   V 49.8595dB   YUV 43.0939dB]
Frame461: [Y 41.1512dB   U 48.6896dB   V 48.8956dB   YUV 42.5534dB]  ..... Video: [Y 41.6202dB   U 49.8686dB   V 49.8563dB   YUV 43.0927dB]
Frame462: [Y 41.1092dB   U 48.4462dB   V 48.8778dB   YUV 42.5040dB]  ..... Video: [Y 41.6191dB   U 49.8650dB   V 49.8520dB   YUV 43.0913dB]
Frame463: [Y 41.1399dB   U 48.4723dB   V 48.9482dB   YUV 42.5361dB]  ..... Video: [Y 41.6180dB   U 49.8615dB   V 49.8486dB   YUV 43.0900dB]
Frame464: [Y 41.1282dB   U 48.5154dB   V 48.8867dB   YUV 42.5247dB]  ..... Video: [Y 41.6168dB   U 49.8581dB   V 49.8453dB   YUV 43.0887dB]
Frame465: [Y 41.0929dB   U 48.3308dB   V 48.9305dB   YUV 42.4861dB]  ..... Video: [Y 41.6156dB   U 49.8541dB   V 49.8409dB   YUV 43.0873dB]
Frame466: [Y 41.1788dB   U 48.1371dB   V 48.8716dB   YUV 42.5539dB]  ..... Video: [Y 41.6147dB   U 49.8496dB   V 49.8358dB   YUV 43.0861dB]
Frame467: [Y 41.2271dB   U 48.3789dB   V 48.9387dB   YUV 42.6117dB]  ..... Video: [Y 41.6138dB   U 49.8459dB   V 49.8328dB   YUV 43.0850dB]
Frame468: [Y 41.1895dB   U 48.2963dB   V 48.9567dB   YUV 42.5742dB]  ..... Video: [Y 41.6128dB   U 49.8419dB   V 49.8287dB   YUV 43.0839dB]
Frame469: [Y 41.1580dB   U 48.3211dB   V 48.8515dB   YUV 42.5424dB]  ..... Video: [Y 41.6118dB   U 49.8380dB   V 49.8249dB   YUV 43.0827dB]
Frame470: [Y 41.2186dB   U 48.4501dB   V 48.9007dB   YUV 42.6055dB]  ..... Video: [Y 41.6109dB   U 49.8345dB   V 49.8218dB   YUV 43.0816dB]
Frame471: [Y 41.2755dB   U 48.7289dB   V 48.8902dB   YUV 42.6692dB]  ..... Video: [Y 41.6102dB   U 49.8318dB   V 49.8200dB   YUV 43.0807dB]
Frame472: [Y 41.1272dB   U 48.6060dB   V 48.9158dB   YUV 42.5288dB]  ..... Video: [Y 41.6091dB   U 49.8288dB   V 49.8167dB   YUV 43.0794dB]
Frame473: [Y 41.2508dB   U 48.8612dB   V 48.8056dB   YUV 42.6484dB]  ..... Video: [Y 41.6083dB   U 49.8266dB   V 49.8151dB   YUV 43.0785dB]
Frame474: [Y 41.1592dB   U 48.9720dB   V 48.9148dB   YUV 42.5727dB]  ..... Video: [Y 41.6073dB   U 49.8246dB   V 49.8134dB   YUV 43.0773dB]
Frame475: [Y 41.1460dB   U 48.8711dB   V 48.7162dB   YUV 42.5488dB]  ..... Video: [Y 41.6063dB   U 49.8223dB   V 49.8110dB   YUV 43.0761dB]
Frame476: [Y 41.1342dB   U 48.7606dB   V 48.7591dB   YUV 42.5353dB]  ..... Video: [Y 41.6053dB   U 49.8198dB   V 49.8082dB   YUV 43.0749dB]
Frame477: [Y 41.0035dB   U 48.6179dB   V 48.8064dB   YUV 42.4111dB]  ..... Video: [Y 41.6039dB   U 49.8169dB   V 49.8049dB   YUV 43.0734dB]
Frame478: [Y 41.1172dB   U 48.7591dB   V 48.8438dB   YUV 42.5229dB]  ..... Video: [Y 41.6028dB   U 49.8144dB   V 49.8028dB   YUV 43.0722dB]
Frame479: [Y 41.1586dB   U 48.5491dB   V 48.8135dB   YUV 42.5513dB]  ..... Video: [Y 41.6019dB   U 49.8113dB   V 49.7992dB   YUV 43.0710dB]
Frame480: [Y 41.1455dB   U 48.2489dB   V 48.8826dB   YUV 42.5289dB]  ..... Video: [Y 41.6008dB   U 49.8074dB   V 49.7945dB   YUV 43.0698dB]
Frame481: [Y 41.1641dB   U 48.2320dB   V 48.9685dB   YUV 42.5485dB]  ..... Video: [Y 41.5999dB   U 49.8035dB   V 49.7905dB   YUV 43.0687dB]
Frame482: [Y 41.1257dB   U 48.2612dB   V 48.8816dB   YUV 42.5113dB]  ..... Video: [Y 41.5989dB   U 49.7996dB   V 49.7868dB   YUV 43.0675dB]
Frame483: [Y 41.1761dB   U 48.4314dB   V 48.9099dB   YUV 42.5661dB]  ..... Video: [Y 41.5979dB   U 49.7963dB   V 49.7840dB   YUV 43.0664dB]
Frame484: [Y 41.1010dB   U 48.3906dB   V 48.7701dB   YUV 42.4900dB]  ..... Video: [Y 41.5968dB   U 49.7929dB   V 49.7805dB   YUV 43.0651dB]
Frame485: [Y 41.0401dB   U 48.5006dB   V 48.7156dB   YUV 42.4365dB]  ..... Video: [Y 41.5956dB   U 49.7898dB   V 49.7777dB   YUV 43.0637dB]
Frame486: [Y 40.9668dB   U 48.6911dB   V 48.6721dB   YUV 42.3749dB]  ..... Video: [Y 41.5942dB   U 49.7872dB   V 49.7757dB   YUV 43.0622dB]
Frame487: [Y 41.0509dB   U 48.7572dB   V 48.5846dB   YUV 42.4515dB]  ..... Video: [Y 41.5930dB   U 49.7848dB   V 49.7735dB   YUV 43.0608dB]
Frame488: [Y 40.9309dB   U 48.6650dB   V 48.8877dB   YUV 42.3489dB]  ..... Video: [Y 41.5916dB   U 49.7822dB   V 49.7707dB   YUV 43.0592dB]
Frame489: [Y 40.9710dB   U 48.7159dB   V 48.8278dB   YUV 42.3857dB]  ..... Video: [Y 41.5902dB   U 49.7797dB   V 49.7684dB   YUV 43.0577dB]
Frame490: [Y 41.0354dB   U 48.9718dB   V 48.7169dB   YUV 42.4507dB]  ..... Video: [Y 41.5890dB   U 49.7779dB   V 49.7672dB   YUV 43.0564dB]
Frame491: [Y 41.0844dB   U 48.8783dB   V 48.7432dB   YUV 42.4933dB]  ..... Video: [Y 41.5879dB   U 49.7759dB   V 49.7650dB   YUV 43.0552dB]
Frame492: [Y 41.1595dB   U 48.9166dB   V 48.6619dB   YUV 42.5607dB]  ..... Video: [Y 41.5870dB   U 49.7739dB   V 49.7632dB   YUV 43.0541dB]
Frame493: [Y 40.8324dB   U 48.4912dB   V 48.6229dB   YUV 42.2412dB]  ..... Video: [Y 41.5853dB   U 49.7709dB   V 49.7591dB   YUV 43.0523dB]
Frame494: [Y 40.9202dB   U 48.7263dB   V 48.5578dB   YUV 42.3288dB]  ..... Video: [Y 41.5839dB   U 49.7685dB   V 49.7574dB   YUV 43.0507dB]
Frame495: [Y 40.9422dB   U 48.6775dB   V 48.5533dB   YUV 42.3471dB]  ..... Video: [Y 41.5825dB   U 49.7660dB   V 49.7548dB   YUV 43.0492dB]
Frame496: [Y 40.9683dB   U 48.7798dB   V 48.6346dB   YUV 42.3782dB]  ..... Video: [Y 41.5811dB   U 49.7638dB   V 49.7528dB   YUV 43.0477dB]
Frame497: [Y 40.9205dB   U 48.6788dB   V 48.6060dB   YUV 42.3292dB]  ..... Video: [Y 41.5797dB   U 49.7613dB   V 49.7501dB   YUV 43.0461dB]
Frame498: [Y 41.0768dB   U 48.7609dB   V 48.5658dB   YUV 42.4747dB]  ..... Video: [Y 41.5786dB   U 49.7590dB   V 49.7481dB   YUV 43.0449dB]
Frame499: [Y 40.9943dB   U 48.6598dB   V 48.6880dB   YUV 42.3997dB]  ..... Video: [Y 41.5774dB   U 49.7565dB   V 49.7454dB   YUV 43.0435dB]
Frame500: [Y 41.0731dB   U 48.8797dB   V 48.6994dB   YUV 42.4813dB]  ..... Video: [Y 41.5763dB   U 49.7546dB   V 49.7440dB   YUV 43.0423dB]
Frame501: [Y 40.9793dB   U 48.6573dB   V 48.6806dB   YUV 42.3854dB]  ..... Video: [Y 41.5750dB   U 49.7521dB   V 49.7410dB   YUV 43.0409dB]
Frame502: [Y 41.0745dB   U 48.6749dB   V 48.5265dB   YUV 42.4676dB]  ..... Video: [Y 41.5740dB   U 49.7497dB   V 49.7386dB   YUV 43.0397dB]
Frame503: [Y 41.0607dB   U 48.5671dB   V 48.5439dB   YUV 42.4512dB]  ..... Video: [Y 41.5729dB   U 49.7470dB   V 49.7357dB   YUV 43.0384dB]
Frame504: [Y 41.1685dB   U 48.7027dB   V 48.6197dB   YUV 42.5589dB]  ..... Video: [Y 41.5721dB   U 49.7446dB   V 49.7337dB   YUV 43.0374dB]
Frame505: [Y 41.1052dB   U 48.6486dB   V 48.5756dB   YUV 42.4967dB]  ..... Video: [Y 41.5711dB   U 49.7422dB   V 49.7311dB   YUV 43.0363dB]
Frame506: [Y 41.1477dB   U 48.6749dB   V 48.6711dB   YUV 42.5407dB]  ..... Video: [Y 41.5702dB   U 49.7398dB   V 49.7288dB   YUV 43.0352dB]
Frame507: [Y 41.1106dB   U 48.5891dB   V 48.5300dB   YUV 42.4974dB]  ..... Video: [Y 41.5693dB   U 49.7372dB   V 49.7260dB   YUV 43.0341dB]
Frame508: [Y 41.0454dB   U 48.7030dB   V 48.4939dB   YUV 42.4406dB]  ..... Video: [Y 41.5682dB   U 49.7349dB   V 49.7240dB   YUV 43.0329dB]
Frame509: [Y 41.0322dB   U 48.6739dB   V 48.2961dB   YUV 42.4190dB]  ..... Video: [Y 41.5670dB   U 49.7325dB   V 49.7216dB   YUV 43.0316dB]
Frame510: [Y 41.1896dB   U 48.5354dB   V 48.3362dB   YUV 42.5592dB]  ..... Video: [Y 41.5663dB   U 49.7298dB   V 49.7186dB   YUV 43.0306dB]
Frame511: [Y 41.1026dB   U 48.5496dB   V 48.5382dB   YUV 42.4888dB]  ..... Video: [Y 41.5653dB   U 49.7272dB   V 49.7160dB   YUV 43.0295dB]
Frame512: [Y 41.1552dB   U 48.7182dB   V 48.5954dB   YUV 42.5462dB]  ..... Video: [Y 41.5645dB   U 49.7249dB   V 49.7143dB   YUV 43.0285dB]
Frame513: [Y 41.1440dB   U 48.6000dB   V 48.5606dB   YUV 42.5297dB]  ..... Video: [Y 41.5636dB   U 49.7224dB   V 49.7115dB   YUV 43.0274dB]
Frame514: [Y 41.1350dB   U 48.6801dB   V 48.6164dB   YUV 42.5271dB]  ..... Video: [Y 41.5627dB   U 49.7201dB   V 49.7094dB   YUV 43.0264dB]
Frame515: [Y 41.1006dB   U 48.6227dB   V 48.5374dB   YUV 42.4899dB]  ..... Video: [Y 41.5618dB   U 49.7177dB   V 49.7069dB   YUV 43.0253dB]
Frame516: [Y 41.0014dB   U 48.6878dB   V 48.6005dB   YUV 42.4039dB]  ..... Video: [Y 41.5606dB   U 49.7155dB   V 49.7048dB   YUV 43.0240dB]
Frame517: [Y 41.1371dB   U 48.8353dB   V 48.6785dB   YUV 42.5377dB]  ..... Video: [Y 41.5598dB   U 49.7136dB   V 49.7033dB   YUV 43.0230dB]
Frame518: [Y 41.1114dB   U 48.9759dB   V 48.8101dB   YUV 42.5247dB]  ..... Video: [Y 41.5589dB   U 49.7120dB   V 49.7021dB   YUV 43.0220dB]
Frame519: [Y 40.9610dB   U 48.9504dB   V 48.7969dB   YUV 42.3841dB]  ..... Video: [Y 41.5576dB   U 49.7104dB   V 49.7005dB   YUV 43.0207dB]
Frame520: [Y 41.1100dB   U 49.0070dB   V 48.7869dB   YUV 42.5236dB]  ..... Video: [Y 41.5567dB   U 49.7090dB   V 49.6992dB   YUV 43.0196dB]
Frame521: [Y 41.0209dB   U 48.7154dB   V 48.8148dB   YUV 42.4312dB]  ..... Video: [Y 41.5556dB   U 49.7068dB   V 49.6964dB   YUV 43.0184dB]
Frame522: [Y 40.9015dB   U 48.6583dB   V 48.7552dB   YUV 42.3166dB]  ..... Video: [Y 41.5543dB   U 49.7045dB   V 49.6940dB   YUV 43.0170dB]
Frame523: [Y 41.0687dB   U 48.7066dB   V 48.7845dB   YUV 42.4738dB]  ..... Video: [Y 41.5533dB   U 49.7024dB   V 49.6920dB   YUV 43.0159dB]
Frame524: [Y 41.0179dB   U 48.6438dB   V 48.7821dB   YUV 42.4245dB]  ..... Video: [Y 41.5522dB   U 49.7001dB   V 49.6896dB   YUV 43.0147dB]
Frame525: [Y 41.0467dB   U 48.4672dB   V 48.8931dB   YUV 42.4480dB]  ..... Video: [Y 41.5512dB   U 49.6974dB   V 49.6864dB   YUV 43.0135dB]
Frame526: [Y 40.9509dB   U 48.3355dB   V 48.8569dB   YUV 42.3529dB]  ..... Video: [Y 41.5499dB   U 49.6944dB   V 49.6831dB   YUV 43.0122dB]
Frame527: [Y 41.1240dB   U 48.6481dB   V 48.8907dB   YUV 42.5265dB]  ..... Video: [Y 41.5491dB   U 49.6921dB   V 49.6817dB   YUV 43.0112dB]
Frame528: [Y 41.2058dB   U 48.3818dB   V 48.7819dB   YUV 42.5862dB]  ..... Video: [Y 41.5484dB   U 49.6892dB   V 49.6781dB   YUV 43.0103dB]
Frame529: [Y 41.1629dB   U 48.2426dB   V 48.7572dB   YUV 42.5397dB]  ..... Video: [Y 41.5477dB   U 49.6860dB   V 49.6745dB   YUV 43.0094dB]
Frame530: [Y 41.2316dB   U 48.5205dB   V 48.8974dB   YUV 42.6204dB]  ..... Video: [Y 41.5470dB   U 49.6835dB   V 49.6728dB   YUV 43.0086dB]
Frame531: [Y 41.1836dB   U 48.5671dB   V 48.8382dB   YUV 42.5759dB]  ..... Video: [Y 41.5463dB   U 49.6811dB   V 49.6705dB   YUV 43.0078dB]
Frame532: [Y 41.1104dB   U 48.6486dB   V 48.8374dB   YUV 42.5120dB]  ..... Video: [Y 41.5455dB   U 49.6789dB   V 49.6685dB   YUV 43.0068dB]
Frame533: [Y 41.0185dB   U 48.3935dB   V 48.4484dB   YUV 42.4014dB]  ..... Video: [Y 41.5444dB   U 49.6761dB   V 49.6651dB   YUV 43.0056dB]
Frame534: [Y 41.0771dB   U 48.4499dB   V 48.6217dB   YUV 42.4647dB]  ..... Video: [Y 41.5435dB   U 49.6734dB   V 49.6626dB   YUV 43.0045dB]
Frame535: [Y 41.0987dB   U 48.2185dB   V 48.6788dB   YUV 42.4767dB]  ..... Video: [Y 41.5426dB   U 49.6702dB   V 49.6589dB   YUV 43.0034dB]
Frame536: [Y 41.0568dB   U 47.9176dB   V 48.7048dB   YUV 42.4257dB]  ..... Video: [Y 41.5417dB   U 49.6662dB   V 49.6541dB   YUV 43.0023dB]
Frame537: [Y 40.9606dB   U 48.2452dB   V 48.7400dB   YUV 42.3537dB]  ..... Video: [Y 41.5405dB   U 49.6630dB   V 49.6518dB   YUV 43.0010dB]
Frame538: [Y 41.0469dB   U 48.2883dB   V 48.6491dB   YUV 42.4311dB]  ..... Video: [Y 41.5395dB   U 49.6600dB   V 49.6490dB   YUV 42.9998dB]
Frame539: [Y 41.0497dB   U 48.3856dB   V 48.8064dB   YUV 42.4440dB]  ..... Video: [Y 41.5386dB   U 49.6573dB   V 49.6465dB   YUV 42.9987dB]
Frame540: [Y 40.9662dB   U 48.2294dB   V 48.7367dB   YUV 42.3579dB]  ..... Video: [Y 41.5374dB   U 49.6541dB   V 49.6430dB   YUV 42.9975dB]
Frame541: [Y 41.1630dB   U 48.3813dB   V 48.7672dB   YUV 42.5463dB]  ..... Video: [Y 41.5367dB   U 49.6514dB   V 49.6407dB   YUV 42.9966dB]
Frame542: [Y 41.0900dB   U 48.1852dB   V 48.8186dB   YUV 42.4728dB]  ..... Video: [Y 41.5358dB   U 49.6482dB   V 49.6370dB   YUV 42.9956dB]
Frame543: [Y 41.0639dB   U 48.1660dB   V 48.7110dB   YUV 42.4438dB]  ..... Video: [Y 41.5349dB   U 49.6449dB   V 49.6337dB   YUV 42.9945dB]
Frame544: [Y 41.0917dB   U 48.2696dB   V 48.7107dB   YUV 42.4739dB]  ..... Video: [Y 41.5341dB   U 49.6420dB   V 49.6310dB   YUV 42.9935dB]
Frame545: [Y 41.1208dB   U 48.3664dB   V 48.7237dB   YUV 42.5053dB]  ..... Video: [Y 41.5333dB   U 49.6393dB   V 49.6286dB   YUV 42.9925dB]
Frame546: [Y 41.1509dB   U 48.2204dB   V 48.6512dB   YUV 42.5234dB]  ..... Video: [Y 41.5325dB   U 49.6362dB   V 49.6252dB   YUV 42.9916dB]
Frame547: [Y 41.0400dB   U 48.2921dB   V 48.5531dB   YUV 42.4211dB]  ..... Video: [Y 41.5316dB   U 49.6333dB   V 49.6225dB   YUV 42.9905dB]
Frame548: [Y 41.1001dB   U 48.3199dB   V 48.7081dB   YUV 42.4836dB]  ..... Video: [Y 41.5308dB   U 49.6305dB   V 49.6198dB   YUV 42.9895dB]
Frame549: [Y 41.0805dB   U 48.3175dB   V 48.7177dB   YUV 42.4659dB]  ..... Video: [Y 41.5299dB   U 49.6277dB   V 49.6170dB   YUV 42.9885dB]
Frame550: [Y 41.1018dB   U 48.4782dB   V 48.7317dB   YUV 42.4929dB]  ..... Video: [Y 41.5291dB   U 49.6253dB   V 49.6150dB   YUV 42.9875dB]
Frame551: [Y 41.0903dB   U 48.2780dB   V 48.6970dB   YUV 42.4724dB]  ..... Video: [Y 41.5282dB   U 49.6225dB   V 49.6117dB   YUV 42.9866dB]
Frame552: [Y 41.0805dB   U 48.3564dB   V 48.6647dB   YUV 42.4655dB]  ..... Video: [Y 41.5274dB   U 49.6198dB   V 49.6093dB   YUV 42.9856dB]
Frame553: [Y 41.1749dB   U 48.0995dB   V 48.6316dB   YUV 42.5391dB]  ..... Video: [Y 41.5267dB   U 49.6165dB   V 49.6054dB   YUV 42.9847dB]
Frame554: [Y 41.0296dB   U 48.0862dB   V 48.5663dB   YUV 42.4031dB]  ..... Video: [Y 41.5258dB   U 49.6132dB   V 49.6021dB   YUV 42.9836dB]
Frame555: [Y 40.3723dB   U 48.3180dB   V 49.0365dB   YUV 41.8227dB]  ..... Video: [Y 41.5234dB   U 49.6105dB   V 49.5999dB   YUV 42.9812dB]
Frame556: [Y 40.7268dB   U 48.6075dB   V 49.3268dB   YUV 42.1727dB]  ..... Video: [Y 41.5218dB   U 49.6084dB   V 49.5986dB   YUV 42.9796dB]
Frame557: [Y 40.6448dB   U 48.5628dB   V 49.1712dB   YUV 42.0897dB]  ..... Video: [Y 41.5201dB   U 49.6063dB   V 49.5964dB   YUV 42.9778dB]
Frame558: [Y 40.8469dB   U 49.0861dB   V 49.3883dB   YUV 42.3039dB]  ..... Video: [Y 41.5188dB   U 49.6053dB   V 49.5966dB   YUV 42.9765dB]
Frame559: [Y 40.7248dB   U 48.9466dB   V 49.2966dB   YUV 42.1822dB]  ..... Video: [Y 41.5172dB   U 49.6041dB   V 49.5950dB   YUV 42.9749dB]
Frame560: [Y 40.9336dB   U 49.1314dB   V 49.5635dB   YUV 42.3920dB]  ..... Video: [Y 41.5161dB   U 49.6032dB   V 49.5945dB   YUV 42.9738dB]
Frame561: [Y 40.9685dB   U 49.0142dB   V 49.5792dB   YUV 42.4209dB]  ..... Video: [Y 41.5151dB   U 49.6020dB   V 49.5932dB   YUV 42.9728dB]
Frame562: [Y 40.7483dB   U 48.8294dB   V 49.6033dB   YUV 42.2095dB]  ..... Video: [Y 41.5136dB   U 49.6005dB   V 49.5913dB   YUV 42.9713dB]
Frame563: [Y 40.9709dB   U 48.9324dB   V 49.5147dB   YUV 42.4180dB]  ..... Video: [Y 41.5125dB   U 49.5993dB   V 49.5903dB   YUV 42.9702dB]
Frame564: [Y 41.0199dB   U 48.7463dB   V 49.4741dB   YUV 42.4551dB]  ..... Video: [Y 41.5116dB   U 49.5976dB   V 49.5882dB   YUV 42.9693dB]
Frame565: [Y 40.8395dB   U 48.6151dB   V 49.3585dB   YUV 42.2787dB]  ..... Video: [Y 41.5103dB   U 49.5956dB   V 49.5860dB   YUV 42.9680dB]
Frame566: [Y 41.0970dB   U 48.9177dB   V 49.4744dB   YUV 42.5332dB]  ..... Video: [Y 41.5096dB   U 49.5943dB   V 49.5854dB   YUV 42.9671dB]
Frame567: [Y 41.0316dB   U 48.6217dB   V 49.3028dB   YUV 42.4552dB]  ..... Video: [Y 41.5087dB   U 49.5924dB   V 49.5828dB   YUV 42.9662dB]
Frame568: [Y 40.9115dB   U 48.5989dB   V 49.1989dB   YUV 42.3396dB]  ..... Video: [Y 41.5075dB   U 49.5905dB   V 49.5809dB   YUV 42.9650dB]
Frame569: [Y 40.9983dB   U 48.6020dB   V 49.2238dB   YUV 42.4208dB]  ..... Video: [Y 41.5066dB   U 49.5885dB   V 49.5789dB   YUV 42.9640dB]
Frame570: [Y 41.0468dB   U 48.5618dB   V 49.3277dB   YUV 42.4677dB]  ..... Video: [Y 41.5057dB   U 49.5865dB   V 49.5768dB   YUV 42.9631dB]
Frame571: [Y 41.0379dB   U 48.4998dB   V 49.2691dB   YUV 42.4548dB]  ..... Video: [Y 41.5049dB   U 49.5843dB   V 49.5746dB   YUV 42.9621dB]
Frame572: [Y 40.9625dB   U 48.1850dB   V 49.2895dB   YUV 42.3725dB]  ..... Video: [Y 41.5039dB   U 49.5814dB   V 49.5710dB   YUV 42.9610dB]
Frame573: [Y 41.2541dB   U 48.6131dB   V 49.2759dB   YUV 42.6593dB]  ..... Video: [Y 41.5034dB   U 49.5795dB   V 49.5701dB   YUV 42.9605dB]
Frame574: [Y 41.0665dB   U 48.4295dB   V 49.2439dB   YUV 42.4775dB]  ..... Video: [Y 41.5026dB   U 49.5772dB   V 49.5674dB   YUV 42.9596dB]
Frame575: [Y 41.0333dB   U 48.3940dB   V 49.1683dB   YUV 42.4427dB]  ..... Video: [Y 41.5018dB   U 49.5749dB   V 49.5650dB   YUV 42.9586dB]
Frame576: [Y 41.2007dB   U 48.6438dB   V 49.3149dB   YUV 42.6127dB]  ..... Video: [Y 41.5012dB   U 49.5731dB   V 49.5637dB   YUV 42.9580dB]
Frame577: [Y 41.0986dB   U 48.7536dB   V 49.3778dB   YUV 42.5251dB]  ..... Video: [Y 41.5005dB   U 49.5715dB   V 49.5624dB   YUV 42.9572dB]
Frame578: [Y 41.1001dB   U 48.8114dB   V 49.3950dB   YUV 42.5293dB]  ..... Video: [Y 41.4998dB   U 49.5701dB   V 49.5611dB   YUV 42.9564dB]
Frame579: [Y 40.9581dB   U 48.5541dB   V 49.3250dB   YUV 42.3851dB]  ..... Video: [Y 41.4988dB   U 49.5681dB   V 49.5586dB   YUV 42.9554dB]
Frame580: [Y 41.0165dB   U 48.6085dB   V 49.4492dB   YUV 42.4456dB]  ..... Video: [Y 41.4979dB   U 49.5662dB   V 49.5569dB   YUV 42.9544dB]
Frame581: [Y 41.1255dB   U 48.6870dB   V 49.3406dB   YUV 42.5460dB]  ..... Video: [Y 41.4972dB   U 49.5646dB   V 49.5554dB   YUV 42.9537dB]
Frame582: [Y 41.0478dB   U 48.5129dB   V 49.3120dB   YUV 42.4660dB]  ..... Video: [Y 41.4964dB   U 49.5625dB   V 49.5530dB   YUV 42.9528dB]
Frame583: [Y 41.0222dB   U 48.6573dB   V 49.3072dB   YUV 42.4481dB]  ..... Video: [Y 41.4955dB   U 49.5608dB   V 49.5516dB   YUV 42.9519dB]
Frame584: [Y 41.0185dB   U 48.5050dB   V 49.3304dB   YUV 42.4392dB]  ..... Video: [Y 41.4947dB   U 49.5587dB   V 49.5493dB   YUV 42.9510dB]
Frame585: [Y 41.0621dB   U 48.4691dB   V 49.2583dB   YUV 42.4756dB]  ..... Video: [Y 41.4939dB   U 49.5566dB   V 49.5471dB   YUV 42.9501dB]
Frame586: [Y 41.0116dB   U 48.4562dB   V 49.2509dB   YUV 42.4282dB]  ..... Video: [Y 41.4930dB   U 49.5545dB   V 49.5450dB   YUV 42.9492dB]
