Input File (YUV) = ../vid/SampleVideoStitch_1800frames_352288_r1_2_Trans.yuv
Input File (MP4) = ../vid/SampleVideoStitch_1800frames_352288_r1_2_Trans.mp4
RankListFile = ./OrderedFrames_SampleVideoStitch_1800frames_352288_r1_2_d30_6.txt
Ref_active = 8
Ref_stitch = 2
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 9113822 Bytes

Frame  1: [Y 40.0776dB   U 39.4287dB   V 39.4049dB   YUV 39.8460dB]  ..... Video: [Y 40.0776dB   U 39.4287dB   V 36.4184dB   YUV 39.8460dB]
Frame1372: [Y 35.3341dB   U 34.9889dB   V 35.0959dB   YUV 35.2345dB]  ..... Video: [Y 34.9152dB   U 35.0571dB   V 35.0539dB   YUV 34.9564dB]
Frame1373: [Y 35.3534dB   U 35.0075dB   V 35.0456dB   YUV 35.2417dB]  ..... Video: [Y 34.9155dB   U 35.0571dB   V 35.0539dB   YUV 34.9566dB]
Frame1374: [Y 35.1323dB   U 34.6286dB   V 34.6946dB   YUV 34.9696dB]  ..... Video: [Y 34.9157dB   U 35.0567dB   V 35.0532dB   YUV 34.9566dB]
Frame1375: [Y 35.4058dB   U 35.0866dB   V 35.1400dB   YUV 35.3061dB]  ..... Video: [Y 34.9160dB   U 35.0568dB   V 35.0536dB   YUV 34.9569dB]
Frame1376: [Y 35.2178dB   U 34.9035dB   V 35.0149dB   YUV 35.1297dB]  ..... Video: [Y 34.9162dB   U 35.0566dB   V 35.0534dB   YUV 34.9570dB]
Frame1377: [Y 35.3114dB   U 34.7066dB   V 34.6358dB   YUV 35.0873dB]  ..... Video: [Y 34.9165dB   U 35.0564dB   V 35.0530dB   YUV 34.9571dB]
Frame1378: [Y 35.3630dB   U 35.2055dB   V 35.2126dB   YUV 35.3111dB]  ..... Video: [Y 34.9168dB   U 35.0565dB   V 35.0534dB   YUV 34.9573dB]
Frame1379: [Y 35.2856dB   U 34.6177dB   V 34.5452dB   YUV 35.0379dB]  ..... Video: [Y 34.9171dB   U 35.0561dB   V 35.0527dB   YUV 34.9574dB]
Frame1380: [Y 35.5057dB   U 35.1174dB   V 35.1226dB   YUV 35.3733dB]  ..... Video: [Y 34.9175dB   U 35.0562dB   V 35.0531dB   YUV 34.9577dB]
Frame1381: [Y 34.9068dB   U 34.9721dB   V 34.8665dB   YUV 34.9109dB]  ..... Video: [Y 34.9175dB   U 35.0561dB   V 35.0529dB   YUV 34.9576dB]
Frame1382: [Y 36.7083dB   U 46.2845dB   V 44.0287dB   YUV 38.1596dB]  ..... Video: [Y 34.9185dB   U 35.0590dB   V 35.0588dB   YUV 34.9593dB]
Frame1383: [Y 36.3295dB   U 46.1394dB   V 43.9411dB   YUV 37.7989dB]  ..... Video: [Y 34.9194dB   U 35.0619dB   V 35.0617dB   YUV 34.9608dB]
Frame1384: [Y 36.4444dB   U 46.2781dB   V 43.9980dB   YUV 37.9119dB]  ..... Video: [Y 34.9203dB   U 35.0648dB   V 35.0646dB   YUV 34.9623dB]
Frame1385: [Y 36.3565dB   U 46.2463dB   V 43.9208dB   YUV 37.8258dB]  ..... Video: [Y 34.9212dB   U 35.0677dB   V 35.0675dB   YUV 34.9639dB]
Frame1386: [Y 36.3369dB   U 46.2797dB   V 43.9277dB   YUV 37.8086dB]  ..... Video: [Y 34.9221dB   U 35.0706dB   V 35.0704dB   YUV 34.9654dB]
Frame1387: [Y 36.3293dB   U 46.3311dB   V 43.8787dB   YUV 37.8007dB]  ..... Video: [Y 34.9229dB   U 35.0735dB   V 35.0733dB   YUV 34.9669dB]
Frame1388: [Y 36.4958dB   U 46.3413dB   V 43.9308dB   YUV 37.9587dB]  ..... Video: [Y 34.9239dB   U 35.0764dB   V 35.0762dB   YUV 34.9684dB]
Frame1389: [Y 36.4499dB   U 46.2197dB   V 43.8555dB   YUV 37.9097dB]  ..... Video: [Y 34.9248dB   U 35.0793dB   V 35.0791dB   YUV 34.9700dB]
Frame1390: [Y 36.5161dB   U 46.2715dB   V 43.8072dB   YUV 37.9707dB]  ..... Video: [Y 34.9258dB   U 35.0822dB   V 35.0820dB   YUV 34.9715dB]
Frame1391: [Y 36.4812dB   U 46.2696dB   V 43.8070dB   YUV 37.9380dB]  ..... Video: [Y 34.9267dB   U 35.0851dB   V 35.0848dB   YUV 34.9731dB]
Frame1392: [Y 36.6673dB   U 46.3469dB   V 43.8539dB   YUV 38.1153dB]  ..... Video: [Y 34.9277dB   U 35.0880dB   V 35.0877dB   YUV 34.9747dB]
Frame1393: [Y 36.6694dB   U 46.3954dB   V 43.8336dB   YUV 38.1176dB]  ..... Video: [Y 34.9288dB   U 35.0909dB   V 35.0906dB   YUV 34.9763dB]
Frame1394: [Y 36.6405dB   U 46.3997dB   V 43.9116dB   YUV 38.0943dB]  ..... Video: [Y 34.9298dB   U 35.0937dB   V 35.0935dB   YUV 34.9779dB]
Frame1395: [Y 36.6067dB   U 46.4298dB   V 43.9847dB   YUV 38.0666dB]  ..... Video: [Y 34.9308dB   U 35.0966dB   V 35.0964dB   YUV 34.9795dB]
Frame1396: [Y 36.5936dB   U 46.4267dB   V 43.9856dB   YUV 38.0543dB]  ..... Video: [Y 34.9318dB   U 35.0995dB   V 35.0993dB   YUV 34.9810dB]
Frame1397: [Y 36.8946dB   U 46.4557dB   V 44.0533dB   YUV 38.3384dB]  ..... Video: [Y 34.9329dB   U 35.1024dB   V 35.1022dB   YUV 34.9827dB]
Frame1398: [Y 36.8438dB   U 46.4845dB   V 44.1290dB   YUV 38.2952dB]  ..... Video: [Y 34.9340dB   U 35.1053dB   V 35.1051dB   YUV 34.9844dB]
Frame1399: [Y 37.0338dB   U 46.4570dB   V 44.1269dB   YUV 38.4711dB]  ..... Video: [Y 34.9352dB   U 35.1082dB   V 35.1079dB   YUV 34.9861dB]
Frame1400: [Y 41.5046dB   U 46.4979dB   V 47.3128dB   YUV 42.6781dB]  ..... Video: [Y 34.9376dB   U 35.1110dB   V 35.1108dB   YUV 34.9887dB]
Frame1401: [Y 41.5201dB   U 46.4975dB   V 47.3139dB   YUV 42.6917dB]  ..... Video: [Y 34.9400dB   U 35.1139dB   V 35.1137dB   YUV 34.9912dB]
Frame1402: [Y 42.4433dB   U 46.9926dB   V 47.6494dB   YUV 43.5481dB]  ..... Video: [Y 34.9426dB   U 35.1168dB   V 35.1166dB   YUV 34.9939dB]
Frame1403: [Y 42.9517dB   U 47.1061dB   V 47.2247dB   YUV 43.9589dB]  ..... Video: [Y 34.9452dB   U 35.1197dB   V 35.1195dB   YUV 34.9966dB]
Frame1404: [Y 42.6143dB   U 47.0752dB   V 46.8090dB   YUV 43.6393dB]  ..... Video: [Y 34.9478dB   U 35.1226dB   V 35.1224dB   YUV 34.9993dB]
Frame1405: [Y 42.8255dB   U 47.3755dB   V 46.9943dB   YUV 43.8550dB]  ..... Video: [Y 34.9504dB   U 35.1255dB   V 35.1253dB   YUV 35.0020dB]
Frame1406: [Y 42.8204dB   U 47.3848dB   V 46.9428dB   YUV 43.8472dB]  ..... Video: [Y 34.9529dB   U 35.1284dB   V 35.1282dB   YUV 35.0046dB]
Frame1407: [Y 44.2263dB   U 47.2832dB   V 47.3923dB   YUV 45.0381dB]  ..... Video: [Y 34.9557dB   U 35.1313dB   V 35.1311dB   YUV 35.0074dB]
Frame1408: [Y 44.6831dB   U 47.5583dB   V 48.6512dB   YUV 45.5477dB]  ..... Video: [Y 34.9584dB   U 35.1342dB   V 35.1341dB   YUV 35.0102dB]
Frame1409: [Y 45.1512dB   U 48.1409dB   V 48.7099dB   YUV 45.9928dB]  ..... Video: [Y 34.9612dB   U 35.1372dB   V 35.1370dB   YUV 35.0131dB]
Frame1410: [Y 45.3298dB   U 47.3381dB   V 47.5788dB   YUV 45.9300dB]  ..... Video: [Y 34.9640dB   U 35.1401dB   V 35.1399dB   YUV 35.0159dB]
Frame1411: [Y 45.2985dB   U 47.3240dB   V 47.6904dB   YUV 45.9169dB]  ..... Video: [Y 34.9668dB   U 35.1429dB   V 35.1428dB   YUV 35.0187dB]
Frame1412: [Y 45.3191dB   U 46.9563dB   V 48.2006dB   YUV 45.9398dB]  ..... Video: [Y 34.9696dB   U 35.1458dB   V 35.1456dB   YUV 35.0216dB]
Frame1413: [Y 45.1280dB   U 46.8762dB   V 48.4226dB   YUV 45.8025dB]  ..... Video: [Y 34.9724dB   U 35.1487dB   V 35.1485dB   YUV 35.0244dB]
Frame1414: [Y 44.5451dB   U 47.5370dB   V 49.1008dB   YUV 45.4670dB]  ..... Video: [Y 34.9751dB   U 35.1516dB   V 35.1514dB   YUV 35.0272dB]
Frame1415: [Y 43.7958dB   U 47.3784dB   V 47.6644dB   YUV 44.7211dB]  ..... Video: [Y 34.9778dB   U 35.1545dB   V 35.1543dB   YUV 35.0299dB]
Frame1416: [Y 43.8070dB   U 47.3842dB   V 47.6345dB   YUV 44.7284dB]  ..... Video: [Y 34.9804dB   U 35.1574dB   V 35.1572dB   YUV 35.0327dB]
Frame1417: [Y 43.7898dB   U 47.2536dB   V 47.0731dB   YUV 44.6517dB]  ..... Video: [Y 34.9831dB   U 35.1602dB   V 35.1600dB   YUV 35.0354dB]
Frame1418: [Y 44.5084dB   U 47.9212dB   V 47.3924dB   YUV 45.3259dB]  ..... Video: [Y 34.9858dB   U 35.1631dB   V 35.1630dB   YUV 35.0382dB]
Frame1419: [Y 44.3117dB   U 47.3223dB   V 46.8157dB   YUV 45.0502dB]  ..... Video: [Y 34.9885dB   U 35.1660dB   V 35.1658dB   YUV 35.0409dB]
Frame1420: [Y 44.7183dB   U 47.5882dB   V 46.5558dB   YUV 45.3637dB]  ..... Video: [Y 34.9913dB   U 35.1689dB   V 35.1687dB   YUV 35.0437dB]
Frame1421: [Y 44.6934dB   U 47.5505dB   V 46.5407dB   YUV 45.3388dB]  ..... Video: [Y 34.9940dB   U 35.1718dB   V 35.1716dB   YUV 35.0465dB]
Frame1422: [Y 45.2953dB   U 47.2156dB   V 47.1049dB   YUV 45.8325dB]  ..... Video: [Y 34.9968dB   U 35.1746dB   V 35.1744dB   YUV 35.0493dB]
Frame1423: [Y 45.1397dB   U 47.0695dB   V 46.7610dB   YUV 45.6542dB]  ..... Video: [Y 34.9995dB   U 35.1775dB   V 35.1773dB   YUV 35.0521dB]
Frame1424: [Y 45.2394dB   U 46.7876dB   V 46.8796dB   YUV 45.7086dB]  ..... Video: [Y 35.0023dB   U 35.1803dB   V 35.1801dB   YUV 35.0548dB]
Frame1425: [Y 44.8301dB   U 46.9148dB   V 46.3463dB   YUV 45.3492dB]  ..... Video: [Y 35.0050dB   U 35.1832dB   V 35.1830dB   YUV 35.0576dB]
Frame1426: [Y 44.8273dB   U 46.9268dB   V 46.3529dB   YUV 45.3494dB]  ..... Video: [Y 35.0077dB   U 35.1860dB   V 35.1858dB   YUV 35.0604dB]
Frame1427: [Y 44.7592dB   U 47.4178dB   V 47.2019dB   YUV 45.4548dB]  ..... Video: [Y 35.0105dB   U 35.1889dB   V 35.1887dB   YUV 35.0631dB]
Frame1428: [Y 44.8213dB   U 46.3103dB   V 47.1214dB   YUV 45.3612dB]  ..... Video: [Y 35.0132dB   U 35.1917dB   V 35.1915dB   YUV 35.0659dB]
Frame1429: [Y 44.2826dB   U 46.3404dB   V 46.4378dB   YUV 44.8779dB]  ..... Video: [Y 35.0159dB   U 35.1945dB   V 35.1943dB   YUV 35.0686dB]
Frame1430: [Y 44.1227dB   U 46.9533dB   V 46.6580dB   YUV 44.8465dB]  ..... Video: [Y 35.0185dB   U 35.1973dB   V 35.1971dB   YUV 35.0713dB]
Frame1431: [Y 44.0823dB   U 46.9574dB   V 46.6663dB   YUV 44.8159dB]  ..... Video: [Y 35.0212dB   U 35.2002dB   V 35.2000dB   YUV 35.0741dB]
Frame1432: [Y 43.9811dB   U 47.0979dB   V 46.6690dB   YUV 44.7500dB]  ..... Video: [Y 35.0238dB   U 35.2030dB   V 35.2028dB   YUV 35.0768dB]
Frame1433: [Y 43.7507dB   U 47.5832dB   V 47.3368dB   YUV 44.6733dB]  ..... Video: [Y 35.0265dB   U 35.2059dB   V 35.2057dB   YUV 35.0795dB]
Frame1434: [Y 42.9431dB   U 47.6136dB   V 46.9950dB   YUV 43.9718dB]  ..... Video: [Y 35.0290dB   U 35.2087dB   V 35.2085dB   YUV 35.0821dB]
Frame1435: [Y 40.3685dB   U 47.3900dB   V 46.2096dB   YUV 41.6576dB]  ..... Video: [Y 35.0311dB   U 35.2116dB   V 35.2114dB   YUV 35.0845dB]
Frame1436: [Y 40.3653dB   U 47.3817dB   V 46.2220dB   YUV 41.6551dB]  ..... Video: [Y 35.0333dB   U 35.2144dB   V 35.2142dB   YUV 35.0868dB]
Frame1437: [Y 40.5242dB   U 47.4043dB   V 46.2758dB   YUV 41.8016dB]  ..... Video: [Y 35.0355dB   U 35.2172dB   V 35.2171dB   YUV 35.0892dB]
Frame1438: [Y 40.5199dB   U 47.4142dB   V 46.2028dB   YUV 41.7938dB]  ..... Video: [Y 35.0376dB   U 35.2201dB   V 35.2199dB   YUV 35.0916dB]
Frame1439: [Y 40.6230dB   U 47.4990dB   V 46.4118dB   YUV 41.9024dB]  ..... Video: [Y 35.0398dB   U 35.2229dB   V 35.2227dB   YUV 35.0940dB]
Frame1440: [Y 40.2902dB   U 47.3113dB   V 46.1232dB   YUV 41.5788dB]  ..... Video: [Y 35.0419dB   U 35.2258dB   V 35.2256dB   YUV 35.0963dB]
Frame1441: [Y 32.6990dB   U 32.4899dB   V 32.4523dB   YUV 32.6217dB]  ..... Video: [Y 35.0398dB   U 35.2231dB   V 35.2175dB   YUV 35.0940dB]
Frame1442: [Y 32.7669dB   U 32.4428dB   V 32.4419dB   YUV 32.6560dB]  ..... Video: [Y 35.0377dB   U 35.2204dB   V 35.2147dB   YUV 35.0917dB]
Frame1443: [Y 32.6568dB   U 32.4052dB   V 32.4207dB   YUV 32.5740dB]  ..... Video: [Y 35.0355dB   U 35.2177dB   V 35.2119dB   YUV 35.0894dB]
Frame1444: [Y 32.5162dB   U 32.4059dB   V 32.4307dB   YUV 32.4833dB]  ..... Video: [Y 35.0331dB   U 35.2149dB   V 35.2092dB   YUV 35.0869dB]
Frame1445: [Y 32.5371dB   U 32.4592dB   V 32.4379dB   YUV 32.5074dB]  ..... Video: [Y 35.0308dB   U 35.2123dB   V 35.2066dB   YUV 35.0844dB]
Frame1446: [Y 32.5005dB   U 32.4395dB   V 32.4186dB   YUV 32.4765dB]  ..... Video: [Y 35.0284dB   U 35.2096dB   V 35.2039dB   YUV 35.0820dB]
Frame1447: [Y 32.4589dB   U 32.3864dB   V 32.3375dB   YUV 32.4263dB]  ..... Video: [Y 35.0260dB   U 35.2068dB   V 35.2011dB   YUV 35.0794dB]
Frame1448: [Y 32.5484dB   U 32.4276dB   V 32.4457dB   YUV 32.5108dB]  ..... Video: [Y 35.0237dB   U 35.2041dB   V 35.1985dB   YUV 35.0770dB]
Frame1449: [Y 32.4635dB   U 32.4032dB   V 32.3599dB   YUV 32.4360dB]  ..... Video: [Y 35.0213dB   U 35.2014dB   V 35.1957dB   YUV 35.0745dB]
Frame1450: [Y 32.5468dB   U 32.4248dB   V 32.3836dB   YUV 32.4987dB]  ..... Video: [Y 35.0190dB   U 35.1988dB   V 35.1931dB   YUV 35.0721dB]
Frame1451: [Y 32.4878dB   U 32.4094dB   V 32.3414dB   YUV 32.4500dB]  ..... Video: [Y 35.0166dB   U 35.1961dB   V 35.1904dB   YUV 35.0696dB]
Frame1452: [Y 32.4312dB   U 32.4707dB   V 32.3957dB   YUV 32.4318dB]  ..... Video: [Y 35.0142dB   U 35.1934dB   V 35.1879dB   YUV 35.0671dB]
Frame1453: [Y 32.5040dB   U 32.4297dB   V 32.3799dB   YUV 32.4707dB]  ..... Video: [Y 35.0119dB   U 35.1908dB   V 35.1851dB   YUV 35.0647dB]
Frame1454: [Y 32.4785dB   U 32.4500dB   V 32.4522dB   YUV 32.4693dB]  ..... Video: [Y 35.0095dB   U 35.1882dB   V 35.1826dB   YUV 35.0622dB]
Frame1455: [Y 32.4628dB   U 32.4089dB   V 32.4004dB   YUV 32.4433dB]  ..... Video: [Y 35.0071dB   U 35.1855dB   V 35.1798dB   YUV 35.0598dB]
Frame1456: [Y 32.5125dB   U 32.4130dB   V 32.4120dB   YUV 32.4789dB]  ..... Video: [Y 35.0048dB   U 35.1828dB   V 35.1772dB   YUV 35.0573dB]
Frame1457: [Y 32.5194dB   U 32.3671dB   V 32.4180dB   YUV 32.4767dB]  ..... Video: [Y 35.0025dB   U 35.1801dB   V 35.1744dB   YUV 35.0549dB]
Frame1458: [Y 32.4777dB   U 32.4531dB   V 32.4476dB   YUV 32.4685dB]  ..... Video: [Y 35.0001dB   U 35.1775dB   V 35.1719dB   YUV 35.0525dB]
Frame1459: [Y 32.4543dB   U 32.3843dB   V 32.3541dB   YUV 32.4258dB]  ..... Video: [Y 34.9978dB   U 35.1748dB   V 35.1692dB   YUV 35.0500dB]
Frame1460: [Y 32.4215dB   U 32.3726dB   V 32.3904dB   YUV 32.4081dB]  ..... Video: [Y 34.9954dB   U 35.1721dB   V 35.1665dB   YUV 35.0475dB]
Frame1461: [Y 32.3966dB   U 32.3312dB   V 32.2844dB   YUV 32.3668dB]  ..... Video: [Y 34.9929dB   U 35.1694dB   V 35.1637dB   YUV 35.0450dB]
Frame1462: [Y 34.6783dB   U 34.2672dB   V 34.2290dB   YUV 34.5301dB]  ..... Video: [Y 34.9927dB   U 35.1687dB   V 35.1650dB   YUV 35.0446dB]
Frame1463: [Y 34.7215dB   U 34.2160dB   V 34.3109dB   YUV 34.5633dB]  ..... Video: [Y 34.9925dB   U 35.1680dB   V 35.1643dB   YUV 35.0443dB]
Frame1464: [Y 34.5360dB   U 34.1610dB   V 34.1691dB   YUV 34.4088dB]  ..... Video: [Y 34.9922dB   U 35.1672dB   V 35.1635dB   YUV 35.0438dB]
Frame1465: [Y 34.5773dB   U 34.1902dB   V 34.2271dB   YUV 34.4509dB]  ..... Video: [Y 34.9919dB   U 35.1664dB   V 35.1627dB   YUV 35.0434dB]
Frame1466: [Y 34.7348dB   U 34.2851dB   V 34.1993dB   YUV 34.5643dB]  ..... Video: [Y 34.9917dB   U 35.1658dB   V 35.1621dB   YUV 35.0430dB]
Frame1467: [Y 34.7366dB   U 34.1505dB   V 34.1295dB   YUV 34.5285dB]  ..... Video: [Y 34.9915dB   U 35.1650dB   V 35.1613dB   YUV 35.0427dB]
Frame1468: [Y 34.8940dB   U 34.1797dB   V 34.1115dB   YUV 34.6299dB]  ..... Video: [Y 34.9915dB   U 35.1642dB   V 35.1605dB   YUV 35.0424dB]
Frame1469: [Y 34.6498dB   U 34.1359dB   V 34.2980dB   YUV 34.5004dB]  ..... Video: [Y 34.9912dB   U 35.1635dB   V 35.1597dB   YUV 35.0420dB]
Frame1470: [Y 34.7502dB   U 34.4510dB   V 34.3326dB   YUV 34.6273dB]  ..... Video: [Y 34.9911dB   U 35.1629dB   V 35.1594dB   YUV 35.0417dB]
Frame1471: [Y 34.7425dB   U 34.1864dB   V 34.3099dB   YUV 34.5712dB]  ..... Video: [Y 34.9909dB   U 35.1622dB   V 35.1585dB   YUV 35.0413dB]
Frame1472: [Y 34.6876dB   U 34.2373dB   V 34.2446dB   YUV 34.5336dB]  ..... Video: [Y 34.9907dB   U 35.1615dB   V 35.1578dB   YUV 35.0410dB]
Frame1473: [Y 34.7545dB   U 34.1052dB   V 34.1530dB   YUV 34.5358dB]  ..... Video: [Y 34.9905dB   U 35.1607dB   V 35.1569dB   YUV 35.0406dB]
Frame1474: [Y 34.6935dB   U 34.1884dB   V 34.2103dB   YUV 34.5225dB]  ..... Video: [Y 34.9903dB   U 35.1599dB   V 35.1562dB   YUV 35.0402dB]
Frame1475: [Y 34.7241dB   U 34.1803dB   V 34.3067dB   YUV 34.5578dB]  ..... Video: [Y 34.9901dB   U 35.1592dB   V 35.1555dB   YUV 35.0399dB]
Frame1476: [Y 34.6542dB   U 34.1670dB   V 34.2715dB   YUV 34.5042dB]  ..... Video: [Y 34.9899dB   U 35.1584dB   V 35.1547dB   YUV 35.0395dB]
Frame1477: [Y 34.7463dB   U 34.2056dB   V 34.1877dB   YUV 34.5552dB]  ..... Video: [Y 34.9897dB   U 35.1577dB   V 35.1540dB   YUV 35.0392dB]
Frame1478: [Y 34.6944dB   U 34.3436dB   V 34.2984dB   YUV 34.5663dB]  ..... Video: [Y 34.9895dB   U 35.1571dB   V 35.1536dB   YUV 35.0388dB]
Frame1479: [Y 34.8330dB   U 34.2182dB   V 34.2685dB   YUV 34.6274dB]  ..... Video: [Y 34.9894dB   U 35.1564dB   V 35.1528dB   YUV 35.0385dB]
Frame1480: [Y 34.6777dB   U 34.1062dB   V 34.3057dB   YUV 34.5143dB]  ..... Video: [Y 34.9892dB   U 35.1556dB   V 35.1519dB   YUV 35.0381dB]
Frame1481: [Y 34.8047dB   U 34.1224dB   V 34.1580dB   YUV 34.5717dB]  ..... Video: [Y 34.9890dB   U 35.1548dB   V 35.1511dB   YUV 35.0378dB]
Frame1482: [Y 34.8593dB   U 34.3576dB   V 34.3518dB   YUV 34.6845dB]  ..... Video: [Y 34.9890dB   U 35.1542dB   V 35.1507dB   YUV 35.0376dB]
Frame1483: [Y 35.0742dB   U 34.7479dB   V 34.6787dB   YUV 34.9505dB]  ..... Video: [Y 34.9890dB   U 35.1539dB   V 35.1507dB   YUV 35.0375dB]
Frame1484: [Y 35.2322dB   U 34.5570dB   V 34.6277dB   YUV 35.0082dB]  ..... Video: [Y 34.9892dB   U 35.1535dB   V 35.1501dB   YUV 35.0375dB]
Frame1485: [Y 35.2414dB   U 34.9060dB   V 34.9561dB   YUV 35.1355dB]  ..... Video: [Y 34.9893dB   U 35.1533dB   V 35.1502dB   YUV 35.0375dB]
Frame1486: [Y 35.6320dB   U 35.1215dB   V 35.2237dB   YUV 35.4733dB]  ..... Video: [Y 34.9897dB   U 35.1533dB   V 35.1504dB   YUV 35.0378dB]
Frame1487: [Y 35.3369dB   U 34.7917dB   V 34.8050dB   YUV 35.1499dB]  ..... Video: [Y 34.9900dB   U 35.1530dB   V 35.1499dB   YUV 35.0379dB]
Frame1488: [Y 35.2228dB   U 34.8042dB   V 34.8403dB   YUV 35.0851dB]  ..... Video: [Y 34.9901dB   U 35.1528dB   V 35.1496dB   YUV 35.0379dB]
Frame1489: [Y 35.3017dB   U 34.7823dB   V 34.6591dB   YUV 35.0991dB]  ..... Video: [Y 34.9903dB   U 35.1525dB   V 35.1494dB   YUV 35.0380dB]
Frame1490: [Y 35.3719dB   U 34.7403dB   V 34.7004dB   YUV 35.1437dB]  ..... Video: [Y 34.9906dB   U 35.1523dB   V 35.1491dB   YUV 35.0380dB]
Frame1491: [Y 35.1992dB   U 34.6067dB   V 34.6317dB   YUV 34.9971dB]  ..... Video: [Y 34.9907dB   U 35.1519dB   V 35.1486dB   YUV 35.0380dB]
Frame1492: [Y 35.2269dB   U 34.7848dB   V 34.8473dB   YUV 35.0856dB]  ..... Video: [Y 34.9909dB   U 35.1516dB   V 35.1484dB   YUV 35.0380dB]
Frame1493: [Y 35.4853dB   U 34.8514dB   V 34.7583dB   YUV 35.2463dB]  ..... Video: [Y 34.9912dB   U 35.1514dB   V 35.1483dB   YUV 35.0382dB]
Frame1494: [Y 35.6311dB   U 35.3685dB   V 35.3733dB   YUV 35.5426dB]  ..... Video: [Y 34.9916dB   U 35.1515dB   V 35.1488dB   YUV 35.0385dB]
Frame1495: [Y 35.4472dB   U 35.0358dB   V 35.0275dB   YUV 35.3042dB]  ..... Video: [Y 34.9919dB   U 35.1515dB   V 35.1485dB   YUV 35.0387dB]
Frame1496: [Y 35.4842dB   U 35.0847dB   V 34.9953dB   YUV 35.3310dB]  ..... Video: [Y 34.9922dB   U 35.1514dB   V 35.1485dB   YUV 35.0389dB]
Frame1497: [Y 35.3865dB   U 35.0936dB   V 35.1383dB   YUV 35.2944dB]  ..... Video: [Y 34.9924dB   U 35.1514dB   V 35.1484dB   YUV 35.0390dB]
Frame1498: [Y 35.2945dB   U 35.3178dB   V 35.2983dB   YUV 35.2990dB]  ..... Video: [Y 34.9926dB   U 35.1515dB   V 35.1487dB   YUV 35.0392dB]
Frame1499: [Y 35.1660dB   U 34.7955dB   V 34.9674dB   YUV 35.0688dB]  ..... Video: [Y 34.9927dB   U 35.1512dB   V 35.1481dB   YUV 35.0392dB]
Frame1500: [Y 35.2499dB   U 35.1353dB   V 35.1293dB   YUV 35.2103dB]  ..... Video: [Y 34.9929dB   U 35.1512dB   V 35.1483dB   YUV 35.0393dB]
Frame1501: [Y 35.2097dB   U 34.6819dB   V 34.6286dB   YUV 35.0169dB]  ..... Video: [Y 34.9930dB   U 35.1509dB   V 35.1477dB   YUV 35.0393dB]
Frame1502: [Y 44.2385dB   U 44.8492dB   V 44.5894dB   YUV 44.3923dB]  ..... Video: [Y 34.9956dB   U 35.1535dB   V 35.1532dB   YUV 35.0419dB]
Frame1503: [Y 43.8735dB   U 44.9677dB   V 44.6802dB   YUV 44.1671dB]  ..... Video: [Y 34.9981dB   U 35.1561dB   V 35.1558dB   YUV 35.0444dB]
Frame1504: [Y 43.8520dB   U 45.0014dB   V 44.6922dB   YUV 44.1581dB]  ..... Video: [Y 35.0006dB   U 35.1587dB   V 35.1584dB   YUV 35.0469dB]
Frame1505: [Y 43.8519dB   U 44.8960dB   V 44.6507dB   YUV 44.1374dB]  ..... Video: [Y 35.0031dB   U 35.1612dB   V 35.1609dB   YUV 35.0495dB]
Frame1506: [Y 43.9374dB   U 45.1049dB   V 44.7504dB   YUV 44.2420dB]  ..... Video: [Y 35.0056dB   U 35.1638dB   V 35.1635dB   YUV 35.0520dB]
Frame1507: [Y 43.9786dB   U 45.0849dB   V 44.7743dB   YUV 44.2722dB]  ..... Video: [Y 35.0082dB   U 35.1664dB   V 35.1661dB   YUV 35.0546dB]
Frame1508: [Y 43.9245dB   U 45.0768dB   V 44.6527dB   YUV 44.2144dB]  ..... Video: [Y 35.0107dB   U 35.1690dB   V 35.1687dB   YUV 35.0571dB]
Frame1509: [Y 43.8881dB   U 44.9868dB   V 44.6271dB   YUV 44.1723dB]  ..... Video: [Y 35.0132dB   U 35.1716dB   V 35.1713dB   YUV 35.0596dB]
Frame1510: [Y 43.9279dB   U 45.1470dB   V 44.8472dB   YUV 44.2552dB]  ..... Video: [Y 35.0157dB   U 35.1742dB   V 35.1739dB   YUV 35.0621dB]
Frame1511: [Y 43.8137dB   U 45.1528dB   V 44.7528dB   YUV 44.1600dB]  ..... Video: [Y 35.0182dB   U 35.1768dB   V 35.1765dB   YUV 35.0647dB]
Frame1512: [Y 43.8209dB   U 45.1039dB   V 44.8012dB   YUV 44.1656dB]  ..... Video: [Y 35.0207dB   U 35.1793dB   V 35.1790dB   YUV 35.0672dB]
Frame1513: [Y 43.6829dB   U 44.9285dB   V 44.6026dB   YUV 44.0138dB]  ..... Video: [Y 35.0231dB   U 35.1819dB   V 35.1816dB   YUV 35.0697dB]
Frame1514: [Y 43.7117dB   U 45.0062dB   V 44.6857dB   YUV 44.0570dB]  ..... Video: [Y 35.0256dB   U 35.1845dB   V 35.1842dB   YUV 35.0722dB]
Frame1515: [Y 43.8454dB   U 45.1802dB   V 44.9412dB   YUV 44.2135dB]  ..... Video: [Y 35.0281dB   U 35.1871dB   V 35.1868dB   YUV 35.0747dB]
Frame1516: [Y 43.9232dB   U 45.1901dB   V 45.0035dB   YUV 44.2800dB]  ..... Video: [Y 35.0306dB   U 35.1896dB   V 35.1894dB   YUV 35.0772dB]
