Input File (YUV) = ../vid/SampleVideoStitch_900frames_352288_r1_2_Trans.yuv
Input File (MP4) = ../vid/SampleVideoStitch_900frames_352288_r1_2_Trans.mp4
RankListFile = ./OrderedFrames_SampleVideoStitch_900frames_352288_r1_2_d30_6.txt
Ref_active = 8
Ref_stitch = 0
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 3007580 Bytes

Frame  1: [Y 40.0969dB   U 39.4890dB   V 39.4015dB   YUV 39.8686dB]  ..... Video: [Y 40.0969dB   U 39.4890dB   V 36.4787dB   YUV 39.8686dB]
Frame439: [Y 40.0468dB   U 44.6957dB   V 44.7500dB   YUV 41.1245dB]  ..... Video: [Y 34.8310dB   U 34.8030dB   V 34.8020dB   YUV 34.8205dB]
Frame440: [Y 40.2290dB   U 44.9043dB   V 44.9728dB   YUV 41.3116dB]  ..... Video: [Y 34.8380dB   U 34.8119dB   V 34.8110dB   YUV 34.8282dB]
Frame441: [Y 40.1967dB   U 44.8795dB   V 44.9910dB   YUV 41.2835dB]  ..... Video: [Y 34.8450dB   U 34.8208dB   V 34.8198dB   YUV 34.8358dB]
Frame442: [Y 40.1775dB   U 44.8824dB   V 45.0024dB   YUV 41.2680dB]  ..... Video: [Y 34.8520dB   U 34.8297dB   V 34.8287dB   YUV 34.8434dB]
Frame443: [Y 40.0922dB   U 44.8744dB   V 44.9670dB   YUV 41.1917dB]  ..... Video: [Y 34.8588dB   U 34.8385dB   V 34.8376dB   YUV 34.8509dB]
Frame444: [Y 40.2707dB   U 44.9199dB   V 45.0530dB   YUV 41.3541dB]  ..... Video: [Y 34.8658dB   U 34.8474dB   V 34.8464dB   YUV 34.8585dB]
Frame445: [Y 40.3353dB   U 44.8467dB   V 44.9823dB   YUV 41.3988dB]  ..... Video: [Y 34.8728dB   U 34.8561dB   V 34.8552dB   YUV 34.8661dB]
Frame446: [Y 40.2050dB   U 44.8351dB   V 44.9642dB   YUV 41.2854dB]  ..... Video: [Y 34.8797dB   U 34.8649dB   V 34.8639dB   YUV 34.8737dB]
Frame447: [Y 40.2134dB   U 44.8616dB   V 44.9773dB   YUV 41.2955dB]  ..... Video: [Y 34.8866dB   U 34.8737dB   V 34.8727dB   YUV 34.8812dB]
Frame448: [Y 40.4013dB   U 45.0225dB   V 45.1904dB   YUV 41.4831dB]  ..... Video: [Y 34.8936dB   U 34.8824dB   V 34.8815dB   YUV 34.8888dB]
Frame449: [Y 40.4274dB   U 45.0642dB   V 45.2680dB   YUV 41.5141dB]  ..... Video: [Y 34.9005dB   U 34.8912dB   V 34.8903dB   YUV 34.8963dB]
Frame450: [Y 40.3223dB   U 45.0484dB   V 45.2249dB   YUV 41.4197dB]  ..... Video: [Y 34.9074dB   U 34.8999dB   V 34.8990dB   YUV 34.9038dB]
Frame451: [Y 40.4614dB   U 45.0511dB   V 45.2699dB   YUV 41.5423dB]  ..... Video: [Y 34.9144dB   U 34.9086dB   V 34.9077dB   YUV 34.9114dB]
Frame452: [Y 40.4829dB   U 45.0861dB   V 45.2869dB   YUV 41.5644dB]  ..... Video: [Y 34.9213dB   U 34.9173dB   V 34.9164dB   YUV 34.9189dB]
Frame453: [Y 40.5851dB   U 45.1178dB   V 45.2742dB   YUV 41.6532dB]  ..... Video: [Y 34.9283dB   U 34.9260dB   V 34.9251dB   YUV 34.9265dB]
Frame454: [Y 38.6417dB   U 40.2570dB   V 39.2932dB   YUV 38.9802dB]  ..... Video: [Y 34.9338dB   U 34.9328dB   V 34.9300dB   YUV 34.9323dB]
Frame455: [Y 38.4056dB   U 40.9436dB   V 39.8465dB   YUV 38.9648dB]  ..... Video: [Y 34.9391dB   U 34.9399dB   V 34.9375dB   YUV 34.9381dB]
Frame456: [Y 38.1190dB   U 40.8459dB   V 39.8689dB   YUV 38.7388dB]  ..... Video: [Y 34.9440dB   U 34.9470dB   V 34.9446dB   YUV 34.9436dB]
Frame457: [Y 38.1082dB   U 41.3289dB   V 40.2151dB   YUV 38.8209dB]  ..... Video: [Y 34.9489dB   U 34.9543dB   V 34.9521dB   YUV 34.9492dB]
Frame458: [Y 37.9837dB   U 41.0501dB   V 40.0060dB   YUV 38.6714dB]  ..... Video: [Y 34.9537dB   U 34.9615dB   V 34.9592dB   YUV 34.9547dB]
Frame459: [Y 37.9826dB   U 40.9846dB   V 39.9695dB   YUV 38.6597dB]  ..... Video: [Y 34.9585dB   U 34.9686dB   V 34.9662dB   YUV 34.9601dB]
Frame460: [Y 38.0887dB   U 41.2774dB   V 40.3809dB   YUV 38.8203dB]  ..... Video: [Y 34.9633dB   U 34.9758dB   V 34.9736dB   YUV 34.9657dB]
Frame461: [Y 38.0508dB   U 41.3119dB   V 40.4810dB   YUV 38.8051dB]  ..... Video: [Y 34.9681dB   U 34.9831dB   V 34.9809dB   YUV 34.9712dB]
Frame462: [Y 38.0293dB   U 41.4777dB   V 40.4767dB   YUV 38.8027dB]  ..... Video: [Y 34.9729dB   U 34.9904dB   V 34.9883dB   YUV 34.9768dB]
Frame463: [Y 37.9703dB   U 41.4330dB   V 40.5101dB   YUV 38.7554dB]  ..... Video: [Y 34.9775dB   U 34.9976dB   V 34.9955dB   YUV 34.9822dB]
Frame464: [Y 37.9806dB   U 41.3793dB   V 40.4423dB   YUV 38.7512dB]  ..... Video: [Y 34.9822dB   U 35.0048dB   V 35.0027dB   YUV 34.9876dB]
Frame465: [Y 37.9257dB   U 41.5431dB   V 40.5832dB   YUV 38.7375dB]  ..... Video: [Y 34.9868dB   U 35.0121dB   V 35.0100dB   YUV 34.9930dB]
Frame466: [Y 38.0474dB   U 41.5160dB   V 40.4181dB   YUV 38.8139dB]  ..... Video: [Y 34.9915dB   U 35.0194dB   V 35.0173dB   YUV 34.9985dB]
Frame467: [Y 38.0540dB   U 41.5839dB   V 40.6821dB   YUV 38.8549dB]  ..... Video: [Y 34.9962dB   U 35.0266dB   V 35.0246dB   YUV 35.0040dB]
Frame468: [Y 37.8334dB   U 41.3280dB   V 40.4046dB   YUV 38.6248dB]  ..... Video: [Y 35.0007dB   U 35.0337dB   V 35.0315dB   YUV 35.0092dB]
Frame469: [Y 37.8013dB   U 41.2206dB   V 40.3817dB   YUV 38.5870dB]  ..... Video: [Y 35.0051dB   U 35.0408dB   V 35.0385dB   YUV 35.0144dB]
Frame470: [Y 38.0260dB   U 41.3644dB   V 40.5189dB   YUV 38.7945dB]  ..... Video: [Y 35.0097dB   U 35.0478dB   V 35.0457dB   YUV 35.0198dB]
Frame471: [Y 38.1174dB   U 41.3882dB   V 40.5450dB   YUV 38.8723dB]  ..... Video: [Y 35.0144dB   U 35.0549dB   V 35.0528dB   YUV 35.0252dB]
Frame472: [Y 37.9850dB   U 41.4103dB   V 40.3735dB   YUV 38.7496dB]  ..... Video: [Y 35.0190dB   U 35.0620dB   V 35.0599dB   YUV 35.0305dB]
Frame473: [Y 38.0686dB   U 41.1707dB   V 40.3297dB   YUV 38.7884dB]  ..... Video: [Y 35.0236dB   U 35.0689dB   V 35.0667dB   YUV 35.0358dB]
Frame474: [Y 38.0414dB   U 41.1232dB   V 40.2452dB   YUV 38.7524dB]  ..... Video: [Y 35.0282dB   U 35.0758dB   V 35.0736dB   YUV 35.0411dB]
Frame475: [Y 38.0358dB   U 41.4356dB   V 40.4385dB   YUV 38.7998dB]  ..... Video: [Y 35.0328dB   U 35.0829dB   V 35.0808dB   YUV 35.0464dB]
Frame476: [Y 38.0317dB   U 41.2756dB   V 40.3028dB   YUV 38.7661dB]  ..... Video: [Y 35.0374dB   U 35.0898dB   V 35.0876dB   YUV 35.0517dB]
Frame477: [Y 38.0215dB   U 41.3605dB   V 40.3888dB   YUV 38.7758dB]  ..... Video: [Y 35.0419dB   U 35.0968dB   V 35.0946dB   YUV 35.0569dB]
Frame478: [Y 37.9082dB   U 41.2758dB   V 39.8704dB   YUV 38.6166dB]  ..... Video: [Y 35.0463dB   U 35.1037dB   V 35.1015dB   YUV 35.0620dB]
Frame479: [Y 37.8755dB   U 41.2458dB   V 39.8485dB   YUV 38.5855dB]  ..... Video: [Y 35.0506dB   U 35.1105dB   V 35.1083dB   YUV 35.0670dB]
Frame480: [Y 37.9972dB   U 41.4701dB   V 40.3632dB   YUV 38.7635dB]  ..... Video: [Y 35.0551dB   U 35.1175dB   V 35.1154dB   YUV 35.0722dB]
Frame481: [Y 32.8495dB   U 32.5499dB   V 32.5295dB   YUV 32.7437dB]  ..... Video: [Y 35.0491dB   U 35.1102dB   V 35.0940dB   YUV 35.0658dB]
Frame482: [Y 32.9499dB   U 32.4275dB   V 32.4241dB   YUV 32.7681dB]  ..... Video: [Y 35.0435dB   U 35.1025dB   V 35.0859dB   YUV 35.0596dB]
Frame483: [Y 32.8061dB   U 32.4385dB   V 32.3959dB   YUV 32.6725dB]  ..... Video: [Y 35.0375dB   U 35.0949dB   V 35.0784dB   YUV 35.0530dB]
Frame484: [Y 32.7761dB   U 32.4134dB   V 32.3915dB   YUV 32.6479dB]  ..... Video: [Y 35.0313dB   U 35.0873dB   V 35.0707dB   YUV 35.0463dB]
Frame485: [Y 32.5918dB   U 32.3747dB   V 32.3462dB   YUV 32.5133dB]  ..... Video: [Y 35.0246dB   U 35.0795dB   V 35.0629dB   YUV 35.0393dB]
Frame486: [Y 32.5362dB   U 32.4050dB   V 32.3676dB   YUV 32.4856dB]  ..... Video: [Y 35.0177dB   U 35.0719dB   V 35.0554dB   YUV 35.0321dB]
Frame487: [Y 32.5932dB   U 32.5056dB   V 32.4136dB   YUV 32.5481dB]  ..... Video: [Y 35.0110dB   U 35.0647dB   V 35.0487dB   YUV 35.0252dB]
Frame488: [Y 32.6141dB   U 32.5038dB   V 32.4163dB   YUV 32.5620dB]  ..... Video: [Y 35.0045dB   U 35.0576dB   V 35.0416dB   YUV 35.0184dB]
Frame489: [Y 32.4605dB   U 32.4364dB   V 32.4301dB   YUV 32.4514dB]  ..... Video: [Y 34.9974dB   U 35.0502dB   V 35.0341dB   YUV 35.0113dB]
Frame490: [Y 32.5451dB   U 32.4645dB   V 32.3759dB   YUV 32.5030dB]  ..... Video: [Y 34.9907dB   U 35.0430dB   V 35.0270dB   YUV 35.0044dB]
Frame491: [Y 32.4979dB   U 32.4315dB   V 32.3673dB   YUV 32.4648dB]  ..... Video: [Y 34.9838dB   U 35.0357dB   V 35.0197dB   YUV 34.9973dB]
Frame492: [Y 32.5127dB   U 32.4394dB   V 32.3976dB   YUV 32.4810dB]  ..... Video: [Y 34.9771dB   U 35.0285dB   V 35.0125dB   YUV 34.9904dB]
Frame493: [Y 32.5242dB   U 32.4278dB   V 32.3953dB   YUV 32.4863dB]  ..... Video: [Y 34.9704dB   U 35.0213dB   V 35.0053dB   YUV 34.9836dB]
Frame494: [Y 32.4862dB   U 32.4181dB   V 32.4556dB   YUV 32.4696dB]  ..... Video: [Y 34.9636dB   U 35.0141dB   V 34.9981dB   YUV 34.9767dB]
Frame495: [Y 32.5714dB   U 32.4461dB   V 32.4053dB   YUV 32.5222dB]  ..... Video: [Y 34.9572dB   U 35.0070dB   V 34.9912dB   YUV 34.9700dB]
Frame496: [Y 32.5535dB   U 32.4076dB   V 32.3668dB   YUV 32.4973dB]  ..... Video: [Y 34.9507dB   U 34.9999dB   V 34.9840dB   YUV 34.9633dB]
Frame497: [Y 32.5710dB   U 32.3632dB   V 32.2939dB   YUV 32.4886dB]  ..... Video: [Y 34.9443dB   U 34.9926dB   V 34.9766dB   YUV 34.9566dB]
Frame498: [Y 32.5020dB   U 32.4178dB   V 32.3611dB   YUV 32.4641dB]  ..... Video: [Y 34.9377dB   U 34.9855dB   V 34.9698dB   YUV 34.9498dB]
Frame499: [Y 32.5464dB   U 32.4242dB   V 32.3962dB   YUV 32.5005dB]  ..... Video: [Y 34.9314dB   U 34.9785dB   V 34.9629dB   YUV 34.9432dB]
Frame500: [Y 32.5233dB   U 32.4460dB   V 32.4053dB   YUV 32.4905dB]  ..... Video: [Y 34.9249dB   U 34.9717dB   V 34.9562dB   YUV 34.9367dB]
Frame501: [Y 32.5922dB   U 32.4328dB   V 32.3866dB   YUV 32.5305dB]  ..... Video: [Y 34.9188dB   U 34.9648dB   V 34.9493dB   YUV 34.9302dB]
Frame502: [Y 32.4793dB   U 32.3961dB   V 32.3300dB   YUV 32.4401dB]  ..... Video: [Y 34.9123dB   U 34.9578dB   V 34.9422dB   YUV 34.9236dB]
Frame503: [Y 32.5134dB   U 32.3550dB   V 32.3348dB   YUV 32.4565dB]  ..... Video: [Y 34.9059dB   U 34.9507dB   V 34.9351dB   YUV 34.9170dB]
Frame504: [Y 32.5394dB   U 32.3541dB   V 32.4086dB   YUV 32.4861dB]  ..... Video: [Y 34.8997dB   U 34.9437dB   V 34.9281dB   YUV 34.9105dB]
Frame505: [Y 32.4938dB   U 32.4085dB   V 32.3524dB   YUV 32.4556dB]  ..... Video: [Y 34.8933dB   U 34.9369dB   V 34.9215dB   YUV 34.9040dB]
Frame506: [Y 32.5965dB   U 32.3920dB   V 32.4178dB   YUV 32.5317dB]  ..... Video: [Y 34.8873dB   U 34.9300dB   V 34.9147dB   YUV 34.8977dB]
Frame507: [Y 32.5040dB   U 32.5069dB   V 32.4573dB   YUV 32.4967dB]  ..... Video: [Y 34.8811dB   U 34.9236dB   V 34.9087dB   YUV 34.8914dB]
Frame508: [Y 32.5049dB   U 32.4708dB   V 32.4369dB   YUV 32.4878dB]  ..... Video: [Y 34.8748dB   U 34.9172dB   V 34.9022dB   YUV 34.8851dB]
Frame509: [Y 32.5755dB   U 32.4311dB   V 32.3927dB   YUV 32.5202dB]  ..... Video: [Y 34.8689dB   U 34.9106dB   V 34.8955dB   YUV 34.8789dB]
Frame510: [Y 32.5620dB   U 32.3840dB   V 32.3840dB   YUV 32.5019dB]  ..... Video: [Y 34.8629dB   U 34.9039dB   V 34.8887dB   YUV 34.8727dB]
Frame511: [Y 32.5145dB   U 32.4129dB   V 32.3449dB   YUV 32.4688dB]  ..... Video: [Y 34.8568dB   U 34.8973dB   V 34.8822dB   YUV 34.8664dB]
Frame512: [Y 32.4976dB   U 32.3943dB   V 32.3497dB   YUV 32.4553dB]  ..... Video: [Y 34.8507dB   U 34.8907dB   V 34.8756dB   YUV 34.8602dB]
Frame513: [Y 32.4432dB   U 32.3432dB   V 32.3580dB   YUV 32.4121dB]  ..... Video: [Y 34.8444dB   U 34.8839dB   V 34.8688dB   YUV 34.8538dB]
Frame514: [Y 32.4439dB   U 32.3785dB   V 32.3821dB   YUV 32.4226dB]  ..... Video: [Y 34.8382dB   U 34.8773dB   V 34.8623dB   YUV 34.8474dB]
Frame515: [Y 32.4503dB   U 32.3670dB   V 32.3699dB   YUV 32.4228dB]  ..... Video: [Y 34.8320dB   U 34.8707dB   V 34.8558dB   YUV 34.8411dB]
Frame516: [Y 32.4657dB   U 32.4000dB   V 32.3698dB   YUV 32.4386dB]  ..... Video: [Y 34.8259dB   U 34.8643dB   V 34.8495dB   YUV 34.8349dB]
Frame517: [Y 32.4407dB   U 32.3272dB   V 32.3609dB   YUV 32.4082dB]  ..... Video: [Y 34.8198dB   U 34.8576dB   V 34.8426dB   YUV 34.8286dB]
Frame518: [Y 33.3057dB   U 32.5080dB   V 32.5179dB   YUV 33.0251dB]  ..... Video: [Y 34.8163dB   U 34.8516dB   V 34.8373dB   YUV 34.8243dB]
Frame519: [Y 33.4591dB   U 32.4802dB   V 32.4422dB   YUV 33.1004dB]  ..... Video: [Y 34.8132dB   U 34.8455dB   V 34.8311dB   YUV 34.8202dB]
Frame520: [Y 33.2164dB   U 32.4389dB   V 32.4928dB   YUV 32.9515dB]  ..... Video: [Y 34.8095dB   U 34.8394dB   V 34.8249dB   YUV 34.8157dB]
Frame521: [Y 33.1045dB   U 32.4905dB   V 32.4525dB   YUV 32.8831dB]  ..... Video: [Y 34.8055dB   U 34.8334dB   V 34.8191dB   YUV 34.8111dB]
Frame522: [Y 32.9403dB   U 32.4197dB   V 32.4488dB   YUV 32.7650dB]  ..... Video: [Y 34.8011dB   U 34.8272dB   V 34.8127dB   YUV 34.8061dB]
Frame523: [Y 32.8332dB   U 32.4388dB   V 32.4481dB   YUV 32.6994dB]  ..... Video: [Y 34.7963dB   U 34.8211dB   V 34.8068dB   YUV 34.8009dB]
Frame524: [Y 32.7113dB   U 32.4476dB   V 32.4607dB   YUV 32.6239dB]  ..... Video: [Y 34.7912dB   U 34.8151dB   V 34.8008dB   YUV 34.7955dB]
Frame525: [Y 32.7210dB   U 32.4227dB   V 32.4015dB   YUV 32.6156dB]  ..... Video: [Y 34.7861dB   U 34.8090dB   V 34.7947dB   YUV 34.7901dB]
Frame526: [Y 32.6908dB   U 32.4415dB   V 32.4223dB   YUV 32.6027dB]  ..... Video: [Y 34.7810dB   U 34.8030dB   V 34.7888dB   YUV 34.7847dB]
Frame527: [Y 32.6130dB   U 32.4169dB   V 32.4317dB   YUV 32.5492dB]  ..... Video: [Y 34.7757dB   U 34.7970dB   V 34.7828dB   YUV 34.7792dB]
Frame528: [Y 32.6624dB   U 32.4712dB   V 32.3888dB   YUV 32.5835dB]  ..... Video: [Y 34.7705dB   U 34.7912dB   V 34.7772dB   YUV 34.7738dB]
Frame529: [Y 32.6666dB   U 32.4610dB   V 32.4012dB   YUV 32.5866dB]  ..... Video: [Y 34.7654dB   U 34.7854dB   V 34.7714dB   YUV 34.7684dB]
Frame530: [Y 32.6820dB   U 32.4281dB   V 32.4055dB   YUV 32.5918dB]  ..... Video: [Y 34.7604dB   U 34.7795dB   V 34.7654dB   YUV 34.7631dB]
Frame531: [Y 32.6152dB   U 32.4203dB   V 32.4321dB   YUV 32.5513dB]  ..... Video: [Y 34.7552dB   U 34.7736dB   V 34.7595dB   YUV 34.7576dB]
Frame532: [Y 32.6994dB   U 32.4175dB   V 32.4519dB   YUV 32.6093dB]  ..... Video: [Y 34.7502dB   U 34.7677dB   V 34.7537dB   YUV 34.7524dB]
Frame533: [Y 32.7760dB   U 32.4542dB   V 32.3854dB   YUV 32.6540dB]  ..... Video: [Y 34.7455dB   U 34.7620dB   V 34.7481dB   YUV 34.7473dB]
Frame534: [Y 32.8164dB   U 32.3985dB   V 32.4535dB   YUV 32.6823dB]  ..... Video: [Y 34.7410dB   U 34.7561dB   V 34.7421dB   YUV 34.7424dB]
Frame535: [Y 32.7328dB   U 32.4044dB   V 32.4370dB   YUV 32.6263dB]  ..... Video: [Y 34.7362dB   U 34.7503dB   V 34.7363dB   YUV 34.7373dB]
Frame536: [Y 32.6478dB   U 32.3876dB   V 32.3556dB   YUV 32.5537dB]  ..... Video: [Y 34.7312dB   U 34.7444dB   V 34.7305dB   YUV 34.7320dB]
Frame537: [Y 32.7134dB   U 32.4264dB   V 32.3887dB   YUV 32.6090dB]  ..... Video: [Y 34.7264dB   U 34.7387dB   V 34.7250dB   YUV 34.7269dB]
Frame538: [Y 32.6426dB   U 32.4483dB   V 32.3346dB   YUV 32.5572dB]  ..... Video: [Y 34.7215dB   U 34.7331dB   V 34.7195dB   YUV 34.7217dB]
Frame539: [Y 32.6339dB   U 32.3727dB   V 32.3617dB   YUV 32.5432dB]  ..... Video: [Y 34.7165dB   U 34.7273dB   V 34.7135dB   YUV 34.7164dB]
Frame540: [Y 32.6355dB   U 32.4235dB   V 32.4140dB   YUV 32.5620dB]  ..... Video: [Y 34.7116dB   U 34.7217dB   V 34.7080dB   YUV 34.7113dB]
Frame541: [Y 32.6435dB   U 32.3972dB   V 32.3838dB   YUV 32.5575dB]  ..... Video: [Y 34.7067dB   U 34.7160dB   V 34.7023dB   YUV 34.7061dB]
Frame542: [Y 42.2591dB   U 46.0673dB   V 45.1155dB   YUV 43.1085dB]  ..... Video: [Y 34.7133dB   U 34.7234dB   V 34.7228dB   YUV 34.7130dB]
Frame543: [Y 42.2505dB   U 46.0724dB   V 45.1317dB   YUV 43.1036dB]  ..... Video: [Y 34.7199dB   U 34.7308dB   V 34.7302dB   YUV 34.7198dB]
Frame544: [Y 42.2430dB   U 46.1400dB   V 45.1036dB   YUV 43.1003dB]  ..... Video: [Y 34.7265dB   U 34.7382dB   V 34.7377dB   YUV 34.7267dB]
Frame545: [Y 42.0850dB   U 46.0108dB   V 44.9496dB   YUV 42.9450dB]  ..... Video: [Y 34.7330dB   U 34.7456dB   V 34.7450dB   YUV 34.7334dB]
Frame546: [Y 42.3172dB   U 46.1487dB   V 45.1677dB   YUV 43.1680dB]  ..... Video: [Y 34.7395dB   U 34.7530dB   V 34.7524dB   YUV 34.7403dB]
Frame547: [Y 42.1397dB   U 46.1757dB   V 45.1892dB   YUV 43.0278dB]  ..... Video: [Y 34.7460dB   U 34.7604dB   V 34.7598dB   YUV 34.7470dB]
Frame548: [Y 42.0924dB   U 46.1663dB   V 45.2180dB   YUV 42.9912dB]  ..... Video: [Y 34.7525dB   U 34.7677dB   V 34.7672dB   YUV 34.7538dB]
Frame549: [Y 42.2133dB   U 46.2215dB   V 45.2067dB   YUV 43.0934dB]  ..... Video: [Y 34.7590dB   U 34.7751dB   V 34.7745dB   YUV 34.7605dB]
Frame550: [Y 42.2824dB   U 46.4355dB   V 45.2043dB   YUV 43.1667dB]  ..... Video: [Y 34.7655dB   U 34.7825dB   V 34.7819dB   YUV 34.7673dB]
Frame551: [Y 42.3455dB   U 46.4894dB   V 45.3624dB   YUV 43.2389dB]  ..... Video: [Y 34.7720dB   U 34.7898dB   V 34.7893dB   YUV 34.7741dB]
Frame552: [Y 42.3244dB   U 46.4680dB   V 45.2015dB   YUV 43.2033dB]  ..... Video: [Y 34.7785dB   U 34.7972dB   V 34.7966dB   YUV 34.7808dB]
Frame553: [Y 42.3095dB   U 46.4732dB   V 45.1881dB   YUV 43.1901dB]  ..... Video: [Y 34.7850dB   U 34.8045dB   V 34.8039dB   YUV 34.7875dB]
Frame554: [Y 42.2579dB   U 46.5343dB   V 45.3594dB   YUV 43.1702dB]  ..... Video: [Y 34.7914dB   U 34.8118dB   V 34.8113dB   YUV 34.7942dB]
Frame555: [Y 42.3213dB   U 46.1666dB   V 45.2233dB   YUV 43.1786dB]  ..... Video: [Y 34.7979dB   U 34.8191dB   V 34.8185dB   YUV 34.8009dB]
Frame556: [Y 42.2398dB   U 46.5190dB   V 45.6247dB   YUV 43.1801dB]  ..... Video: [Y 34.8043dB   U 34.8263dB   V 34.8258dB   YUV 34.8076dB]
Frame557: [Y 44.4816dB   U 46.6569dB   V 45.8586dB   YUV 44.9924dB]  ..... Video: [Y 34.8112dB   U 34.8336dB   V 34.8331dB   YUV 34.8147dB]
Frame558: [Y 44.3450dB   U 46.9230dB   V 46.2083dB   YUV 44.9636dB]  ..... Video: [Y 34.8182dB   U 34.8409dB   V 34.8405dB   YUV 34.8217dB]
Frame559: [Y 44.2467dB   U 47.0237dB   V 46.2328dB   YUV 44.9012dB]  ..... Video: [Y 34.8250dB   U 34.8483dB   V 34.8478dB   YUV 34.8287dB]
Frame560: [Y 44.2053dB   U 47.0529dB   V 46.2950dB   YUV 44.8796dB]  ..... Video: [Y 34.8319dB   U 34.8555dB   V 34.8551dB   YUV 34.8357dB]
Frame561: [Y 44.0239dB   U 46.9166dB   V 46.2361dB   YUV 44.7173dB]  ..... Video: [Y 34.8387dB   U 34.8628dB   V 34.8623dB   YUV 34.8427dB]
Frame562: [Y 44.0932dB   U 47.0835dB   V 46.5657dB   YUV 44.8262dB]  ..... Video: [Y 34.8455dB   U 34.8701dB   V 34.8696dB   YUV 34.8496dB]
Frame563: [Y 43.9764dB   U 47.1517dB   V 46.2983dB   YUV 44.7102dB]  ..... Video: [Y 34.8523dB   U 34.8773dB   V 34.8769dB   YUV 34.8565dB]
Frame564: [Y 43.9750dB   U 47.1508dB   V 46.2091dB   YUV 44.6986dB]  ..... Video: [Y 34.8591dB   U 34.8846dB   V 34.8841dB   YUV 34.8634dB]
Frame565: [Y 43.8976dB   U 47.1197dB   V 46.2198dB   YUV 44.6359dB]  ..... Video: [Y 34.8658dB   U 34.8918dB   V 34.8914dB   YUV 34.8703dB]
Frame566: [Y 44.0505dB   U 47.1902dB   V 46.3395dB   YUV 44.7771dB]  ..... Video: [Y 34.8726dB   U 34.8991dB   V 34.8986dB   YUV 34.8772dB]
Frame567: [Y 43.8195dB   U 46.9998dB   V 46.0367dB   YUV 44.5415dB]  ..... Video: [Y 34.8793dB   U 34.9062dB   V 34.9058dB   YUV 34.8841dB]
Frame568: [Y 43.9328dB   U 46.9031dB   V 46.2144dB   YUV 44.6420dB]  ..... Video: [Y 34.8860dB   U 34.9134dB   V 34.9129dB   YUV 34.8909dB]
Frame569: [Y 43.8232dB   U 46.8823dB   V 46.1458dB   YUV 44.5459dB]  ..... Video: [Y 34.8926dB   U 34.9206dB   V 34.9201dB   YUV 34.8977dB]
Frame570: [Y 43.8370dB   U 46.9204dB   V 46.2050dB   YUV 44.5673dB]  ..... Video: [Y 34.8993dB   U 34.9277dB   V 34.9272dB   YUV 34.9045dB]
Frame571: [Y 44.0182dB   U 47.0192dB   V 46.3277dB   YUV 44.7337dB]  ..... Video: [Y 34.9060dB   U 34.9349dB   V 34.9344dB   YUV 34.9113dB]
Frame572: [Y 44.2204dB   U 47.2736dB   V 46.5951dB   YUV 44.9485dB]  ..... Video: [Y 34.9127dB   U 34.9420dB   V 34.9416dB   YUV 34.9182dB]
Frame573: [Y 44.1550dB   U 47.0529dB   V 46.2633dB   YUV 44.8366dB]  ..... Video: [Y 34.9193dB   U 34.9491dB   V 34.9487dB   YUV 34.9250dB]
Frame574: [Y 44.3229dB   U 47.0597dB   V 46.4140dB   YUV 44.9860dB]  ..... Video: [Y 34.9260dB   U 34.9562dB   V 34.9558dB   YUV 34.9318dB]
Frame575: [Y 44.2400dB   U 47.0466dB   V 46.3914dB   YUV 44.9175dB]  ..... Video: [Y 34.9327dB   U 34.9633dB   V 34.9629dB   YUV 34.9386dB]
Frame576: [Y 44.3828dB   U 47.2179dB   V 46.6535dB   YUV 45.0772dB]  ..... Video: [Y 34.9394dB   U 34.9704dB   V 34.9700dB   YUV 34.9454dB]
Frame577: [Y 44.4052dB   U 47.1783dB   V 46.5032dB   YUV 45.0729dB]  ..... Video: [Y 34.9461dB   U 34.9775dB   V 34.9771dB   YUV 34.9522dB]
Frame578: [Y 44.5711dB   U 47.3037dB   V 46.8237dB   YUV 45.2528dB]  ..... Video: [Y 34.9528dB   U 34.9846dB   V 34.9841dB   YUV 34.9590dB]
Frame579: [Y 44.6216dB   U 47.2941dB   V 46.7221dB   YUV 45.2791dB]  ..... Video: [Y 34.9595dB   U 34.9917dB   V 34.9912dB   YUV 34.9659dB]
Frame580: [Y 44.5679dB   U 47.2662dB   V 46.7290dB   YUV 45.2354dB]  ..... Video: [Y 34.9662dB   U 34.9987dB   V 34.9983dB   YUV 34.9726dB]
Frame581: [Y 44.8130dB   U 47.4156dB   V 46.9208dB   YUV 45.4641dB]  ..... Video: [Y 34.9729dB   U 35.0058dB   V 35.0053dB   YUV 34.9795dB]
Frame582: [Y 44.6426dB   U 47.1323dB   V 46.8313dB   YUV 45.2910dB]  ..... Video: [Y 34.9795dB   U 35.0128dB   V 35.0123dB   YUV 34.9862dB]
Frame583: [Y 44.6566dB   U 47.1543dB   V 46.8617dB   YUV 45.3078dB]  ..... Video: [Y 34.9862dB   U 35.0198dB   V 35.0193dB   YUV 34.9930dB]
Frame584: [Y 44.6685dB   U 46.9468dB   V 46.6347dB   YUV 45.2669dB]  ..... Video: [Y 34.9928dB   U 35.0267dB   V 35.0263dB   YUV 34.9997dB]
Frame585: [Y 44.6703dB   U 46.9347dB   V 46.6189dB   YUV 45.2650dB]  ..... Video: [Y 34.9995dB   U 35.0337dB   V 35.0332dB   YUV 35.0065dB]
