Input File (YUV) = ../vid/scene_level_sample_320240_1min.yuv
Input File (MP4) = ../vid/scene_level_sample_320240_1min.mp4
RankListFile = ./OrderedFrames_1min.txt
Ref_active = 64
Ref_stitch = 8
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 314006 Bytes

Frame  1: [Y 56.7387dB   U 54.6150dB   V 61.4602dB   YUV 56.7621dB]  ..... Video: [Y 56.7387dB   U 54.6150dB   V 51.6047dB   YUV 56.7621dB]
Frame440: [Y 40.3821dB   U 47.7761dB   V 49.0957dB   YUV 41.8121dB]  ..... Video: [Y 34.9547dB   U 49.8459dB   V 49.8301dB   YUV 36.6530dB]
Frame441: [Y 40.3160dB   U 47.6404dB   V 49.1391dB   YUV 41.7464dB]  ..... Video: [Y 34.9617dB   U 49.8394dB   V 49.8231dB   YUV 36.6598dB]
Frame442: [Y 40.3803dB   U 48.0253dB   V 49.2067dB   YUV 41.8241dB]  ..... Video: [Y 34.9687dB   U 49.8343dB   V 49.8195dB   YUV 36.6666dB]
Frame443: [Y 40.2933dB   U 47.5673dB   V 48.8366dB   YUV 41.7127dB]  ..... Video: [Y 34.9756dB   U 49.8276dB   V 49.8112dB   YUV 36.6734dB]
Frame444: [Y 40.3423dB   U 48.1788dB   V 48.9232dB   YUV 41.7858dB]  ..... Video: [Y 34.9826dB   U 49.8231dB   V 49.8088dB   YUV 36.6801dB]
Frame445: [Y 40.3603dB   U 48.0320dB   V 48.9968dB   YUV 41.7993dB]  ..... Video: [Y 34.9895dB   U 49.8181dB   V 49.8034dB   YUV 36.6869dB]
Frame446: [Y 40.3219dB   U 48.1829dB   V 49.0073dB   YUV 41.7697dB]  ..... Video: [Y 34.9964dB   U 49.8137dB   V 49.7995dB   YUV 36.6936dB]
Frame447: [Y 40.3080dB   U 48.6199dB   V 49.0390dB   YUV 41.7736dB]  ..... Video: [Y 35.0033dB   U 49.8106dB   V 49.7978dB   YUV 36.7003dB]
Frame448: [Y 40.3081dB   U 48.2996dB   V 49.0594dB   YUV 41.7629dB]  ..... Video: [Y 35.0101dB   U 49.8066dB   V 49.7929dB   YUV 36.7070dB]
Frame449: [Y 40.1672dB   U 48.1469dB   V 49.1061dB   YUV 41.6272dB]  ..... Video: [Y 35.0168dB   U 49.8021dB   V 49.7879dB   YUV 36.7136dB]
Frame450: [Y 40.2469dB   U 48.3648dB   V 49.2957dB   YUV 41.7152dB]  ..... Video: [Y 35.0236dB   U 49.7983dB   V 49.7849dB   YUV 36.7202dB]
Frame451: [Y 40.1950dB   U 48.3275dB   V 49.0849dB   YUV 41.6591dB]  ..... Video: [Y 35.0303dB   U 49.7944dB   V 49.7809dB   YUV 36.7267dB]
Frame452: [Y 40.2477dB   U 48.2654dB   V 49.0395dB   YUV 41.7047dB]  ..... Video: [Y 35.0370dB   U 49.7904dB   V 49.7767dB   YUV 36.7333dB]
Frame453: [Y 40.2572dB   U 48.3360dB   V 49.2727dB   YUV 41.7232dB]  ..... Video: [Y 35.0437dB   U 49.7865dB   V 49.7732dB   YUV 36.7398dB]
Frame454: [Y 40.2152dB   U 48.1983dB   V 49.1726dB   YUV 41.6760dB]  ..... Video: [Y 35.0504dB   U 49.7823dB   V 49.7686dB   YUV 36.7463dB]
Frame455: [Y 40.1263dB   U 48.3641dB   V 49.1651dB   YUV 41.5987dB]  ..... Video: [Y 35.0570dB   U 49.7786dB   V 49.7654dB   YUV 36.7528dB]
Frame456: [Y 40.3094dB   U 48.4616dB   V 49.1500dB   YUV 41.7728dB]  ..... Video: [Y 35.0637dB   U 49.7753dB   V 49.7624dB   YUV 36.7593dB]
Frame457: [Y 40.3465dB   U 48.3414dB   V 49.1520dB   YUV 41.8031dB]  ..... Video: [Y 35.0704dB   U 49.7715dB   V 49.7584dB   YUV 36.7658dB]
Frame458: [Y 40.1746dB   U 48.3904dB   V 49.2099dB   YUV 41.6460dB]  ..... Video: [Y 35.0769dB   U 49.7680dB   V 49.7550dB   YUV 36.7722dB]
Frame459: [Y 40.2288dB   U 48.4665dB   V 49.2404dB   YUV 41.7004dB]  ..... Video: [Y 35.0835dB   U 49.7647dB   V 49.7520dB   YUV 36.7787dB]
Frame460: [Y 40.2873dB   U 48.5716dB   V 49.2302dB   YUV 41.7584dB]  ..... Video: [Y 35.0901dB   U 49.7617dB   V 49.7493dB   YUV 36.7851dB]
Frame461: [Y 40.3627dB   U 48.4377dB   V 49.2311dB   YUV 41.8242dB]  ..... Video: [Y 35.0967dB   U 49.7584dB   V 49.7456dB   YUV 36.7916dB]
Frame462: [Y 40.3632dB   U 48.1514dB   V 49.2439dB   YUV 41.8143dB]  ..... Video: [Y 35.1033dB   U 49.7541dB   V 49.7406dB   YUV 36.7980dB]
Frame463: [Y 40.3218dB   U 48.3100dB   V 49.2518dB   YUV 41.7819dB]  ..... Video: [Y 35.1099dB   U 49.7504dB   V 49.7374dB   YUV 36.8044dB]
Frame464: [Y 40.3258dB   U 48.2391dB   V 49.2530dB   YUV 41.7831dB]  ..... Video: [Y 35.1165dB   U 49.7466dB   V 49.7333dB   YUV 36.8108dB]
Frame465: [Y 40.2769dB   U 48.2026dB   V 49.2841dB   YUV 41.7370dB]  ..... Video: [Y 35.1230dB   U 49.7426dB   V 49.7293dB   YUV 36.8172dB]
Frame466: [Y 40.2353dB   U 48.0130dB   V 49.1755dB   YUV 41.6877dB]  ..... Video: [Y 35.1294dB   U 49.7380dB   V 49.7242dB   YUV 36.8235dB]
Frame467: [Y 40.3453dB   U 48.1987dB   V 49.2387dB   YUV 41.7992dB]  ..... Video: [Y 35.1359dB   U 49.7341dB   V 49.7208dB   YUV 36.8298dB]
Frame468: [Y 40.2385dB   U 48.1419dB   V 49.2468dB   YUV 41.6977dB]  ..... Video: [Y 35.1423dB   U 49.7299dB   V 49.7166dB   YUV 36.8361dB]
Frame469: [Y 40.2632dB   U 48.1703dB   V 49.1948dB   YUV 41.7203dB]  ..... Video: [Y 35.1487dB   U 49.7259dB   V 49.7127dB   YUV 36.8423dB]
Frame470: [Y 40.3035dB   U 48.3365dB   V 49.1954dB   YUV 41.7642dB]  ..... Video: [Y 35.1552dB   U 49.7225dB   V 49.7098dB   YUV 36.8486dB]
Frame471: [Y 40.3796dB   U 48.6143dB   V 49.0367dB   YUV 41.8402dB]  ..... Video: [Y 35.1616dB   U 49.7198dB   V 49.7079dB   YUV 36.8549dB]
Frame472: [Y 40.2327dB   U 48.5778dB   V 48.9444dB   YUV 41.6989dB]  ..... Video: [Y 35.1680dB   U 49.7170dB   V 49.7051dB   YUV 36.8611dB]
Frame473: [Y 40.2997dB   U 48.7869dB   V 48.9940dB   YUV 41.7701dB]  ..... Video: [Y 35.1743dB   U 49.7148dB   V 49.7035dB   YUV 36.8673dB]
Frame474: [Y 40.2068dB   U 48.7424dB   V 48.8805dB   YUV 41.6781dB]  ..... Video: [Y 35.1806dB   U 49.7125dB   V 49.7011dB   YUV 36.8734dB]
Frame475: [Y 40.2457dB   U 48.7990dB   V 48.7877dB   YUV 41.7133dB]  ..... Video: [Y 35.1869dB   U 49.7104dB   V 49.6991dB   YUV 36.8796dB]
Frame476: [Y 40.2186dB   U 48.7221dB   V 48.7885dB   YUV 41.6855dB]  ..... Video: [Y 35.1932dB   U 49.7081dB   V 49.6966dB   YUV 36.8857dB]
Frame477: [Y 40.1407dB   U 48.6275dB   V 48.7667dB   YUV 41.6089dB]  ..... Video: [Y 35.1994dB   U 49.7055dB   V 49.6938dB   YUV 36.8917dB]
Frame478: [Y 40.0740dB   U 48.8526dB   V 48.9526dB   YUV 41.5594dB]  ..... Video: [Y 35.2055dB   U 49.7035dB   V 49.6925dB   YUV 36.8977dB]
Frame479: [Y 40.0191dB   U 48.4353dB   V 48.9985dB   YUV 41.4958dB]  ..... Video: [Y 35.2116dB   U 49.7004dB   V 49.6883dB   YUV 36.9037dB]
Frame480: [Y 40.0614dB   U 48.3538dB   V 49.0387dB   YUV 41.5339dB]  ..... Video: [Y 35.2177dB   U 49.6972dB   V 49.6848dB   YUV 36.9096dB]
Frame481: [Y 40.0759dB   U 48.2905dB   V 49.1283dB   YUV 41.5478dB]  ..... Video: [Y 35.2238dB   U 49.6937dB   V 49.6812dB   YUV 36.9155dB]
Frame482: [Y 40.0347dB   U 48.2933dB   V 49.0178dB   YUV 41.5061dB]  ..... Video: [Y 35.2298dB   U 49.6903dB   V 49.6779dB   YUV 36.9214dB]
Frame483: [Y 40.0495dB   U 48.4878dB   V 49.0137dB   YUV 41.5265dB]  ..... Video: [Y 35.2358dB   U 49.6874dB   V 49.6756dB   YUV 36.9273dB]
Frame484: [Y 40.1843dB   U 48.4804dB   V 48.9764dB   YUV 41.6513dB]  ..... Video: [Y 35.2419dB   U 49.6845dB   V 49.6727dB   YUV 36.9332dB]
Frame485: [Y 40.1316dB   U 48.5126dB   V 48.9783dB   YUV 41.6031dB]  ..... Video: [Y 35.2480dB   U 49.6818dB   V 49.6701dB   YUV 36.9391dB]
Frame486: [Y 39.9863dB   U 48.7866dB   V 48.9728dB   YUV 41.4757dB]  ..... Video: [Y 35.2539dB   U 49.6797dB   V 49.6688dB   YUV 36.9449dB]
Frame487: [Y 40.0843dB   U 48.8950dB   V 48.7429dB   YUV 41.5639dB]  ..... Video: [Y 35.2599dB   U 49.6780dB   V 49.6673dB   YUV 36.9508dB]
Frame488: [Y 40.0067dB   U 48.6148dB   V 48.9855dB   YUV 41.4897dB]  ..... Video: [Y 35.2659dB   U 49.6755dB   V 49.6641dB   YUV 36.9566dB]
Frame489: [Y 39.9607dB   U 48.7056dB   V 48.8459dB   YUV 41.4453dB]  ..... Video: [Y 35.2717dB   U 49.6733dB   V 49.6622dB   YUV 36.9623dB]
Frame490: [Y 40.0588dB   U 49.0012dB   V 48.8048dB   YUV 41.5451dB]  ..... Video: [Y 35.2776dB   U 49.6718dB   V 49.6614dB   YUV 36.9681dB]
Frame491: [Y 40.0848dB   U 48.8956dB   V 48.9316dB   YUV 41.5702dB]  ..... Video: [Y 35.2836dB   U 49.6700dB   V 49.6595dB   YUV 36.9738dB]
Frame492: [Y 40.1115dB   U 48.9580dB   V 48.8807dB   YUV 41.5957dB]  ..... Video: [Y 35.2895dB   U 49.6685dB   V 49.6581dB   YUV 36.9796dB]
Frame493: [Y 39.9831dB   U 48.5060dB   V 48.8620dB   YUV 41.4604dB]  ..... Video: [Y 35.2953dB   U 49.6658dB   V 49.6543dB   YUV 36.9853dB]
Frame494: [Y 40.0700dB   U 48.7408dB   V 48.8561dB   YUV 41.5492dB]  ..... Video: [Y 35.3012dB   U 49.6637dB   V 49.6528dB   YUV 36.9910dB]
Frame495: [Y 40.0225dB   U 48.6443dB   V 48.7821dB   YUV 41.4994dB]  ..... Video: [Y 35.3070dB   U 49.6614dB   V 49.6503dB   YUV 36.9967dB]
Frame496: [Y 40.0146dB   U 48.7753dB   V 48.7299dB   YUV 41.4944dB]  ..... Video: [Y 35.3128dB   U 49.6594dB   V 49.6487dB   YUV 37.0023dB]
Frame497: [Y 39.9125dB   U 48.6341dB   V 48.7325dB   YUV 41.3944dB]  ..... Video: [Y 35.3185dB   U 49.6571dB   V 49.6460dB   YUV 37.0079dB]
Frame498: [Y 39.9405dB   U 48.7058dB   V 48.7221dB   YUV 41.4226dB]  ..... Video: [Y 35.3242dB   U 49.6549dB   V 49.6441dB   YUV 37.0135dB]
Frame499: [Y 39.9114dB   U 48.6242dB   V 48.8045dB   YUV 41.3953dB]  ..... Video: [Y 35.3299dB   U 49.6526dB   V 49.6416dB   YUV 37.0190dB]
Frame500: [Y 39.9639dB   U 48.7604dB   V 48.8114dB   YUV 41.4490dB]  ..... Video: [Y 35.3356dB   U 49.6506dB   V 49.6400dB   YUV 37.0246dB]
Frame501: [Y 39.9294dB   U 48.5315dB   V 48.8942dB   YUV 41.4118dB]  ..... Video: [Y 35.3413dB   U 49.6481dB   V 49.6369dB   YUV 37.0301dB]
Frame502: [Y 40.0289dB   U 48.6698dB   V 48.8127dB   YUV 41.5071dB]  ..... Video: [Y 35.3470dB   U 49.6459dB   V 49.6351dB   YUV 37.0357dB]
Frame503: [Y 40.0381dB   U 48.6303dB   V 48.8481dB   YUV 41.5156dB]  ..... Video: [Y 35.3527dB   U 49.6436dB   V 49.6327dB   YUV 37.0412dB]
Frame504: [Y 40.0572dB   U 48.7372dB   V 48.9180dB   YUV 41.5390dB]  ..... Video: [Y 35.3584dB   U 49.6416dB   V 49.6310dB   YUV 37.0468dB]
Frame505: [Y 40.0472dB   U 48.6397dB   V 48.8832dB   YUV 41.5254dB]  ..... Video: [Y 35.3641dB   U 49.6394dB   V 49.6286dB   YUV 37.0523dB]
Frame506: [Y 40.0423dB   U 48.7164dB   V 48.9466dB   YUV 41.5252dB]  ..... Video: [Y 35.3698dB   U 49.6373dB   V 49.6267dB   YUV 37.0578dB]
Frame507: [Y 40.0926dB   U 48.6377dB   V 48.8260dB   YUV 41.5661dB]  ..... Video: [Y 35.3754dB   U 49.6351dB   V 49.6244dB   YUV 37.0634dB]
Frame508: [Y 40.0243dB   U 48.7777dB   V 48.7680dB   YUV 41.5048dB]  ..... Video: [Y 35.3811dB   U 49.6333dB   V 49.6229dB   YUV 37.0689dB]
Frame509: [Y 40.0698dB   U 48.7172dB   V 48.6588dB   YUV 41.5420dB]  ..... Video: [Y 35.3867dB   U 49.6313dB   V 49.6207dB   YUV 37.0743dB]
Frame510: [Y 40.0247dB   U 48.5952dB   V 48.7806dB   YUV 41.4997dB]  ..... Video: [Y 35.3923dB   U 49.6290dB   V 49.6182dB   YUV 37.0798dB]
Frame511: [Y 40.0866dB   U 48.5851dB   V 48.7343dB   YUV 41.5559dB]  ..... Video: [Y 35.3979dB   U 49.6267dB   V 49.6159dB   YUV 37.0853dB]
Frame512: [Y 40.1139dB   U 48.7112dB   V 48.8673dB   YUV 41.5897dB]  ..... Video: [Y 35.4035dB   U 49.6247dB   V 49.6142dB   YUV 37.0907dB]
Frame513: [Y 39.9531dB   U 48.6598dB   V 48.8507dB   YUV 41.4369dB]  ..... Video: [Y 35.4090dB   U 49.6226dB   V 49.6120dB   YUV 37.0961dB]
Frame514: [Y 39.9047dB   U 48.6496dB   V 48.9064dB   YUV 41.3928dB]  ..... Video: [Y 35.4145dB   U 49.6204dB   V 49.6099dB   YUV 37.1014dB]
Frame515: [Y 39.9322dB   U 48.5097dB   V 48.8974dB   YUV 41.4139dB]  ..... Video: [Y 35.4199dB   U 49.6180dB   V 49.6071dB   YUV 37.1067dB]
Frame516: [Y 39.8991dB   U 48.6351dB   V 48.9739dB   YUV 41.3891dB]  ..... Video: [Y 35.4254dB   U 49.6158dB   V 49.6053dB   YUV 37.1120dB]
Frame517: [Y 39.9601dB   U 48.7356dB   V 48.9542dB   YUV 41.4489dB]  ..... Video: [Y 35.4308dB   U 49.6140dB   V 49.6037dB   YUV 37.1173dB]
Frame518: [Y 40.0159dB   U 48.8899dB   V 49.0095dB   YUV 41.5077dB]  ..... Video: [Y 35.4363dB   U 49.6124dB   V 49.6025dB   YUV 37.1226dB]
Frame519: [Y 39.8844dB   U 48.9126dB   V 49.0334dB   YUV 41.3854dB]  ..... Video: [Y 35.4416dB   U 49.6110dB   V 49.6012dB   YUV 37.1279dB]
Frame520: [Y 39.9301dB   U 49.0156dB   V 49.0090dB   YUV 41.4307dB]  ..... Video: [Y 35.4470dB   U 49.6097dB   V 49.6002dB   YUV 37.1331dB]
Frame521: [Y 39.8445dB   U 48.6986dB   V 49.0407dB   YUV 41.3416dB]  ..... Video: [Y 35.4523dB   U 49.6078dB   V 49.5975dB   YUV 37.1383dB]
Frame522: [Y 39.7865dB   U 48.6824dB   V 48.9764dB   YUV 41.2847dB]  ..... Video: [Y 35.4576dB   U 49.6058dB   V 49.5955dB   YUV 37.1434dB]
Frame523: [Y 39.8972dB   U 48.6999dB   V 49.0546dB   YUV 41.3916dB]  ..... Video: [Y 35.4629dB   U 49.6039dB   V 49.5937dB   YUV 37.1486dB]
Frame524: [Y 39.8657dB   U 48.5844dB   V 48.9622dB   YUV 41.3557dB]  ..... Video: [Y 35.4682dB   U 49.6017dB   V 49.5912dB   YUV 37.1538dB]
Frame525: [Y 39.8532dB   U 48.4998dB   V 49.0370dB   YUV 41.3434dB]  ..... Video: [Y 35.4735dB   U 49.5993dB   V 49.5887dB   YUV 37.1589dB]
Frame526: [Y 39.7572dB   U 48.3548dB   V 48.9960dB   YUV 41.2474dB]  ..... Video: [Y 35.4786dB   U 49.5966dB   V 49.5856dB   YUV 37.1639dB]
Frame527: [Y 39.8512dB   U 48.5416dB   V 49.1002dB   YUV 41.3447dB]  ..... Video: [Y 35.4839dB   U 49.5943dB   V 49.5838dB   YUV 37.1690dB]
Frame528: [Y 39.9417dB   U 48.3813dB   V 49.0647dB   YUV 41.4234dB]  ..... Video: [Y 35.4891dB   U 49.5917dB   V 49.5808dB   YUV 37.1742dB]
Frame529: [Y 39.8447dB   U 48.3452dB   V 49.0367dB   YUV 41.3304dB]  ..... Video: [Y 35.4943dB   U 49.5889dB   V 49.5780dB   YUV 37.1792dB]
Frame530: [Y 39.8619dB   U 48.5909dB   V 49.2064dB   YUV 41.3592dB]  ..... Video: [Y 35.4995dB   U 49.5868dB   V 49.5765dB   YUV 37.1843dB]
Frame531: [Y 39.8474dB   U 48.5087dB   V 49.1445dB   YUV 41.3412dB]  ..... Video: [Y 35.5047dB   U 49.5845dB   V 49.5741dB   YUV 37.1893dB]
Frame532: [Y 39.8320dB   U 48.5050dB   V 49.0543dB   YUV 41.3241dB]  ..... Video: [Y 35.5099dB   U 49.5822dB   V 49.5718dB   YUV 37.1943dB]
Frame533: [Y 39.6754dB   U 48.2255dB   V 48.8775dB   YUV 41.1630dB]  ..... Video: [Y 35.5149dB   U 49.5792dB   V 49.5681dB   YUV 37.1992dB]
Frame534: [Y 39.7335dB   U 48.3631dB   V 49.0231dB   YUV 41.2262dB]  ..... Video: [Y 35.5200dB   U 49.5766dB   V 49.5659dB   YUV 37.2041dB]
Frame535: [Y 39.7201dB   U 47.9733dB   V 49.0740dB   YUV 41.2018dB]  ..... Video: [Y 35.5250dB   U 49.5730dB   V 49.5613dB   YUV 37.2090dB]
Frame536: [Y 39.6501dB   U 47.6939dB   V 49.1050dB   YUV 41.1270dB]  ..... Video: [Y 35.5300dB   U 49.5686dB   V 49.5561dB   YUV 37.2138dB]
Frame537: [Y 39.7602dB   U 48.0977dB   V 49.1571dB   YUV 41.2460dB]  ..... Video: [Y 35.5350dB   U 49.5653dB   V 49.5540dB   YUV 37.2187dB]
Frame538: [Y 39.7138dB   U 48.1653dB   V 49.0234dB   YUV 41.2012dB]  ..... Video: [Y 35.5400dB   U 49.5623dB   V 49.5511dB   YUV 37.2236dB]
Frame539: [Y 39.7119dB   U 48.3062dB   V 49.2090dB   YUV 41.2090dB]  ..... Video: [Y 35.5450dB   U 49.5596dB   V 49.5488dB   YUV 37.2284dB]
Frame540: [Y 39.6875dB   U 48.1175dB   V 49.1362dB   YUV 41.1779dB]  ..... Video: [Y 35.5499dB   U 49.5564dB   V 49.5452dB   YUV 37.2332dB]
Frame541: [Y 39.7930dB   U 48.2963dB   V 49.2912dB   YUV 41.2871dB]  ..... Video: [Y 35.5549dB   U 49.5537dB   V 49.5430dB   YUV 37.2381dB]
Frame542: [Y 39.8289dB   U 48.0267dB   V 49.3567dB   YUV 41.3133dB]  ..... Video: [Y 35.5600dB   U 49.5503dB   V 49.5390dB   YUV 37.2430dB]
Frame543: [Y 39.7794dB   U 47.9928dB   V 49.2407dB   YUV 41.2627dB]  ..... Video: [Y 35.5649dB   U 49.5469dB   V 49.5354dB   YUV 37.2478dB]
Frame544: [Y 39.8049dB   U 48.1123dB   V 49.2709dB   YUV 41.2916dB]  ..... Video: [Y 35.5699dB   U 49.5437dB   V 49.5327dB   YUV 37.2527dB]
Frame545: [Y 39.8153dB   U 48.1603dB   V 49.2915dB   YUV 41.3035dB]  ..... Video: [Y 35.5749dB   U 49.5408dB   V 49.5298dB   YUV 37.2575dB]
Frame546: [Y 39.7444dB   U 48.1546dB   V 49.2168dB   YUV 41.2347dB]  ..... Video: [Y 35.5798dB   U 49.5378dB   V 49.5268dB   YUV 37.2623dB]
Frame547: [Y 39.7698dB   U 48.1589dB   V 49.0695dB   YUV 41.2548dB]  ..... Video: [Y 35.5847dB   U 49.5348dB   V 49.5239dB   YUV 37.2670dB]
Frame548: [Y 39.7081dB   U 48.2160dB   V 49.2963dB   YUV 41.2047dB]  ..... Video: [Y 35.5896dB   U 49.5320dB   V 49.5213dB   YUV 37.2718dB]
Frame549: [Y 39.6906dB   U 48.2276dB   V 49.2052dB   YUV 41.1863dB]  ..... Video: [Y 35.5944dB   U 49.5292dB   V 49.5186dB   YUV 37.2765dB]
Frame550: [Y 39.6596dB   U 48.3904dB   V 49.2889dB   YUV 41.1645dB]  ..... Video: [Y 35.5992dB   U 49.5269dB   V 49.5166dB   YUV 37.2811dB]
Frame551: [Y 39.6167dB   U 48.1692dB   V 49.1968dB   YUV 41.1147dB]  ..... Video: [Y 35.6040dB   U 49.5240dB   V 49.5132dB   YUV 37.2858dB]
Frame552: [Y 39.6509dB   U 48.2336dB   V 49.1382dB   YUV 41.1474dB]  ..... Video: [Y 35.6087dB   U 49.5212dB   V 49.5107dB   YUV 37.2904dB]
Frame553: [Y 39.8041dB   U 48.0313dB   V 49.0723dB   YUV 41.2826dB]  ..... Video: [Y 35.6136dB   U 49.5180dB   V 49.5070dB   YUV 37.2951dB]
Frame554: [Y 39.6755dB   U 48.0205dB   V 48.9927dB   YUV 41.1594dB]  ..... Video: [Y 35.6184dB   U 49.5148dB   V 49.5038dB   YUV 37.2998dB]
Frame555: [Y 39.2787dB   U 48.1726dB   V 49.5506dB   YUV 40.8041dB]  ..... Video: [Y 35.6228dB   U 49.5120dB   V 49.5013dB   YUV 37.3041dB]
Frame556: [Y 39.5703dB   U 48.5583dB   V 49.7805dB   YUV 41.0971dB]  ..... Video: [Y 35.6275dB   U 49.5101dB   V 49.5003dB   YUV 37.3086dB]
Frame557: [Y 39.5782dB   U 48.6504dB   V 49.7663dB   YUV 41.1070dB]  ..... Video: [Y 35.6322dB   U 49.5083dB   V 49.4989dB   YUV 37.3132dB]
Frame558: [Y 39.6826dB   U 49.0569dB   V 49.6310dB   YUV 41.2144dB]  ..... Video: [Y 35.6369dB   U 49.5075dB   V 49.4989dB   YUV 37.3178dB]
Frame559: [Y 39.6418dB   U 48.8032dB   V 49.6074dB   YUV 41.1681dB]  ..... Video: [Y 35.6416dB   U 49.5061dB   V 49.4970dB   YUV 37.3224dB]
Frame560: [Y 39.7390dB   U 48.9150dB   V 49.8401dB   YUV 41.2688dB]  ..... Video: [Y 35.6463dB   U 49.5050dB   V 49.4961dB   YUV 37.3270dB]
Frame561: [Y 39.7323dB   U 48.7599dB   V 49.8261dB   YUV 41.2576dB]  ..... Video: [Y 35.6510dB   U 49.5035dB   V 49.4944dB   YUV 37.3316dB]
Frame562: [Y 39.6133dB   U 48.5939dB   V 49.8623dB   YUV 41.1407dB]  ..... Video: [Y 35.6556dB   U 49.5017dB   V 49.4922dB   YUV 37.3361dB]
Frame563: [Y 39.8084dB   U 48.5856dB   V 49.7838dB   YUV 41.3233dB]  ..... Video: [Y 35.6604dB   U 49.4999dB   V 49.4904dB   YUV 37.3408dB]
Frame564: [Y 39.8435dB   U 48.4516dB   V 49.8714dB   YUV 41.3543dB]  ..... Video: [Y 35.6652dB   U 49.4978dB   V 49.4880dB   YUV 37.3454dB]
Frame565: [Y 39.7538dB   U 48.3400dB   V 49.7997dB   YUV 41.2643dB]  ..... Video: [Y 35.6699dB   U 49.4955dB   V 49.4855dB   YUV 37.3500dB]
Frame566: [Y 39.8517dB   U 48.7087dB   V 49.7423dB   YUV 41.3671dB]  ..... Video: [Y 35.6746dB   U 49.4940dB   V 49.4848dB   YUV 37.3546dB]
Frame567: [Y 39.7253dB   U 48.3650dB   V 49.6052dB   YUV 41.2336dB]  ..... Video: [Y 35.6792dB   U 49.4917dB   V 49.4818dB   YUV 37.3591dB]
Frame568: [Y 39.6433dB   U 48.3270dB   V 49.5412dB   YUV 41.1534dB]  ..... Video: [Y 35.6838dB   U 49.4893dB   V 49.4794dB   YUV 37.3636dB]
Frame569: [Y 39.6195dB   U 48.4696dB   V 49.7191dB   YUV 41.1396dB]  ..... Video: [Y 35.6884dB   U 49.4873dB   V 49.4777dB   YUV 37.3680dB]
Frame570: [Y 39.6417dB   U 48.3755dB   V 49.7981dB   YUV 41.1595dB]  ..... Video: [Y 35.6929dB   U 49.4851dB   V 49.4753dB   YUV 37.3725dB]
Frame571: [Y 39.6530dB   U 48.3015dB   V 49.6650dB   YUV 41.1647dB]  ..... Video: [Y 35.6975dB   U 49.4827dB   V 49.4727dB   YUV 37.3769dB]
Frame572: [Y 39.5885dB   U 48.0780dB   V 49.7217dB   YUV 41.0978dB]  ..... Video: [Y 35.7020dB   U 49.4798dB   V 49.4693dB   YUV 37.3813dB]
Frame573: [Y 39.7379dB   U 48.5023dB   V 49.6856dB   YUV 41.2518dB]  ..... Video: [Y 35.7066dB   U 49.4779dB   V 49.4684dB   YUV 37.3858dB]
Frame574: [Y 39.6250dB   U 48.2149dB   V 49.5355dB   YUV 41.1324dB]  ..... Video: [Y 35.7111dB   U 49.4753dB   V 49.4652dB   YUV 37.3901dB]
Frame575: [Y 39.6118dB   U 48.2500dB   V 49.5893dB   YUV 41.1224dB]  ..... Video: [Y 35.7155dB   U 49.4729dB   V 49.4629dB   YUV 37.3945dB]
Frame576: [Y 39.5850dB   U 48.5728dB   V 49.7022dB   YUV 41.1097dB]  ..... Video: [Y 35.7200dB   U 49.4712dB   V 49.4619dB   YUV 37.3988dB]
Frame577: [Y 39.5769dB   U 48.6793dB   V 49.7643dB   YUV 41.1066dB]  ..... Video: [Y 35.7244dB   U 49.4696dB   V 49.4606dB   YUV 37.4031dB]
Frame578: [Y 39.5793dB   U 48.7990dB   V 49.7941dB   YUV 41.1130dB]  ..... Video: [Y 35.7289dB   U 49.4684dB   V 49.4596dB   YUV 37.4075dB]
Frame579: [Y 39.5288dB   U 48.4863dB   V 49.6189dB   YUV 41.0519dB]  ..... Video: [Y 35.7332dB   U 49.4665dB   V 49.4571dB   YUV 37.4117dB]
Frame580: [Y 39.5732dB   U 48.5436dB   V 49.7614dB   YUV 41.0990dB]  ..... Video: [Y 35.7376dB   U 49.4647dB   V 49.4555dB   YUV 37.4160dB]
Frame581: [Y 39.6101dB   U 48.5972dB   V 49.6831dB   YUV 41.1337dB]  ..... Video: [Y 35.7420dB   U 49.4631dB   V 49.4539dB   YUV 37.4203dB]
Frame582: [Y 39.5674dB   U 48.4521dB   V 49.6566dB   YUV 41.0884dB]  ..... Video: [Y 35.7464dB   U 49.4611dB   V 49.4517dB   YUV 37.4246dB]
Frame583: [Y 39.5505dB   U 48.6326dB   V 49.7064dB   YUV 41.0789dB]  ..... Video: [Y 35.7508dB   U 49.4595dB   V 49.4505dB   YUV 37.4288dB]
Frame584: [Y 39.6057dB   U 48.3945dB   V 49.6863dB   YUV 41.1235dB]  ..... Video: [Y 35.7551dB   U 49.4575dB   V 49.4480dB   YUV 37.4331dB]
Frame585: [Y 39.6174dB   U 48.2883dB   V 49.6249dB   YUV 41.1297dB]  ..... Video: [Y 35.7595dB   U 49.4552dB   V 49.4455dB   YUV 37.4373dB]
Frame586: [Y 39.6210dB   U 48.3605dB   V 49.7035dB   YUV 41.1373dB]  ..... Video: [Y 35.7639dB   U 49.4531dB   V 49.4435dB   YUV 37.4416dB]
