Input File (YUV) = ../vid/scene_level_sample_320240_1min.yuv
Input File (MP4) = ../vid/scene_level_sample_320240_1min.mp4
RankListFile = ./OrderedFrames_1min.txt
Ref_active = 32
Ref_stitch = 20
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 356029 Bytes

Frame  1: [Y 56.7387dB   U 54.6150dB   V 61.4602dB   YUV 56.7621dB]  ..... Video: [Y 56.7387dB   U 54.6150dB   V 51.6047dB   YUV 56.7621dB]
Frame440: [Y 41.0293dB   U 47.9884dB   V 49.5072dB   YUV 42.4326dB]  ..... Video: [Y 41.8115dB   U 49.8516dB   V 49.8365dB   YUV 43.2795dB]
Frame441: [Y 40.9847dB   U 47.8558dB   V 49.5459dB   YUV 42.3865dB]  ..... Video: [Y 41.8094dB   U 49.8459dB   V 49.8303dB   YUV 43.2773dB]
Frame442: [Y 41.0920dB   U 48.3545dB   V 49.6905dB   YUV 42.5128dB]  ..... Video: [Y 41.8076dB   U 49.8419dB   V 49.8280dB   YUV 43.2754dB]
Frame443: [Y 41.0346dB   U 47.9295dB   V 49.4053dB   YUV 42.4313dB]  ..... Video: [Y 41.8057dB   U 49.8364dB   V 49.8213dB   YUV 43.2733dB]
Frame444: [Y 41.1559dB   U 48.4533dB   V 49.6033dB   YUV 42.5732dB]  ..... Video: [Y 41.8042dB   U 49.8328dB   V 49.8194dB   YUV 43.2716dB]
Frame445: [Y 40.9787dB   U 48.3412dB   V 49.5647dB   YUV 42.4034dB]  ..... Video: [Y 41.8021dB   U 49.8288dB   V 49.8150dB   YUV 43.2694dB]
Frame446: [Y 40.9976dB   U 48.4041dB   V 49.5299dB   YUV 42.4223dB]  ..... Video: [Y 41.8001dB   U 49.8250dB   V 49.8115dB   YUV 43.2673dB]
Frame447: [Y 41.0308dB   U 48.8196dB   V 49.5243dB   YUV 42.4697dB]  ..... Video: [Y 41.7982dB   U 49.8225dB   V 49.8102dB   YUV 43.2653dB]
Frame448: [Y 41.0693dB   U 48.5146dB   V 49.5265dB   YUV 42.4932dB]  ..... Video: [Y 41.7965dB   U 49.8191dB   V 49.8060dB   YUV 43.2635dB]
Frame449: [Y 40.9355dB   U 48.3137dB   V 49.5600dB   YUV 42.3621dB]  ..... Video: [Y 41.7944dB   U 49.8151dB   V 49.8014dB   YUV 43.2612dB]
Frame450: [Y 40.9713dB   U 48.5753dB   V 49.6605dB   YUV 42.4092dB]  ..... Video: [Y 41.7923dB   U 49.8119dB   V 49.7991dB   YUV 43.2591dB]
Frame451: [Y 41.0190dB   U 48.5124dB   V 49.5590dB   YUV 42.4476dB]  ..... Video: [Y 41.7905dB   U 49.8085dB   V 49.7955dB   YUV 43.2572dB]
Frame452: [Y 40.9756dB   U 48.4174dB   V 49.5199dB   YUV 42.4022dB]  ..... Video: [Y 41.7885dB   U 49.8049dB   V 49.7917dB   YUV 43.2551dB]
Frame453: [Y 41.2332dB   U 48.5319dB   V 49.7954dB   YUV 42.6543dB]  ..... Video: [Y 41.7872dB   U 49.8016dB   V 49.7888dB   YUV 43.2536dB]
Frame454: [Y 41.1894dB   U 48.3911dB   V 49.6692dB   YUV 42.6036dB]  ..... Video: [Y 41.7858dB   U 49.7979dB   V 49.7847dB   YUV 43.2521dB]
Frame455: [Y 41.0849dB   U 48.4210dB   V 49.7237dB   YUV 42.5101dB]  ..... Video: [Y 41.7841dB   U 49.7944dB   V 49.7813dB   YUV 43.2503dB]
Frame456: [Y 41.1229dB   U 48.5136dB   V 49.6624dB   YUV 42.5472dB]  ..... Video: [Y 41.7825dB   U 49.7911dB   V 49.7784dB   YUV 43.2487dB]
Frame457: [Y 41.1348dB   U 48.3246dB   V 49.5440dB   YUV 42.5462dB]  ..... Video: [Y 41.7810dB   U 49.7873dB   V 49.7740dB   YUV 43.2470dB]
Frame458: [Y 40.9661dB   U 48.3256dB   V 49.5559dB   YUV 42.3907dB]  ..... Video: [Y 41.7790dB   U 49.7835dB   V 49.7703dB   YUV 43.2449dB]
Frame459: [Y 41.0964dB   U 48.4092dB   V 49.6246dB   YUV 42.5170dB]  ..... Video: [Y 41.7774dB   U 49.7800dB   V 49.7670dB   YUV 43.2432dB]
Frame460: [Y 41.0774dB   U 48.5327dB   V 49.6489dB   YUV 42.5054dB]  ..... Video: [Y 41.7758dB   U 49.7769dB   V 49.7643dB   YUV 43.2414dB]
Frame461: [Y 41.0477dB   U 48.5312dB   V 49.6316dB   YUV 42.4774dB]  ..... Video: [Y 41.7741dB   U 49.7737dB   V 49.7612dB   YUV 43.2396dB]
Frame462: [Y 40.9944dB   U 48.2811dB   V 49.7266dB   YUV 42.4204dB]  ..... Video: [Y 41.7722dB   U 49.7699dB   V 49.7566dB   YUV 43.2377dB]
Frame463: [Y 41.1333dB   U 48.3448dB   V 49.5976dB   YUV 42.5475dB]  ..... Video: [Y 41.7707dB   U 49.7662dB   V 49.7532dB   YUV 43.2361dB]
Frame464: [Y 41.0267dB   U 48.3536dB   V 49.5849dB   YUV 42.4489dB]  ..... Video: [Y 41.7690dB   U 49.7626dB   V 49.7497dB   YUV 43.2342dB]
Frame465: [Y 41.1756dB   U 48.1820dB   V 49.5547dB   YUV 42.5778dB]  ..... Video: [Y 41.7676dB   U 49.7585dB   V 49.7451dB   YUV 43.2327dB]
Frame466: [Y 41.0343dB   U 48.0064dB   V 49.5287dB   YUV 42.4387dB]  ..... Video: [Y 41.7659dB   U 49.7539dB   V 49.7400dB   YUV 43.2308dB]
Frame467: [Y 41.1138dB   U 48.2089dB   V 49.5581dB   YUV 42.5222dB]  ..... Video: [Y 41.7644dB   U 49.7499dB   V 49.7367dB   YUV 43.2292dB]
Frame468: [Y 41.1107dB   U 48.1576dB   V 49.4704dB   YUV 42.5141dB]  ..... Video: [Y 41.7629dB   U 49.7458dB   V 49.7325dB   YUV 43.2275dB]
Frame469: [Y 41.0003dB   U 48.2785dB   V 49.3352dB   YUV 42.4131dB]  ..... Video: [Y 41.7611dB   U 49.7421dB   V 49.7292dB   YUV 43.2256dB]
Frame470: [Y 41.0960dB   U 48.3844dB   V 49.3950dB   YUV 42.5079dB]  ..... Video: [Y 41.7596dB   U 49.7387dB   V 49.7261dB   YUV 43.2239dB]
Frame471: [Y 41.1776dB   U 48.6540dB   V 49.3920dB   YUV 42.5946dB]  ..... Video: [Y 41.7583dB   U 49.7361dB   V 49.7243dB   YUV 43.2225dB]
Frame472: [Y 41.1707dB   U 48.6194dB   V 49.3696dB   YUV 42.5860dB]  ..... Video: [Y 41.7569dB   U 49.7334dB   V 49.7215dB   YUV 43.2210dB]
Frame473: [Y 41.2138dB   U 48.7798dB   V 49.2918dB   YUV 42.6296dB]  ..... Video: [Y 41.7557dB   U 49.7311dB   V 49.7197dB   YUV 43.2197dB]
Frame474: [Y 41.1382dB   U 48.9064dB   V 49.2357dB   YUV 42.5627dB]  ..... Video: [Y 41.7543dB   U 49.7292dB   V 49.7182dB   YUV 43.2182dB]
Frame475: [Y 41.1986dB   U 48.9185dB   V 49.2741dB   YUV 42.6204dB]  ..... Video: [Y 41.7531dB   U 49.7274dB   V 49.7164dB   YUV 43.2169dB]
Frame476: [Y 41.1424dB   U 48.6685dB   V 49.0672dB   YUV 42.5510dB]  ..... Video: [Y 41.7517dB   U 49.7248dB   V 49.7132dB   YUV 43.2153dB]
Frame477: [Y 41.0608dB   U 48.5114dB   V 49.0560dB   YUV 42.4689dB]  ..... Video: [Y 41.7501dB   U 49.7219dB   V 49.7099dB   YUV 43.2136dB]
Frame478: [Y 41.2004dB   U 48.5698dB   V 49.2688dB   YUV 42.6077dB]  ..... Video: [Y 41.7489dB   U 49.7191dB   V 49.7073dB   YUV 43.2123dB]
Frame479: [Y 41.1909dB   U 48.4338dB   V 49.4272dB   YUV 42.5987dB]  ..... Video: [Y 41.7476dB   U 49.7160dB   V 49.7039dB   YUV 43.2109dB]
Frame480: [Y 41.2232dB   U 48.2780dB   V 49.3313dB   YUV 42.6182dB]  ..... Video: [Y 41.7465dB   U 49.7125dB   V 49.6999dB   YUV 43.2096dB]
Frame481: [Y 41.2258dB   U 48.3633dB   V 49.3748dB   YUV 42.6260dB]  ..... Video: [Y 41.7453dB   U 49.7092dB   V 49.6969dB   YUV 43.2083dB]
Frame482: [Y 41.0766dB   U 48.3729dB   V 49.3075dB   YUV 42.4866dB]  ..... Video: [Y 41.7438dB   U 49.7059dB   V 49.6937dB   YUV 43.2067dB]
Frame483: [Y 41.1741dB   U 48.5079dB   V 49.3403dB   YUV 42.5834dB]  ..... Video: [Y 41.7426dB   U 49.7031dB   V 49.6913dB   YUV 43.2053dB]
Frame484: [Y 41.2227dB   U 48.4324dB   V 49.2836dB   YUV 42.6229dB]  ..... Video: [Y 41.7414dB   U 49.7000dB   V 49.6880dB   YUV 43.2040dB]
Frame485: [Y 41.1223dB   U 48.4638dB   V 49.2000dB   YUV 42.5288dB]  ..... Video: [Y 41.7401dB   U 49.6971dB   V 49.6852dB   YUV 43.2025dB]
Frame486: [Y 40.9958dB   U 48.7748dB   V 49.1729dB   YUV 42.4235dB]  ..... Video: [Y 41.7384dB   U 49.6950dB   V 49.6839dB   YUV 43.2007dB]
Frame487: [Y 41.0247dB   U 48.8558dB   V 49.0076dB   YUV 42.4475dB]  ..... Video: [Y 41.7368dB   U 49.6931dB   V 49.6823dB   YUV 43.1990dB]
Frame488: [Y 41.0580dB   U 48.6678dB   V 49.2951dB   YUV 42.4812dB]  ..... Video: [Y 41.7353dB   U 49.6907dB   V 49.6795dB   YUV 43.1974dB]
Frame489: [Y 40.9163dB   U 48.8048dB   V 49.1397dB   YUV 42.3498dB]  ..... Video: [Y 41.7334dB   U 49.6887dB   V 49.6778dB   YUV 43.1955dB]
Frame490: [Y 41.0798dB   U 49.0965dB   V 49.2122dB   YUV 42.5149dB]  ..... Video: [Y 41.7320dB   U 49.6874dB   V 49.6773dB   YUV 43.1940dB]
Frame491: [Y 41.0605dB   U 48.9880dB   V 49.3555dB   YUV 42.4980dB]  ..... Video: [Y 41.7305dB   U 49.6859dB   V 49.6755dB   YUV 43.1925dB]
Frame492: [Y 41.1546dB   U 49.0128dB   V 49.2694dB   YUV 42.5832dB]  ..... Video: [Y 41.7293dB   U 49.6844dB   V 49.6741dB   YUV 43.1911dB]
Frame493: [Y 40.8843dB   U 48.5711dB   V 49.3001dB   YUV 42.3166dB]  ..... Video: [Y 41.7274dB   U 49.6818dB   V 49.6704dB   YUV 43.1892dB]
Frame494: [Y 40.9756dB   U 48.7850dB   V 49.2630dB   YUV 42.4083dB]  ..... Video: [Y 41.7257dB   U 49.6798dB   V 49.6690dB   YUV 43.1875dB]
Frame495: [Y 40.9885dB   U 48.7270dB   V 49.2372dB   YUV 42.4172dB]  ..... Video: [Y 41.7241dB   U 49.6776dB   V 49.6667dB   YUV 43.1858dB]
Frame496: [Y 41.0495dB   U 48.8921dB   V 49.0959dB   YUV 42.4750dB]  ..... Video: [Y 41.7226dB   U 49.6759dB   V 49.6654dB   YUV 43.1842dB]
Frame497: [Y 40.9900dB   U 48.7787dB   V 49.0897dB   YUV 42.4154dB]  ..... Video: [Y 41.7210dB   U 49.6739dB   V 49.6632dB   YUV 43.1825dB]
Frame498: [Y 41.0604dB   U 48.8641dB   V 49.1044dB   YUV 42.4844dB]  ..... Video: [Y 41.7196dB   U 49.6721dB   V 49.6616dB   YUV 43.1810dB]
Frame499: [Y 41.0290dB   U 48.8374dB   V 49.2668dB   YUV 42.4600dB]  ..... Video: [Y 41.7181dB   U 49.6703dB   V 49.6597dB   YUV 43.1794dB]
Frame500: [Y 41.1160dB   U 48.9891dB   V 49.2337dB   YUV 42.5452dB]  ..... Video: [Y 41.7168dB   U 49.6688dB   V 49.6586dB   YUV 43.1780dB]
Frame501: [Y 40.9381dB   U 48.7716dB   V 49.2439dB   YUV 42.3725dB]  ..... Video: [Y 41.7151dB   U 49.6668dB   V 49.6562dB   YUV 43.1763dB]
Frame502: [Y 41.0625dB   U 48.8837dB   V 49.1325dB   YUV 42.4881dB]  ..... Video: [Y 41.7137dB   U 49.6651dB   V 49.6547dB   YUV 43.1748dB]
Frame503: [Y 41.0332dB   U 48.7638dB   V 49.2302dB   YUV 42.4598dB]  ..... Video: [Y 41.7122dB   U 49.6631dB   V 49.6525dB   YUV 43.1732dB]
Frame504: [Y 41.0474dB   U 48.8867dB   V 49.2627dB   YUV 42.4788dB]  ..... Video: [Y 41.7108dB   U 49.6614dB   V 49.6511dB   YUV 43.1718dB]
Frame505: [Y 41.0059dB   U 48.6896dB   V 49.2084dB   YUV 42.4308dB]  ..... Video: [Y 41.7093dB   U 49.6593dB   V 49.6485dB   YUV 43.1702dB]
Frame506: [Y 41.1354dB   U 48.7661dB   V 49.2936dB   YUV 42.5566dB]  ..... Video: [Y 41.7081dB   U 49.6573dB   V 49.6468dB   YUV 43.1689dB]
Frame507: [Y 41.0740dB   U 48.7260dB   V 49.1787dB   YUV 42.4942dB]  ..... Video: [Y 41.7067dB   U 49.6553dB   V 49.6447dB   YUV 43.1674dB]
Frame508: [Y 41.0200dB   U 48.7832dB   V 49.1628dB   YUV 42.4460dB]  ..... Video: [Y 41.7053dB   U 49.6534dB   V 49.6429dB   YUV 43.1659dB]
Frame509: [Y 41.0002dB   U 48.8064dB   V 48.9427dB   YUV 42.4205dB]  ..... Video: [Y 41.7038dB   U 49.6515dB   V 49.6412dB   YUV 43.1643dB]
Frame510: [Y 41.1927dB   U 48.6670dB   V 49.0342dB   YUV 42.5961dB]  ..... Video: [Y 41.7027dB   U 49.6493dB   V 49.6387dB   YUV 43.1631dB]
Frame511: [Y 41.1085dB   U 48.6405dB   V 49.0920dB   YUV 42.5195dB]  ..... Video: [Y 41.7015dB   U 49.6471dB   V 49.6364dB   YUV 43.1617dB]
Frame512: [Y 41.1984dB   U 48.7250dB   V 49.1360dB   YUV 42.6075dB]  ..... Video: [Y 41.7004dB   U 49.6451dB   V 49.6346dB   YUV 43.1606dB]
Frame513: [Y 41.0428dB   U 48.7004dB   V 49.1525dB   YUV 42.4635dB]  ..... Video: [Y 41.6990dB   U 49.6431dB   V 49.6326dB   YUV 43.1591dB]
Frame514: [Y 40.9949dB   U 48.7471dB   V 49.2270dB   YUV 42.4236dB]  ..... Video: [Y 41.6975dB   U 49.6411dB   V 49.6308dB   YUV 43.1575dB]
Frame515: [Y 41.0314dB   U 48.6940dB   V 49.2168dB   YUV 42.4549dB]  ..... Video: [Y 41.6961dB   U 49.6391dB   V 49.6286dB   YUV 43.1561dB]
Frame516: [Y 40.9502dB   U 48.7549dB   V 49.2565dB   YUV 42.3834dB]  ..... Video: [Y 41.6946dB   U 49.6372dB   V 49.6269dB   YUV 43.1544dB]
Frame517: [Y 41.0935dB   U 48.7948dB   V 49.3636dB   YUV 42.5215dB]  ..... Video: [Y 41.6933dB   U 49.6354dB   V 49.6252dB   YUV 43.1531dB]
Frame518: [Y 41.1463dB   U 48.9015dB   V 49.4254dB   YUV 42.5767dB]  ..... Video: [Y 41.6922dB   U 49.6338dB   V 49.6239dB   YUV 43.1519dB]
Frame519: [Y 40.8902dB   U 48.9466dB   V 49.5355dB   YUV 42.3441dB]  ..... Video: [Y 41.6905dB   U 49.6324dB   V 49.6226dB   YUV 43.1502dB]
Frame520: [Y 41.0740dB   U 49.0253dB   V 49.5016dB   YUV 42.5169dB]  ..... Video: [Y 41.6892dB   U 49.6311dB   V 49.6216dB   YUV 43.1489dB]
Frame521: [Y 41.0205dB   U 48.7385dB   V 49.6071dB   YUV 42.4597dB]  ..... Video: [Y 41.6878dB   U 49.6292dB   V 49.6190dB   YUV 43.1475dB]
Frame522: [Y 40.8982dB   U 48.6793dB   V 49.5446dB   YUV 42.3417dB]  ..... Video: [Y 41.6862dB   U 49.6272dB   V 49.6169dB   YUV 43.1458dB]
Frame523: [Y 41.0867dB   U 48.7276dB   V 49.6214dB   YUV 42.5212dB]  ..... Video: [Y 41.6849dB   U 49.6253dB   V 49.6151dB   YUV 43.1445dB]
Frame524: [Y 40.9908dB   U 48.6878dB   V 49.6217dB   YUV 42.4305dB]  ..... Video: [Y 41.6835dB   U 49.6233dB   V 49.6130dB   YUV 43.1430dB]
Frame525: [Y 40.9646dB   U 48.5215dB   V 49.7449dB   YUV 42.4034dB]  ..... Video: [Y 41.6820dB   U 49.6209dB   V 49.6103dB   YUV 43.1415dB]
Frame526: [Y 40.9308dB   U 48.3648dB   V 49.7080dB   YUV 42.3645dB]  ..... Video: [Y 41.6805dB   U 49.6181dB   V 49.6071dB   YUV 43.1398dB]
Frame527: [Y 41.0741dB   U 48.6473dB   V 49.7838dB   YUV 42.5114dB]  ..... Video: [Y 41.6792dB   U 49.6161dB   V 49.6058dB   YUV 43.1386dB]
Frame528: [Y 41.1950dB   U 48.3981dB   V 49.6850dB   YUV 42.6096dB]  ..... Video: [Y 41.6783dB   U 49.6134dB   V 49.6026dB   YUV 43.1375dB]
Frame529: [Y 41.0398dB   U 48.2715dB   V 49.6534dB   YUV 42.4597dB]  ..... Video: [Y 41.6770dB   U 49.6104dB   V 49.5993dB   YUV 43.1361dB]
Frame530: [Y 41.1882dB   U 48.4777dB   V 49.7739dB   YUV 42.6097dB]  ..... Video: [Y 41.6760dB   U 49.6080dB   V 49.5974dB   YUV 43.1351dB]
Frame531: [Y 41.1525dB   U 48.4465dB   V 49.7749dB   YUV 42.5754dB]  ..... Video: [Y 41.6749dB   U 49.6055dB   V 49.5948dB   YUV 43.1339dB]
Frame532: [Y 41.1905dB   U 48.5006dB   V 49.6608dB   YUV 42.6092dB]  ..... Video: [Y 41.6740dB   U 49.6031dB   V 49.5926dB   YUV 43.1329dB]
Frame533: [Y 41.0102dB   U 48.1863dB   V 49.3283dB   YUV 42.4179dB]  ..... Video: [Y 41.6726dB   U 49.6000dB   V 49.5887dB   YUV 43.1314dB]
Frame534: [Y 41.1243dB   U 48.3909dB   V 49.4425dB   YUV 42.5360dB]  ..... Video: [Y 41.6715dB   U 49.5974dB   V 49.5867dB   YUV 43.1302dB]
Frame535: [Y 41.1387dB   U 48.0916dB   V 49.4086dB   YUV 42.5347dB]  ..... Video: [Y 41.6705dB   U 49.5940dB   V 49.5826dB   YUV 43.1290dB]
Frame536: [Y 40.9541dB   U 47.8075dB   V 49.4920dB   YUV 42.3543dB]  ..... Video: [Y 41.6690dB   U 49.5899dB   V 49.5777dB   YUV 43.1275dB]
Frame537: [Y 41.0274dB   U 48.1371dB   V 49.6074dB   YUV 42.4408dB]  ..... Video: [Y 41.6677dB   U 49.5867dB   V 49.5754dB   YUV 43.1261dB]
Frame538: [Y 41.0948dB   U 48.1331dB   V 49.5190dB   YUV 42.4999dB]  ..... Video: [Y 41.6666dB   U 49.5835dB   V 49.5722dB   YUV 43.1248dB]
Frame539: [Y 41.1026dB   U 48.2317dB   V 49.6438dB   YUV 42.5156dB]  ..... Video: [Y 41.6655dB   U 49.5805dB   V 49.5696dB   YUV 43.1236dB]
Frame540: [Y 41.0137dB   U 48.0106dB   V 49.5903dB   YUV 42.4219dB]  ..... Video: [Y 41.6642dB   U 49.5770dB   V 49.5655dB   YUV 43.1222dB]
Frame541: [Y 41.1721dB   U 48.3878dB   V 49.6144dB   YUV 42.5857dB]  ..... Video: [Y 41.6632dB   U 49.5745dB   V 49.5640dB   YUV 43.1211dB]
Frame542: [Y 41.1480dB   U 48.1168dB   V 49.6640dB   YUV 42.5529dB]  ..... Video: [Y 41.6622dB   U 49.5713dB   V 49.5601dB   YUV 43.1200dB]
Frame543: [Y 41.0710dB   U 48.1449dB   V 49.5368dB   YUV 42.4791dB]  ..... Video: [Y 41.6610dB   U 49.5682dB   V 49.5571dB   YUV 43.1187dB]
Frame544: [Y 41.1454dB   U 48.2449dB   V 49.6071dB   YUV 42.5545dB]  ..... Video: [Y 41.6600dB   U 49.5654dB   V 49.5546dB   YUV 43.1176dB]
Frame545: [Y 41.1712dB   U 48.3863dB   V 49.5900dB   YUV 42.5840dB]  ..... Video: [Y 41.6591dB   U 49.5629dB   V 49.5524dB   YUV 43.1166dB]
Frame546: [Y 41.2018dB   U 48.2942dB   V 49.5299dB   YUV 42.6061dB]  ..... Video: [Y 41.6582dB   U 49.5602dB   V 49.5495dB   YUV 43.1156dB]
Frame547: [Y 41.0869dB   U 48.2470dB   V 49.3953dB   YUV 42.4935dB]  ..... Video: [Y 41.6571dB   U 49.5574dB   V 49.5467dB   YUV 43.1144dB]
Frame548: [Y 41.1788dB   U 48.2463dB   V 49.5478dB   YUV 42.5834dB]  ..... Video: [Y 41.6562dB   U 49.5546dB   V 49.5439dB   YUV 43.1133dB]
Frame549: [Y 41.1021dB   U 48.2912dB   V 49.4707dB   YUV 42.5121dB]  ..... Video: [Y 41.6551dB   U 49.5519dB   V 49.5414dB   YUV 43.1122dB]
Frame550: [Y 41.1778dB   U 48.5023dB   V 49.4787dB   YUV 42.5914dB]  ..... Video: [Y 41.6542dB   U 49.5498dB   V 49.5397dB   YUV 43.1112dB]
Frame551: [Y 41.0568dB   U 48.1859dB   V 49.4318dB   YUV 42.4643dB]  ..... Video: [Y 41.6530dB   U 49.5469dB   V 49.5361dB   YUV 43.1099dB]
Frame552: [Y 41.0645dB   U 48.3161dB   V 49.4269dB   YUV 42.4770dB]  ..... Video: [Y 41.6519dB   U 49.5443dB   V 49.5338dB   YUV 43.1087dB]
Frame553: [Y 41.1712dB   U 48.0742dB   V 49.3971dB   YUV 42.5634dB]  ..... Video: [Y 41.6509dB   U 49.5411dB   V 49.5301dB   YUV 43.1076dB]
Frame554: [Y 41.0051dB   U 48.2895dB   V 49.3048dB   YUV 42.4169dB]  ..... Video: [Y 41.6497dB   U 49.5385dB   V 49.5281dB   YUV 43.1063dB]
Frame555: [Y 40.3845dB   U 48.2818dB   V 49.7384dB   YUV 41.8533dB]  ..... Video: [Y 41.6470dB   U 49.5359dB   V 49.5254dB   YUV 43.1037dB]
Frame556: [Y 40.7945dB   U 48.7009dB   V 49.9815dB   YUV 42.2590dB]  ..... Video: [Y 41.6453dB   U 49.5342dB   V 49.5248dB   YUV 43.1020dB]
Frame557: [Y 40.7191dB   U 48.7338dB   V 50.0461dB   YUV 42.1916dB]  ..... Video: [Y 41.6435dB   U 49.5326dB   V 49.5233dB   YUV 43.1002dB]
Frame558: [Y 40.8604dB   U 49.1374dB   V 50.2472dB   YUV 42.3439dB]  ..... Video: [Y 41.6420dB   U 49.5319dB   V 49.5234dB   YUV 43.0987dB]
Frame559: [Y 40.6783dB   U 48.8382dB   V 50.1031dB   YUV 42.1587dB]  ..... Video: [Y 41.6400dB   U 49.5305dB   V 49.5214dB   YUV 43.0968dB]
Frame560: [Y 40.9328dB   U 49.0460dB   V 50.4104dB   YUV 42.4128dB]  ..... Video: [Y 41.6387dB   U 49.5296dB   V 49.5210dB   YUV 43.0955dB]
Frame561: [Y 40.8492dB   U 48.8977dB   V 50.4620dB   YUV 42.3305dB]  ..... Video: [Y 41.6371dB   U 49.5284dB   V 49.5195dB   YUV 43.0940dB]
Frame562: [Y 40.7499dB   U 48.7338dB   V 50.4589dB   YUV 42.2312dB]  ..... Video: [Y 41.6354dB   U 49.5269dB   V 49.5176dB   YUV 43.0923dB]
Frame563: [Y 40.9581dB   U 48.7745dB   V 50.3478dB   YUV 42.4247dB]  ..... Video: [Y 41.6341dB   U 49.5254dB   V 49.5163dB   YUV 43.0910dB]
Frame564: [Y 40.9888dB   U 48.5218dB   V 50.3652dB   YUV 42.4438dB]  ..... Video: [Y 41.6328dB   U 49.5234dB   V 49.5137dB   YUV 43.0898dB]
Frame565: [Y 40.8612dB   U 48.4363dB   V 50.1431dB   YUV 42.3153dB]  ..... Video: [Y 41.6313dB   U 49.5212dB   V 49.5114dB   YUV 43.0883dB]
Frame566: [Y 40.9606dB   U 48.7497dB   V 49.9354dB   YUV 42.4145dB]  ..... Video: [Y 41.6301dB   U 49.5197dB   V 49.5106dB   YUV 43.0870dB]
Frame567: [Y 40.9164dB   U 48.4964dB   V 49.9046dB   YUV 42.3624dB]  ..... Video: [Y 41.6287dB   U 49.5177dB   V 49.5080dB   YUV 43.0856dB]
Frame568: [Y 40.8589dB   U 48.5796dB   V 49.7964dB   YUV 42.3090dB]  ..... Video: [Y 41.6272dB   U 49.5159dB   V 49.5064dB   YUV 43.0841dB]
Frame569: [Y 40.9701dB   U 48.6020dB   V 49.9467dB   YUV 42.4178dB]  ..... Video: [Y 41.6260dB   U 49.5141dB   V 49.5047dB   YUV 43.0828dB]
Frame570: [Y 40.9527dB   U 48.5332dB   V 50.0121dB   YUV 42.4008dB]  ..... Video: [Y 41.6247dB   U 49.5121dB   V 49.5026dB   YUV 43.0815dB]
Frame571: [Y 40.9496dB   U 48.5248dB   V 49.8576dB   YUV 42.3930dB]  ..... Video: [Y 41.6234dB   U 49.5102dB   V 49.5007dB   YUV 43.0802dB]
Frame572: [Y 40.8765dB   U 48.3237dB   V 49.9091dB   YUV 42.3183dB]  ..... Video: [Y 41.6220dB   U 49.5078dB   V 49.4978dB   YUV 43.0788dB]
Frame573: [Y 41.1623dB   U 48.9649dB   V 50.0363dB   YUV 42.6137dB]  ..... Video: [Y 41.6211dB   U 49.5068dB   V 49.4982dB   YUV 43.0779dB]
Frame574: [Y 41.0409dB   U 48.6100dB   V 49.8251dB   YUV 42.4804dB]  ..... Video: [Y 41.6200dB   U 49.5051dB   V 49.4958dB   YUV 43.0768dB]
Frame575: [Y 40.9129dB   U 48.6837dB   V 49.8795dB   YUV 42.3659dB]  ..... Video: [Y 41.6187dB   U 49.5035dB   V 49.4944dB   YUV 43.0755dB]
Frame576: [Y 41.0139dB   U 48.9365dB   V 49.9508dB   YUV 42.4718dB]  ..... Video: [Y 41.6176dB   U 49.5024dB   V 49.4939dB   YUV 43.0743dB]
Frame577: [Y 41.0635dB   U 49.0535dB   V 49.9254dB   YUV 42.5216dB]  ..... Video: [Y 41.6166dB   U 49.5016dB   V 49.4933dB   YUV 43.0733dB]
Frame578: [Y 41.0238dB   U 49.1220dB   V 49.9667dB   YUV 42.4884dB]  ..... Video: [Y 41.6155dB   U 49.5009dB   V 49.4927dB   YUV 43.0722dB]
Frame579: [Y 40.9131dB   U 48.8159dB   V 49.8765dB   YUV 42.3710dB]  ..... Video: [Y 41.6141dB   U 49.4997dB   V 49.4909dB   YUV 43.0709dB]
Frame580: [Y 40.9907dB   U 48.8196dB   V 49.9539dB   YUV 42.4458dB]  ..... Video: [Y 41.6130dB   U 49.4984dB   V 49.4896dB   YUV 43.0698dB]
Frame581: [Y 41.0580dB   U 48.8284dB   V 49.8731dB   YUV 42.5063dB]  ..... Video: [Y 41.6120dB   U 49.4971dB   V 49.4884dB   YUV 43.0687dB]
Frame582: [Y 41.0356dB   U 48.6814dB   V 49.8532dB   YUV 42.4791dB]  ..... Video: [Y 41.6109dB   U 49.4956dB   V 49.4866dB   YUV 43.0676dB]
Frame583: [Y 40.9885dB   U 48.7785dB   V 49.9667dB   YUV 42.4425dB]  ..... Video: [Y 41.6098dB   U 49.4943dB   V 49.4855dB   YUV 43.0665dB]
Frame584: [Y 41.0188dB   U 48.5277dB   V 49.8995dB   YUV 42.4587dB]  ..... Video: [Y 41.6087dB   U 49.4924dB   V 49.4831dB   YUV 43.0654dB]
Frame585: [Y 41.1362dB   U 48.4682dB   V 49.8130dB   YUV 42.5624dB]  ..... Video: [Y 41.6078dB   U 49.4904dB   V 49.4810dB   YUV 43.0645dB]
Frame586: [Y 40.9924dB   U 48.3981dB   V 49.8074dB   YUV 42.4260dB]  ..... Video: [Y 41.6067dB   U 49.4883dB   V 49.4788dB   YUV 43.0633dB]
