Input File (YUV) = ../vid/scene_level_sample_320240_1min.yuv
Input File (MP4) = ../vid/scene_level_sample_320240_1min.mp4
RankListFile = ./OrderedFrames_1min.txt
Ref_active = 8
Ref_stitch = 0
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 398104 Bytes

Frame  1: [Y 55.0688dB   U 53.0878dB   V 54.9541dB   YUV 54.6517dB]  ..... Video: [Y 55.0688dB   U 53.0878dB   V 50.0775dB   YUV 54.6517dB]
Frame440: [Y 43.2845dB   U 49.1357dB   V 50.0528dB   YUV 44.5626dB]  ..... Video: [Y 44.2211dB   U 50.6462dB   V 50.6323dB   YUV 45.5523dB]
Frame441: [Y 43.2426dB   U 49.0320dB   V 49.9805dB   YUV 44.5156dB]  ..... Video: [Y 44.2186dB   U 50.6418dB   V 50.6275dB   YUV 45.5497dB]
Frame442: [Y 43.3922dB   U 49.5887dB   V 50.1622dB   YUV 44.6896dB]  ..... Video: [Y 44.2166dB   U 50.6391dB   V 50.6266dB   YUV 45.5475dB]
Frame443: [Y 43.2458dB   U 49.2209dB   V 49.8220dB   YUV 44.5217dB]  ..... Video: [Y 44.2141dB   U 50.6353dB   V 50.6217dB   YUV 45.5449dB]
Frame444: [Y 43.2673dB   U 49.7106dB   V 50.0567dB   YUV 44.5787dB]  ..... Video: [Y 44.2117dB   U 50.6330dB   V 50.6209dB   YUV 45.5425dB]
Frame445: [Y 43.2738dB   U 49.5022dB   V 50.0345dB   YUV 44.5726dB]  ..... Video: [Y 44.2094dB   U 50.6301dB   V 50.6174dB   YUV 45.5400dB]
Frame446: [Y 43.2595dB   U 49.4596dB   V 50.0464dB   YUV 44.5579dB]  ..... Video: [Y 44.2070dB   U 50.6271dB   V 50.6143dB   YUV 45.5376dB]
Frame447: [Y 43.4237dB   U 49.8024dB   V 50.0275dB   YUV 44.7227dB]  ..... Video: [Y 44.2051dB   U 50.6250dB   V 50.6133dB   YUV 45.5356dB]
Frame448: [Y 43.3667dB   U 49.6189dB   V 50.0524dB   YUV 44.6631dB]  ..... Video: [Y 44.2030dB   U 50.6225dB   V 50.6103dB   YUV 45.5334dB]
Frame449: [Y 43.1591dB   U 49.2783dB   V 50.0598dB   YUV 44.4585dB]  ..... Video: [Y 44.2004dB   U 50.6190dB   V 50.6058dB   YUV 45.5307dB]
Frame450: [Y 43.1946dB   U 49.5732dB   V 50.1738dB   YUV 44.5114dB]  ..... Video: [Y 44.1979dB   U 50.6164dB   V 50.6041dB   YUV 45.5281dB]
Frame451: [Y 43.2827dB   U 49.5059dB   V 49.9278dB   YUV 44.5756dB]  ..... Video: [Y 44.1956dB   U 50.6136dB   V 50.6012dB   YUV 45.5258dB]
Frame452: [Y 43.2020dB   U 49.3612dB   V 50.0038dB   YUV 44.4990dB]  ..... Video: [Y 44.1931dB   U 50.6104dB   V 50.5976dB   YUV 45.5232dB]
Frame453: [Y 43.3908dB   U 49.5112dB   V 50.0630dB   YUV 44.6794dB]  ..... Video: [Y 44.1912dB   U 50.6076dB   V 50.5953dB   YUV 45.5212dB]
Frame454: [Y 43.2755dB   U 49.2874dB   V 50.0447dB   YUV 44.5628dB]  ..... Video: [Y 44.1890dB   U 50.6042dB   V 50.5913dB   YUV 45.5188dB]
Frame455: [Y 43.2521dB   U 49.3871dB   V 50.0690dB   YUV 44.5484dB]  ..... Video: [Y 44.1867dB   U 50.6011dB   V 50.5885dB   YUV 45.5164dB]
Frame456: [Y 43.4452dB   U 49.5387dB   V 50.1295dB   YUV 44.7330dB]  ..... Video: [Y 44.1849dB   U 50.5985dB   V 50.5863dB   YUV 45.5145dB]
Frame457: [Y 43.3437dB   U 49.5506dB   V 50.1177dB   YUV 44.6419dB]  ..... Video: [Y 44.1829dB   U 50.5959dB   V 50.5838dB   YUV 45.5124dB]
Frame458: [Y 43.1695dB   U 49.5312dB   V 50.1507dB   YUV 44.4855dB]  ..... Video: [Y 44.1804dB   U 50.5932dB   V 50.5812dB   YUV 45.5099dB]
Frame459: [Y 43.2899dB   U 49.5849dB   V 50.2241dB   YUV 44.6002dB]  ..... Video: [Y 44.1782dB   U 50.5908dB   V 50.5789dB   YUV 45.5077dB]
Frame460: [Y 43.3317dB   U 49.4056dB   V 50.1745dB   YUV 44.6259dB]  ..... Video: [Y 44.1762dB   U 50.5878dB   V 50.5754dB   YUV 45.5056dB]
Frame461: [Y 43.3673dB   U 49.2821dB   V 50.2299dB   YUV 44.6534dB]  ..... Video: [Y 44.1743dB   U 50.5845dB   V 50.5718dB   YUV 45.5035dB]
Frame462: [Y 43.3679dB   U 49.1989dB   V 50.2380dB   YUV 44.6495dB]  ..... Video: [Y 44.1723dB   U 50.5810dB   V 50.5681dB   YUV 45.5015dB]
Frame463: [Y 43.4089dB   U 49.2594dB   V 50.1970dB   YUV 44.6878dB]  ..... Video: [Y 44.1705dB   U 50.5776dB   V 50.5650dB   YUV 45.4995dB]
Frame464: [Y 43.4214dB   U 49.1500dB   V 50.1684dB   YUV 44.6912dB]  ..... Video: [Y 44.1688dB   U 50.5740dB   V 50.5610dB   YUV 45.4976dB]
Frame465: [Y 43.4285dB   U 49.2586dB   V 50.2446dB   YUV 44.7076dB]  ..... Video: [Y 44.1670dB   U 50.5707dB   V 50.5581dB   YUV 45.4958dB]
Frame466: [Y 43.3602dB   U 49.0613dB   V 50.2182dB   YUV 44.6336dB]  ..... Video: [Y 44.1651dB   U 50.5668dB   V 50.5537dB   YUV 45.4937dB]
Frame467: [Y 43.3861dB   U 49.2442dB   V 50.2146dB   YUV 44.6674dB]  ..... Video: [Y 44.1633dB   U 50.5635dB   V 50.5509dB   YUV 45.4918dB]
Frame468: [Y 43.3996dB   U 49.2971dB   V 50.1231dB   YUV 44.6782dB]  ..... Video: [Y 44.1615dB   U 50.5604dB   V 50.5480dB   YUV 45.4899dB]
Frame469: [Y 43.3333dB   U 49.3663dB   V 50.0665dB   YUV 44.6201dB]  ..... Video: [Y 44.1596dB   U 50.5575dB   V 50.5453dB   YUV 45.4878dB]
Frame470: [Y 43.3809dB   U 49.4153dB   V 50.1063dB   YUV 44.6674dB]  ..... Video: [Y 44.1578dB   U 50.5547dB   V 50.5427dB   YUV 45.4859dB]
Frame471: [Y 43.4432dB   U 49.4105dB   V 50.1920dB   YUV 44.7270dB]  ..... Video: [Y 44.1561dB   U 50.5519dB   V 50.5399dB   YUV 45.4841dB]
Frame472: [Y 43.3216dB   U 49.3886dB   V 50.1374dB   YUV 44.6142dB]  ..... Video: [Y 44.1542dB   U 50.5491dB   V 50.5371dB   YUV 45.4821dB]
Frame473: [Y 43.5150dB   U 49.5581dB   V 50.1299dB   YUV 44.7966dB]  ..... Video: [Y 44.1527dB   U 50.5467dB   V 50.5352dB   YUV 45.4805dB]
Frame474: [Y 43.3953dB   U 49.5168dB   V 50.1482dB   YUV 44.6879dB]  ..... Video: [Y 44.1510dB   U 50.5443dB   V 50.5327dB   YUV 45.4787dB]
Frame475: [Y 43.4291dB   U 49.6074dB   V 50.2127dB   YUV 44.7262dB]  ..... Video: [Y 44.1493dB   U 50.5421dB   V 50.5307dB   YUV 45.4770dB]
Frame476: [Y 43.3423dB   U 49.6271dB   V 49.9958dB   YUV 44.6389dB]  ..... Video: [Y 44.1475dB   U 50.5399dB   V 50.5287dB   YUV 45.4750dB]
Frame477: [Y 43.2226dB   U 49.7772dB   V 49.9694dB   YUV 44.5375dB]  ..... Video: [Y 44.1453dB   U 50.5382dB   V 50.5273dB   YUV 45.4728dB]
Frame478: [Y 43.3565dB   U 49.9978dB   V 50.1489dB   YUV 44.6779dB]  ..... Video: [Y 44.1435dB   U 50.5370dB   V 50.5267dB   YUV 45.4710dB]
Frame479: [Y 43.3240dB   U 49.7591dB   V 50.1949dB   YUV 44.6388dB]  ..... Video: [Y 44.1416dB   U 50.5352dB   V 50.5244dB   YUV 45.4691dB]
Frame480: [Y 43.4637dB   U 49.6821dB   V 50.1518dB   YUV 44.7585dB]  ..... Video: [Y 44.1401dB   U 50.5332dB   V 50.5222dB   YUV 45.4675dB]
Frame481: [Y 43.3312dB   U 49.7479dB   V 50.2465dB   YUV 44.6470dB]  ..... Video: [Y 44.1382dB   U 50.5314dB   V 50.5206dB   YUV 45.4656dB]
Frame482: [Y 43.2907dB   U 49.5896dB   V 50.1565dB   YUV 44.5981dB]  ..... Video: [Y 44.1363dB   U 50.5293dB   V 50.5181dB   YUV 45.4636dB]
Frame483: [Y 43.4248dB   U 49.7318dB   V 50.3467dB   YUV 44.7352dB]  ..... Video: [Y 44.1347dB   U 50.5275dB   V 50.5167dB   YUV 45.4620dB]
Frame484: [Y 43.3900dB   U 49.8170dB   V 50.0974dB   YUV 44.6966dB]  ..... Video: [Y 44.1330dB   U 50.5259dB   V 50.5153dB   YUV 45.4602dB]
Frame485: [Y 43.3870dB   U 49.9687dB   V 50.0236dB   YUV 44.6980dB]  ..... Video: [Y 44.1313dB   U 50.5246dB   V 50.5145dB   YUV 45.4585dB]
Frame486: [Y 43.2807dB   U 49.9012dB   V 49.9512dB   YUV 44.5952dB]  ..... Video: [Y 44.1294dB   U 50.5233dB   V 50.5130dB   YUV 45.4566dB]
Frame487: [Y 43.3304dB   U 49.9039dB   V 49.9104dB   YUV 44.6382dB]  ..... Video: [Y 44.1276dB   U 50.5219dB   V 50.5116dB   YUV 45.4547dB]
Frame488: [Y 43.2822dB   U 49.7941dB   V 50.1518dB   YUV 44.6007dB]  ..... Video: [Y 44.1257dB   U 50.5203dB   V 50.5098dB   YUV 45.4528dB]
Frame489: [Y 43.1417dB   U 49.7871dB   V 50.0146dB   YUV 44.4671dB]  ..... Video: [Y 44.1234dB   U 50.5186dB   V 50.5081dB   YUV 45.4505dB]
Frame490: [Y 43.2950dB   U 49.9763dB   V 50.0949dB   YUV 44.6187dB]  ..... Video: [Y 44.1216dB   U 50.5174dB   V 50.5074dB   YUV 45.4486dB]
Frame491: [Y 43.3096dB   U 49.9070dB   V 50.1745dB   YUV 44.6322dB]  ..... Video: [Y 44.1197dB   U 50.5161dB   V 50.5060dB   YUV 45.4468dB]
Frame492: [Y 43.3614dB   U 50.0725dB   V 50.1720dB   YUV 44.6870dB]  ..... Video: [Y 44.1181dB   U 50.5152dB   V 50.5054dB   YUV 45.4451dB]
Frame493: [Y 43.2203dB   U 49.4957dB   V 49.9289dB   YUV 44.5191dB]  ..... Video: [Y 44.1160dB   U 50.5128dB   V 50.5017dB   YUV 45.4430dB]
Frame494: [Y 43.2446dB   U 49.7407dB   V 49.9443dB   YUV 44.5543dB]  ..... Video: [Y 44.1141dB   U 50.5111dB   V 50.5006dB   YUV 45.4410dB]
Frame495: [Y 43.2454dB   U 49.7351dB   V 49.9138dB   YUV 44.5533dB]  ..... Video: [Y 44.1121dB   U 50.5094dB   V 50.4989dB   YUV 45.4390dB]
Frame496: [Y 43.3983dB   U 49.7991dB   V 49.8572dB   YUV 44.6913dB]  ..... Video: [Y 44.1106dB   U 50.5079dB   V 50.4976dB   YUV 45.4374dB]
Frame497: [Y 43.2776dB   U 49.6256dB   V 49.8257dB   YUV 44.5723dB]  ..... Video: [Y 44.1087dB   U 50.5059dB   V 50.4952dB   YUV 45.4355dB]
Frame498: [Y 43.3624dB   U 49.6399dB   V 49.7812dB   YUV 44.6469dB]  ..... Video: [Y 44.1071dB   U 50.5040dB   V 50.4933dB   YUV 45.4337dB]
Frame499: [Y 43.2465dB   U 49.6125dB   V 49.8846dB   YUV 44.5466dB]  ..... Video: [Y 44.1052dB   U 50.5020dB   V 50.4913dB   YUV 45.4318dB]
Frame500: [Y 43.3213dB   U 49.8566dB   V 49.8728dB   YUV 44.6258dB]  ..... Video: [Y 44.1035dB   U 50.5006dB   V 50.4905dB   YUV 45.4300dB]
Frame501: [Y 43.2061dB   U 49.7928dB   V 49.7630dB   YUV 44.5134dB]  ..... Video: [Y 44.1015dB   U 50.4991dB   V 50.4889dB   YUV 45.4280dB]
Frame502: [Y 43.3159dB   U 49.7256dB   V 49.7116dB   YUV 44.6061dB]  ..... Video: [Y 44.0998dB   U 50.4974dB   V 50.4870dB   YUV 45.4262dB]
Frame503: [Y 43.3722dB   U 49.6843dB   V 49.8054dB   YUV 44.6593dB]  ..... Video: [Y 44.0982dB   U 50.4956dB   V 50.4852dB   YUV 45.4245dB]
Frame504: [Y 43.4173dB   U 49.8041dB   V 49.8311dB   YUV 44.7072dB]  ..... Video: [Y 44.0967dB   U 50.4941dB   V 50.4840dB   YUV 45.4229dB]
Frame505: [Y 43.3714dB   U 49.6141dB   V 49.7410dB   YUV 44.6515dB]  ..... Video: [Y 44.0952dB   U 50.4922dB   V 50.4817dB   YUV 45.4213dB]
Frame506: [Y 43.4118dB   U 49.7184dB   V 49.9864dB   YUV 44.7057dB]  ..... Video: [Y 44.0937dB   U 50.4905dB   V 50.4803dB   YUV 45.4197dB]
Frame507: [Y 43.3513dB   U 49.7250dB   V 49.9560dB   YUV 44.6502dB]  ..... Video: [Y 44.0921dB   U 50.4888dB   V 50.4786dB   YUV 45.4181dB]
Frame508: [Y 43.3755dB   U 49.8130dB   V 49.9756dB   YUV 44.6775dB]  ..... Video: [Y 44.0906dB   U 50.4874dB   V 50.4774dB   YUV 45.4165dB]
Frame509: [Y 43.2633dB   U 49.6355dB   V 49.6993dB   YUV 44.5537dB]  ..... Video: [Y 44.0888dB   U 50.4856dB   V 50.4752dB   YUV 45.4146dB]
Frame510: [Y 43.3535dB   U 49.5922dB   V 49.6319dB   YUV 44.6286dB]  ..... Video: [Y 44.0872dB   U 50.4836dB   V 50.4732dB   YUV 45.4129dB]
Frame511: [Y 43.3467dB   U 49.5587dB   V 49.7430dB   YUV 44.6266dB]  ..... Video: [Y 44.0856dB   U 50.4816dB   V 50.4711dB   YUV 45.4112dB]
Frame512: [Y 43.4245dB   U 49.6163dB   V 49.7080dB   YUV 44.6974dB]  ..... Video: [Y 44.0842dB   U 50.4797dB   V 50.4694dB   YUV 45.4097dB]
Frame513: [Y 43.3018dB   U 49.6144dB   V 49.6435dB   YUV 44.5842dB]  ..... Video: [Y 44.0826dB   U 50.4779dB   V 50.4675dB   YUV 45.4079dB]
Frame514: [Y 43.2594dB   U 49.6537dB   V 49.6182dB   YUV 44.5469dB]  ..... Video: [Y 44.0808dB   U 50.4761dB   V 50.4659dB   YUV 45.4061dB]
Frame515: [Y 43.1704dB   U 49.6451dB   V 49.6026dB   YUV 44.4658dB]  ..... Video: [Y 44.0788dB   U 50.4743dB   V 50.4641dB   YUV 45.4041dB]
Frame516: [Y 43.1348dB   U 49.5672dB   V 49.6419dB   YUV 44.4318dB]  ..... Video: [Y 44.0768dB   U 50.4724dB   V 50.4620dB   YUV 45.4019dB]
Frame517: [Y 43.2401dB   U 49.6685dB   V 49.8001dB   YUV 44.5396dB]  ..... Video: [Y 44.0750dB   U 50.4707dB   V 50.4606dB   YUV 45.4001dB]
Frame518: [Y 43.3134dB   U 49.7443dB   V 49.8992dB   YUV 44.6143dB]  ..... Video: [Y 44.0734dB   U 50.4691dB   V 50.4592dB   YUV 45.3984dB]
Frame519: [Y 43.1447dB   U 49.6460dB   V 49.9760dB   YUV 44.4610dB]  ..... Video: [Y 44.0714dB   U 50.4674dB   V 50.4573dB   YUV 45.3964dB]
Frame520: [Y 43.2704dB   U 49.7456dB   V 49.8220dB   YUV 44.5718dB]  ..... Video: [Y 44.0697dB   U 50.4659dB   V 50.4560dB   YUV 45.3947dB]
Frame521: [Y 43.2743dB   U 49.6811dB   V 49.8734dB   YUV 44.5746dB]  ..... Video: [Y 44.0680dB   U 50.4642dB   V 50.4543dB   YUV 45.3929dB]
Frame522: [Y 43.1466dB   U 49.6814dB   V 49.8917dB   YUV 44.4605dB]  ..... Video: [Y 44.0661dB   U 50.4626dB   V 50.4526dB   YUV 45.3910dB]
Frame523: [Y 43.3357dB   U 49.8157dB   V 49.9501dB   YUV 44.6405dB]  ..... Video: [Y 44.0646dB   U 50.4612dB   V 50.4516dB   YUV 45.3894dB]
Frame524: [Y 43.2819dB   U 49.7067dB   V 49.9210dB   YUV 44.5851dB]  ..... Video: [Y 44.0629dB   U 50.4597dB   V 50.4498dB   YUV 45.3877dB]
Frame525: [Y 43.3882dB   U 49.6182dB   V 50.0299dB   YUV 44.6813dB]  ..... Video: [Y 44.0615dB   U 50.4579dB   V 50.4479dB   YUV 45.3862dB]
Frame526: [Y 43.2351dB   U 49.4951dB   V 50.0542dB   YUV 44.5383dB]  ..... Video: [Y 44.0598dB   U 50.4559dB   V 50.4456dB   YUV 45.3845dB]
Frame527: [Y 43.3716dB   U 49.6252dB   V 50.0665dB   YUV 44.6685dB]  ..... Video: [Y 44.0584dB   U 50.4541dB   V 50.4442dB   YUV 45.3830dB]
Frame528: [Y 43.4534dB   U 49.4818dB   V 49.9145dB   YUV 44.7265dB]  ..... Video: [Y 44.0572dB   U 50.4521dB   V 50.4418dB   YUV 45.3816dB]
Frame529: [Y 43.3792dB   U 49.4867dB   V 49.9114dB   YUV 44.6603dB]  ..... Video: [Y 44.0558dB   U 50.4500dB   V 50.4398dB   YUV 45.3802dB]
Frame530: [Y 43.4731dB   U 49.6329dB   V 50.1716dB   YUV 44.7652dB]  ..... Video: [Y 44.0546dB   U 50.4483dB   V 50.4384dB   YUV 45.3789dB]
Frame531: [Y 43.4213dB   U 49.6653dB   V 50.0535dB   YUV 44.7147dB]  ..... Video: [Y 44.0533dB   U 50.4467dB   V 50.4369dB   YUV 45.3776dB]
Frame532: [Y 43.3573dB   U 49.6431dB   V 50.0697dB   YUV 44.6568dB]  ..... Video: [Y 44.0519dB   U 50.4450dB   V 50.4352dB   YUV 45.3761dB]
Frame533: [Y 43.2365dB   U 49.5919dB   V 49.7802dB   YUV 44.5314dB]  ..... Video: [Y 44.0502dB   U 50.4433dB   V 50.4334dB   YUV 45.3743dB]
Frame534: [Y 43.3929dB   U 49.7289dB   V 49.9292dB   YUV 44.6864dB]  ..... Video: [Y 44.0489dB   U 50.4418dB   V 50.4322dB   YUV 45.3729dB]
Frame535: [Y 43.3263dB   U 49.4827dB   V 49.9608dB   YUV 44.6151dB]  ..... Video: [Y 44.0474dB   U 50.4398dB   V 50.4297dB   YUV 45.3714dB]
Frame536: [Y 43.2368dB   U 49.2162dB   V 49.9258dB   YUV 44.5184dB]  ..... Video: [Y 44.0457dB   U 50.4372dB   V 50.4265dB   YUV 45.3696dB]
Frame537: [Y 43.3603dB   U 49.5773dB   V 49.9978dB   YUV 44.6525dB]  ..... Video: [Y 44.0444dB   U 50.4354dB   V 50.4256dB   YUV 45.3682dB]
Frame538: [Y 43.3137dB   U 49.4578dB   V 49.8532dB   YUV 44.5972dB]  ..... Video: [Y 44.0429dB   U 50.4334dB   V 50.4233dB   YUV 45.3666dB]
Frame539: [Y 43.3927dB   U 49.6045dB   V 49.9788dB   YUV 44.6822dB]  ..... Video: [Y 44.0416dB   U 50.4317dB   V 50.4219dB   YUV 45.3652dB]
Frame540: [Y 43.2898dB   U 49.4437dB   V 49.8910dB   YUV 44.5769dB]  ..... Video: [Y 44.0401dB   U 50.4296dB   V 50.4195dB   YUV 45.3636dB]
Frame541: [Y 43.4652dB   U 49.8287dB   V 49.9968dB   YUV 44.7599dB]  ..... Video: [Y 44.0389dB   U 50.4284dB   V 50.4192dB   YUV 45.3624dB]
Frame542: [Y 43.4255dB   U 49.7967dB   V 50.0853dB   YUV 44.7269dB]  ..... Video: [Y 44.0377dB   U 50.4272dB   V 50.4179dB   YUV 45.3612dB]
Frame543: [Y 43.3096dB   U 49.8465dB   V 50.0257dB   YUV 44.6222dB]  ..... Video: [Y 44.0363dB   U 50.4260dB   V 50.4169dB   YUV 45.3597dB]
Frame544: [Y 43.4604dB   U 49.8559dB   V 50.0292dB   YUV 44.7586dB]  ..... Video: [Y 44.0351dB   U 50.4249dB   V 50.4158dB   YUV 45.3585dB]
Frame545: [Y 43.4637dB   U 49.9354dB   V 50.2011dB   YUV 44.7740dB]  ..... Video: [Y 44.0340dB   U 50.4240dB   V 50.4151dB   YUV 45.3574dB]
Frame546: [Y 43.4557dB   U 49.7732dB   V 50.1934dB   YUV 44.7581dB]  ..... Video: [Y 44.0329dB   U 50.4227dB   V 50.4135dB   YUV 45.3562dB]
Frame547: [Y 43.4098dB   U 49.6721dB   V 50.0299dB   YUV 44.7036dB]  ..... Video: [Y 44.0316dB   U 50.4212dB   V 50.4118dB   YUV 45.3549dB]
Frame548: [Y 43.5167dB   U 49.6351dB   V 50.1095dB   YUV 44.8014dB]  ..... Video: [Y 44.0306dB   U 50.4196dB   V 50.4101dB   YUV 45.3538dB]
Frame549: [Y 43.4651dB   U 49.6531dB   V 50.1352dB   YUV 44.7573dB]  ..... Video: [Y 44.0295dB   U 50.4181dB   V 50.4087dB   YUV 45.3527dB]
Frame550: [Y 43.4729dB   U 49.7449dB   V 50.1231dB   YUV 44.7687dB]  ..... Video: [Y 44.0285dB   U 50.4168dB   V 50.4076dB   YUV 45.3515dB]
Frame551: [Y 43.4625dB   U 49.6001dB   V 49.9815dB   YUV 44.7446dB]  ..... Video: [Y 44.0274dB   U 50.4151dB   V 50.4056dB   YUV 45.3503dB]
Frame552: [Y 43.4670dB   U 49.7594dB   V 50.0072dB   YUV 44.7584dB]  ..... Video: [Y 44.0263dB   U 50.4138dB   V 50.4047dB   YUV 45.3492dB]
Frame553: [Y 43.4738dB   U 49.4397dB   V 49.6967dB   YUV 44.7311dB]  ..... Video: [Y 44.0252dB   U 50.4119dB   V 50.4021dB   YUV 45.3480dB]
Frame554: [Y 43.2741dB   U 49.6789dB   V 49.6882dB   YUV 44.5650dB]  ..... Video: [Y 44.0237dB   U 50.4104dB   V 50.4012dB   YUV 45.3464dB]
Frame555: [Y 42.7344dB   U 49.5550dB   V 50.2579dB   YUV 44.0964dB]  ..... Video: [Y 44.0210dB   U 50.4087dB   V 50.3992dB   YUV 45.3438dB]
Frame556: [Y 43.0795dB   U 49.8809dB   V 50.5721dB   YUV 44.4393dB]  ..... Video: [Y 44.0191dB   U 50.4077dB   V 50.3989dB   YUV 45.3420dB]
Frame557: [Y 42.9555dB   U 49.8917dB   V 50.5408dB   YUV 44.3254dB]  ..... Video: [Y 44.0170dB   U 50.4067dB   V 50.3980dB   YUV 45.3400dB]
Frame558: [Y 43.2599dB   U 50.3811dB   V 50.5357dB   YUV 44.6254dB]  ..... Video: [Y 44.0155dB   U 50.4067dB   V 50.3989dB   YUV 45.3386dB]
Frame559: [Y 43.0408dB   U 50.2321dB   V 50.3610dB   YUV 44.4113dB]  ..... Video: [Y 44.0135dB   U 50.4064dB   V 50.3983dB   YUV 45.3367dB]
Frame560: [Y 43.3736dB   U 50.3773dB   V 50.6380dB   YUV 44.7333dB]  ..... Video: [Y 44.0123dB   U 50.4063dB   V 50.3985dB   YUV 45.3356dB]
Frame561: [Y 43.3078dB   U 50.2612dB   V 50.6384dB   YUV 44.6680dB]  ..... Video: [Y 44.0110dB   U 50.4061dB   V 50.3981dB   YUV 45.3343dB]
Frame562: [Y 43.0965dB   U 50.0896dB   V 50.6684dB   YUV 44.4685dB]  ..... Video: [Y 44.0091dB   U 50.4055dB   V 50.3972dB   YUV 45.3326dB]
Frame563: [Y 43.4708dB   U 50.0821dB   V 50.6268dB   YUV 44.8073dB]  ..... Video: [Y 44.0081dB   U 50.4049dB   V 50.3966dB   YUV 45.3316dB]
Frame564: [Y 43.3352dB   U 49.8758dB   V 50.4565dB   YUV 44.6666dB]  ..... Video: [Y 44.0068dB   U 50.4039dB   V 50.3952dB   YUV 45.3303dB]
Frame565: [Y 43.1889dB   U 49.6236dB   V 50.2842dB   YUV 44.5138dB]  ..... Video: [Y 44.0052dB   U 50.4024dB   V 50.3932dB   YUV 45.3287dB]
Frame566: [Y 43.3536dB   U 49.9618dB   V 50.2920dB   YUV 44.6802dB]  ..... Video: [Y 44.0040dB   U 50.4015dB   V 50.3931dB   YUV 45.3275dB]
Frame567: [Y 43.2748dB   U 49.7292dB   V 50.1941dB   YUV 44.5928dB]  ..... Video: [Y 44.0026dB   U 50.4003dB   V 50.3913dB   YUV 45.3261dB]
Frame568: [Y 43.2223dB   U 49.6537dB   V 50.1020dB   YUV 44.5373dB]  ..... Video: [Y 44.0011dB   U 50.3988dB   V 50.3898dB   YUV 45.3246dB]
Frame569: [Y 43.4099dB   U 49.7426dB   V 50.2233dB   YUV 44.7166dB]  ..... Video: [Y 44.0000dB   U 50.3976dB   V 50.3887dB   YUV 45.3234dB]
Frame570: [Y 43.4227dB   U 49.6782dB   V 50.3189dB   YUV 44.7292dB]  ..... Video: [Y 43.9989dB   U 50.3962dB   V 50.3872dB   YUV 45.3223dB]
Frame571: [Y 43.3313dB   U 49.6705dB   V 50.1385dB   YUV 44.6381dB]  ..... Video: [Y 43.9976dB   U 50.3948dB   V 50.3859dB   YUV 45.3210dB]
Frame572: [Y 43.2661dB   U 49.6682dB   V 50.1677dB   YUV 44.5805dB]  ..... Video: [Y 43.9962dB   U 50.3934dB   V 50.3845dB   YUV 45.3196dB]
Frame573: [Y 43.5041dB   U 49.8805dB   V 50.4104dB   YUV 44.8174dB]  ..... Video: [Y 43.9953dB   U 50.3925dB   V 50.3840dB   YUV 45.3187dB]
Frame574: [Y 43.4119dB   U 49.7505dB   V 50.2120dB   YUV 44.7183dB]  ..... Video: [Y 43.9942dB   U 50.3913dB   V 50.3825dB   YUV 45.3175dB]
Frame575: [Y 43.2822dB   U 49.7564dB   V 50.2178dB   YUV 44.6019dB]  ..... Video: [Y 43.9929dB   U 50.3901dB   V 50.3814dB   YUV 45.3162dB]
Frame576: [Y 43.4402dB   U 50.0461dB   V 50.4001dB   YUV 44.7676dB]  ..... Video: [Y 43.9919dB   U 50.3895dB   V 50.3813dB   YUV 45.3152dB]
Frame577: [Y 43.3810dB   U 50.1163dB   V 50.4751dB   YUV 44.7208dB]  ..... Video: [Y 43.9907dB   U 50.3890dB   V 50.3810dB   YUV 45.3141dB]
Frame578: [Y 43.3936dB   U 50.1778dB   V 50.4407dB   YUV 44.7336dB]  ..... Video: [Y 43.9896dB   U 50.3886dB   V 50.3807dB   YUV 45.3130dB]
Frame579: [Y 43.2960dB   U 50.0149dB   V 50.4810dB   YUV 44.6390dB]  ..... Video: [Y 43.9883dB   U 50.3879dB   V 50.3798dB   YUV 45.3117dB]
Frame580: [Y 43.5011dB   U 50.0672dB   V 50.4558dB   YUV 44.8263dB]  ..... Video: [Y 43.9874dB   U 50.3874dB   V 50.3793dB   YUV 45.3108dB]
Frame581: [Y 43.5363dB   U 50.0849dB   V 50.4269dB   YUV 44.8577dB]  ..... Video: [Y 43.9866dB   U 50.3868dB   V 50.3788dB   YUV 45.3100dB]
Frame582: [Y 43.4062dB   U 49.9805dB   V 50.4104dB   YUV 44.7340dB]  ..... Video: [Y 43.9856dB   U 50.3861dB   V 50.3779dB   YUV 45.3090dB]
Frame583: [Y 43.4867dB   U 50.1938dB   V 50.4720dB   YUV 44.8203dB]  ..... Video: [Y 43.9847dB   U 50.3858dB   V 50.3780dB   YUV 45.3081dB]
Frame584: [Y 43.4608dB   U 50.1191dB   V 50.3320dB   YUV 44.7867dB]  ..... Video: [Y 43.9837dB   U 50.3853dB   V 50.3774dB   YUV 45.3071dB]
Frame585: [Y 43.4992dB   U 49.9826dB   V 50.2241dB   YUV 44.8096dB]  ..... Video: [Y 43.9828dB   U 50.3846dB   V 50.3764dB   YUV 45.3062dB]
Frame586: [Y 43.4998dB   U 49.9326dB   V 50.2697dB   YUV 44.8097dB]  ..... Video: [Y 43.9820dB   U 50.3838dB   V 50.3755dB   YUV 45.3053dB]
