Input File (YUV) = ../vid/SampleVideoStitch_900frames_352288_r1_2_Trans.yuv
Input File (MP4) = ../vid/SampleVideoStitch_900frames_352288_r1_2_Trans.mp4
RankListFile = ./OrderedFrames_SampleVideoStitch_900frames_352288_r1_2_d30_6.txt
Ref_active = 8
Ref_stitch = 0
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 13193513 Bytes

Frame  1: [Y 39.0141dB   U 38.4228dB   V 38.3634dB   YUV 38.7971dB]  ..... Video: [Y 39.0141dB   U 38.4228dB   V 35.4125dB   YUV 38.7971dB]
Frame439: [Y 42.4854dB   U 47.0245dB   V 47.0062dB   YUV 43.5416dB]  ..... Video: [Y 39.4033dB   U 39.5379dB   V 39.5361dB   YUV 39.4487dB]
Frame440: [Y 42.4605dB   U 46.9161dB   V 47.0861dB   YUV 43.5181dB]  ..... Video: [Y 39.4083dB   U 39.5460dB   V 39.5442dB   YUV 39.4547dB]
Frame441: [Y 42.4630dB   U 46.9748dB   V 47.1331dB   YUV 43.5281dB]  ..... Video: [Y 39.4133dB   U 39.5541dB   V 39.5523dB   YUV 39.4607dB]
Frame442: [Y 42.4241dB   U 46.9928dB   V 47.1371dB   YUV 43.4966dB]  ..... Video: [Y 39.4182dB   U 39.5621dB   V 39.5603dB   YUV 39.4666dB]
Frame443: [Y 42.4667dB   U 46.9774dB   V 47.1175dB   YUV 43.5303dB]  ..... Video: [Y 39.4231dB   U 39.5702dB   V 39.5684dB   YUV 39.4726dB]
Frame444: [Y 42.5369dB   U 47.0435dB   V 47.1975dB   YUV 43.6009dB]  ..... Video: [Y 39.4281dB   U 39.5782dB   V 39.5764dB   YUV 39.4786dB]
Frame445: [Y 42.4864dB   U 46.8669dB   V 47.0720dB   YUV 43.5353dB]  ..... Video: [Y 39.4331dB   U 39.5861dB   V 39.5843dB   YUV 39.4845dB]
Frame446: [Y 42.5020dB   U 46.7921dB   V 47.0315dB   YUV 43.5397dB]  ..... Video: [Y 39.4380dB   U 39.5940dB   V 39.5922dB   YUV 39.4904dB]
Frame447: [Y 42.5019dB   U 46.7836dB   V 47.0498dB   YUV 43.5403dB]  ..... Video: [Y 39.4429dB   U 39.6019dB   V 39.6000dB   YUV 39.4963dB]
Frame448: [Y 42.5823dB   U 46.8031dB   V 47.1750dB   YUV 43.6192dB]  ..... Video: [Y 39.4479dB   U 39.6098dB   V 39.6079dB   YUV 39.5023dB]
Frame449: [Y 42.5298dB   U 46.6546dB   V 47.0634dB   YUV 43.5545dB]  ..... Video: [Y 39.4529dB   U 39.6175dB   V 39.6156dB   YUV 39.5082dB]
Frame450: [Y 42.5090dB   U 46.7307dB   V 47.1274dB   YUV 43.5479dB]  ..... Video: [Y 39.4577dB   U 39.6253dB   V 39.6234dB   YUV 39.5140dB]
Frame451: [Y 42.5560dB   U 46.7222dB   V 46.9976dB   YUV 43.5772dB]  ..... Video: [Y 39.4626dB   U 39.6331dB   V 39.6312dB   YUV 39.5199dB]
Frame452: [Y 42.5522dB   U 46.7689dB   V 47.0016dB   YUV 43.5781dB]  ..... Video: [Y 39.4675dB   U 39.6408dB   V 39.6390dB   YUV 39.5257dB]
Frame453: [Y 42.5739dB   U 46.7699dB   V 47.1487dB   YUV 43.6074dB]  ..... Video: [Y 39.4724dB   U 39.6486dB   V 39.6467dB   YUV 39.5315dB]
Frame454: [Y 41.4183dB   U 43.2427dB   V 42.4992dB   YUV 41.8465dB]  ..... Video: [Y 39.4759dB   U 39.6539dB   V 39.6498dB   YUV 39.5355dB]
Frame455: [Y 40.9093dB   U 43.4734dB   V 42.5635dB   YUV 41.4997dB]  ..... Video: [Y 39.4786dB   U 39.6595dB   V 39.6556dB   YUV 39.5390dB]
Frame456: [Y 40.8045dB   U 43.4663dB   V 42.6245dB   YUV 41.4264dB]  ..... Video: [Y 39.4811dB   U 39.6651dB   V 39.6611dB   YUV 39.5423dB]
Frame457: [Y 40.6758dB   U 43.3860dB   V 42.5254dB   YUV 41.3065dB]  ..... Video: [Y 39.4834dB   U 39.6706dB   V 39.6665dB   YUV 39.5455dB]
Frame458: [Y 40.7796dB   U 43.4294dB   V 42.6550dB   YUV 41.4073dB]  ..... Video: [Y 39.4858dB   U 39.6761dB   V 39.6721dB   YUV 39.5488dB]
Frame459: [Y 40.7977dB   U 43.3793dB   V 42.6228dB   YUV 41.4118dB]  ..... Video: [Y 39.4883dB   U 39.6815dB   V 39.6775dB   YUV 39.5521dB]
Frame460: [Y 40.6422dB   U 43.4605dB   V 42.6804dB   YUV 41.3073dB]  ..... Video: [Y 39.4905dB   U 39.6870dB   V 39.6830dB   YUV 39.5553dB]
Frame461: [Y 40.7065dB   U 43.5333dB   V 42.7097dB   YUV 41.3682dB]  ..... Video: [Y 39.4928dB   U 39.6925dB   V 39.6886dB   YUV 39.5585dB]
Frame462: [Y 40.5696dB   U 43.5590dB   V 42.7150dB   YUV 41.2647dB]  ..... Video: [Y 39.4949dB   U 39.6981dB   V 39.6942dB   YUV 39.5615dB]
Frame463: [Y 40.6312dB   U 43.6142dB   V 42.7478dB   YUV 41.3222dB]  ..... Video: [Y 39.4970dB   U 39.7036dB   V 39.6998dB   YUV 39.5647dB]
Frame464: [Y 40.6507dB   U 43.5480dB   V 42.7100dB   YUV 41.3263dB]  ..... Video: [Y 39.4992dB   U 39.7091dB   V 39.7053dB   YUV 39.5678dB]
Frame465: [Y 40.4362dB   U 43.4799dB   V 42.5769dB   YUV 41.1360dB]  ..... Video: [Y 39.5010dB   U 39.7146dB   V 39.7106dB   YUV 39.5706dB]
Frame466: [Y 40.6363dB   U 43.5338dB   V 42.6763dB   YUV 41.3096dB]  ..... Video: [Y 39.5032dB   U 39.7200dB   V 39.7162dB   YUV 39.5737dB]
Frame467: [Y 40.5272dB   U 43.4539dB   V 42.5847dB   YUV 41.2056dB]  ..... Video: [Y 39.5051dB   U 39.7254dB   V 39.7215dB   YUV 39.5766dB]
Frame468: [Y 40.6610dB   U 43.4791dB   V 42.5449dB   YUV 41.3070dB]  ..... Video: [Y 39.5073dB   U 39.7308dB   V 39.7269dB   YUV 39.5796dB]
Frame469: [Y 40.6635dB   U 43.4732dB   V 42.5585dB   YUV 41.3101dB]  ..... Video: [Y 39.5094dB   U 39.7361dB   V 39.7322dB   YUV 39.5827dB]
Frame470: [Y 40.5250dB   U 43.5083dB   V 42.5438dB   YUV 41.2042dB]  ..... Video: [Y 39.5114dB   U 39.7415dB   V 39.7376dB   YUV 39.5856dB]
Frame471: [Y 40.5798dB   U 43.5323dB   V 42.6400dB   YUV 41.2610dB]  ..... Video: [Y 39.5134dB   U 39.7469dB   V 39.7430dB   YUV 39.5885dB]
Frame472: [Y 40.5329dB   U 43.4559dB   V 42.3725dB   YUV 41.1838dB]  ..... Video: [Y 39.5153dB   U 39.7521dB   V 39.7482dB   YUV 39.5914dB]
Frame473: [Y 40.6672dB   U 43.5431dB   V 42.4611dB   YUV 41.3076dB]  ..... Video: [Y 39.5175dB   U 39.7575dB   V 39.7537dB   YUV 39.5943dB]
Frame474: [Y 40.6818dB   U 43.5306dB   V 42.3798dB   YUV 41.3072dB]  ..... Video: [Y 39.5196dB   U 39.7628dB   V 39.7590dB   YUV 39.5973dB]
Frame475: [Y 40.5133dB   U 43.4455dB   V 42.5186dB   YUV 41.1858dB]  ..... Video: [Y 39.5215dB   U 39.7680dB   V 39.7641dB   YUV 39.6001dB]
Frame476: [Y 40.6126dB   U 43.5005dB   V 42.5171dB   YUV 41.2682dB]  ..... Video: [Y 39.5235dB   U 39.7733dB   V 39.7694dB   YUV 39.6030dB]
Frame477: [Y 40.5523dB   U 43.4486dB   V 42.5515dB   YUV 41.2204dB]  ..... Video: [Y 39.5254dB   U 39.7785dB   V 39.7746dB   YUV 39.6059dB]
Frame478: [Y 40.5570dB   U 43.4081dB   V 42.3042dB   YUV 41.1890dB]  ..... Video: [Y 39.5273dB   U 39.7837dB   V 39.7797dB   YUV 39.6087dB]
Frame479: [Y 40.5716dB   U 43.4141dB   V 42.2886dB   YUV 41.1988dB]  ..... Video: [Y 39.5293dB   U 39.7888dB   V 39.7849dB   YUV 39.6114dB]
Frame480: [Y 40.4741dB   U 43.3357dB   V 42.4174dB   YUV 41.1319dB]  ..... Video: [Y 39.5311dB   U 39.7939dB   V 39.7899dB   YUV 39.6141dB]
Frame481: [Y 37.4257dB   U 36.6102dB   V 36.5893dB   YUV 37.1326dB]  ..... Video: [Y 39.5254dB   U 39.7841dB   V 39.7654dB   YUV 39.6072dB]
Frame482: [Y 37.5380dB   U 37.0935dB   V 37.0121dB   YUV 37.3701dB]  ..... Video: [Y 39.5202dB   U 39.7764dB   V 39.7597dB   YUV 39.6011dB]
Frame483: [Y 37.5902dB   U 37.0846dB   V 37.0800dB   YUV 37.4142dB]  ..... Video: [Y 39.5152dB   U 39.7687dB   V 39.7520dB   YUV 39.5952dB]
Frame484: [Y 37.5437dB   U 37.2034dB   V 37.2274dB   YUV 37.4315dB]  ..... Video: [Y 39.5100dB   U 39.7614dB   V 39.7453dB   YUV 39.5894dB]
Frame485: [Y 37.5236dB   U 37.2967dB   V 37.3332dB   YUV 37.4529dB]  ..... Video: [Y 39.5048dB   U 39.7546dB   V 39.7389dB   YUV 39.5837dB]
Frame486: [Y 37.5350dB   U 37.1750dB   V 37.1339dB   YUV 37.4044dB]  ..... Video: [Y 39.4997dB   U 39.7474dB   V 39.7312dB   YUV 39.5779dB]
Frame487: [Y 37.4800dB   U 37.2088dB   V 37.1053dB   YUV 37.3696dB]  ..... Video: [Y 39.4944dB   U 39.7403dB   V 39.7243dB   YUV 39.5720dB]
Frame488: [Y 37.4745dB   U 37.1405dB   V 37.1387dB   YUV 37.3600dB]  ..... Video: [Y 39.4892dB   U 39.7330dB   V 39.7169dB   YUV 39.5661dB]
Frame489: [Y 37.4981dB   U 37.2788dB   V 37.2544dB   YUV 37.4195dB]  ..... Video: [Y 39.4840dB   U 39.7263dB   V 39.7107dB   YUV 39.5604dB]
Frame490: [Y 37.4779dB   U 37.1421dB   V 37.1294dB   YUV 37.3608dB]  ..... Video: [Y 39.4788dB   U 39.7191dB   V 39.7030dB   YUV 39.5546dB]
Frame491: [Y 37.4634dB   U 37.1344dB   V 37.0944dB   YUV 37.3439dB]  ..... Video: [Y 39.4736dB   U 39.7119dB   V 39.6959dB   YUV 39.5487dB]
Frame492: [Y 37.4732dB   U 37.2679dB   V 37.2567dB   YUV 37.4018dB]  ..... Video: [Y 39.4684dB   U 39.7052dB   V 39.6898dB   YUV 39.5431dB]
Frame493: [Y 37.4734dB   U 37.2046dB   V 37.1195dB   YUV 37.3670dB]  ..... Video: [Y 39.4633dB   U 39.6984dB   V 39.6827dB   YUV 39.5374dB]
Frame494: [Y 37.4870dB   U 37.3482dB   V 37.3200dB   YUV 37.4354dB]  ..... Video: [Y 39.4582dB   U 39.6920dB   V 39.6770dB   YUV 39.5319dB]
Frame495: [Y 37.5355dB   U 37.2110dB   V 37.3058dB   YUV 37.4411dB]  ..... Video: [Y 39.4533dB   U 39.6853dB   V 39.6698dB   YUV 39.5265dB]
Frame496: [Y 37.4688dB   U 37.3302dB   V 37.3160dB   YUV 37.4197dB]  ..... Video: [Y 39.4483dB   U 39.6790dB   V 39.6640dB   YUV 39.5210dB]
Frame497: [Y 37.4709dB   U 37.2098dB   V 37.2464dB   YUV 37.3885dB]  ..... Video: [Y 39.4432dB   U 39.6723dB   V 39.6569dB   YUV 39.5155dB]
Frame498: [Y 37.4982dB   U 37.2519dB   V 37.2250dB   YUV 37.4098dB]  ..... Video: [Y 39.4383dB   U 39.6658dB   V 39.6506dB   YUV 39.5100dB]
Frame499: [Y 37.5021dB   U 37.2393dB   V 37.2255dB   YUV 37.4103dB]  ..... Video: [Y 39.4334dB   U 39.6593dB   V 39.6441dB   YUV 39.5046dB]
Frame500: [Y 37.5155dB   U 37.2431dB   V 37.2106dB   YUV 37.4171dB]  ..... Video: [Y 39.4286dB   U 39.6528dB   V 39.6377dB   YUV 39.4993dB]
Frame501: [Y 37.4852dB   U 37.2377dB   V 37.2231dB   YUV 37.3986dB]  ..... Video: [Y 39.4237dB   U 39.6464dB   V 39.6313dB   YUV 39.4939dB]
Frame502: [Y 37.5321dB   U 37.2670dB   V 37.2724dB   YUV 37.4429dB]  ..... Video: [Y 39.4190dB   U 39.6401dB   V 39.6252dB   YUV 39.4886dB]
Frame503: [Y 37.4639dB   U 37.1877dB   V 37.1768dB   YUV 37.3680dB]  ..... Video: [Y 39.4141dB   U 39.6335dB   V 39.6184dB   YUV 39.4832dB]
Frame504: [Y 37.4639dB   U 37.3260dB   V 37.3807dB   YUV 37.4267dB]  ..... Video: [Y 39.4092dB   U 39.6275dB   V 39.6129dB   YUV 39.4780dB]
Frame505: [Y 37.5166dB   U 37.2280dB   V 37.1997dB   YUV 37.4133dB]  ..... Video: [Y 39.4045dB   U 39.6212dB   V 39.6063dB   YUV 39.4728dB]
Frame506: [Y 37.4940dB   U 37.1793dB   V 37.2040dB   YUV 37.3909dB]  ..... Video: [Y 39.3998dB   U 39.6147dB   V 39.5997dB   YUV 39.4675dB]
Frame507: [Y 37.4815dB   U 37.2423dB   V 37.1949dB   YUV 37.3921dB]  ..... Video: [Y 39.3950dB   U 39.6085dB   V 39.5937dB   YUV 39.4622dB]
Frame508: [Y 37.5141dB   U 37.3131dB   V 37.3216dB   YUV 37.4475dB]  ..... Video: [Y 39.3904dB   U 39.6025dB   V 39.5881dB   YUV 39.4572dB]
Frame509: [Y 37.5222dB   U 37.3034dB   V 37.2291dB   YUV 37.4352dB]  ..... Video: [Y 39.3858dB   U 39.5966dB   V 39.5821dB   YUV 39.4521dB]
Frame510: [Y 37.4541dB   U 37.2721dB   V 37.1874dB   YUV 37.3780dB]  ..... Video: [Y 39.3810dB   U 39.5905dB   V 39.5760dB   YUV 39.4469dB]
Frame511: [Y 37.4665dB   U 37.2632dB   V 37.2147dB   YUV 37.3893dB]  ..... Video: [Y 39.3763dB   U 39.5845dB   V 39.5700dB   YUV 39.4418dB]
Frame512: [Y 37.4786dB   U 37.1462dB   V 37.2646dB   YUV 37.3855dB]  ..... Video: [Y 39.3717dB   U 39.5781dB   V 39.5633dB   YUV 39.4367dB]
Frame513: [Y 37.5105dB   U 37.2724dB   V 37.2984dB   YUV 37.4342dB]  ..... Video: [Y 39.3672dB   U 39.5722dB   V 39.5579dB   YUV 39.4317dB]
Frame514: [Y 37.4566dB   U 37.2613dB   V 37.2899dB   YUV 37.3954dB]  ..... Video: [Y 39.3625dB   U 39.5663dB   V 39.5519dB   YUV 39.4266dB]
Frame515: [Y 37.5134dB   U 37.2607dB   V 37.2528dB   YUV 37.4262dB]  ..... Video: [Y 39.3580dB   U 39.5604dB   V 39.5461dB   YUV 39.4217dB]
Frame516: [Y 37.4592dB   U 37.2188dB   V 37.2142dB   YUV 37.3768dB]  ..... Video: [Y 39.3534dB   U 39.5544dB   V 39.5400dB   YUV 39.4167dB]
Frame517: [Y 37.4477dB   U 37.1760dB   V 37.2207dB   YUV 37.3630dB]  ..... Video: [Y 39.3488dB   U 39.5482dB   V 39.5338dB   YUV 39.4116dB]
Frame518: [Y 37.7174dB   U 36.5101dB   V 36.5668dB   YUV 37.2878dB]  ..... Video: [Y 39.3450dB   U 39.5398dB   V 39.5230dB   YUV 39.4063dB]
Frame519: [Y 37.7372dB   U 37.3494dB   V 37.3281dB   YUV 37.6003dB]  ..... Video: [Y 39.3412dB   U 39.5343dB   V 39.5205dB   YUV 39.4020dB]
Frame520: [Y 37.7365dB   U 37.4134dB   V 37.4192dB   YUV 37.6272dB]  ..... Video: [Y 39.3375dB   U 39.5290dB   V 39.5155dB   YUV 39.3978dB]
Frame521: [Y 37.6628dB   U 37.4918dB   V 37.5053dB   YUV 37.6073dB]  ..... Video: [Y 39.3336dB   U 39.5240dB   V 39.5107dB   YUV 39.3935dB]
Frame522: [Y 37.7182dB   U 37.5030dB   V 37.4438dB   YUV 37.6350dB]  ..... Video: [Y 39.3298dB   U 39.5191dB   V 39.5059dB   YUV 39.3894dB]
Frame523: [Y 37.7032dB   U 37.4616dB   V 37.4859dB   YUV 37.6254dB]  ..... Video: [Y 39.3260dB   U 39.5141dB   V 39.5008dB   YUV 39.3852dB]
Frame524: [Y 37.6391dB   U 37.4683dB   V 37.4329dB   YUV 37.5753dB]  ..... Video: [Y 39.3221dB   U 39.5091dB   V 39.4959dB   YUV 39.3809dB]
Frame525: [Y 37.6204dB   U 37.4958dB   V 37.5393dB   YUV 37.5859dB]  ..... Video: [Y 39.3181dB   U 39.5042dB   V 39.4911dB   YUV 39.3767dB]
Frame526: [Y 37.6141dB   U 37.5022dB   V 37.4657dB   YUV 37.5703dB]  ..... Video: [Y 39.3142dB   U 39.4994dB   V 39.4863dB   YUV 39.3724dB]
Frame527: [Y 37.5625dB   U 37.5801dB   V 37.4618dB   YUV 37.5485dB]  ..... Video: [Y 39.3101dB   U 39.4948dB   V 39.4820dB   YUV 39.3681dB]
Frame528: [Y 37.6318dB   U 37.4820dB   V 37.4914dB   YUV 37.5829dB]  ..... Video: [Y 39.3062dB   U 39.4900dB   V 39.4769dB   YUV 39.3640dB]
Frame529: [Y 37.6504dB   U 37.4835dB   V 37.5366dB   YUV 37.6031dB]  ..... Video: [Y 39.3024dB   U 39.4851dB   V 39.4722dB   YUV 39.3599dB]
Frame530: [Y 37.6646dB   U 37.5432dB   V 37.5187dB   YUV 37.6196dB]  ..... Video: [Y 39.2986dB   U 39.4805dB   V 39.4677dB   YUV 39.3558dB]
Frame531: [Y 37.6184dB   U 37.4681dB   V 37.5381dB   YUV 37.5795dB]  ..... Video: [Y 39.2948dB   U 39.4757dB   V 39.4627dB   YUV 39.3517dB]
Frame532: [Y 37.6199dB   U 37.4338dB   V 37.4949dB   YUV 37.5674dB]  ..... Video: [Y 39.2909dB   U 39.4708dB   V 39.4578dB   YUV 39.3475dB]
Frame533: [Y 37.6457dB   U 37.4675dB   V 37.4121dB   YUV 37.5759dB]  ..... Video: [Y 39.2872dB   U 39.4660dB   V 39.4531dB   YUV 39.3434dB]
Frame534: [Y 37.6234dB   U 37.5263dB   V 37.5225dB   YUV 37.5902dB]  ..... Video: [Y 39.2834dB   U 39.4615dB   V 39.4488dB   YUV 39.3394dB]
Frame535: [Y 37.6157dB   U 37.3729dB   V 37.3909dB   YUV 37.5363dB]  ..... Video: [Y 39.2796dB   U 39.4565dB   V 39.4434dB   YUV 39.3352dB]
Frame536: [Y 37.6132dB   U 37.4167dB   V 37.3593dB   YUV 37.5368dB]  ..... Video: [Y 39.2758dB   U 39.4516dB   V 39.4387dB   YUV 39.3311dB]
Frame537: [Y 37.6222dB   U 37.3683dB   V 37.3925dB   YUV 37.5401dB]  ..... Video: [Y 39.2721dB   U 39.4466dB   V 39.4336dB   YUV 39.3269dB]
Frame538: [Y 37.5860dB   U 37.4181dB   V 37.3989dB   YUV 37.5261dB]  ..... Video: [Y 39.2682dB   U 39.4418dB   V 39.4290dB   YUV 39.3228dB]
Frame539: [Y 37.5737dB   U 37.4752dB   V 37.3913dB   YUV 37.5263dB]  ..... Video: [Y 39.2644dB   U 39.4372dB   V 39.4246dB   YUV 39.3187dB]
Frame540: [Y 37.6217dB   U 37.5056dB   V 37.5482dB   YUV 37.5898dB]  ..... Video: [Y 39.2607dB   U 39.4327dB   V 39.4202dB   YUV 39.3147dB]
Frame541: [Y 37.5906dB   U 37.3737dB   V 37.4134dB   YUV 37.5239dB]  ..... Video: [Y 39.2569dB   U 39.4278dB   V 39.4150dB   YUV 39.3106dB]
Frame542: [Y 44.4582dB   U 48.4548dB   V 47.3388dB   YUV 45.3257dB]  ..... Video: [Y 39.2625dB   U 39.4349dB   V 39.4339dB   YUV 39.3167dB]
Frame543: [Y 44.4494dB   U 48.3987dB   V 47.3216dB   YUV 45.3122dB]  ..... Video: [Y 39.2681dB   U 39.4418dB   V 39.4408dB   YUV 39.3226dB]
Frame544: [Y 44.4282dB   U 48.4966dB   V 47.3463dB   YUV 45.3054dB]  ..... Video: [Y 39.2737dB   U 39.4488dB   V 39.4478dB   YUV 39.3286dB]
Frame545: [Y 44.3036dB   U 48.4828dB   V 47.4360dB   YUV 45.2115dB]  ..... Video: [Y 39.2791dB   U 39.4558dB   V 39.4548dB   YUV 39.3345dB]
Frame546: [Y 44.5588dB   U 48.4025dB   V 47.6425dB   YUV 45.4345dB]  ..... Video: [Y 39.2847dB   U 39.4628dB   V 39.4617dB   YUV 39.3405dB]
Frame547: [Y 44.3543dB   U 48.5130dB   V 47.4625dB   YUV 45.2582dB]  ..... Video: [Y 39.2902dB   U 39.4697dB   V 39.4687dB   YUV 39.3465dB]
Frame548: [Y 44.3138dB   U 48.5068dB   V 47.5180dB   YUV 45.2299dB]  ..... Video: [Y 39.2956dB   U 39.4767dB   V 39.4757dB   YUV 39.3523dB]
Frame549: [Y 44.4633dB   U 48.4371dB   V 47.6164dB   YUV 45.3567dB]  ..... Video: [Y 39.3011dB   U 39.4836dB   V 39.4826dB   YUV 39.3583dB]
Frame550: [Y 44.5058dB   U 48.3992dB   V 47.4621dB   YUV 45.3727dB]  ..... Video: [Y 39.3067dB   U 39.4905dB   V 39.4894dB   YUV 39.3642dB]
Frame551: [Y 44.5144dB   U 48.7066dB   V 47.6740dB   YUV 45.4260dB]  ..... Video: [Y 39.3122dB   U 39.4974dB   V 39.4965dB   YUV 39.3701dB]
Frame552: [Y 44.5412dB   U 48.7802dB   V 47.5135dB   YUV 45.4375dB]  ..... Video: [Y 39.3177dB   U 39.5044dB   V 39.5034dB   YUV 39.3761dB]
Frame553: [Y 44.5276dB   U 48.7479dB   V 47.5456dB   YUV 45.4271dB]  ..... Video: [Y 39.3232dB   U 39.5113dB   V 39.5103dB   YUV 39.3820dB]
Frame554: [Y 44.4582dB   U 48.9627dB   V 47.6529dB   YUV 45.3970dB]  ..... Video: [Y 39.3286dB   U 39.5182dB   V 39.5173dB   YUV 39.3878dB]
Frame555: [Y 44.4446dB   U 48.6772dB   V 47.7096dB   YUV 45.3697dB]  ..... Video: [Y 39.3340dB   U 39.5251dB   V 39.5242dB   YUV 39.3937dB]
Frame556: [Y 44.4461dB   U 48.6348dB   V 47.6718dB   YUV 45.3640dB]  ..... Video: [Y 39.3394dB   U 39.5320dB   V 39.5310dB   YUV 39.3995dB]
Frame557: [Y 46.7380dB   U 49.2082dB   V 48.1685dB   YUV 47.2886dB]  ..... Video: [Y 39.3458dB   U 39.5389dB   V 39.5381dB   YUV 39.4061dB]
Frame558: [Y 46.5958dB   U 49.6144dB   V 48.8389dB   YUV 47.3053dB]  ..... Video: [Y 39.3521dB   U 39.5460dB   V 39.5452dB   YUV 39.4126dB]
Frame559: [Y 46.6026dB   U 49.6505dB   V 48.8752dB   YUV 47.3184dB]  ..... Video: [Y 39.3585dB   U 39.5530dB   V 39.5522dB   YUV 39.4191dB]
Frame560: [Y 46.6102dB   U 49.6585dB   V 48.9267dB   YUV 47.3312dB]  ..... Video: [Y 39.3648dB   U 39.5600dB   V 39.5592dB   YUV 39.4256dB]
Frame561: [Y 46.6756dB   U 49.6065dB   V 48.7473dB   YUV 47.3561dB]  ..... Video: [Y 39.3711dB   U 39.5670dB   V 39.5662dB   YUV 39.4321dB]
Frame562: [Y 46.5387dB   U 49.7394dB   V 49.0218dB   YUV 47.2932dB]  ..... Video: [Y 39.3773dB   U 39.5739dB   V 39.5732dB   YUV 39.4386dB]
Frame563: [Y 46.4381dB   U 49.6275dB   V 49.0338dB   YUV 47.2040dB]  ..... Video: [Y 39.3835dB   U 39.5809dB   V 39.5801dB   YUV 39.4450dB]
Frame564: [Y 46.3209dB   U 49.4560dB   V 48.8801dB   YUV 47.0776dB]  ..... Video: [Y 39.3897dB   U 39.5878dB   V 39.5870dB   YUV 39.4514dB]
Frame565: [Y 46.2515dB   U 49.4340dB   V 48.8754dB   YUV 47.0199dB]  ..... Video: [Y 39.3958dB   U 39.5947dB   V 39.5939dB   YUV 39.4577dB]
Frame566: [Y 46.2105dB   U 49.5493dB   V 48.6840dB   YUV 46.9769dB]  ..... Video: [Y 39.4018dB   U 39.6016dB   V 39.6008dB   YUV 39.4641dB]
Frame567: [Y 46.1682dB   U 49.5801dB   V 48.4618dB   YUV 46.9207dB]  ..... Video: [Y 39.4079dB   U 39.6085dB   V 39.6077dB   YUV 39.4703dB]
Frame568: [Y 46.1345dB   U 49.4340dB   V 48.6636dB   YUV 46.9034dB]  ..... Video: [Y 39.4139dB   U 39.6154dB   V 39.6146dB   YUV 39.4766dB]
Frame569: [Y 46.0178dB   U 49.2915dB   V 48.3720dB   YUV 46.7646dB]  ..... Video: [Y 39.4199dB   U 39.6222dB   V 39.6214dB   YUV 39.4828dB]
Frame570: [Y 46.0228dB   U 49.3304dB   V 48.4089dB   YUV 46.7764dB]  ..... Video: [Y 39.4258dB   U 39.6290dB   V 39.6282dB   YUV 39.4890dB]
Frame571: [Y 46.1937dB   U 49.3048dB   V 48.5853dB   YUV 46.9294dB]  ..... Video: [Y 39.4319dB   U 39.6358dB   V 39.6350dB   YUV 39.4953dB]
Frame572: [Y 46.2483dB   U 49.3964dB   V 48.7341dB   YUV 46.9981dB]  ..... Video: [Y 39.4379dB   U 39.6426dB   V 39.6418dB   YUV 39.5015dB]
Frame573: [Y 46.3125dB   U 49.5662dB   V 48.7768dB   YUV 47.0699dB]  ..... Video: [Y 39.4439dB   U 39.6494dB   V 39.6486dB   YUV 39.5078dB]
Frame574: [Y 46.3729dB   U 49.6744dB   V 48.8628dB   YUV 47.1377dB]  ..... Video: [Y 39.4499dB   U 39.6562dB   V 39.6555dB   YUV 39.5140dB]
Frame575: [Y 46.3272dB   U 49.6282dB   V 48.8331dB   YUV 47.0937dB]  ..... Video: [Y 39.4559dB   U 39.6630dB   V 39.6622dB   YUV 39.5203dB]
Frame576: [Y 46.4405dB   U 49.7651dB   V 48.9735dB   YUV 47.2123dB]  ..... Video: [Y 39.4620dB   U 39.6698dB   V 39.6691dB   YUV 39.5265dB]
Frame577: [Y 46.4102dB   U 49.6827dB   V 49.0006dB   YUV 47.1834dB]  ..... Video: [Y 39.4680dB   U 39.6766dB   V 39.6758dB   YUV 39.5328dB]
Frame578: [Y 46.6212dB   U 49.8909dB   V 49.1902dB   YUV 47.3918dB]  ..... Video: [Y 39.4741dB   U 39.6834dB   V 39.6827dB   YUV 39.5391dB]
Frame579: [Y 46.5753dB   U 49.7786dB   V 48.9752dB   YUV 47.3207dB]  ..... Video: [Y 39.4801dB   U 39.6902dB   V 39.6894dB   YUV 39.5453dB]
Frame580: [Y 46.5419dB   U 49.7518dB   V 48.9594dB   YUV 47.2899dB]  ..... Video: [Y 39.4861dB   U 39.6969dB   V 39.6962dB   YUV 39.5516dB]
Frame581: [Y 46.6113dB   U 49.9359dB   V 49.1378dB   YUV 47.3823dB]  ..... Video: [Y 39.4921dB   U 39.7037dB   V 39.7030dB   YUV 39.5578dB]
Frame582: [Y 46.6114dB   U 49.7721dB   V 49.1996dB   YUV 47.3738dB]  ..... Video: [Y 39.4982dB   U 39.7104dB   V 39.7097dB   YUV 39.5640dB]
Frame583: [Y 46.6662dB   U 49.5653dB   V 49.1573dB   YUV 47.3921dB]  ..... Video: [Y 39.5042dB   U 39.7171dB   V 39.7163dB   YUV 39.5703dB]
Frame584: [Y 46.6025dB   U 49.4560dB   V 48.9319dB   YUV 47.3055dB]  ..... Video: [Y 39.5102dB   U 39.7238dB   V 39.7230dB   YUV 39.5764dB]
Frame585: [Y 46.6083dB   U 49.4623dB   V 48.9381dB   YUV 47.3115dB]  ..... Video: [Y 39.5162dB   U 39.7304dB   V 39.7296dB   YUV 39.5826dB]
