Input File (YUV) = ../vid/SampleVideoStitch_900frames_352288_r1_2_Trans.yuv
Input File (MP4) = ../vid/SampleVideoStitch_900frames_352288_r1_2_Trans.mp4
RankListFile = ./OrderedFrames_SampleVideoStitch_900frames_352288_r1_2_d30_6.txt
Ref_active = 8
Ref_stitch = 2
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 2813151 Bytes

Frame  1: [Y 40.0969dB   U 39.4890dB   V 39.4015dB   YUV 39.8686dB]  ..... Video: [Y 40.0969dB   U 39.4890dB   V 36.4787dB   YUV 39.8686dB]
Frame439: [Y 40.0241dB   U 44.9532dB   V 44.8470dB   YUV 41.1304dB]  ..... Video: [Y 34.8055dB   U 34.7992dB   V 34.7983dB   YUV 34.8014dB]
Frame440: [Y 40.1326dB   U 45.0322dB   V 45.0352dB   YUV 41.2424dB]  ..... Video: [Y 34.8125dB   U 34.8082dB   V 34.8072dB   YUV 34.8090dB]
Frame441: [Y 40.1736dB   U 45.0239dB   V 45.1066dB   YUV 41.2820dB]  ..... Video: [Y 34.8195dB   U 34.8171dB   V 34.8162dB   YUV 34.8167dB]
Frame442: [Y 40.1674dB   U 45.0180dB   V 45.1302dB   YUV 41.2779dB]  ..... Video: [Y 34.8264dB   U 34.8260dB   V 34.8251dB   YUV 34.8243dB]
Frame443: [Y 39.9680dB   U 45.0099dB   V 45.0665dB   YUV 41.1009dB]  ..... Video: [Y 34.8332dB   U 34.8349dB   V 34.8339dB   YUV 34.8318dB]
Frame444: [Y 40.1429dB   U 45.0888dB   V 45.1308dB   YUV 41.2618dB]  ..... Video: [Y 34.8401dB   U 34.8437dB   V 34.8428dB   YUV 34.8393dB]
Frame445: [Y 40.3100dB   U 44.9978dB   V 45.1392dB   YUV 41.3996dB]  ..... Video: [Y 34.8471dB   U 34.8526dB   V 34.8516dB   YUV 34.8469dB]
Frame446: [Y 40.2397dB   U 44.8816dB   V 45.0214dB   YUV 41.3226dB]  ..... Video: [Y 34.8541dB   U 34.8613dB   V 34.8604dB   YUV 34.8545dB]
Frame447: [Y 40.2333dB   U 44.9073dB   V 45.0462dB   YUV 41.3206dB]  ..... Video: [Y 34.8610dB   U 34.8701dB   V 34.8691dB   YUV 34.8620dB]
Frame448: [Y 40.2697dB   U 45.0836dB   V 45.2607dB   YUV 41.3795dB]  ..... Video: [Y 34.8679dB   U 34.8789dB   V 34.8780dB   YUV 34.8696dB]
Frame449: [Y 40.3276dB   U 45.1340dB   V 45.3417dB   YUV 41.4385dB]  ..... Video: [Y 34.8748dB   U 34.8876dB   V 34.8867dB   YUV 34.8771dB]
Frame450: [Y 40.2878dB   U 45.1111dB   V 45.2983dB   YUV 41.3996dB]  ..... Video: [Y 34.8817dB   U 34.8964dB   V 34.8955dB   YUV 34.8846dB]
Frame451: [Y 40.3533dB   U 45.2051dB   V 45.2587dB   YUV 41.4599dB]  ..... Video: [Y 34.8886dB   U 34.9051dB   V 34.9042dB   YUV 34.8921dB]
Frame452: [Y 40.4224dB   U 45.2379dB   V 45.2679dB   YUV 41.5223dB]  ..... Video: [Y 34.8955dB   U 34.9139dB   V 34.9130dB   YUV 34.8997dB]
Frame453: [Y 40.4490dB   U 45.2970dB   V 45.3606dB   YUV 41.5557dB]  ..... Video: [Y 34.9025dB   U 34.9226dB   V 34.9217dB   YUV 34.9072dB]
Frame454: [Y 38.6440dB   U 40.2578dB   V 39.2637dB   YUV 38.9774dB]  ..... Video: [Y 34.9080dB   U 34.9293dB   V 34.9265dB   YUV 34.9130dB]
Frame455: [Y 38.3156dB   U 40.8581dB   V 39.8160dB   YUV 38.8834dB]  ..... Video: [Y 34.9132dB   U 34.9365dB   V 34.9340dB   YUV 34.9187dB]
Frame456: [Y 38.1665dB   U 40.7983dB   V 39.7997dB   YUV 38.7613dB]  ..... Video: [Y 34.9182dB   U 34.9435dB   V 34.9411dB   YUV 34.9243dB]
Frame457: [Y 38.1164dB   U 41.0878dB   V 40.1653dB   YUV 38.7981dB]  ..... Video: [Y 34.9232dB   U 34.9507dB   V 34.9484dB   YUV 34.9299dB]
Frame458: [Y 37.9356dB   U 40.9919dB   V 40.0058dB   YUV 38.6282dB]  ..... Video: [Y 34.9279dB   U 34.9579dB   V 34.9555dB   YUV 34.9354dB]
Frame459: [Y 37.9312dB   U 40.9380dB   V 39.9718dB   YUV 38.6154dB]  ..... Video: [Y 34.9326dB   U 34.9649dB   V 34.9625dB   YUV 34.9408dB]
Frame460: [Y 38.0317dB   U 41.3601dB   V 40.3049dB   YUV 38.7741dB]  ..... Video: [Y 34.9374dB   U 34.9722dB   V 34.9700dB   YUV 34.9463dB]
Frame461: [Y 38.0656dB   U 41.2181dB   V 40.2839dB   YUV 38.7851dB]  ..... Video: [Y 34.9423dB   U 34.9794dB   V 34.9772dB   YUV 34.9519dB]
Frame462: [Y 37.9773dB   U 41.4115dB   V 40.5042dB   YUV 38.7584dB]  ..... Video: [Y 34.9470dB   U 34.9867dB   V 34.9845dB   YUV 34.9574dB]
Frame463: [Y 37.9723dB   U 41.1957dB   V 40.2389dB   YUV 38.7042dB]  ..... Video: [Y 34.9517dB   U 34.9938dB   V 34.9916dB   YUV 34.9628dB]
Frame464: [Y 37.9789dB   U 41.1589dB   V 40.2172dB   YUV 38.7034dB]  ..... Video: [Y 34.9564dB   U 35.0009dB   V 34.9986dB   YUV 34.9682dB]
Frame465: [Y 37.9504dB   U 41.4296dB   V 40.3509dB   YUV 38.7213dB]  ..... Video: [Y 34.9611dB   U 35.0081dB   V 35.0060dB   YUV 34.9736dB]
Frame466: [Y 37.9631dB   U 41.3951dB   V 40.2029dB   YUV 38.7110dB]  ..... Video: [Y 34.9657dB   U 35.0153dB   V 35.0132dB   YUV 34.9790dB]
Frame467: [Y 38.0434dB   U 41.6333dB   V 40.7089dB   YUV 38.8536dB]  ..... Video: [Y 34.9705dB   U 35.0226dB   V 35.0206dB   YUV 34.9845dB]
Frame468: [Y 38.0957dB   U 41.2916dB   V 40.2422dB   YUV 38.8108dB]  ..... Video: [Y 34.9752dB   U 35.0297dB   V 35.0275dB   YUV 34.9899dB]
Frame469: [Y 38.0801dB   U 41.2704dB   V 40.2189dB   YUV 38.7938dB]  ..... Video: [Y 34.9799dB   U 35.0368dB   V 35.0346dB   YUV 34.9953dB]
Frame470: [Y 38.1050dB   U 41.5094dB   V 40.7169dB   YUV 38.8928dB]  ..... Video: [Y 34.9847dB   U 35.0439dB   V 35.0418dB   YUV 35.0008dB]
Frame471: [Y 38.1378dB   U 41.4068dB   V 40.4438dB   YUV 38.8786dB]  ..... Video: [Y 34.9895dB   U 35.0510dB   V 35.0489dB   YUV 35.0062dB]
Frame472: [Y 38.0932dB   U 41.3952dB   V 40.3788dB   YUV 38.8347dB]  ..... Video: [Y 34.9942dB   U 35.0581dB   V 35.0560dB   YUV 35.0116dB]
Frame473: [Y 37.9354dB   U 41.2119dB   V 40.1347dB   YUV 38.6643dB]  ..... Video: [Y 34.9987dB   U 35.0651dB   V 35.0628dB   YUV 35.0169dB]
Frame474: [Y 37.9207dB   U 41.1508dB   V 40.0808dB   YUV 38.6406dB]  ..... Video: [Y 35.0032dB   U 35.0720dB   V 35.0697dB   YUV 35.0220dB]
Frame475: [Y 37.9350dB   U 41.4851dB   V 40.3176dB   YUV 38.7100dB]  ..... Video: [Y 35.0077dB   U 35.0790dB   V 35.0769dB   YUV 35.0273dB]
Frame476: [Y 38.0076dB   U 41.1939dB   V 40.3183dB   YUV 38.7411dB]  ..... Video: [Y 35.0122dB   U 35.0859dB   V 35.0837dB   YUV 35.0325dB]
Frame477: [Y 38.0115dB   U 41.5023dB   V 40.3989dB   YUV 38.7819dB]  ..... Video: [Y 35.0168dB   U 35.0930dB   V 35.0909dB   YUV 35.0378dB]
Frame478: [Y 37.9674dB   U 41.1362dB   V 39.8233dB   YUV 38.6441dB]  ..... Video: [Y 35.0212dB   U 35.0998dB   V 35.0975dB   YUV 35.0429dB]
Frame479: [Y 37.9602dB   U 41.1549dB   V 39.8175dB   YUV 38.6395dB]  ..... Video: [Y 35.0257dB   U 35.1066dB   V 35.1044dB   YUV 35.0480dB]
Frame480: [Y 38.0846dB   U 41.6082dB   V 40.2434dB   YUV 38.8310dB]  ..... Video: [Y 35.0303dB   U 35.1136dB   V 35.1116dB   YUV 35.0533dB]
Frame481: [Y 32.8456dB   U 32.5375dB   V 32.5205dB   YUV 32.7375dB]  ..... Video: [Y 35.0244dB   U 35.1063dB   V 35.0901dB   YUV 35.0469dB]
Frame482: [Y 32.9182dB   U 32.4359dB   V 32.4434dB   YUV 32.7528dB]  ..... Video: [Y 35.0188dB   U 35.0987dB   V 35.0821dB   YUV 35.0407dB]
Frame483: [Y 32.8278dB   U 32.4456dB   V 32.4375dB   YUV 32.6952dB]  ..... Video: [Y 35.0129dB   U 35.0911dB   V 35.0746dB   YUV 35.0342dB]
Frame484: [Y 32.6887dB   U 32.4438dB   V 32.3739dB   YUV 32.5933dB]  ..... Video: [Y 35.0065dB   U 35.0836dB   V 35.0671dB   YUV 35.0275dB]
Frame485: [Y 32.5828dB   U 32.4119dB   V 32.3867dB   YUV 32.5207dB]  ..... Video: [Y 34.9998dB   U 35.0760dB   V 35.0595dB   YUV 35.0205dB]
Frame486: [Y 32.5059dB   U 32.4183dB   V 32.3924dB   YUV 32.4721dB]  ..... Video: [Y 34.9929dB   U 35.0685dB   V 35.0520dB   YUV 35.0134dB]
Frame487: [Y 32.5338dB   U 32.4170dB   V 32.3982dB   YUV 32.4913dB]  ..... Video: [Y 34.9861dB   U 35.0610dB   V 35.0446dB   YUV 35.0064dB]
Frame488: [Y 32.5991dB   U 32.4378dB   V 32.4255dB   YUV 32.5425dB]  ..... Video: [Y 34.9796dB   U 35.0536dB   V 35.0374dB   YUV 34.9996dB]
Frame489: [Y 32.5400dB   U 32.4078dB   V 32.3894dB   YUV 32.4924dB]  ..... Video: [Y 34.9729dB   U 35.0461dB   V 35.0299dB   YUV 34.9926dB]
Frame490: [Y 32.5647dB   U 32.4411dB   V 32.3246dB   YUV 32.5031dB]  ..... Video: [Y 34.9663dB   U 35.0389dB   V 35.0228dB   YUV 34.9858dB]
Frame491: [Y 32.5141dB   U 32.4015dB   V 32.3533dB   YUV 32.4680dB]  ..... Video: [Y 34.9596dB   U 35.0315dB   V 35.0153dB   YUV 34.9788dB]
Frame492: [Y 32.5736dB   U 32.4133dB   V 32.4042dB   YUV 32.5180dB]  ..... Video: [Y 34.9532dB   U 35.0242dB   V 35.0081dB   YUV 34.9721dB]
Frame493: [Y 32.5142dB   U 32.4217dB   V 32.3675dB   YUV 32.4739dB]  ..... Video: [Y 34.9465dB   U 35.0170dB   V 35.0010dB   YUV 34.9653dB]
Frame494: [Y 32.4930dB   U 32.3614dB   V 32.4186dB   YUV 32.4584dB]  ..... Video: [Y 34.9399dB   U 35.0095dB   V 34.9934dB   YUV 34.9584dB]
Frame495: [Y 32.4868dB   U 32.4339dB   V 32.4112dB   YUV 32.4653dB]  ..... Video: [Y 34.9332dB   U 35.0025dB   V 34.9866dB   YUV 34.9516dB]
Frame496: [Y 32.4945dB   U 32.4064dB   V 32.3667dB   YUV 32.4582dB]  ..... Video: [Y 34.9266dB   U 34.9953dB   V 34.9794dB   YUV 34.9448dB]
Frame497: [Y 32.5475dB   U 32.3709dB   V 32.3391dB   YUV 32.4824dB]  ..... Video: [Y 34.9203dB   U 34.9880dB   V 34.9721dB   YUV 34.9382dB]
Frame498: [Y 32.5575dB   U 32.3837dB   V 32.3602dB   YUV 32.4947dB]  ..... Video: [Y 34.9140dB   U 34.9809dB   V 34.9651dB   YUV 34.9316dB]
Frame499: [Y 32.4989dB   U 32.4059dB   V 32.3676dB   YUV 32.4612dB]  ..... Video: [Y 34.9075dB   U 34.9739dB   V 34.9582dB   YUV 34.9249dB]
Frame500: [Y 32.5028dB   U 32.3807dB   V 32.3452dB   YUV 32.4556dB]  ..... Video: [Y 34.9011dB   U 34.9668dB   V 34.9510dB   YUV 34.9183dB]
Frame501: [Y 32.4892dB   U 32.3773dB   V 32.3817dB   YUV 32.4523dB]  ..... Video: [Y 34.8946dB   U 34.9597dB   V 34.9440dB   YUV 34.9116dB]
Frame502: [Y 32.4555dB   U 32.3630dB   V 32.3018dB   YUV 32.4141dB]  ..... Video: [Y 34.8881dB   U 34.9526dB   V 34.9370dB   YUV 34.9049dB]
Frame503: [Y 32.4261dB   U 32.3458dB   V 32.3770dB   YUV 32.4044dB]  ..... Video: [Y 34.8815dB   U 34.9455dB   V 34.9299dB   YUV 34.8982dB]
Frame504: [Y 32.4270dB   U 32.3665dB   V 32.4487dB   YUV 32.4204dB]  ..... Video: [Y 34.8750dB   U 34.9385dB   V 34.9230dB   YUV 34.8916dB]
Frame505: [Y 32.4542dB   U 32.3521dB   V 32.3698dB   YUV 32.4229dB]  ..... Video: [Y 34.8686dB   U 34.9316dB   V 34.9160dB   YUV 34.8850dB]
Frame506: [Y 32.3805dB   U 32.3321dB   V 32.3727dB   YUV 32.3711dB]  ..... Video: [Y 34.8620dB   U 34.9245dB   V 34.9090dB   YUV 34.8783dB]
Frame507: [Y 32.4610dB   U 32.4085dB   V 32.3677dB   YUV 32.4365dB]  ..... Video: [Y 34.8556dB   U 34.9178dB   V 34.9026dB   YUV 34.8718dB]
Frame508: [Y 32.4903dB   U 32.4126dB   V 32.4223dB   YUV 32.4659dB]  ..... Video: [Y 34.8494dB   U 34.9111dB   V 34.8960dB   YUV 34.8655dB]
Frame509: [Y 32.4019dB   U 32.3596dB   V 32.3729dB   YUV 32.3900dB]  ..... Video: [Y 34.8430dB   U 34.9043dB   V 34.8890dB   YUV 34.8590dB]
Frame510: [Y 32.4728dB   U 32.3610dB   V 32.3529dB   YUV 32.4338dB]  ..... Video: [Y 34.8368dB   U 34.8976dB   V 34.8823dB   YUV 34.8526dB]
Frame511: [Y 32.4402dB   U 32.4020dB   V 32.3482dB   YUV 32.4184dB]  ..... Video: [Y 34.8306dB   U 34.8910dB   V 34.8759dB   YUV 34.8462dB]
Frame512: [Y 32.5003dB   U 32.3834dB   V 32.3906dB   YUV 32.4622dB]  ..... Video: [Y 34.8245dB   U 34.8843dB   V 34.8693dB   YUV 34.8400dB]
Frame513: [Y 32.4807dB   U 32.3580dB   V 32.3512dB   YUV 32.4383dB]  ..... Video: [Y 34.8185dB   U 34.8777dB   V 34.8626dB   YUV 34.8338dB]
Frame514: [Y 32.4249dB   U 32.3755dB   V 32.3692dB   YUV 32.4073dB]  ..... Video: [Y 34.8123dB   U 34.8711dB   V 34.8561dB   YUV 34.8274dB]
Frame515: [Y 32.4798dB   U 32.3471dB   V 32.3496dB   YUV 32.4356dB]  ..... Video: [Y 34.8063dB   U 34.8644dB   V 34.8494dB   YUV 34.8212dB]
Frame516: [Y 32.5099dB   U 32.4316dB   V 32.3911dB   YUV 32.4768dB]  ..... Video: [Y 34.8004dB   U 34.8581dB   V 34.8434dB   YUV 34.8152dB]
Frame517: [Y 32.5104dB   U 32.3343dB   V 32.3799dB   YUV 32.4587dB]  ..... Video: [Y 34.7946dB   U 34.8515dB   V 34.8365dB   YUV 34.8092dB]
Frame518: [Y 33.2688dB   U 32.4951dB   V 32.5415dB   YUV 33.0040dB]  ..... Video: [Y 34.7911dB   U 34.8455dB   V 34.8311dB   YUV 34.8049dB]
Frame519: [Y 33.4432dB   U 32.4664dB   V 32.4343dB   YUV 33.0864dB]  ..... Video: [Y 34.7880dB   U 34.8394dB   V 34.8249dB   YUV 34.8008dB]
Frame520: [Y 33.1446dB   U 32.4265dB   V 32.4704dB   YUV 32.8999dB]  ..... Video: [Y 34.7842dB   U 34.8332dB   V 34.8187dB   YUV 34.7962dB]
Frame521: [Y 32.9534dB   U 32.4686dB   V 32.4251dB   YUV 32.7779dB]  ..... Video: [Y 34.7798dB   U 34.8271dB   V 34.8128dB   YUV 34.7913dB]
Frame522: [Y 32.7953dB   U 32.3998dB   V 32.4416dB   YUV 32.6668dB]  ..... Video: [Y 34.7750dB   U 34.8209dB   V 34.8064dB   YUV 34.7860dB]
Frame523: [Y 32.8099dB   U 32.4345dB   V 32.4365dB   YUV 32.6815dB]  ..... Video: [Y 34.7703dB   U 34.8148dB   V 34.8005dB   YUV 34.7809dB]
Frame524: [Y 32.7266dB   U 32.3775dB   V 32.3983dB   YUV 32.6107dB]  ..... Video: [Y 34.7653dB   U 34.8086dB   V 34.7941dB   YUV 34.7755dB]
Frame525: [Y 32.6867dB   U 32.4620dB   V 32.4356dB   YUV 32.6059dB]  ..... Video: [Y 34.7602dB   U 34.8027dB   V 34.7885dB   YUV 34.7701dB]
Frame526: [Y 32.7198dB   U 32.4357dB   V 32.4430dB   YUV 32.6243dB]  ..... Video: [Y 34.7553dB   U 34.7967dB   V 34.7825dB   YUV 34.7649dB]
Frame527: [Y 32.7557dB   U 32.4085dB   V 32.4467dB   YUV 32.6436dB]  ..... Video: [Y 34.7504dB   U 34.7907dB   V 34.7764dB   YUV 34.7597dB]
Frame528: [Y 32.6471dB   U 32.4788dB   V 32.4021dB   YUV 32.5770dB]  ..... Video: [Y 34.7453dB   U 34.7849dB   V 34.7709dB   YUV 34.7543dB]
Frame529: [Y 32.7074dB   U 32.4705dB   V 32.4095dB   YUV 32.6164dB]  ..... Video: [Y 34.7404dB   U 34.7791dB   V 34.7652dB   YUV 34.7491dB]
Frame530: [Y 32.6604dB   U 32.4024dB   V 32.3454dB   YUV 32.5627dB]  ..... Video: [Y 34.7354dB   U 34.7731dB   V 34.7590dB   YUV 34.7437dB]
Frame531: [Y 32.6977dB   U 32.4042dB   V 32.4160dB   YUV 32.5997dB]  ..... Video: [Y 34.7305dB   U 34.7672dB   V 34.7532dB   YUV 34.7385dB]
Frame532: [Y 32.7650dB   U 32.4303dB   V 32.4332dB   YUV 32.6510dB]  ..... Video: [Y 34.7258dB   U 34.7614dB   V 34.7475dB   YUV 34.7335dB]
Frame533: [Y 32.7410dB   U 32.4063dB   V 32.3587dB   YUV 32.6181dB]  ..... Video: [Y 34.7211dB   U 34.7555dB   V 34.7416dB   YUV 34.7284dB]
Frame534: [Y 32.7343dB   U 32.3543dB   V 32.4141dB   YUV 32.6144dB]  ..... Video: [Y 34.7164dB   U 34.7495dB   V 34.7354dB   YUV 34.7233dB]
Frame535: [Y 32.6935dB   U 32.3964dB   V 32.4328dB   YUV 32.5985dB]  ..... Video: [Y 34.7116dB   U 34.7437dB   V 34.7298dB   YUV 34.7182dB]
Frame536: [Y 32.7341dB   U 32.3597dB   V 32.3464dB   YUV 32.6033dB]  ..... Video: [Y 34.7069dB   U 34.7378dB   V 34.7238dB   YUV 34.7131dB]
Frame537: [Y 32.6885dB   U 32.4142dB   V 32.3689dB   YUV 32.5873dB]  ..... Video: [Y 34.7021dB   U 34.7321dB   V 34.7183dB   YUV 34.7080dB]
Frame538: [Y 32.7599dB   U 32.4091dB   V 32.3066dB   YUV 32.6216dB]  ..... Video: [Y 34.6976dB   U 34.7264dB   V 34.7126dB   YUV 34.7030dB]
Frame539: [Y 32.6852dB   U 32.3562dB   V 32.3700dB   YUV 32.5752dB]  ..... Video: [Y 34.6928dB   U 34.7205dB   V 34.7067dB   YUV 34.6979dB]
Frame540: [Y 32.6700dB   U 32.3972dB   V 32.4019dB   YUV 32.5779dB]  ..... Video: [Y 34.6880dB   U 34.7148dB   V 34.7011dB   YUV 34.6928dB]
Frame541: [Y 32.6551dB   U 32.3935dB   V 32.3655dB   YUV 32.5612dB]  ..... Video: [Y 34.6833dB   U 34.7092dB   V 34.6955dB   YUV 34.6878dB]
Frame542: [Y 42.1211dB   U 45.8546dB   V 45.3142dB   YUV 42.9983dB]  ..... Video: [Y 34.6898dB   U 34.7166dB   V 34.7160dB   YUV 34.6946dB]
Frame543: [Y 42.1252dB   U 45.8654dB   V 45.3158dB   YUV 43.0027dB]  ..... Video: [Y 34.6964dB   U 34.7240dB   V 34.7233dB   YUV 34.7014dB]
Frame544: [Y 42.1974dB   U 46.2036dB   V 45.3998dB   YUV 43.0984dB]  ..... Video: [Y 34.7030dB   U 34.7314dB   V 34.7308dB   YUV 34.7083dB]
Frame545: [Y 42.0038dB   U 46.0563dB   V 45.1554dB   YUV 42.9035dB]  ..... Video: [Y 34.7094dB   U 34.7388dB   V 34.7382dB   YUV 34.7150dB]
Frame546: [Y 42.1940dB   U 46.1520dB   V 45.4265dB   YUV 43.0939dB]  ..... Video: [Y 34.7160dB   U 34.7462dB   V 34.7456dB   YUV 34.7218dB]
Frame547: [Y 42.1416dB   U 46.1114dB   V 45.2414dB   YUV 43.0294dB]  ..... Video: [Y 34.7225dB   U 34.7535dB   V 34.7529dB   YUV 34.7286dB]
Frame548: [Y 42.1218dB   U 46.1102dB   V 45.2562dB   YUV 43.0146dB]  ..... Video: [Y 34.7290dB   U 34.7609dB   V 34.7603dB   YUV 34.7354dB]
Frame549: [Y 42.2705dB   U 46.3230dB   V 45.2201dB   YUV 43.1497dB]  ..... Video: [Y 34.7355dB   U 34.7682dB   V 34.7677dB   YUV 34.7421dB]
Frame550: [Y 42.2699dB   U 46.2880dB   V 45.3667dB   YUV 43.1614dB]  ..... Video: [Y 34.7420dB   U 34.7756dB   V 34.7750dB   YUV 34.7489dB]
Frame551: [Y 42.2195dB   U 46.4334dB   V 45.4986dB   YUV 43.1445dB]  ..... Video: [Y 34.7485dB   U 34.7829dB   V 34.7824dB   YUV 34.7556dB]
Frame552: [Y 42.3310dB   U 46.3299dB   V 45.1929dB   YUV 43.1968dB]  ..... Video: [Y 34.7550dB   U 34.7903dB   V 34.7897dB   YUV 34.7624dB]
Frame553: [Y 42.3460dB   U 46.3135dB   V 45.2379dB   YUV 43.2123dB]  ..... Video: [Y 34.7615dB   U 34.7976dB   V 34.7970dB   YUV 34.7691dB]
Frame554: [Y 42.3072dB   U 46.4658dB   V 45.6126dB   YUV 43.2304dB]  ..... Video: [Y 34.7679dB   U 34.8049dB   V 34.8043dB   YUV 34.7759dB]
Frame555: [Y 42.2447dB   U 46.2309dB   V 45.5498dB   YUV 43.1540dB]  ..... Video: [Y 34.7744dB   U 34.8121dB   V 34.8116dB   YUV 34.7825dB]
Frame556: [Y 42.2834dB   U 46.4324dB   V 45.5682dB   YUV 43.2039dB]  ..... Video: [Y 34.7808dB   U 34.8194dB   V 34.8189dB   YUV 34.7892dB]
Frame557: [Y 44.5586dB   U 45.8385dB   V 46.2477dB   YUV 44.9981dB]  ..... Video: [Y 34.7878dB   U 34.8266dB   V 34.8260dB   YUV 34.7963dB]
Frame558: [Y 44.4897dB   U 46.1359dB   V 46.7076dB   YUV 45.0411dB]  ..... Video: [Y 34.7947dB   U 34.8338dB   V 34.8332dB   YUV 34.8034dB]
Frame559: [Y 44.3151dB   U 46.0722dB   V 46.8368dB   YUV 44.9143dB]  ..... Video: [Y 34.8017dB   U 34.8410dB   V 34.8404dB   YUV 34.8104dB]
Frame560: [Y 44.3116dB   U 46.1277dB   V 46.9227dB   YUV 44.9278dB]  ..... Video: [Y 34.8085dB   U 34.8482dB   V 34.8476dB   YUV 34.8174dB]
Frame561: [Y 44.2027dB   U 45.9492dB   V 46.7626dB   YUV 44.8046dB]  ..... Video: [Y 34.8154dB   U 34.8553dB   V 34.8547dB   YUV 34.8243dB]
Frame562: [Y 44.2461dB   U 45.9719dB   V 46.9278dB   YUV 44.8581dB]  ..... Video: [Y 34.8223dB   U 34.8625dB   V 34.8619dB   YUV 34.8313dB]
Frame563: [Y 44.1541dB   U 45.8936dB   V 46.5120dB   YUV 44.7332dB]  ..... Video: [Y 34.8291dB   U 34.8696dB   V 34.8690dB   YUV 34.8382dB]
Frame564: [Y 44.0968dB   U 45.9827dB   V 46.5081dB   YUV 44.7002dB]  ..... Video: [Y 34.8359dB   U 34.8767dB   V 34.8761dB   YUV 34.8452dB]
Frame565: [Y 44.0883dB   U 45.9493dB   V 46.5046dB   YUV 44.6892dB]  ..... Video: [Y 34.8426dB   U 34.8838dB   V 34.8832dB   YUV 34.8520dB]
Frame566: [Y 44.0812dB   U 46.0988dB   V 46.9082dB   YUV 44.7447dB]  ..... Video: [Y 34.8494dB   U 34.8909dB   V 34.8903dB   YUV 34.8589dB]
Frame567: [Y 44.0747dB   U 46.0081dB   V 46.6548dB   YUV 44.7023dB]  ..... Video: [Y 34.8562dB   U 34.8980dB   V 34.8974dB   YUV 34.8658dB]
Frame568: [Y 44.0201dB   U 45.9892dB   V 46.7581dB   YUV 44.6685dB]  ..... Video: [Y 34.8629dB   U 34.9050dB   V 34.9044dB   YUV 34.8727dB]
Frame569: [Y 43.8703dB   U 45.8472dB   V 46.4169dB   YUV 44.4996dB]  ..... Video: [Y 34.8696dB   U 34.9120dB   V 34.9114dB   YUV 34.8795dB]
Frame570: [Y 43.8451dB   U 45.9103dB   V 46.4327dB   YUV 44.4895dB]  ..... Video: [Y 34.8762dB   U 34.9191dB   V 34.9185dB   YUV 34.8863dB]
Frame571: [Y 44.0028dB   U 46.0174dB   V 46.6103dB   YUV 44.6431dB]  ..... Video: [Y 34.8829dB   U 34.9261dB   V 34.9255dB   YUV 34.8931dB]
Frame572: [Y 44.0834dB   U 46.1168dB   V 46.9185dB   YUV 44.7496dB]  ..... Video: [Y 34.8896dB   U 34.9331dB   V 34.9325dB   YUV 34.8999dB]
Frame573: [Y 44.1295dB   U 45.9507dB   V 46.8038dB   YUV 44.7529dB]  ..... Video: [Y 34.8963dB   U 34.9401dB   V 34.9395dB   YUV 34.9067dB]
Frame574: [Y 44.1635dB   U 46.0235dB   V 47.1209dB   YUV 44.8204dB]  ..... Video: [Y 34.9029dB   U 34.9471dB   V 34.9465dB   YUV 34.9135dB]
Frame575: [Y 44.1325dB   U 46.0312dB   V 47.1032dB   YUV 44.7956dB]  ..... Video: [Y 34.9096dB   U 34.9540dB   V 34.9535dB   YUV 34.9203dB]
Frame576: [Y 44.2207dB   U 46.1993dB   V 47.4144dB   YUV 44.9151dB]  ..... Video: [Y 34.9163dB   U 34.9610dB   V 34.9605dB   YUV 34.9271dB]
Frame577: [Y 44.2602dB   U 46.0964dB   V 47.3833dB   YUV 44.9301dB]  ..... Video: [Y 34.9229dB   U 34.9680dB   V 34.9674dB   YUV 34.9338dB]
Frame578: [Y 44.3747dB   U 46.2139dB   V 47.6902dB   YUV 45.0628dB]  ..... Video: [Y 34.9296dB   U 34.9749dB   V 34.9744dB   YUV 34.9406dB]
Frame579: [Y 44.4425dB   U 46.2521dB   V 47.4964dB   YUV 45.1024dB]  ..... Video: [Y 34.9363dB   U 34.9819dB   V 34.9813dB   YUV 34.9474dB]
Frame580: [Y 44.4167dB   U 46.2455dB   V 47.5263dB   YUV 45.0843dB]  ..... Video: [Y 34.9429dB   U 34.9888dB   V 34.9883dB   YUV 34.9542dB]
Frame581: [Y 44.5112dB   U 46.1977dB   V 47.6738dB   YUV 45.1654dB]  ..... Video: [Y 34.9496dB   U 34.9957dB   V 34.9952dB   YUV 34.9609dB]
Frame582: [Y 44.5621dB   U 45.9079dB   V 47.4942dB   YUV 45.1481dB]  ..... Video: [Y 34.9562dB   U 35.0026dB   V 35.0020dB   YUV 34.9677dB]
Frame583: [Y 44.6232dB   U 46.0620dB   V 47.5004dB   YUV 45.2168dB]  ..... Video: [Y 34.9629dB   U 35.0095dB   V 35.0089dB   YUV 34.9744dB]
Frame584: [Y 44.4768dB   U 45.8531dB   V 47.3246dB   YUV 45.0588dB]  ..... Video: [Y 34.9695dB   U 35.0163dB   V 35.0157dB   YUV 34.9812dB]
Frame585: [Y 44.4427dB   U 45.8559dB   V 47.3079dB   YUV 45.0316dB]  ..... Video: [Y 34.9761dB   U 35.0231dB   V 35.0225dB   YUV 34.9879dB]
