Input File (YUV) = ../vid/SampleVideoStitch_1800frames_352288_r1_2_Trans.yuv
Input File (MP4) = ../vid/SampleVideoStitch_1800frames_352288_r1_2_Trans.mp4
RankListFile = ./OrderedFrames_SampleVideoStitch_1800frames_352288_r1_2_d30_6.txt
Ref_active = 16
Ref_stitch = 12
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 8720118 Bytes

Frame  1: [Y 40.0776dB   U 39.4287dB   V 39.4049dB   YUV 39.8460dB]  ..... Video: [Y 40.0776dB   U 39.4287dB   V 36.4184dB   YUV 39.8460dB]
Frame1437: [Y 40.5348dB   U 47.0944dB   V 46.3990dB   YUV 41.8035dB]  ..... Video: [Y 35.0140dB   U 35.1964dB   V 35.1962dB   YUV 35.0691dB]
Frame1438: [Y 40.5723dB   U 47.0507dB   V 46.3311dB   YUV 41.8309dB]  ..... Video: [Y 35.0162dB   U 35.1992dB   V 35.1990dB   YUV 35.0715dB]
Frame1439: [Y 40.5870dB   U 46.9838dB   V 46.4827dB   YUV 41.8494dB]  ..... Video: [Y 35.0184dB   U 35.2020dB   V 35.2018dB   YUV 35.0739dB]
Frame1440: [Y 40.4069dB   U 46.8571dB   V 46.2568dB   YUV 41.6693dB]  ..... Video: [Y 35.0205dB   U 35.2048dB   V 35.2046dB   YUV 35.0763dB]
Frame1441: [Y 32.5183dB   U 32.4304dB   V 32.3789dB   YUV 32.4800dB]  ..... Video: [Y 35.0182dB   U 35.2021dB   V 35.1964dB   YUV 35.0738dB]
Frame1442: [Y 32.5255dB   U 32.3869dB   V 32.3822dB   YUV 32.4780dB]  ..... Video: [Y 35.0159dB   U 35.1994dB   V 35.1936dB   YUV 35.0713dB]
Frame1443: [Y 32.5363dB   U 32.3535dB   V 32.3781dB   YUV 32.4787dB]  ..... Video: [Y 35.0135dB   U 35.1966dB   V 35.1908dB   YUV 35.0689dB]
Frame1444: [Y 32.4693dB   U 32.3096dB   V 32.3735dB   YUV 32.4263dB]  ..... Video: [Y 35.0111dB   U 35.1938dB   V 35.1879dB   YUV 35.0664dB]
Frame1445: [Y 32.5174dB   U 32.3969dB   V 32.3880dB   YUV 32.4754dB]  ..... Video: [Y 35.0088dB   U 35.1910dB   V 35.1853dB   YUV 35.0639dB]
Frame1446: [Y 32.4117dB   U 32.3872dB   V 32.3334dB   YUV 32.3945dB]  ..... Video: [Y 35.0064dB   U 35.1883dB   V 35.1826dB   YUV 35.0614dB]
Frame1447: [Y 32.4780dB   U 32.3635dB   V 32.3314dB   YUV 32.4341dB]  ..... Video: [Y 35.0040dB   U 35.1856dB   V 35.1798dB   YUV 35.0589dB]
Frame1448: [Y 32.4512dB   U 32.3337dB   V 32.3766dB   YUV 32.4190dB]  ..... Video: [Y 35.0016dB   U 35.1828dB   V 35.1770dB   YUV 35.0564dB]
Frame1449: [Y 32.4831dB   U 32.3329dB   V 32.3274dB   YUV 32.4315dB]  ..... Video: [Y 34.9992dB   U 35.1800dB   V 35.1742dB   YUV 35.0539dB]
Frame1450: [Y 32.4150dB   U 32.3563dB   V 32.3439dB   YUV 32.3933dB]  ..... Video: [Y 34.9968dB   U 35.1773dB   V 35.1715dB   YUV 35.0513dB]
Frame1451: [Y 32.4496dB   U 32.3678dB   V 32.3210dB   YUV 32.4142dB]  ..... Video: [Y 34.9944dB   U 35.1745dB   V 35.1688dB   YUV 35.0488dB]
Frame1452: [Y 32.4130dB   U 32.3592dB   V 32.3428dB   YUV 32.3923dB]  ..... Video: [Y 34.9920dB   U 35.1718dB   V 35.1661dB   YUV 35.0463dB]
Frame1453: [Y 32.4451dB   U 32.3722dB   V 32.3139dB   YUV 32.4108dB]  ..... Video: [Y 34.9896dB   U 35.1691dB   V 35.1634dB   YUV 35.0438dB]
Frame1454: [Y 32.3535dB   U 32.3629dB   V 32.3642dB   YUV 32.3568dB]  ..... Video: [Y 34.9871dB   U 35.1664dB   V 35.1607dB   YUV 35.0413dB]
Frame1455: [Y 32.3893dB   U 32.3282dB   V 32.3469dB   YUV 32.3720dB]  ..... Video: [Y 34.9847dB   U 35.1636dB   V 35.1579dB   YUV 35.0387dB]
Frame1456: [Y 32.4330dB   U 32.4060dB   V 32.3895dB   YUV 32.4212dB]  ..... Video: [Y 34.9823dB   U 35.1610dB   V 35.1554dB   YUV 35.0363dB]
Frame1457: [Y 32.3773dB   U 32.3554dB   V 32.4319dB   YUV 32.3827dB]  ..... Video: [Y 34.9798dB   U 35.1583dB   V 35.1526dB   YUV 35.0338dB]
Frame1458: [Y 32.4201dB   U 32.3963dB   V 32.3625dB   YUV 32.4065dB]  ..... Video: [Y 34.9774dB   U 35.1556dB   V 35.1500dB   YUV 35.0313dB]
Frame1459: [Y 32.3606dB   U 32.3517dB   V 32.3525dB   YUV 32.3578dB]  ..... Video: [Y 34.9750dB   U 35.1529dB   V 35.1473dB   YUV 35.0288dB]
Frame1460: [Y 32.3950dB   U 32.3728dB   V 32.3964dB   YUV 32.3915dB]  ..... Video: [Y 34.9726dB   U 35.1503dB   V 35.1446dB   YUV 35.0263dB]
Frame1461: [Y 32.3676dB   U 32.3530dB   V 32.3483dB   YUV 32.3620dB]  ..... Video: [Y 34.9701dB   U 35.1476dB   V 35.1419dB   YUV 35.0237dB]
Frame1462: [Y 34.3528dB   U 34.3040dB   V 34.3386dB   YUV 34.3422dB]  ..... Video: [Y 34.9697dB   U 35.1470dB   V 35.1433dB   YUV 35.0232dB]
Frame1463: [Y 34.7543dB   U 34.1154dB   V 34.2185dB   YUV 34.5495dB]  ..... Video: [Y 34.9695dB   U 35.1462dB   V 35.1424dB   YUV 35.0229dB]
Frame1464: [Y 34.6265dB   U 34.2555dB   V 34.2491dB   YUV 34.4982dB]  ..... Video: [Y 34.9693dB   U 35.1455dB   V 35.1418dB   YUV 35.0225dB]
Frame1465: [Y 34.6699dB   U 34.2719dB   V 34.2912dB   YUV 34.5365dB]  ..... Video: [Y 34.9691dB   U 35.1448dB   V 35.1412dB   YUV 35.0222dB]
Frame1466: [Y 34.7494dB   U 34.3277dB   V 34.3269dB   YUV 34.6041dB]  ..... Video: [Y 34.9689dB   U 35.1442dB   V 35.1406dB   YUV 35.0219dB]
Frame1467: [Y 34.6163dB   U 34.0652dB   V 34.0504dB   YUV 34.4221dB]  ..... Video: [Y 34.9687dB   U 35.1434dB   V 35.1396dB   YUV 35.0214dB]
Frame1468: [Y 34.7337dB   U 34.4014dB   V 34.2202dB   YUV 34.5878dB]  ..... Video: [Y 34.9685dB   U 35.1428dB   V 35.1393dB   YUV 35.0211dB]
Frame1469: [Y 34.6638dB   U 34.2717dB   V 34.2992dB   YUV 34.5340dB]  ..... Video: [Y 34.9683dB   U 35.1422dB   V 35.1386dB   YUV 35.0208dB]
Frame1470: [Y 34.5951dB   U 34.3489dB   V 34.2249dB   YUV 34.4897dB]  ..... Video: [Y 34.9680dB   U 35.1416dB   V 35.1380dB   YUV 35.0204dB]
Frame1471: [Y 34.7595dB   U 34.3637dB   V 34.3385dB   YUV 34.6190dB]  ..... Video: [Y 34.9679dB   U 35.1410dB   V 35.1375dB   YUV 35.0201dB]
Frame1472: [Y 34.6032dB   U 34.1918dB   V 34.2572dB   YUV 34.4732dB]  ..... Video: [Y 34.9676dB   U 35.1403dB   V 35.1366dB   YUV 35.0197dB]
Frame1473: [Y 34.6730dB   U 34.1866dB   V 34.1574dB   YUV 34.4995dB]  ..... Video: [Y 34.9674dB   U 35.1395dB   V 35.1359dB   YUV 35.0193dB]
Frame1474: [Y 34.6362dB   U 34.0899dB   V 34.1200dB   YUV 34.4518dB]  ..... Video: [Y 34.9672dB   U 35.1387dB   V 35.1350dB   YUV 35.0189dB]
Frame1475: [Y 34.6085dB   U 34.1867dB   V 34.3470dB   YUV 34.4913dB]  ..... Video: [Y 34.9669dB   U 35.1380dB   V 35.1344dB   YUV 35.0185dB]
Frame1476: [Y 34.6688dB   U 34.3614dB   V 34.3146dB   YUV 34.5557dB]  ..... Video: [Y 34.9667dB   U 35.1374dB   V 35.1339dB   YUV 35.0182dB]
Frame1477: [Y 34.4410dB   U 34.1257dB   V 34.1448dB   YUV 34.3366dB]  ..... Video: [Y 34.9663dB   U 35.1367dB   V 35.1330dB   YUV 35.0177dB]
Frame1478: [Y 34.7632dB   U 34.2314dB   V 34.2893dB   YUV 34.5890dB]  ..... Video: [Y 34.9662dB   U 35.1360dB   V 35.1324dB   YUV 35.0174dB]
Frame1479: [Y 34.6972dB   U 34.2086dB   V 34.2260dB   YUV 34.5313dB]  ..... Video: [Y 34.9660dB   U 35.1353dB   V 35.1317dB   YUV 35.0171dB]
Frame1480: [Y 34.5836dB   U 34.1602dB   V 34.1999dB   YUV 34.4448dB]  ..... Video: [Y 34.9657dB   U 35.1346dB   V 35.1309dB   YUV 35.0166dB]
Frame1481: [Y 34.6972dB   U 34.2501dB   V 34.4274dB   YUV 34.5740dB]  ..... Video: [Y 34.9655dB   U 35.1339dB   V 35.1303dB   YUV 35.0163dB]
Frame1482: [Y 34.4364dB   U 34.1854dB   V 34.3099dB   YUV 34.3724dB]  ..... Video: [Y 34.9652dB   U 35.1332dB   V 35.1295dB   YUV 35.0159dB]
Frame1483: [Y 35.4198dB   U 35.2138dB   V 35.1720dB   YUV 35.3428dB]  ..... Video: [Y 34.9655dB   U 35.1332dB   V 35.1304dB   YUV 35.0161dB]
Frame1484: [Y 35.6094dB   U 35.4006dB   V 35.3319dB   YUV 35.5268dB]  ..... Video: [Y 34.9659dB   U 35.1334dB   V 35.1307dB   YUV 35.0164dB]
Frame1485: [Y 35.3335dB   U 35.0869dB   V 35.1016dB   YUV 35.2523dB]  ..... Video: [Y 34.9661dB   U 35.1334dB   V 35.1304dB   YUV 35.0166dB]
Frame1486: [Y 35.2110dB   U 35.0250dB   V 35.0359dB   YUV 35.1500dB]  ..... Video: [Y 34.9663dB   U 35.1333dB   V 35.1303dB   YUV 35.0166dB]
Frame1487: [Y 35.1971dB   U 35.1334dB   V 35.1031dB   YUV 35.1707dB]  ..... Video: [Y 34.9664dB   U 35.1333dB   V 35.1304dB   YUV 35.0167dB]
Frame1488: [Y 35.0010dB   U 34.3592dB   V 34.2291dB   YUV 34.7522dB]  ..... Video: [Y 34.9664dB   U 35.1327dB   V 35.1292dB   YUV 35.0166dB]
Frame1489: [Y 35.4554dB   U 35.2951dB   V 35.1500dB   YUV 35.3762dB]  ..... Video: [Y 34.9667dB   U 35.1328dB   V 35.1300dB   YUV 35.0168dB]
Frame1490: [Y 35.2604dB   U 34.8855dB   V 34.9504dB   YUV 35.1432dB]  ..... Video: [Y 34.9669dB   U 35.1327dB   V 35.1296dB   YUV 35.0169dB]
Frame1491: [Y 35.0796dB   U 34.2221dB   V 34.2892dB   YUV 34.7872dB]  ..... Video: [Y 34.9670dB   U 35.1320dB   V 35.1284dB   YUV 35.0167dB]
Frame1492: [Y 35.0263dB   U 34.7038dB   V 34.6674dB   YUV 34.9097dB]  ..... Video: [Y 34.9670dB   U 35.1317dB   V 35.1285dB   YUV 35.0166dB]
Frame1493: [Y 35.3788dB   U 34.9624dB   V 35.0177dB   YUV 35.2453dB]  ..... Video: [Y 34.9673dB   U 35.1316dB   V 35.1285dB   YUV 35.0168dB]
Frame1494: [Y 35.0933dB   U 34.7409dB   V 34.7470dB   YUV 34.9737dB]  ..... Video: [Y 34.9674dB   U 35.1313dB   V 35.1281dB   YUV 35.0168dB]
Frame1495: [Y 35.4104dB   U 35.1985dB   V 35.1737dB   YUV 35.3343dB]  ..... Video: [Y 34.9677dB   U 35.1313dB   V 35.1285dB   YUV 35.0170dB]
Frame1496: [Y 35.3552dB   U 35.1538dB   V 35.0669dB   YUV 35.2720dB]  ..... Video: [Y 34.9679dB   U 35.1314dB   V 35.1285dB   YUV 35.0171dB]
Frame1497: [Y 35.1752dB   U 34.7853dB   V 34.7973dB   YUV 35.0434dB]  ..... Video: [Y 34.9681dB   U 35.1311dB   V 35.1280dB   YUV 35.0172dB]
Frame1498: [Y 35.3167dB   U 35.2123dB   V 35.1792dB   YUV 35.2760dB]  ..... Video: [Y 34.9683dB   U 35.1312dB   V 35.1283dB   YUV 35.0173dB]
Frame1499: [Y 35.4496dB   U 35.0484dB   V 34.9904dB   YUV 35.3014dB]  ..... Video: [Y 34.9686dB   U 35.1311dB   V 35.1282dB   YUV 35.0175dB]
Frame1500: [Y 35.0957dB   U 34.9162dB   V 34.8356dB   YUV 35.0211dB]  ..... Video: [Y 34.9687dB   U 35.1310dB   V 35.1279dB   YUV 35.0175dB]
Frame1501: [Y 35.4586dB   U 34.9768dB   V 34.8906dB   YUV 35.2764dB]  ..... Video: [Y 34.9690dB   U 35.1309dB   V 35.1279dB   YUV 35.0177dB]
Frame1502: [Y 44.0859dB   U 44.6573dB   V 44.4659dB   YUV 44.2384dB]  ..... Video: [Y 34.9715dB   U 35.1334dB   V 35.1331dB   YUV 35.0202dB]
Frame1503: [Y 43.8239dB   U 44.7262dB   V 44.5801dB   YUV 44.0829dB]  ..... Video: [Y 34.9740dB   U 35.1360dB   V 35.1357dB   YUV 35.0227dB]
Frame1504: [Y 43.7864dB   U 44.7901dB   V 44.5899dB   YUV 44.0669dB]  ..... Video: [Y 34.9765dB   U 35.1386dB   V 35.1383dB   YUV 35.0253dB]
Frame1505: [Y 43.7221dB   U 44.6565dB   V 44.5223dB   YUV 43.9922dB]  ..... Video: [Y 34.9790dB   U 35.1411dB   V 35.1408dB   YUV 35.0278dB]
Frame1506: [Y 43.8277dB   U 44.8462dB   V 44.6316dB   YUV 44.1103dB]  ..... Video: [Y 34.9816dB   U 35.1437dB   V 35.1434dB   YUV 35.0303dB]
Frame1507: [Y 43.7733dB   U 44.8263dB   V 44.6398dB   YUV 44.0700dB]  ..... Video: [Y 34.9841dB   U 35.1463dB   V 35.1460dB   YUV 35.0328dB]
Frame1508: [Y 43.6842dB   U 44.7103dB   V 44.5328dB   YUV 43.9745dB]  ..... Video: [Y 34.9865dB   U 35.1489dB   V 35.1485dB   YUV 35.0354dB]
Frame1509: [Y 43.6208dB   U 44.6335dB   V 44.4970dB   YUV 43.9132dB]  ..... Video: [Y 34.9890dB   U 35.1514dB   V 35.1511dB   YUV 35.0379dB]
Frame1510: [Y 43.8489dB   U 44.8676dB   V 44.7328dB   YUV 44.1433dB]  ..... Video: [Y 34.9915dB   U 35.1540dB   V 35.1537dB   YUV 35.0404dB]
Frame1511: [Y 43.6070dB   U 44.8550dB   V 44.5775dB   YUV 43.9456dB]  ..... Video: [Y 34.9940dB   U 35.1565dB   V 35.1562dB   YUV 35.0429dB]
Frame1512: [Y 43.6454dB   U 44.9008dB   V 44.6446dB   YUV 43.9891dB]  ..... Video: [Y 34.9965dB   U 35.1591dB   V 35.1588dB   YUV 35.0454dB]
Frame1513: [Y 43.6037dB   U 44.8093dB   V 44.5739dB   YUV 43.9365dB]  ..... Video: [Y 34.9990dB   U 35.1617dB   V 35.1614dB   YUV 35.0479dB]
Frame1514: [Y 43.6104dB   U 44.8932dB   V 44.6775dB   YUV 43.9675dB]  ..... Video: [Y 35.0014dB   U 35.1642dB   V 35.1639dB   YUV 35.0504dB]
Frame1515: [Y 43.6442dB   U 45.0156dB   V 44.8536dB   YUV 44.0330dB]  ..... Video: [Y 35.0039dB   U 35.1668dB   V 35.1665dB   YUV 35.0529dB]
Frame1516: [Y 43.7889dB   U 45.0673dB   V 44.8737dB   YUV 44.1479dB]  ..... Video: [Y 35.0064dB   U 35.1694dB   V 35.1691dB   YUV 35.0554dB]
Frame1517: [Y 43.6372dB   U 44.9301dB   V 44.7648dB   YUV 44.0042dB]  ..... Video: [Y 35.0089dB   U 35.1719dB   V 35.1716dB   YUV 35.0579dB]
Frame1518: [Y 43.7164dB   U 45.0128dB   V 44.8373dB   YUV 44.0829dB]  ..... Video: [Y 35.0114dB   U 35.1745dB   V 35.1742dB   YUV 35.0604dB]
Frame1519: [Y 43.6624dB   U 45.0097dB   V 44.8404dB   YUV 44.0437dB]  ..... Video: [Y 35.0138dB   U 35.1771dB   V 35.1768dB   YUV 35.0629dB]
Frame1520: [Y 43.6182dB   U 44.9934dB   V 44.8792dB   YUV 44.0146dB]  ..... Video: [Y 35.0163dB   U 35.1796dB   V 35.1793dB   YUV 35.0654dB]
Frame1521: [Y 43.3904dB   U 44.8948dB   V 44.6158dB   YUV 43.7989dB]  ..... Video: [Y 35.0187dB   U 35.1822dB   V 35.1819dB   YUV 35.0679dB]
Frame1522: [Y 43.7386dB   U 45.0526dB   V 44.8901dB   YUV 44.1117dB]  ..... Video: [Y 35.0212dB   U 35.1847dB   V 35.1844dB   YUV 35.0704dB]
Frame1523: [Y 43.6621dB   U 45.0449dB   V 44.8956dB   YUV 44.0558dB]  ..... Video: [Y 35.0237dB   U 35.1873dB   V 35.1870dB   YUV 35.0729dB]
Frame1524: [Y 43.6748dB   U 44.9777dB   V 44.8868dB   YUV 44.0548dB]  ..... Video: [Y 35.0261dB   U 35.1899dB   V 35.1896dB   YUV 35.0754dB]
Frame1525: [Y 43.5855dB   U 44.8617dB   V 44.7073dB   YUV 43.9494dB]  ..... Video: [Y 35.0286dB   U 35.1924dB   V 35.1921dB   YUV 35.0779dB]
Frame1526: [Y 43.6421dB   U 45.0342dB   V 44.9226dB   YUV 44.0435dB]  ..... Video: [Y 35.0310dB   U 35.1949dB   V 35.1947dB   YUV 35.0803dB]
Frame1527: [Y 43.7384dB   U 45.0073dB   V 44.9052dB   YUV 44.1076dB]  ..... Video: [Y 35.0335dB   U 35.1975dB   V 35.1972dB   YUV 35.0828dB]
Frame1528: [Y 43.7087dB   U 45.0887dB   V 44.8191dB   YUV 44.0849dB]  ..... Video: [Y 35.0359dB   U 35.2000dB   V 35.1998dB   YUV 35.0853dB]
Frame1529: [Y 43.6481dB   U 45.0063dB   V 44.8160dB   YUV 44.0294dB]  ..... Video: [Y 35.0384dB   U 35.2026dB   V 35.2023dB   YUV 35.0878dB]
Frame1530: [Y 42.4281dB   U 47.7890dB   V 45.7908dB   YUV 43.4408dB]  ..... Video: [Y 35.0407dB   U 35.2053dB   V 35.2051dB   YUV 35.0902dB]
Frame1531: [Y 42.4201dB   U 47.8234dB   V 45.6853dB   YUV 43.4258dB]  ..... Video: [Y 35.0430dB   U 35.2080dB   V 35.2078dB   YUV 35.0926dB]
Frame1532: [Y 42.8309dB   U 47.5916dB   V 45.6935dB   YUV 43.7537dB]  ..... Video: [Y 35.0454dB   U 35.2106dB   V 35.2105dB   YUV 35.0951dB]
Frame1533: [Y 42.6567dB   U 47.6907dB   V 45.6969dB   YUV 43.6164dB]  ..... Video: [Y 35.0477dB   U 35.2133dB   V 35.2131dB   YUV 35.0975dB]
Frame1534: [Y 42.8784dB   U 47.5414dB   V 45.9476dB   YUV 43.8160dB]  ..... Video: [Y 35.0501dB   U 35.2160dB   V 35.2158dB   YUV 35.1000dB]
Frame1535: [Y 42.7218dB   U 47.4416dB   V 45.8415dB   YUV 43.6685dB]  ..... Video: [Y 35.0525dB   U 35.2186dB   V 35.2185dB   YUV 35.1024dB]
Frame1536: [Y 42.7196dB   U 47.4474dB   V 45.8331dB   YUV 43.6662dB]  ..... Video: [Y 35.0548dB   U 35.2213dB   V 35.2211dB   YUV 35.1048dB]
Frame1537: [Y 42.9470dB   U 47.5230dB   V 46.0664dB   YUV 43.8834dB]  ..... Video: [Y 35.0572dB   U 35.2239dB   V 35.2238dB   YUV 35.1073dB]
Frame1538: [Y 42.8438dB   U 47.6130dB   V 45.9554dB   YUV 43.7930dB]  ..... Video: [Y 35.0595dB   U 35.2266dB   V 35.2264dB   YUV 35.1097dB]
Frame1539: [Y 42.9027dB   U 47.4710dB   V 45.7913dB   YUV 43.8147dB]  ..... Video: [Y 35.0619dB   U 35.2293dB   V 35.2291dB   YUV 35.1122dB]
Frame1540: [Y 42.7622dB   U 47.5634dB   V 45.7603dB   YUV 43.7020dB]  ..... Video: [Y 35.0642dB   U 35.2319dB   V 35.2318dB   YUV 35.1146dB]
Frame1541: [Y 42.7702dB   U 47.5511dB   V 45.7605dB   YUV 43.7079dB]  ..... Video: [Y 35.0666dB   U 35.2346dB   V 35.2344dB   YUV 35.1170dB]
Frame1542: [Y 42.9930dB   U 47.3934dB   V 45.6229dB   YUV 43.8647dB]  ..... Video: [Y 35.0689dB   U 35.2372dB   V 35.2370dB   YUV 35.1195dB]
Frame1543: [Y 42.9093dB   U 47.3620dB   V 45.6792dB   YUV 43.8003dB]  ..... Video: [Y 35.0713dB   U 35.2399dB   V 35.2397dB   YUV 35.1219dB]
Frame1544: [Y 42.8936dB   U 47.5278dB   V 45.5774dB   YUV 43.7882dB]  ..... Video: [Y 35.0736dB   U 35.2425dB   V 35.2423dB   YUV 35.1243dB]
Frame1545: [Y 42.7586dB   U 47.4870dB   V 45.7128dB   YUV 43.6888dB]  ..... Video: [Y 35.0760dB   U 35.2452dB   V 35.2450dB   YUV 35.1268dB]
Frame1546: [Y 42.7576dB   U 47.4797dB   V 45.7171dB   YUV 43.6880dB]  ..... Video: [Y 35.0783dB   U 35.2478dB   V 35.2476dB   YUV 35.1292dB]
Frame1547: [Y 42.7843dB   U 47.7518dB   V 45.8208dB   YUV 43.7393dB]  ..... Video: [Y 35.0806dB   U 35.2504dB   V 35.2503dB   YUV 35.1316dB]
Frame1548: [Y 43.0765dB   U 47.6762dB   V 45.8718dB   YUV 43.9808dB]  ..... Video: [Y 35.0830dB   U 35.2531dB   V 35.2529dB   YUV 35.1340dB]
Frame1549: [Y 42.8817dB   U 47.6769dB   V 45.7711dB   YUV 43.8097dB]  ..... Video: [Y 35.0853dB   U 35.2557dB   V 35.2556dB   YUV 35.1365dB]
Frame1550: [Y 43.0141dB   U 47.6185dB   V 45.8229dB   YUV 43.9202dB]  ..... Video: [Y 35.0877dB   U 35.2584dB   V 35.2582dB   YUV 35.1389dB]
Frame1551: [Y 42.9878dB   U 47.6210dB   V 45.8091dB   YUV 43.8973dB]  ..... Video: [Y 35.0900dB   U 35.2610dB   V 35.2609dB   YUV 35.1413dB]
Frame1552: [Y 43.1351dB   U 47.7180dB   V 45.9794dB   YUV 44.0435dB]  ..... Video: [Y 35.0924dB   U 35.2637dB   V 35.2635dB   YUV 35.1438dB]
Frame1553: [Y 43.0815dB   U 47.6315dB   V 45.8798dB   YUV 43.9826dB]  ..... Video: [Y 35.0947dB   U 35.2663dB   V 35.2661dB   YUV 35.1462dB]
Frame1554: [Y 42.9685dB   U 47.5108dB   V 45.6765dB   YUV 43.8592dB]  ..... Video: [Y 35.0971dB   U 35.2689dB   V 35.2688dB   YUV 35.1486dB]
Frame1555: [Y 42.5557dB   U 47.4236dB   V 45.5391dB   YUV 43.4986dB]  ..... Video: [Y 35.0994dB   U 35.2715dB   V 35.2714dB   YUV 35.1510dB]
Frame1556: [Y 42.5383dB   U 47.4130dB   V 45.5309dB   YUV 43.4826dB]  ..... Video: [Y 35.1017dB   U 35.2742dB   V 35.2740dB   YUV 35.1534dB]
Frame1557: [Y 42.9323dB   U 47.3067dB   V 45.4822dB   YUV 43.7931dB]  ..... Video: [Y 35.1040dB   U 35.2768dB   V 35.2766dB   YUV 35.1558dB]
Frame1558: [Y 42.9146dB   U 47.4643dB   V 45.4371dB   YUV 43.7851dB]  ..... Video: [Y 35.1063dB   U 35.2794dB   V 35.2792dB   YUV 35.1582dB]
Frame1559: [Y 43.0156dB   U 47.5166dB   V 45.2907dB   YUV 43.8537dB]  ..... Video: [Y 35.1086dB   U 35.2820dB   V 35.2819dB   YUV 35.1606dB]
Frame1560: [Y 42.7966dB   U 47.1529dB   V 45.3964dB   YUV 43.6618dB]  ..... Video: [Y 35.1110dB   U 35.2846dB   V 35.2844dB   YUV 35.1630dB]
Frame1561: [Y 32.5466dB   U 32.3957dB   V 32.3505dB   YUV 32.4880dB]  ..... Video: [Y 35.1087dB   U 35.2820dB   V 35.2766dB   YUV 35.1606dB]
Frame1562: [Y 32.4972dB   U 32.3524dB   V 32.3229dB   YUV 32.4434dB]  ..... Video: [Y 35.1064dB   U 35.2793dB   V 35.2739dB   YUV 35.1582dB]
Frame1563: [Y 32.4727dB   U 32.3862dB   V 32.3730dB   YUV 32.4414dB]  ..... Video: [Y 35.1041dB   U 35.2767dB   V 35.2713dB   YUV 35.1558dB]
Frame1564: [Y 32.5043dB   U 32.3494dB   V 32.3598dB   YUV 32.4538dB]  ..... Video: [Y 35.1018dB   U 35.2740dB   V 35.2686dB   YUV 35.1534dB]
Frame1565: [Y 32.4627dB   U 32.3733dB   V 32.3180dB   YUV 32.4233dB]  ..... Video: [Y 35.0995dB   U 35.2714dB   V 35.2660dB   YUV 35.1510dB]
Frame1566: [Y 32.4420dB   U 32.3458dB   V 32.2950dB   YUV 32.4011dB]  ..... Video: [Y 35.0972dB   U 35.2687dB   V 35.2633dB   YUV 35.1485dB]
Frame1567: [Y 32.4480dB   U 32.3933dB   V 32.4247dB   YUV 32.4349dB]  ..... Video: [Y 35.0948dB   U 35.2661dB   V 35.2607dB   YUV 35.1461dB]
Frame1568: [Y 32.4212dB   U 32.3864dB   V 32.3558dB   YUV 32.4044dB]  ..... Video: [Y 35.0925dB   U 35.2635dB   V 35.2581dB   YUV 35.1437dB]
Frame1569: [Y 32.3697dB   U 32.3447dB   V 32.2996dB   YUV 32.3538dB]  ..... Video: [Y 35.0901dB   U 35.2609dB   V 35.2554dB   YUV 35.1412dB]
Frame1570: [Y 32.3811dB   U 32.4254dB   V 32.3734dB   YUV 32.3872dB]  ..... Video: [Y 35.0877dB   U 35.2583dB   V 35.2530dB   YUV 35.1387dB]
Frame1571: [Y 32.3795dB   U 32.3622dB   V 32.3200dB   YUV 32.3667dB]  ..... Video: [Y 35.0853dB   U 35.2557dB   V 35.2503dB   YUV 35.1363dB]
Frame1572: [Y 32.4708dB   U 32.3741dB   V 32.3699dB   YUV 32.4376dB]  ..... Video: [Y 35.0830dB   U 35.2531dB   V 35.2477dB   YUV 35.1339dB]
Frame1573: [Y 32.4271dB   U 32.3899dB   V 32.3730dB   YUV 32.4119dB]  ..... Video: [Y 35.0807dB   U 35.2505dB   V 35.2452dB   YUV 35.1315dB]
Frame1574: [Y 32.3852dB   U 32.3695dB   V 32.3727dB   YUV 32.3805dB]  ..... Video: [Y 35.0783dB   U 35.2479dB   V 35.2426dB   YUV 35.1291dB]
Frame1575: [Y 32.4754dB   U 32.3751dB   V 32.3187dB   YUV 32.4321dB]  ..... Video: [Y 35.0760dB   U 35.2453dB   V 35.2400dB   YUV 35.1267dB]
Frame1576: [Y 32.4260dB   U 32.3453dB   V 32.3473dB   YUV 32.3993dB]  ..... Video: [Y 35.0737dB   U 35.2427dB   V 35.2373dB   YUV 35.1243dB]
Frame1577: [Y 32.3896dB   U 32.3430dB   V 32.3135dB   YUV 32.3690dB]  ..... Video: [Y 35.0714dB   U 35.2401dB   V 35.2347dB   YUV 35.1218dB]
Frame1578: [Y 32.4197dB   U 32.3301dB   V 32.3316dB   YUV 32.3899dB]  ..... Video: [Y 35.0691dB   U 35.2375dB   V 35.2321dB   YUV 35.1194dB]
Frame1579: [Y 32.3260dB   U 32.3564dB   V 32.3480dB   YUV 32.3347dB]  ..... Video: [Y 35.0666dB   U 35.2349dB   V 35.2296dB   YUV 35.1170dB]
Frame1580: [Y 32.3916dB   U 32.3957dB   V 32.3472dB   YUV 32.3849dB]  ..... Video: [Y 35.0643dB   U 35.2324dB   V 35.2271dB   YUV 35.1146dB]
Frame1581: [Y 32.3790dB   U 32.3488dB   V 32.3428dB   YUV 32.3679dB]  ..... Video: [Y 35.0619dB   U 35.2298dB   V 35.2244dB   YUV 35.1121dB]
